,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe,date,date_int
139,388.0,34.0,724.0,51.0,4.0,3.0,717.0,217.0,102.0,672.0,98.0,11.0,29.0,975.0,7.0,282.0,9619.0,2.0,4.0,0.0,487.0,160.0,1.0,38406.0,2.0,167.0,53.0,6.0,1.0,5.0,0.0,212.0,8347.0,5.0,71.0,2283.0,4638.0,1372.0,2.0,24.0,90.0,11.0,38.0,106.0,83.0,18.0,328.0,593.0,13.0,34.0,0.0,544.0,3690.0,1306.0,60.0,12.0,0.0,69.0,3.0,32.0,0.0,324.0,29301.0,21.0,1.0,13.0,8736.0,48.0,183.0,0.0,289.0,23.0,12.0,12.0,51.0,0.0,271.0,550.0,10.0,7750.0,1923.0,8425.0,392.0,1691.0,301.0,34043.0,10.0,920.0,9.0,61.0,88.0,0.0,276.0,31.0,273.0,24.0,0.0,26.0,30.0,0.0,31.0,5.0,1.0,58.0,110.0,2.0,9.0,4.0,117.0,8.0,94.0,9.0,0.0,61.0,10.0,14649.0,0.0,365.0,4.0,0.0,9.0,210.0,2.0,0.0,15.0,6050.0,22.0,55.0,65.0,365.0,157.0,239.0,83.0,2255.0,0.0,403.0,0.0,11.0,26015.0,1017.0,1183.0,1492.0,62.0,1354.0,6134.0,2.0,0.0,0.0,0.0,0.0,42.0,12.0,783.0,52.0,250.0,0.0,50.0,25.0,28.0,109.0,0.0,85.0,1162.0,19.0,27136.0,11.0,389.0,0.0,2.0,4717.0,1934.0,6.0,7.0,48.0,21.0,58.0,0.0,13.0,8.0,49.0,4729.0,115044.0,0.0,818.0,283.0,38946.0,23.0,18.0,0.0,23.0,0.0,3.0,127.0,10.0,4.0,2020-06-09,139
140,409.0,34.0,732.0,51.0,4.0,3.0,735.0,227.0,102.0,673.0,102.0,11.0,31.0,1012.0,7.0,288.0,9629.0,2.0,4.0,0.0,512.0,161.0,1.0,39680.0,2.0,167.0,53.0,6.0,1.0,5.0,0.0,212.0,8382.0,5.0,72.0,2475.0,4638.0,1433.0,2.0,24.0,96.0,12.0,41.0,106.0,83.0,18.0,330.0,593.0,13.0,34.0,0.0,550.0,3720.0,1342.0,64.0,12.0,0.0,69.0,3.0,35.0,0.0,324.0,29322.0,22.0,1.0,13.0,8752.0,48.0,183.0,0.0,316.0,23.0,12.0,12.0,54.0,0.0,290.0,551.0,10.0,8102.0,1959.0,8506.0,426.0,1695.0,302.0,34114.0,10.0,922.0,9.0,67.0,89.0,0.0,276.0,31.0,275.0,26.0,0.0,26.0,30.0,0.0,31.0,5.0,1.0,58.0,110.0,2.0,10.0,4.0,118.0,8.0,96.0,9.0,0.0,71.0,10.0,15357.0,0.0,371.0,4.0,0.0,9.0,211.0,2.0,0.0,15.0,6061.0,22.0,55.0,65.0,382.0,164.0,239.0,84.0,2356.0,0.0,413.0,0.0,11.0,26610.0,1027.0,1206.0,1497.0,66.0,1360.0,6350.0,2.0,0.0,0.0,0.0,0.0,42.0,12.0,819.0,52.0,251.0,0.0,50.0,25.0,28.0,109.0,0.0,85.0,1210.0,19.0,27136.0,11.0,401.0,0.0,2.0,4795.0,1936.0,6.0,7.0,48.0,21.0,58.0,0.0,13.0,8.0,49.0,4746.0,115925.0,0.0,841.0,284.0,39110.0,23.0,19.0,0.0,23.0,0.0,3.0,129.0,10.0,4.0,2020-06-10,140
141,430.0,35.0,741.0,51.0,5.0,3.0,765.0,245.0,102.0,674.0,108.0,11.0,34.0,1049.0,7.0,293.0,9636.0,2.0,4.0,0.0,533.0,161.0,1.0,40919.0,2.0,168.0,53.0,6.0,1.0,6.0,0.0,212.0,8413.0,5.0,72.0,2648.0,4638.0,1488.0,2.0,24.0,98.0,12.0,41.0,106.0,84.0,18.0,328.0,593.0,13.0,37.0,0.0,561.0,3720.0,1377.0,68.0,12.0,0.0,69.0,3.0,40.0,0.0,325.0,29349.0,23.0,1.0,13.0,8772.0,48.0,183.0,0.0,334.0,23.0,12.0,12.0,56.0,0.0,294.0,553.0,10.0,8498.0,2000.0,8584.0,457.0,1703.0,302.0,34167.0,10.0,922.0,9.0,67.0,92.0,0.0,277.0,31.0,279.0,26.0,0.0,26.0,31.0,0.0,31.0,5.0,1.0,58.0,110.0,2.0,10.0,4.0,118.0,8.0,97.0,9.0,0.0,74.0,10.0,15944.0,0.0,375.0,4.0,0.0,9.0,211.0,2.0,0.0,15.0,6063.0,22.0,55.0,65.0,387.0,169.0,242.0,89.0,2463.0,0.0,418.0,0.0,11.0,27225.0,1036.0,1215.0,1504.0,69.0,1369.0,6522.0,2.0,0.0,0.0,0.0,0.0,42.0,12.0,857.0,55.0,252.0,0.0,50.0,25.0,28.0,109.0,0.0,85.0,1284.0,24.0,27136.0,11.0,413.0,0.0,2.0,4814.0,1937.0,6.0,7.0,49.0,21.0,58.0,0.0,13.0,8.0,49.0,4763.0,116751.0,0.0,864.0,286.0,39186.0,23.0,19.0,0.0,23.0,0.0,3.0,136.0,10.0,4.0,2020-06-11,141
142,450.0,36.0,751.0,51.0,5.0,3.0,785.0,258.0,102.0,675.0,113.0,11.0,36.0,1095.0,7.0,298.0,9646.0,2.0,5.0,0.0,559.0,163.0,1.0,41828.0,2.0,172.0,53.0,6.0,1.0,6.0,0.0,212.0,8442.0,7.0,72.0,2870.0,4638.0,1545.0,2.0,24.0,101.0,12.0,45.0,107.0,84.0,18.0,329.0,594.0,13.0,38.0,0.0,568.0,3828.0,1422.0,68.0,12.0,0.0,69.0,3.0,47.0,0.0,325.0,29377.0,23.0,1.0,13.0,8783.0,48.0,183.0,0.0,351.0,24.0,15.0,12.0,58.0,0.0,306.0,555.0,10.0,8884.0,2048.0,8659.0,496.0,1705.0,302.0,34223.0,10.0,924.0,9.0,70.0,96.0,0.0,277.0,31.0,285.0,26.0,0.0,27.0,31.0,0.0,32.0,6.0,1.0,59.0,110.0,2.0,10.0,4.0,119.0,8.0,101.0,9.0,0.0,81.0,10.0,16448.0,0.0,385.0,4.0,0.0,9.0,212.0,2.0,0.0,16.0,6072.0,22.0,55.0,65.0,399.0,171.0,242.0,96.0,2463.0,0.0,421.0,0.0,11.0,27825.0,1052.0,1222.0,1505.0,70.0,1380.0,6705.0,2.0,0.0,0.0,0.0,0.0,42.0,12.0,893.0,56.0,252.0,0.0,51.0,25.0,28.0,109.0,0.0,85.0,1354.0,24.0,27136.0,11.0,433.0,0.0,3.0,4854.0,1938.0,6.0,7.0,49.0,21.0,58.0,0.0,13.0,8.0,49.0,4778.0,117578.0,0.0,880.0,287.0,39317.0,23.0,19.0,0.0,23.0,0.0,3.0,139.0,10.0,4.0,2020-06-12,142
143,455.0,36.0,760.0,51.0,6.0,3.0,815.0,264.0,102.0,677.0,115.0,11.0,37.0,1139.0,7.0,303.0,9650.0,2.0,6.0,0.0,585.0,163.0,1.0,42720.0,2.0,172.0,53.0,6.0,1.0,6.0,0.0,212.0,8470.0,7.0,72.0,3101.0,4638.0,1592.0,2.0,24.0,106.0,12.0,45.0,107.0,84.0,18.0,328.0,597.0,13.0,41.0,0.0,577.0,3874.0,1484.0,72.0,12.0,0.0,69.0,3.0,55.0,0.0,325.0,29401.0,23.0,1.0,14.0,8793.0,48.0,183.0,0.0,367.0,25.0,15.0,12.0,64.0,0.0,310.0,559.0,10.0,9195.0,2091.0,8730.0,549.0,1705.0,303.0,34301.0,10.0,927.0,9.0,73.0,100.0,0.0,277.0,31.0,289.0,27.0,0.0,28.0,32.0,0.0,32.0,8.0,1.0,59.0,110.0,2.0,10.0,5.0,120.0,8.0,104.0,9.0,0.0,83.0,10.0,16872.0,0.0,398.0,4.0,0.0,9.0,212.0,2.0,0.0,18.0,6076.0,22.0,55.0,66.0,407.0,179.0,242.0,99.0,2551.0,0.0,429.0,0.0,11.0,28386.0,1074.0,1237.0,1512.0,70.0,1394.0,6819.0,2.0,0.0,0.0,0.0,0.0,42.0,12.0,932.0,60.0,253.0,0.0,51.0,26.0,28.0,109.0,0.0,87.0,1423.0,27.0,27136.0,11.0,447.0,0.0,3.0,4874.0,1938.0,6.0,7.0,50.0,21.0,58.0,0.0,13.0,8.0,49.0,4792.0,118317.0,0.0,890.0,288.0,39424.0,23.0,19.0,0.0,24.0,0.0,3.0,160.0,10.0,4.0,2020-06-13,143
144,475.0,36.0,767.0,51.0,6.0,3.0,833.0,269.0,102.0,677.0,119.0,11.0,42.0,1171.0,7.0,308.0,9655.0,2.0,6.0,0.0,611.0,163.0,1.0,43332.0,2.0,174.0,53.0,6.0,1.0,6.0,0.0,212.0,8489.0,7.0,73.0,3323.0,4638.0,1667.0,2.0,24.0,107.0,12.0,45.0,107.0,84.0,18.0,329.0,597.0,13.0,43.0,0.0,592.0,3896.0,1575.0,74.0,12.0,0.0,69.0,4.0,57.0,0.0,326.0,29411.0,23.0,1.0,14.0,8801.0,54.0,183.0,0.0,384.0,25.0,15.0,12.0,64.0,0.0,312.0,562.0,10.0,9520.0,2134.0,8837.0,607.0,1706.0,305.0,34345.0,10.0,927.0,9.0,77.0,103.0,0.0,277.0,32.0,296.0,27.0,0.0,28.0,32.0,0.0,32.0,10.0,1.0,59.0,110.0,2.0,10.0,6.0,121.0,8.0,104.0,9.0,0.0,87.0,10.0,17141.0,0.0,406.0,4.0,0.0,9.0,212.0,3.0,0.0,19.0,6078.0,22.0,55.0,66.0,420.0,188.0,242.0,104.0,2729.0,0.0,437.0,0.0,11.0,29010.0,1088.0,1247.0,1517.0,73.0,1410.0,6938.0,2.0,0.0,0.0,0.0,0.0,42.0,12.0,972.0,60.0,254.0,0.0,51.0,26.0,28.0,109.0,0.0,88.0,1480.0,27.0,27136.0,11.0,459.0,0.0,3.0,4874.0,1938.0,6.0,7.0,50.0,21.0,58.0,0.0,13.0,8.0,49.0,4807.0,118661.0,0.0,899.0,289.0,39451.0,23.0,19.0,0.0,25.0,0.0,3.0,164.0,11.0,4.0,2020-06-14,144
145,482.0,36.0,777.0,51.0,6.0,3.0,854.0,285.0,102.0,678.0,122.0,11.0,46.0,1209.0,7.0,312.0,9661.0,2.0,9.0,0.0,632.0,165.0,1.0,43959.0,2.0,176.0,53.0,6.0,1.0,7.0,0.0,276.0,8497.0,7.0,73.0,3362.0,4638.0,1726.0,2.0,27.0,112.0,12.0,46.0,107.0,84.0,18.0,330.0,598.0,13.0,43.0,0.0,605.0,3929.0,1672.0,74.0,12.0,0.0,69.0,4.0,60.0,0.0,326.0,29439.0,27.0,1.0,14.0,8807.0,54.0,184.0,0.0,399.0,26.0,15.0,12.0,70.0,0.0,322.0,563.0,10.0,9900.0,2198.0,8950.0,652.0,1706.0,305.0,34371.0,10.0,929.0,9.0,81.0,104.0,0.0,278.0,33.0,298.0,28.0,0.0,28.0,32.0,0.0,33.0,10.0,1.0,60.0,110.0,2.0,10.0,6.0,121.0,8.0,104.0,9.0,0.0,91.0,10.0,17580.0,0.0,411.0,4.0,0.0,9.0,212.0,3.0,0.0,19.0,6084.0,22.0,55.0,66.0,424.0,193.0,242.0,108.0,2839.0,0.0,448.0,0.0,12.0,29603.0,1098.0,1256.0,1520.0,76.0,1427.0,7081.0,2.0,0.0,0.0,0.0,0.0,42.0,12.0,1011.0,64.0,255.0,0.0,51.0,26.0,28.0,109.0,0.0,88.0,1568.0,27.0,27136.0,11.0,468.0,0.0,5.0,4891.0,1939.0,6.0,7.0,50.0,21.0,58.0,0.0,13.0,8.0,49.0,4825.0,119057.0,0.0,911.0,291.0,39480.0,23.0,19.0,0.0,26.0,0.0,3.0,208.0,11.0,4.0,2020-06-15,145
146,495.0,37.0,788.0,52.0,6.0,3.0,878.0,293.0,102.0,681.0,126.0,11.0,47.0,1262.0,7.0,318.0,9663.0,2.0,9.0,0.0,659.0,168.0,1.0,45241.0,3.0,181.0,53.0,6.0,1.0,7.0,0.0,276.0,8521.0,14.0,74.0,3383.0,4638.0,1801.0,3.0,27.0,112.0,12.0,46.0,107.0,84.0,18.0,331.0,598.0,13.0,43.0,0.0,615.0,3970.0,1766.0,76.0,32.0,0.0,69.0,4.0,61.0,0.0,326.0,29553.0,29.0,1.0,14.0,8820.0,58.0,185.0,0.0,418.0,26.0,15.0,12.0,73.0,0.0,330.0,565.0,10.0,11903.0,2231.0,9065.0,712.0,1709.0,306.0,34405.0,10.0,934.0,9.0,88.0,105.0,0.0,279.0,33.0,303.0,30.0,0.0,28.0,32.0,0.0,33.0,10.0,1.0,60.0,110.0,2.0,12.0,6.0,121.0,8.0,104.0,9.0,0.0,93.0,10.0,18310.0,0.0,423.0,4.0,0.0,9.0,212.0,4.0,0.0,19.0,6089.0,22.0,64.0,66.0,455.0,201.0,242.0,114.0,2975.0,0.0,457.0,0.0,13.0,30230.0,1103.0,1272.0,1522.0,80.0,1437.0,7274.0,2.0,0.0,0.0,0.0,0.0,42.0,12.0,1052.0,70.0,256.0,0.0,51.0,26.0,28.0,109.0,0.0,88.0,1625.0,30.0,27136.0,11.0,477.0,0.0,6.0,4939.0,1954.0,6.0,7.0,50.0,21.0,58.0,0.0,13.0,8.0,49.0,4842.0,119870.0,0.0,922.0,293.0,39600.0,24.0,19.0,0.0,27.0,0.0,3.0,214.0,11.0,4.0,2020-06-16,146
147,508.0,38.0,799.0,52.0,7.0,3.0,913.0,302.0,102.0,687.0,133.0,11.0,49.0,1305.0,7.0,324.0,9675.0,2.0,9.0,0.0,679.0,168.0,1.0,46510.0,3.0,184.0,53.0,6.0,1.0,7.0,0.0,276.0,8542.0,18.0,74.0,3615.0,4638.0,1864.0,3.0,27.0,115.0,12.0,48.0,107.0,84.0,18.0,333.0,598.0,13.0,43.0,0.0,633.0,4007.0,1850.0,79.0,32.0,0.0,69.0,4.0,63.0,0.0,326.0,29578.0,30.0,1.0,14.0,8851.0,66.0,187.0,0.0,432.0,26.0,15.0,12.0,76.0,0.0,336.0,567.0,10.0,12237.0,2276.0,9185.0,773.0,1710.0,306.0,34448.0,10.0,935.0,9.0,97.0,107.0,0.0,280.0,34.0,306.0,31.0,0.0,30.0,32.0,0.0,33.0,10.0,1.0,60.0,110.0,2.0,12.0,6.0,121.0,8.0,107.0,9.0,0.0,95.0,10.0,19080.0,0.0,433.0,4.0,0.0,9.0,213.0,4.0,0.0,20.0,6093.0,22.0,64.0,67.0,469.0,210.0,243.0,116.0,3093.0,0.0,470.0,0.0,13.0,30840.0,1108.0,1286.0,1523.0,82.0,1451.0,7468.0,2.0,0.0,0.0,0.0,0.0,42.0,12.0,1091.0,73.0,257.0,0.0,51.0,26.0,28.0,109.0,0.0,88.0,1674.0,31.0,27136.0,11.0,487.0,0.0,6.0,5041.0,1956.0,7.0,7.0,51.0,21.0,58.0,0.0,13.0,8.0,50.0,4861.0,120609.0,0.0,953.0,295.0,39710.0,24.0,19.0,0.0,28.0,0.0,3.0,244.0,11.0,4.0,2020-06-17,147
148,550.0,39.0,811.0,52.0,8.0,3.0,948.0,309.0,102.0,688.0,139.0,11.0,55.0,1343.0,7.0,331.0,9683.0,2.0,11.0,0.0,697.0,168.0,1.0,47748.0,3.0,190.0,53.0,6.0,1.0,7.0,0.0,276.0,8555.0,19.0,74.0,3841.0,4638.0,1950.0,5.0,27.0,117.0,12.0,49.0,107.0,85.0,19.0,334.0,600.0,13.0,43.0,0.0,635.0,4087.0,1938.0,82.0,32.0,0.0,69.0,4.0,65.0,0.0,326.0,29606.0,32.0,1.0,14.0,8875.0,66.0,188.0,0.0,449.0,26.0,15.0,12.0,80.0,0.0,343.0,568.0,10.0,12573.0,2339.0,9272.0,856.0,1714.0,306.0,34514.0,10.0,935.0,9.0,100.0,117.0,0.0,280.0,34.0,308.0,31.0,0.0,30.0,32.0,0.0,33.0,10.0,1.0,60.0,110.0,2.0,13.0,8.0,121.0,8.0,107.0,9.0,0.0,97.0,10.0,19747.0,0.0,444.0,4.0,0.0,9.0,213.0,4.0,0.0,22.0,6097.0,22.0,64.0,67.0,475.0,216.0,244.0,119.0,3229.0,0.0,475.0,0.0,13.0,31443.0,1116.0,1316.0,1524.0,86.0,1473.0,7650.0,2.0,0.0,0.0,0.0,0.0,42.0,12.0,1139.0,76.0,258.0,0.0,51.0,26.0,28.0,109.0,0.0,88.0,1737.0,32.0,27136.0,11.0,487.0,0.0,7.0,5053.0,1956.0,7.0,7.0,51.0,21.0,58.0,0.0,13.0,8.0,50.0,4882.0,121300.0,0.0,976.0,298.0,39777.0,24.0,19.0,0.0,28.0,0.0,3.0,248.0,11.0,4.0,2020-06-18,148
149,552.0,42.0,825.0,52.0,8.0,3.0,979.0,319.0,102.0,688.0,143.0,11.0,57.0,1388.0,7.0,337.0,9695.0,2.0,11.0,0.0,715.0,169.0,1.0,48954.0,3.0,193.0,53.0,6.0,1.0,8.0,0.0,282.0,8580.0,19.0,74.0,4093.0,4638.0,2045.0,5.0,27.0,122.0,12.0,49.0,107.0,85.0,19.0,335.0,600.0,13.0,45.0,0.0,647.0,4156.0,2017.0,86.0,32.0,0.0,69.0,4.0,72.0,0.0,326.0,29620.0,34.0,1.0,14.0,8887.0,70.0,189.0,0.0,483.0,27.0,17.0,12.0,82.0,0.0,349.0,568.0,10.0,12948.0,2373.0,9392.0,925.0,1714.0,307.0,34561.0,10.0,951.0,9.0,113.0,119.0,0.0,280.0,34.0,313.0,32.0,0.0,30.0,32.0,0.0,33.0,10.0,1.0,60.0,110.0,2.0,13.0,8.0,121.0,8.0,108.0,9.0,0.0,102.0,10.0,20394.0,0.0,450.0,4.0,0.0,9.0,213.0,4.0,0.0,22.0,6100.0,22.0,64.0,67.0,487.0,222.0,244.0,125.0,3382.0,0.0,485.0,0.0,13.0,31962.0,1130.0,1334.0,1527.0,93.0,1484.0,7831.0,2.0,0.0,0.0,0.0,0.0,42.0,12.0,1184.0,79.0,259.0,0.0,53.0,26.0,28.0,109.0,0.0,88.0,1831.0,34.0,28315.0,11.0,506.0,0.0,8.0,5053.0,1956.0,7.0,7.0,51.0,21.0,58.0,0.0,13.0,8.0,50.0,4905.0,121929.0,0.0,995.0,300.0,39861.0,24.0,19.0,0.0,30.0,0.0,3.0,251.0,11.0,4.0,2020-06-19,149
150,573.0,43.0,837.0,52.0,9.0,3.0,992.0,332.0,102.0,688.0,148.0,11.0,60.0,1425.0,7.0,343.0,9696.0,2.0,11.0,0.0,740.0,169.0,1.0,49976.0,3.0,199.0,53.0,6.0,1.0,8.0,0.0,301.0,8609.0,19.0,74.0,4295.0,4639.0,2126.0,5.0,27.0,125.0,12.0,52.0,107.0,85.0,19.0,336.0,600.0,13.0,45.0,0.0,655.0,4156.0,2106.0,93.0,32.0,0.0,69.0,5.0,72.0,0.0,326.0,29638.0,34.0,2.0,14.0,8895.0,85.0,190.0,0.0,514.0,27.0,17.0,12.0,84.0,0.0,358.0,570.0,10.0,13254.0,2429.0,9507.0,1013.0,1715.0,308.0,34610.0,10.0,955.0,9.0,118.0,121.0,0.0,280.0,34.0,319.0,35.0,0.0,30.0,32.0,0.0,33.0,10.0,1.0,60.0,110.0,2.0,13.0,8.0,121.0,8.0,109.0,9.0,0.0,108.0,10.0,20781.0,0.0,464.0,4.0,0.0,9.0,213.0,4.0,0.0,22.0,6108.0,22.0,64.0,67.0,506.0,233.0,244.0,128.0,3501.0,0.0,493.0,0.0,13.0,32574.0,1150.0,1346.0,1528.0,94.0,1500.0,7992.0,2.0,0.0,0.0,0.0,0.0,42.0,12.0,1230.0,82.0,260.0,0.0,53.0,26.0,28.0,109.0,0.0,88.0,1877.0,34.0,28322.0,11.0,521.0,0.0,8.0,5053.0,1956.0,7.0,7.0,52.0,21.0,58.0,0.0,13.0,8.0,50.0,4927.0,122487.0,0.0,1004.0,301.0,39932.0,25.0,19.0,0.0,33.0,0.0,3.0,254.0,11.0,4.0,2020-06-20,150
151,585.0,44.0,845.0,52.0,9.0,3.0,1011.0,350.0,102.0,690.0,154.0,11.0,63.0,1464.0,7.0,346.0,9696.0,2.0,13.0,0.0,773.0,169.0,1.0,50591.0,3.0,199.0,53.0,6.0,1.0,8.0,0.0,303.0,8626.0,23.0,74.0,4479.0,4639.0,2237.0,5.0,27.0,130.0,12.0,54.0,107.0,85.0,19.0,336.0,600.0,13.0,45.0,0.0,662.0,4223.0,2193.0,98.0,32.0,0.0,69.0,5.0,74.0,0.0,326.0,29644.0,34.0,2.0,14.0,8895.0,85.0,190.0,0.0,531.0,27.0,17.0,12.0,87.0,0.0,363.0,570.0,10.0,13699.0,2465.0,9623.0,1100.0,1715.0,308.0,34634.0,10.0,955.0,9.0,120.0,123.0,0.0,280.0,35.0,326.0,40.0,0.0,30.0,32.0,0.0,34.0,10.0,1.0,60.0,110.0,2.0,14.0,11.0,121.0,8.0,109.0,9.0,0.0,111.0,10.0,21825.0,0.0,473.0,4.0,0.0,9.0,214.0,5.0,0.0,23.0,6109.0,22.0,64.0,67.0,518.0,238.0,244.0,131.0,3590.0,0.0,501.0,0.0,13.0,33340.0,1169.0,1356.0,1530.0,98.0,1512.0,8101.0,2.0,0.0,0.0,0.0,0.0,42.0,12.0,1267.0,84.0,261.0,0.0,55.0,26.0,28.0,109.0,0.0,90.0,1930.0,34.0,28323.0,11.0,521.0,0.0,8.0,5053.0,1956.0,7.0,7.0,52.0,21.0,58.0,0.0,13.0,8.0,50.0,4950.0,122807.0,0.0,1012.0,302.0,39963.0,25.0,19.0,0.0,33.0,0.0,3.0,256.0,11.0,6.0,2020-06-21,151
152,597.0,44.0,852.0,52.0,10.0,3.0,1043.0,360.0,102.0,690.0,161.0,11.0,65.0,1502.0,7.0,351.0,9696.0,2.0,13.0,0.0,820.0,171.0,1.0,51271.0,3.0,207.0,53.0,6.0,1.0,8.0,0.0,308.0,8646.0,30.0,74.0,4502.0,4639.0,2310.0,5.0,37.0,135.0,12.0,56.0,107.0,85.0,19.0,336.0,602.0,13.0,48.0,0.0,669.0,4223.0,2278.0,107.0,32.0,0.0,69.0,6.0,75.0,0.0,327.0,29668.0,39.0,2.0,14.0,8899.0,85.0,190.0,0.0,547.0,27.0,19.0,12.0,88.0,0.0,395.0,572.0,10.0,14011.0,2500.0,9742.0,1167.0,1717.0,309.0,34657.0,10.0,955.0,9.0,127.0,125.0,0.0,281.0,36.0,330.0,40.0,0.0,30.0,32.0,0.0,34.0,10.0,1.0,60.0,110.0,2.0,15.0,11.0,121.0,8.0,111.0,9.0,0.0,112.0,10.0,22584.0,0.0,480.0,4.0,0.0,9.0,214.0,5.0,0.0,23.0,6109.0,22.0,64.0,67.0,525.0,247.0,248.0,137.0,3695.0,0.0,521.0,0.0,13.0,33694.0,1177.0,1359.0,1534.0,99.0,1523.0,8196.0,2.0,0.0,0.0,0.0,0.0,42.0,12.0,1307.0,86.0,262.0,0.0,55.0,26.0,28.0,109.0,0.0,90.0,1991.0,35.0,28324.0,11.0,533.0,0.0,8.0,5053.0,1956.0,7.0,7.0,52.0,21.0,58.0,0.0,13.0,8.0,50.0,4974.0,123213.0,0.0,1022.0,303.0,39976.0,25.0,19.0,0.0,35.0,0.0,3.0,257.0,11.0,6.0,2020-06-22,152
153,617.0,45.0,861.0,52.0,10.0,3.0,1078.0,372.0,103.0,693.0,167.0,11.0,67.0,1545.0,7.0,357.0,9713.0,2.0,13.0,0.0,846.0,172.0,1.0,52645.0,3.0,208.0,53.0,6.0,1.0,8.0,0.0,313.0,8670.0,37.0,74.0,4505.0,4640.0,2404.0,7.0,37.0,135.0,12.0,58.0,107.0,85.0,19.0,339.0,603.0,13.0,49.0,0.0,675.0,4274.0,2365.0,113.0,32.0,0.0,69.0,7.0,75.0,0.0,327.0,29722.0,39.0,2.0,14.0,8914.0,95.0,190.0,0.0,582.0,28.0,19.0,12.0,88.0,0.0,405.0,573.0,10.0,14476.0,2535.0,9863.0,1251.0,1720.0,311.0,34675.0,10.0,965.0,9.0,134.0,128.0,0.0,281.0,37.0,334.0,42.0,0.0,30.0,32.0,0.0,34.0,17.0,1.0,61.0,110.0,2.0,15.0,11.0,121.0,8.0,111.0,9.0,0.0,114.0,10.0,23377.0,0.0,490.0,4.0,0.0,9.0,214.0,5.0,0.0,24.0,6114.0,22.0,74.0,67.0,533.0,251.0,248.0,140.0,3755.0,0.0,536.0,0.0,13.0,34231.0,1186.0,1375.0,1540.0,99.0,1539.0,8349.0,2.0,0.0,0.0,0.0,0.0,42.0,12.0,1346.0,89.0,263.0,0.0,55.0,26.0,28.0,109.0,0.0,90.0,2102.0,36.0,28325.0,11.0,548.0,0.0,9.0,5161.0,1956.0,7.0,7.0,52.0,21.0,58.0,0.0,13.0,8.0,50.0,5001.0,123961.0,0.0,1045.0,305.0,40070.0,25.0,19.0,0.0,35.0,0.0,3.0,261.0,18.0,6.0,2020-06-23,153
