,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe,date,date_int
145,25531.0,1590.0,11031.0,853.0,142.0,26.0,32785.0,17064.0,7347.0,17135.0,10324.0,103.0,19013.0,90619.0,97.0,54680.0,60100.0,21.0,483.0,67.0,19073.0,3040.0,60.0,888271.0,141.0,3341.0,894.0,262.0,85.0,760.0,128.0,9864.0,100763.0,2222.0,850.0,213715.0,84378.0,53063.0,176.0,883.0,4837.0,1744.0,5439.0,2254.0,2262.0,985.0,10064.0,12417.0,712.0,4501.0,18.0,23271.0,47322.0,46289.0,3826.0,1306.0,109.0,1974.0,506.0,3521.0,18.0,7108.0,197004.0,4033.0,30.0,879.0,187682.0,11964.0,3134.0,23.0,10272.0,4572.0,1492.0,159.0,4165.0,12.0,9178.0,4076.0,1811.0,343091.0,39294.0,189876.0,21315.0,25321.0,19334.0,237290.0,621.0,17439.0,979.0,15192.0,3727.0,0.0,12155.0,1486.0,36431.0,2472.0,19.0,1097.0,1464.0,4.0,498.0,467.0,82.0,1768.0,4072.0,9.0,1290.0,555.0,8494.0,2065.0,1860.0,650.0,0.0,1887.0,337.0,150264.0,0.0,11879.0,99.0,197.0,326.0,8885.0,609.0,32.0,6211.0,49155.0,1506.0,1464.0,980.0,16658.0,4157.0,8647.0,24524.0,148921.0,0.0,21422.0,8.0,1296.0,232992.0,26420.0,29788.0,37036.0,80876.0,22165.0,536484.0,612.0,15.0,19.0,27.0,0.0,694.0,662.0,132048.0,5173.0,12367.0,11.0,1176.0,40818.0,1552.0,1496.0,0.0,2642.0,73533.0,1693.0,244109.0,1905.0,7220.0,229.0,52511.0,31131.0,177.0,445.0,5097.0,509.0,3135.0,24.0,531.0,123.0,1110.0,179831.0,2112781.0,705.0,32536.0,42636.0,273888.0,848.0,5263.0,0.0,3062.0,334.0,505.0,844.0,1382.0,387.0,2020-06-15,145
146,26314.0,1672.0,11147.0,854.0,148.0,26.0,34159.0,17489.0,7370.0,17189.0,10662.0,104.0,19553.0,94481.0,97.0,55369.0,60155.0,22.0,532.0,67.0,19883.0,3085.0,60.0,923189.0,141.0,3453.0,895.0,262.0,104.0,781.0,128.0,9864.0,101087.0,2410.0,853.0,218728.0,84422.0,54931.0,197.0,883.0,4974.0,1796.0,5679.0,2255.0,2273.0,985.0,10111.0,12450.0,712.0,4539.0,18.0,23686.0,47943.0,47856.0,3941.0,1664.0,121.0,1975.0,520.0,3630.0,18.0,7112.0,197667.0,4114.0,34.0,879.0,188252.0,12193.0,3148.0,23.0,10706.0,4639.0,1492.0,171.0,4309.0,12.0,9656.0,4077.0,1812.0,354065.0,40400.0,192439.0,22700.0,25334.0,19634.0,237500.0,621.0,17484.0,981.0,15542.0,3860.0,0.0,12198.0,1615.0,36958.0,2562.0,19.0,1098.0,1473.0,4.0,509.0,484.0,82.0,1771.0,4075.0,9.0,1317.0,564.0,8505.0,2094.0,1885.0,656.0,0.0,2057.0,337.0,154863.0,0.0,12254.0,99.0,197.0,326.0,8931.0,638.0,34.0,6591.0,49295.0,1506.0,1823.0,1016.0,17148.0,4299.0,8660.0,25269.0,154760.0,0.0,21962.0,8.0,1303.0,237156.0,26781.0,30195.0,37336.0,82077.0,22415.0,544725.0,636.0,15.0,19.0,29.0,0.0,694.0,671.0,136315.0,5247.0,12426.0,11.0,1225.0,40969.0,1552.0,1499.0,0.0,2658.0,76334.0,1776.0,244328.0,1915.0,7435.0,236.0,53729.0,31154.0,177.0,445.0,5160.0,509.0,3135.0,24.0,537.0,123.0,1125.0,181298.0,2136448.0,724.0,33209.0,42982.0,274971.0,849.0,5493.0,0.0,3150.0,334.0,514.0,885.0,1405.0,391.0,2020-06-16,146
147,26878.0,1722.0,11268.0,854.0,155.0,26.0,35552.0,18033.0,7391.0,17203.0,10991.0,104.0,19961.0,98489.0,97.0,56032.0,60244.0,22.0,572.0,67.0,20685.0,3141.0,79.0,955377.0,141.0,3542.0,899.0,262.0,104.0,792.0,128.0,9864.0,101491.0,2564.0,854.0,220628.0,84458.0,57046.0,197.0,883.0,5100.0,1871.0,6063.0,2258.0,2280.0,985.0,10162.0,12494.0,712.0,4545.0,18.0,24105.0,48490.0,49219.0,4066.0,1664.0,131.0,1977.0,563.0,3759.0,18.0,7117.0,198155.0,4229.0,34.0,888.0,188604.0,12590.0,3203.0,23.0,11251.0,4668.0,1492.0,171.0,4441.0,12.0,10299.0,4078.0,1812.0,366946.0,41431.0,195051.0,24254.0,25341.0,19905.0,237828.0,626.0,17530.0,987.0,15877.0,4044.0,0.0,12257.0,1756.0,37533.0,2657.0,19.0,1104.0,1489.0,4.0,516.0,500.0,82.0,1773.0,4085.0,9.0,1378.0,572.0,8515.0,2120.0,1890.0,662.0,0.0,2223.0,337.0,159793.0,0.0,12732.0,99.0,201.0,333.0,8997.0,651.0,36.0,7177.0,49412.0,1507.0,1823.0,1020.0,17735.0,4482.0,8692.0,26079.0,160118.0,0.0,22597.0,8.0,1308.0,240908.0,27238.0,30701.0,37672.0,83174.0,22760.0,552549.0,639.0,15.0,19.0,29.0,0.0,696.0,683.0,141234.0,5369.0,12522.0,11.0,1249.0,41216.0,1561.0,1503.0,0.0,2696.0,80412.0,1813.0,244683.0,1924.0,7740.0,261.0,55186.0,31187.0,178.0,445.0,5221.0,509.0,3135.0,24.0,544.0,123.0,1128.0,182727.0,2163520.0,732.0,33986.0,43364.0,275970.0,849.0,5682.0,0.0,3386.0,335.0,555.0,902.0,1412.0,401.0,2020-06-17,147
148,27536.0,1788.0,11385.0,855.0,166.0,26.0,37510.0,18698.0,7409.0,17223.0,11329.0,104.0,20430.0,102292.0,97.0,56657.0,60348.0,22.0,597.0,67.0,21499.0,3174.0,79.0,978142.0,141.0,3674.0,899.0,286.0,104.0,823.0,129.0,9864.0,101877.0,2605.0,854.0,225103.0,84494.0,60217.0,210.0,883.0,5283.0,1939.0,6444.0,2269.0,2295.0,985.0,10280.0,12544.0,712.0,4557.0,18.0,24645.0,49097.0,50437.0,4200.0,1664.0,142.0,1977.0,586.0,3954.0,18.0,7119.0,198741.0,4340.0,36.0,893.0,189817.0,12929.0,3227.0,23.0,11868.0,4841.0,1492.0,183.0,4547.0,12.0,10739.0,4079.0,1814.0,380532.0,42762.0,197647.0,25717.0,25355.0,20207.0,238159.0,638.0,17588.0,1001.0,15877.0,4257.0,0.0,12306.0,1833.0,38074.0,2657.0,19.0,1108.0,1495.0,4.0,542.0,510.0,82.0,1779.0,4091.0,9.0,1403.0,592.0,8529.0,2137.0,1906.0,663.0,0.0,2424.0,337.0,165455.0,0.0,13106.0,99.0,204.0,337.0,9074.0,662.0,39.0,7848.0,49527.0,1507.0,1823.0,1020.0,18480.0,4664.0,8708.0,26818.0,165062.0,0.0,23351.0,8.0,1330.0,244388.0,27799.0,31015.0,38089.0,84441.0,23080.0,560321.0,646.0,15.0,19.0,29.0,0.0,696.0,688.0,145991.0,5475.0,12616.0,11.0,1272.0,41473.0,1562.0,1511.0,0.0,2719.0,83890.0,1830.0,245268.0,1947.0,8020.0,277.0,56682.0,31200.0,187.0,446.0,5279.0,509.0,3141.0,24.0,547.0,123.0,1132.0,184031.0,2192057.0,741.0,34833.0,43752.0,276990.0,850.0,5767.0,0.0,3483.0,342.0,600.0,909.0,1416.0,463.0,2020-06-18,148
149,27882.0,1838.0,11504.0,855.0,172.0,26.0,39570.0,19157.0,7411.0,17271.0,11767.0,104.0,20916.0,105535.0,97.0,57333.0,60476.0,22.0,650.0,68.0,22476.0,3273.0,89.0,1032913.0,141.0,3755.0,900.0,286.0,104.0,848.0,129.0,10638.0,102314.0,2605.0,858.0,231393.0,84494.0,63276.0,210.0,883.0,5477.0,2058.0,6874.0,2280.0,2305.0,985.0,10406.0,12591.0,712.0,4565.0,18.0,25068.0,49731.0,52211.0,4329.0,1664.0,142.0,1979.0,623.0,4070.0,18.0,7133.0,199528.0,4428.0,36.0,896.0,190299.0,13203.0,3237.0,23.0,12509.0,4904.0,1541.0,183.0,4688.0,12.0,11258.0,4081.0,1815.0,395048.0,43803.0,200262.0,27352.0,25368.0,20517.0,238011.0,652.0,17658.0,1008.0,16779.0,4374.0,0.0,12373.0,1916.0,38678.0,2789.0,19.0,1110.0,1510.0,4.0,581.0,520.0,82.0,1787.0,4099.0,9.0,1443.0,620.0,8535.0,2150.0,1923.0,663.0,0.0,2621.0,337.0,170485.0,0.0,13556.0,99.0,204.0,355.0,9613.0,668.0,45.0,8274.0,49634.0,1509.0,1823.0,1020.0,19147.0,4820.0,8726.0,27670.0,171666.0,0.0,24274.0,8.0,1336.0,247925.0,28459.0,31316.0,38464.0,85462.0,23400.0,568292.0,661.0,15.0,19.0,29.0,0.0,696.0,693.0,150292.0,5639.0,12709.0,11.0,1298.0,41615.0,1576.0,1513.0,0.0,2719.0,87715.0,1864.0,245575.0,1950.0,8020.0,293.0,57895.0,31235.0,187.0,446.0,5338.0,509.0,3146.0,24.0,555.0,123.0,1146.0,185245.0,2223601.0,755.0,35755.0,44145.0,277974.0,853.0,5946.0,0.0,3591.0,349.0,675.0,919.0,1430.0,479.0,2020-06-19,149
150,28428.0,1891.0,11631.0,855.0,176.0,26.0,41204.0,19708.0,7461.0,17323.0,12238.0,104.0,21331.0,108775.0,97.0,57936.0,60550.0,22.0,650.0,68.0,23512.0,3273.0,89.0,1067579.0,141.0,3872.0,901.0,287.0,104.0,863.0,129.0,11610.0,102762.0,2686.0,858.0,236748.0,84553.0,65633.0,247.0,883.0,5672.0,2127.0,7276.0,2299.0,2309.0,985.0,10448.0,12591.0,712.0,4565.0,18.0,25778.0,49731.0,53758.0,4475.0,1664.0,143.0,1981.0,627.0,4469.0,18.0,7142.0,200147.0,4428.0,37.0,898.0,190670.0,13717.0,3256.0,23.0,12755.0,4960.0,1541.0,183.0,4916.0,12.0,12306.0,4086.0,1815.0,410451.0,45029.0,202584.0,29222.0,25374.0,20676.0,238275.0,657.0,17725.0,1015.0,17225.0,4478.0,0.0,12421.0,1998.0,39145.0,2981.0,19.0,1111.0,1536.0,4.0,601.0,544.0,82.0,1790.0,4105.0,9.0,1503.0,620.0,8556.0,2187.0,1933.0,664.0,0.0,2813.0,337.0,175202.0,0.0,13953.0,99.0,206.0,359.0,9839.0,688.0,46.0,8605.0,49710.0,1511.0,1823.0,1035.0,19808.0,5005.0,8742.0,28566.0,176617.0,0.0,25222.0,8.0,1362.0,251338.0,29400.0,31620.0,38841.0,86488.0,23730.0,576162.0,702.0,15.0,19.0,29.0,0.0,696.0,698.0,154233.0,5783.0,12803.0,11.0,1309.0,41833.0,1586.0,1519.0,0.0,2755.0,92681.0,1882.0,245938.0,1950.0,8416.0,303.0,58597.0,31243.0,198.0,446.0,5399.0,509.0,3147.0,24.0,561.0,123.0,1156.0,186493.0,2255881.0,763.0,36615.0,44533.0,278640.0,859.0,6153.0,0.0,3789.0,349.0,784.0,922.0,1430.0,479.0,2020-06-20,150
151,28837.0,1962.0,11771.0,855.0,183.0,26.0,42785.0,20268.0,7474.0,17341.0,12729.0,104.0,21764.0,112306.0,97.0,58505.0,60550.0,22.0,765.0,68.0,24388.0,3273.0,89.0,1083341.0,141.0,3905.0,903.0,290.0,144.0,890.0,129.0,11892.0,103078.0,2808.0,858.0,242355.0,84572.0,68652.0,247.0,883.0,5826.0,2213.0,7492.0,2317.0,2312.0,986.0,10498.0,12591.0,712.0,4582.0,18.0,26677.0,50640.0,55233.0,4626.0,1664.0,143.0,1981.0,635.0,4532.0,18.0,7143.0,200490.0,4428.0,37.0,906.0,191272.0,14154.0,3266.0,23.0,13145.0,4988.0,1541.0,184.0,4980.0,12.0,12769.0,4094.0,1815.0,425282.0,45891.0,204952.0,30868.0,25379.0,20849.0,238499.0,659.0,17780.0,1033.0,17732.0,4738.0,0.0,12438.0,2073.0,39650.0,3356.0,19.0,1111.0,1587.0,4.0,626.0,571.0,82.0,1793.0,4120.0,9.0,1596.0,730.0,8572.0,2203.0,1933.0,665.0,0.0,2984.0,337.0,180545.0,0.0,14200.0,100.0,213.0,362.0,9977.0,733.0,55.0,9026.0,49801.0,1513.0,1823.0,1036.0,20244.0,5106.0,8745.0,29471.0,181088.0,0.0,26030.0,8.0,1379.0,254936.0,30052.0,31931.0,39133.0,87369.0,24045.0,583879.0,728.0,15.0,19.0,29.0,0.0,696.0,698.0,157612.0,5888.0,12894.0,11.0,1327.0,42095.0,1587.0,1520.0,0.0,2779.0,97302.0,1892.0,246272.0,1950.0,8580.0,314.0,58918.0,31292.0,204.0,446.0,5457.0,509.0,3148.0,24.0,569.0,123.0,1157.0,187685.0,2281031.0,770.0,37361.0,44925.0,279264.0,876.0,6315.0,0.0,3917.0,349.0,833.0,941.0,1430.0,489.0,2020-06-21,151
152,29147.0,1995.0,11920.0,855.0,186.0,26.0,44931.0,20588.0,7492.0,17380.0,13207.0,104.0,22407.0,115786.0,97.0,59023.0,60550.0,23.0,807.0,68.0,25493.0,3525.0,89.0,1106470.0,141.0,3984.0,903.0,291.0,144.0,944.0,130.0,12041.0,103418.0,2963.0,858.0,246963.0,84624.0,71183.0,247.0,1087.0,5924.0,2277.0,7677.0,2336.0,2315.0,988.0,10523.0,12727.0,712.0,4599.0,18.0,27370.0,50640.0,56809.0,4808.0,1664.0,143.0,1981.0,643.0,4663.0,18.0,7144.0,200632.0,4739.0,41.0,908.0,191768.0,14154.0,3287.0,23.0,13769.0,4988.0,1556.0,205.0,5077.0,12.0,13356.0,4102.0,1815.0,440215.0,46845.0,207525.0,32676.0,25383.0,21194.0,238720.0,665.0,17820.0,1042.0,18231.0,4797.0,0.0,12484.0,2169.0,40291.0,3356.0,19.0,1111.0,1603.0,12.0,650.0,595.0,82.0,1796.0,4121.0,9.0,1640.0,749.0,8587.0,2217.0,1961.0,665.0,0.0,3121.0,340.0,185122.0,0.0,14363.0,101.0,215.0,367.0,10172.0,737.0,63.0,9561.0,49866.0,1515.0,1823.0,1046.0,20919.0,5196.0,8751.0,31076.0,185034.0,0.0,26752.0,9.0,1392.0,257447.0,30682.0,32227.0,39392.0,88403.0,24291.0,591465.0,787.0,15.0,19.0,29.0,0.0,697.0,702.0,161005.0,5970.0,12990.0,11.0,1340.0,42313.0,1588.0,1521.0,0.0,2812.0,101590.0,1916.0,246504.0,1951.0,8698.0,319.0,59718.0,31310.0,219.0,446.0,5513.0,509.0,3151.0,24.0,569.0,123.0,1159.0,188897.0,2313175.0,774.0,38056.0,45303.0,280156.0,882.0,6461.0,0.0,4048.0,349.0,1001.0,967.0,1430.0,512.0,2020-06-22,152
153,29471.0,2047.0,12076.0,855.0,189.0,26.0,47203.0,21006.0,7521.0,17408.0,13715.0,104.0,23062.0,119198.0,97.0,59487.0,60810.0,23.0,850.0,70.0,26389.0,3588.0,89.0,1145906.0,141.0,4114.0,907.0,292.0,144.0,982.0,130.0,12270.0,103767.0,3051.0,860.0,250767.0,84653.0,73572.0,265.0,1087.0,6027.0,2368.0,7904.0,2366.0,2318.0,990.0,10650.0,12761.0,712.0,4617.0,18.0,27936.0,51643.0,58141.0,4973.0,1664.0,143.0,1982.0,674.0,4848.0,18.0,7155.0,201330.0,4849.0,42.0,911.0,192480.0,14568.0,3302.0,23.0,14540.0,5040.0,1556.0,206.0,5211.0,12.0,13943.0,4107.0,1815.0,456183.0,47896.0,209970.0,34502.0,25391.0,21645.0,238833.0,670.0,17879.0,1047.0,18765.0,4952.0,0.0,12535.0,2216.0,41033.0,3726.0,19.0,1111.0,1622.0,17.0,652.0,639.0,82.0,1798.0,4133.0,9.0,1724.0,803.0,8590.0,2238.0,1978.0,665.0,0.0,3292.0,340.0,191410.0,0.0,14714.0,101.0,215.0,378.0,10344.0,757.0,72.0,10099.0,49930.0,1516.0,2170.0,1051.0,21371.0,5311.0,8772.0,32394.0,188926.0,0.0,27314.0,9.0,1422.0,260810.0,31825.0,32527.0,39737.0,89579.0,24505.0,598878.0,798.0,15.0,19.0,29.0,0.0,698.0,707.0,164144.0,6034.0,13092.0,11.0,1347.0,42432.0,1589.0,1534.0,0.0,2812.0,106108.0,1930.0,246752.0,1991.0,8796.0,319.0,61030.0,31332.0,231.0,446.0,5567.0,509.0,3156.0,24.0,576.0,123.0,1159.0,190165.0,2350247.0,797.0,38901.0,45683.0,281038.0,885.0,6662.0,0.0,4187.0,349.0,1169.0,992.0,1477.0,525.0,2020-06-23,153
154,29705.0,2114.0,12248.0,855.0,197.0,26.0,49851.0,21717.0,7558.0,17449.0,14305.0,104.0,23570.0,122660.0,97.0,59945.0,60898.0,23.0,902.0,70.0,27487.0,3676.0,92.0,1188631.0,141.0,4242.0,919.0,293.0,144.0,999.0,130.0,12592.0,104087.0,3099.0,860.0,254416.0,84673.0,77113.0,265.0,1087.0,6213.0,2515.0,8164.0,2388.0,2319.0,991.0,10777.0,12815.0,712.0,4630.0,18.0,28631.0,51643.0,59561.0,5150.0,1664.0,144.0,1983.0,690.0,5034.0,18.0,7167.0,201598.0,4956.0,42.0,914.0,192871.0,15013.0,3310.0,23.0,14819.0,5174.0,1556.0,209.0,5216.0,12.0,14571.0,4114.0,1817.0,473105.0,49009.0,212501.0,36702.0,25396.0,22132.0,239410.0,678.0,17963.0,1071.0,19285.0,5206.0,0.0,12563.0,2268.0,41879.0,3954.0,19.0,1111.0,1644.0,17.0,662.0,670.0,82.0,1799.0,4140.0,9.0,1787.0,941.0,8596.0,2261.0,2005.0,665.0,0.0,3519.0,341.0,196847.0,0.0,15078.0,102.0,216.0,389.0,10907.0,762.0,76.0,10728.0,50012.0,1519.0,2170.0,1051.0,22020.0,5445.0,8788.0,33536.0,192970.0,0.0,28030.0,10.0,1528.0,264689.0,32295.0,32821.0,40104.0,90778.0,24826.0,606043.0,830.0,15.0,19.0,29.0,0.0,698.0,710.0,167267.0,6129.0,13235.0,11.0,1354.0,42623.0,1607.0,1541.0,0.0,2835.0,111796.0,1942.0,247086.0,2001.0,8887.0,357.0,62728.0,31376.0,231.0,446.0,5630.0,509.0,3157.0,24.0,583.0,123.0,1160.0,191657.0,2386125.0,805.0,39852.0,46133.0,281815.0,902.0,6990.0,0.0,4366.0,352.0,1328.0,1015.0,1489.0,530.0,2020-06-24,154
155,30165.0,2192.0,12445.0,855.0,212.0,65.0,52457.0,22488.0,7595.0,17477.0,14852.0,104.0,24081.0,126606.0,97.0,60382.0,61007.0,23.0,1017.0,70.0,28503.0,3796.0,92.0,1228114.0,141.0,4408.0,934.0,293.0,144.0,1003.0,130.0,12592.0,104463.0,3244.0,863.0,259064.0,84701.0,80599.0,272.0,1087.0,6411.0,2684.0,8334.0,2483.0,2321.0,992.0,10870.0,12836.0,712.0,4635.0,18.0,29141.0,53156.0,61130.0,5336.0,2001.0,144.0,1984.0,706.0,5175.0,18.0,7172.0,201853.0,5087.0,43.0,917.0,193371.0,15473.0,3321.0,23.0,15619.0,5174.0,1556.0,215.0,5324.0,12.0,15366.0,4123.0,1818.0,490401.0,50187.0,215096.0,39139.0,25405.0,22648.0,239706.0,684.0,18055.0,1086.0,19750.0,5384.0,0.0,12602.0,2363.0,42788.0,4204.0,19.0,1111.0,1662.0,17.0,681.0,698.0,82.0,1801.0,4151.0,9.0,1829.0,960.0,8600.0,2277.0,2039.0,668.0,0.0,3739.0,341.0,202951.0,0.0,15453.0,102.0,219.0,414.0,11338.0,788.0,102.0,11162.0,50122.0,1520.0,2170.0,1056.0,22614.0,5595.0,8788.0,34902.0,195745.0,0.0,29037.0,10.0,1569.0,268602.0,33069.0,33119.0,40415.0,91838.0,25286.0,613148.0,850.0,15.0,19.0,29.0,0.0,698.0,711.0,170639.0,6233.0,13372.0,11.0,1354.0,42736.0,1630.0,1547.0,0.0,2878.0,118375.0,1942.0,247486.0,2010.0,8887.0,373.0,64009.0,31428.0,242.0,447.0,5691.0,509.0,3158.0,24.0,588.0,123.0,1162.0,193115.0,2426451.0,821.0,40854.0,46563.0,282512.0,907.0,7177.0,0.0,4563.0,352.0,1382.0,1076.0,1497.0,551.0,2020-06-25,155
156,30441.0,2269.0,12685.0,855.0,212.0,65.0,55343.0,23247.0,7601.0,17522.0,15369.0,104.0,24805.0,130474.0,97.0,60713.0,61106.0,24.0,1053.0,70.0,29423.0,3935.0,92.0,1274974.0,141.0,4513.0,941.0,293.0,144.0,1027.0,139.0,12592.0,104629.0,3340.0,865.0,263360.0,84725.0,84442.0,272.0,1087.0,6552.0,2836.0,8739.0,2539.0,2325.0,992.0,11038.0,12875.0,712.0,4643.0,18.0,29764.0,53856.0,62755.0,5517.0,2001.0,167.0,1986.0,728.0,5425.0,18.0,7191.0,203116.0,5209.0,43.0,919.0,194036.0,15834.0,3343.0,23.0,15828.0,5260.0,1614.0,215.0,5429.0,12.0,15994.0,4127.0,1820.0,508953.0,51427.0,217724.0,41193.0,25414.0,23112.0,239961.0,686.0,18162.0,1104.0,20319.0,5533.0,0.0,12653.0,2432.0,43703.0,4446.0,19.0,1112.0,1697.0,24.0,684.0,713.0,82.0,1803.0,4173.0,9.0,1922.0,1005.0,8606.0,2283.0,2060.0,670.0,0.0,3907.0,341.0,208392.0,0.0,15776.0,102.0,219.0,439.0,11633.0,816.0,121.0,11755.0,50213.0,1522.0,2170.0,1059.0,23298.0,5758.0,8832.0,36034.0,198883.0,0.0,29905.0,11.0,1711.0,272364.0,34073.0,33395.0,40866.0,92784.0,25697.0,619936.0,858.0,15.0,19.0,29.0,0.0,698.0,712.0,174577.0,6354.0,13565.0,11.0,1394.0,42955.0,1643.0,1558.0,0.0,2878.0,124590.0,1942.0,247905.0,2014.0,8982.0,389.0,65212.0,31486.0,255.0,447.0,5747.0,509.0,3162.0,24.0,591.0,124.0,1164.0,194511.0,2472450.0,833.0,41975.0,46973.0,283151.0,919.0,7427.0,0.0,4779.0,353.0,1557.0,1089.0,1531.0,561.0,2020-06-26,156
157,30606.0,2330.0,12968.0,855.0,259.0,65.0,57744.0,23909.0,7686.0,17580.0,15890.0,104.0,25267.0,133978.0,97.0,61095.0,61209.0,24.0,1124.0,75.0,30676.0,3935.0,92.0,1313667.0,141.0,4625.0,941.0,296.0,170.0,1091.0,141.0,12592.0,104878.0,3429.0,865.0,267766.0,84743.0,88591.0,272.0,1087.0,6690.0,2979.0,8944.0,2624.0,2330.0,994.0,11298.0,12875.0,712.0,4643.0,18.0,30619.0,54574.0,63923.0,5727.0,2001.0,191.0,1986.0,745.0,5570.0,18.0,7198.0,203564.0,5209.0,44.0,921.0,194458.0,16431.0,3366.0,23.0,16397.0,5291.0,1614.0,230.0,5543.0,12.0,17007.0,4138.0,1820.0,528859.0,52812.0,220180.0,43262.0,25437.0,23510.0,240136.0,690.0,18254.0,1111.0,20319.0,5811.0,0.0,12715.0,2494.0,44391.0,4513.0,19.0,1115.0,1719.0,24.0,729.0,727.0,82.0,1808.0,4217.0,9.0,2005.0,1038.0,8616.0,2305.0,2118.0,670.0,0.0,4025.0,341.0,212802.0,0.0,16080.0,103.0,219.0,469.0,11877.0,839.0,136.0,12309.0,50282.0,1526.0,2170.0,1062.0,24077.0,5906.0,8846.0,36953.0,202955.0,0.0,30658.0,11.0,1942.0,275989.0,34803.0,33714.0,41189.0,93663.0,26022.0,626779.0,878.0,15.0,19.0,29.0,0.0,698.0,713.0,178504.0,6459.0,13792.0,20.0,1410.0,43246.0,1657.0,1572.0,0.0,2878.0,131800.0,1942.0,248469.0,2033.0,9257.0,467.0,65972.0,31555.0,256.0,447.0,5799.0,509.0,3162.0,24.0,615.0,126.0,1168.0,195883.0,2513780.0,848.0,42932.0,47360.0,283785.0,924.0,7682.0,0.0,5130.0,355.0,1815.0,1103.0,1531.0,567.0,2020-06-27,157
158,30957.0,2402.0,13273.0,855.0,267.0,69.0,59933.0,24645.0,7764.0,17654.0,16424.0,104.0,25705.0,137787.0,97.0,61475.0,61295.0,24.0,1149.0,76.0,31524.0,3935.0,92.0,1344143.0,141.0,4691.0,959.0,299.0,170.0,1155.0,141.0,12592.0,105193.0,3429.0,866.0,271982.0,84757.0,91769.0,272.0,1087.0,6827.0,3130.0,9101.0,2691.0,2332.0,994.0,11603.0,12875.0,712.0,4643.0,18.0,31373.0,55255.0,65188.0,5934.0,2001.0,191.0,1987.0,781.0,5689.0,18.0,7198.0,203158.0,5209.0,45.0,924.0,194693.0,16742.0,3376.0,23.0,16930.0,5342.0,1614.0,230.0,5722.0,12.0,18082.0,4142.0,1821.0,548318.0,54010.0,222669.0,45402.0,25439.0,23895.0,240310.0,696.0,18366.0,1121.0,21327.0,6070.0,0.0,12757.0,2590.0,44942.0,5017.0,19.0,1116.0,1740.0,27.0,768.0,762.0,82.0,1810.0,4242.0,9.0,2078.0,1146.0,8634.0,2324.0,2147.0,670.0,0.0,4149.0,341.0,216852.0,0.0,16250.0,103.0,220.0,481.0,12052.0,859.0,183.0,12772.0,50355.0,1528.0,2170.0,1074.0,24567.0,6080.0,8855.0,38150.0,206512.0,0.0,31686.0,11.0,2127.0,279419.0,35455.0,33907.0,41646.0,94413.0,26313.0,633563.0,900.0,15.0,19.0,29.0,0.0,698.0,713.0,182493.0,6586.0,14046.0,70.0,1427.0,43459.0,1664.0,1581.0,0.0,2894.0,138134.0,1989.0,248770.0,2037.0,9314.0,490.0,66392.0,31617.0,256.0,447.0,5849.0,509.0,3162.0,24.0,642.0,126.0,1169.0,197239.0,2554514.0,859.0,43856.0,47797.0,284192.0,929.0,7948.0,0.0,5297.0,355.0,1990.0,1118.0,1557.0,567.0,2020-06-28,158
