dep;jour;P;T;cl_age90;pop
01;2020-07-22;0;55;59;656955
01;2020-07-22;0;47;69;656955
01;2020-07-22;0;37;79;656955
01;2020-07-22;0;29;89;656955
01;2020-07-22;0;10;90;656955
01;2020-07-22;5;536;0;656955
01;2020-07-23;0;26;09;656955
01;2020-07-23;0;60;19;656955
01;2020-07-23;0;77;29;656955
01;2020-07-23;4;73;39;656955
01;2020-07-23;2;69;49;656955
01;2020-07-23;0;57;59;656955
01;2020-07-23;0;35;69;656955
01;2020-07-23;0;44;79;656955
01;2020-07-23;0;24;89;656955
01;2020-07-23;0;12;90;656955
01;2020-07-23;6;478;0;656955
01;2020-07-24;0;34;09;656955
01;2020-07-24;2;54;19;656955
01;2020-07-24;5;85;29;656955
01;2020-07-24;2;78;39;656955
01;2020-07-24;3;78;49;656955
01;2020-07-24;3;67;59;656955
01;2020-07-24;4;68;69;656955
01;2020-07-24;1;41;79;656955
01;2020-07-24;0;26;89;656955
01;2020-07-24;1;14;90;656955
01;2020-07-24;21;545;0;656955
01;2020-07-25;0;11;09;656955
01;2020-07-25;0;28;19;656955
01;2020-07-25;1;46;29;656955
01;2020-07-25;0;31;39;656955
01;2020-07-25;0;34;49;656955
01;2020-07-25;1;41;59;656955
01;2020-07-25;0;34;69;656955
01;2020-07-25;0;29;79;656955
01;2020-07-25;0;15;89;656955
01;2020-07-25;0;4;90;656955
01;2020-07-25;2;274;0;656955
01;2020-07-26;0;5;09;656955
01;2020-07-26;0;3;19;656955
01;2020-07-26;1;7;29;656955
01;2020-07-26;1;5;39;656955
01;2020-07-26;0;3;49;656955
01;2020-07-26;0;3;59;656955
01;2020-07-26;0;9;69;656955
01;2020-07-26;0;4;79;656955
01;2020-07-26;0;6;89;656955
01;2020-07-26;0;3;90;656955
01;2020-07-26;2;48;0;656955
01;2020-07-27;1;45;09;656955
01;2020-07-27;1;115;19;656955
01;2020-07-27;2;99;29;656955
01;2020-07-27;4;107;39;656955
01;2020-07-27;2;103;49;656955
01;2020-07-27;3;100;59;656955
01;2020-07-27;0;69;69;656955
01;2020-07-27;0;52;79;656955
01;2020-07-27;0;17;89;656955
01;2020-07-27;0;3;90;656955
01;2020-07-27;13;710;0;656955
01;2020-07-28;1;38;09;656955
01;2020-07-28;0;61;19;656955
01;2020-07-28;4;80;29;656955
01;2020-07-28;2;123;39;656955
01;2020-07-28;0;84;49;656955
01;2020-07-28;0;66;59;656955
01;2020-07-28;1;77;69;656955
01;2020-07-28;2;40;79;656955
01;2020-07-28;0;35;89;656955
01;2020-07-28;0;15;90;656955
01;2020-07-28;10;620;0;656955
01;2020-07-29;0;37;09;656955
01;2020-07-29;0;78;19;656955
01;2020-07-29;2;78;29;656955
01;2020-07-29;4;115;39;656955
01;2020-07-29;0;92;49;656955
01;2020-07-29;1;65;59;656955
01;2020-07-29;0;54;69;656955
01;2020-07-29;0;42;79;656955
01;2020-07-29;0;30;89;656955
01;2020-07-29;0;9;90;656955
01;2020-07-29;7;600;0;656955
01;2020-07-30;2;39;09;656955
01;2020-07-30;1;91;19;656955
01;2020-07-30;2;106;29;656955
01;2020-07-30;2;97;39;656955
01;2020-07-30;4;92;49;656955
01;2020-07-30;3;92;59;656955
01;2020-07-30;1;61;69;656955
01;2020-07-30;2;47;79;656955
01;2020-07-30;0;25;89;656955
01;2020-07-30;0;6;90;656955
01;2020-07-30;17;656;0;656955
01;2020-07-31;1;31;09;656955
01;2020-07-31;1;107;19;656955
01;2020-07-31;7;108;29;656955
01;2020-07-31;4;106;39;656955
01;2020-07-31;0;87;49;656955
01;2020-07-31;3;90;59;656955
01;2020-07-31;1;73;69;656955
01;2020-07-31;0;42;79;656955
01;2020-07-31;0;30;89;656955
01;2020-07-31;0;6;90;656955
01;2020-07-31;17;680;0;656955
01;2020-08-01;0;13;09;656955
01;2020-08-01;0;27;19;656955
01;2020-08-01;4;44;29;656955
01;2020-08-01;0;49;39;656955
01;2020-08-01;1;34;49;656955
01;2020-08-01;0;43;59;656955
01;2020-08-01;0;30;69;656955
01;2020-08-01;0;15;79;656955
01;2020-08-01;0;12;89;656955
01;2020-08-01;0;4;90;656955
01;2020-08-01;5;271;0;656955
01;2020-08-02;0;3;09;656955
01;2020-08-02;0;2;19;656955
01;2020-08-02;0;7;29;656955
01;2020-08-02;0;11;39;656955
01;2020-08-02;0;8;49;656955
01;2020-08-02;0;4;59;656955
01;2020-08-02;0;7;69;656955
01;2020-08-02;2;7;79;656955
01;2020-08-02;0;11;89;656955
01;2020-08-02;0;4;90;656955
01;2020-08-02;2;64;0;656955
01;2020-08-03;1;54;09;656955
01;2020-08-03;0;67;19;656955
01;2020-08-03;3;92;29;656955
01;2020-08-03;3;90;39;656955
01;2020-08-03;1;77;49;656955
01;2020-08-03;0;89;59;656955
01;2020-08-03;0;77;69;656955
01;2020-08-03;1;58;79;656955
01;2020-08-03;0;23;89;656955
01;2020-08-03;0;3;90;656955
01;2020-08-03;9;630;0;656955
01;2020-08-04;0;41;09;656955
01;2020-08-04;1;82;19;656955
01;2020-08-04;3;75;29;656955
01;2020-08-04;0;113;39;656955
01;2020-08-04;2;94;49;656955
01;2020-08-04;2;78;59;656955
01;2020-08-04;2;85;69;656955
01;2020-08-04;1;50;79;656955
01;2020-08-04;2;32;89;656955
01;2020-08-04;1;12;90;656955
01;2020-08-04;14;662;0;656955
01;2020-08-05;0;23;09;656955
01;2020-08-05;1;79;19;656955
01;2020-08-05;2;110;29;656955
01;2020-08-05;2;86;39;656955
01;2020-08-05;3;101;49;656955
01;2020-08-05;1;90;59;656955
01;2020-08-05;1;64;69;656955
01;2020-08-05;0;39;79;656955
01;2020-08-05;0;18;89;656955
01;2020-08-05;0;12;90;656955
01;2020-08-05;10;622;0;656955
01;2020-08-06;0;31;09;656955
01;2020-08-06;1;71;19;656955
01;2020-08-06;1;109;29;656955
01;2020-08-06;3;100;39;656955
01;2020-08-06;2;86;49;656955
01;2020-08-06;5;94;59;656955
01;2020-08-06;2;64;69;656955
01;2020-08-06;0;37;79;656955
01;2020-08-06;0;20;89;656955
01;2020-08-06;1;5;90;656955
01;2020-08-06;15;617;0;656955
01;2020-08-07;0;38;09;656955
01;2020-08-07;2;77;19;656955
01;2020-08-07;7;124;29;656955
01;2020-08-07;0;120;39;656955
01;2020-08-07;0;102;49;656955
01;2020-08-07;0;98;59;656955
01;2020-08-07;0;56;69;656955
01;2020-08-07;0;32;79;656955
01;2020-08-07;0;32;89;656955
01;2020-08-07;0;6;90;656955
01;2020-08-07;9;685;0;656955
01;2020-08-08;2;17;09;656955
01;2020-08-08;2;30;19;656955
01;2020-08-08;1;40;29;656955
01;2020-08-08;1;47;39;656955
01;2020-08-08;1;33;49;656955
01;2020-08-08;1;29;59;656955
01;2020-08-08;0;28;69;656955
01;2020-08-08;0;27;79;656955
01;2020-08-08;0;10;89;656955
01;2020-08-08;0;4;90;656955
01;2020-08-08;8;265;0;656955
01;2020-08-09;0;0;09;656955
01;2020-08-09;0;3;19;656955
01;2020-08-09;1;8;29;656955
01;2020-08-09;0;11;39;656955
01;2020-08-09;0;7;49;656955
01;2020-08-09;0;4;59;656955
01;2020-08-09;0;1;69;656955
01;2020-08-09;0;4;79;656955
01;2020-08-09;0;5;89;656955
01;2020-08-09;0;1;90;656955
01;2020-08-09;1;44;0;656955
01;2020-08-10;0;34;09;656955
01;2020-08-10;3;85;19;656955
01;2020-08-10;12;133;29;656955
01;2020-08-10;2;102;39;656955
01;2020-08-10;2;94;49;656955
01;2020-08-10;1;92;59;656955
01;2020-08-10;2;79;69;656955
01;2020-08-10;0;46;79;656955
01;2020-08-10;0;26;89;656955
01;2020-08-10;0;16;90;656955
01;2020-08-10;22;707;0;656955
01;2020-08-11;1;27;09;656955
01;2020-08-11;1;62;19;656955
01;2020-08-11;5;123;29;656955
01;2020-08-11;0;108;39;656955
01;2020-08-11;0;85;49;656955
01;2020-08-11;2;64;59;656955
01;2020-08-11;2;56;69;656955
01;2020-08-11;0;48;79;656955
01;2020-08-11;0;24;89;656955
01;2020-08-11;0;17;90;656955
01;2020-08-11;11;614;0;656955
01;2020-08-12;1;26;09;656955
01;2020-08-12;0;84;19;656955
01;2020-08-12;7;93;29;656955
01;2020-08-12;2;97;39;656955
01;2020-08-12;2;76;49;656955
01;2020-08-12;3;77;59;656955
01;2020-08-12;0;61;69;656955
01;2020-08-12;0;35;79;656955
01;2020-08-12;0;27;89;656955
01;2020-08-12;0;7;90;656955
01;2020-08-12;15;583;0;656955
01;2020-08-13;1;43;09;656955
01;2020-08-13;1;80;19;656955
01;2020-08-13;6;133;29;656955
01;2020-08-13;5;119;39;656955
01;2020-08-13;1;105;49;656955
01;2020-08-13;0;69;59;656955
01;2020-08-13;2;57;69;656955
01;2020-08-13;0;42;79;656955
01;2020-08-13;0;15;89;656955
01;2020-08-13;0;10;90;656955
01;2020-08-13;16;673;0;656955
01;2020-08-14;0;31;09;656955
01;2020-08-14;5;91;19;656955
01;2020-08-14;7;164;29;656955
01;2020-08-14;1;106;39;656955
01;2020-08-14;7;99;49;656955
01;2020-08-14;3;79;59;656955
01;2020-08-14;2;68;69;656955
01;2020-08-14;0;45;79;656955
01;2020-08-14;0;20;89;656955
01;2020-08-14;0;13;90;656955
01;2020-08-14;25;716;0;656955
01;2020-08-15;0;0;09;656955
01;2020-08-15;1;5;19;656955
01;2020-08-15;0;15;29;656955
01;2020-08-15;0;8;39;656955
01;2020-08-15;0;9;49;656955
01;2020-08-15;0;11;59;656955
01;2020-08-15;0;6;69;656955
01;2020-08-15;0;7;79;656955
01;2020-08-15;0;12;89;656955
01;2020-08-15;0;3;90;656955
01;2020-08-15;1;76;0;656955
01;2020-08-16;0;3;09;656955
01;2020-08-16;0;4;19;656955
01;2020-08-16;0;11;29;656955
01;2020-08-16;0;9;39;656955
01;2020-08-16;0;6;49;656955
01;2020-08-16;0;10;59;656955
01;2020-08-16;0;3;69;656955
01;2020-08-16;0;10;79;656955
01;2020-08-16;0;11;89;656955
01;2020-08-16;0;5;90;656955
01;2020-08-16;0;72;0;656955
01;2020-08-17;1;44;09;656955
01;2020-08-17;4;114;19;656955
01;2020-08-17;8;185;29;656955
01;2020-08-17;7;177;39;656955
01;2020-08-17;4;127;49;656955
01;2020-08-17;3;130;59;656955
01;2020-08-17;2;93;69;656955
01;2020-08-17;0;59;79;656955
01;2020-08-17;0;22;89;656955
01;2020-08-17;0;12;90;656955
01;2020-08-17;29;963;0;656955
01;2020-08-18;2;41;09;656955
01;2020-08-18;1;125;19;656955
01;2020-08-18;13;148;29;656955
01;2020-08-18;4;127;39;656955
01;2020-08-18;1;114;49;656955
01;2020-08-18;1;103;59;656955
01;2020-08-18;0;66;69;656955
01;2020-08-18;1;42;79;656955
01;2020-08-18;0;26;89;656955
01;2020-08-18;0;9;90;656955
01;2020-08-18;23;802;0;656955
01;2020-08-19;0;27;09;656955
01;2020-08-19;4;109;19;656955
01;2020-08-19;7;158;29;656955
01;2020-08-19;7;134;39;656955
01;2020-08-19;2;122;49;656955
01;2020-08-19;5;113;59;656955
01;2020-08-19;1;67;69;656955
01;2020-08-19;1;45;79;656955
01;2020-08-19;0;28;89;656955
01;2020-08-19;0;8;90;656955
01;2020-08-19;27;811;0;656955
01;2020-08-20;0;41;09;656955
01;2020-08-20;3;117;19;656955
01;2020-08-20;9;166;29;656955
01;2020-08-20;5;135;39;656955
01;2020-08-20;5;133;49;656955
01;2020-08-20;10;101;59;656955
01;2020-08-20;0;79;69;656955
01;2020-08-20;0;47;79;656955
01;2020-08-20;1;34;89;656955
01;2020-08-20;0;10;90;656955
01;2020-08-20;33;863;0;656955
01;2020-08-21;0;52;09;656955
01;2020-08-21;10;121;19;656955
01;2020-08-21;9;163;29;656955
01;2020-08-21;13;183;39;656955
01;2020-08-21;9;128;49;656955
01;2020-08-21;4;107;59;656955
01;2020-08-21;4;84;69;656955
01;2020-08-21;0;53;79;656955
01;2020-08-21;1;30;89;656955
01;2020-08-21;0;5;90;656955
01;2020-08-21;50;926;0;656955
01;2020-08-22;4;27;09;656955
01;2020-08-22;1;57;19;656955
01;2020-08-22;5;88;29;656955
01;2020-08-22;1;66;39;656955
01;2020-08-22;1;63;49;656955
01;2020-08-22;1;50;59;656955
01;2020-08-22;2;49;69;656955
01;2020-08-22;2;28;79;656955
01;2020-08-22;0;15;89;656955
01;2020-08-22;0;3;90;656955
01;2020-08-22;17;446;0;656955
01;2020-08-23;0;3;09;656955
01;2020-08-23;0;13;19;656955
01;2020-08-23;2;11;29;656955
01;2020-08-23;0;23;39;656955
01;2020-08-23;0;7;49;656955
01;2020-08-23;0;6;59;656955
01;2020-08-23;0;7;69;656955
01;2020-08-23;0;3;79;656955
01;2020-08-23;0;11;89;656955
01;2020-08-23;0;1;90;656955
01;2020-08-23;2;86;0;656955
01;2020-08-24;4;57;09;656955
01;2020-08-24;5;190;19;656955
01;2020-08-24;7;188;29;656955
01;2020-08-24;11;190;39;656955
01;2020-08-24;12;202;49;656955
01;2020-08-24;10;157;59;656955
01;2020-08-24;3;100;69;656955
01;2020-08-24;0;52;79;656955
01;2020-08-24;1;20;89;656955
01;2020-08-24;1;11;90;656955
01;2020-08-24;54;1167;0;656955
01;2020-08-25;1;51;09;656955
01;2020-08-25;10;133;19;656955
01;2020-08-25;13;199;29;656955
01;2020-08-25;4;167;39;656955
01;2020-08-25;1;152;49;656955
01;2020-08-25;3;137;59;656955
01;2020-08-25;0;111;69;656955
01;2020-08-25;1;58;79;656955
01;2020-08-25;3;41;89;656955
01;2020-08-25;2;12;90;656955
01;2020-08-25;38;1061;0;656955
01;2020-08-26;1;51;09;656955
01;2020-08-26;5;102;19;656955
01;2020-08-26;18;191;29;656955
01;2020-08-26;12;190;39;656955
01;2020-08-26;5;159;49;656955
01;2020-08-26;7;151;59;656955
01;2020-08-26;1;104;69;656955
01;2020-08-26;1;59;79;656955
01;2020-08-26;4;32;89;656955
01;2020-08-26;2;15;90;656955
01;2020-08-26;56;1054;0;656955
01;2020-08-27;4;48;09;656955
01;2020-08-27;10;114;19;656955
01;2020-08-27;19;229;29;656955
01;2020-08-27;12;156;39;656955
01;2020-08-27;8;151;49;656955
01;2020-08-27;6;165;59;656955
01;2020-08-27;2;110;69;656955
01;2020-08-27;6;70;79;656955
01;2020-08-27;9;51;89;656955
01;2020-08-27;12;38;90;656955
01;2020-08-27;88;1132;0;656955
01;2020-08-28;2;54;09;656955
01;2020-08-28;15;191;19;656955
01;2020-08-28;20;224;29;656955
01;2020-08-28;5;189;39;656955
01;2020-08-28;7;180;49;656955
01;2020-08-28;6;160;59;656955
01;2020-08-28;2;106;69;656955
01;2020-08-28;1;63;79;656955
01;2020-08-28;0;44;89;656955
01;2020-08-28;3;21;90;656955
01;2020-08-28;61;1232;0;656955
01;2020-08-29;2;36;09;656955
01;2020-08-29;1;76;19;656955
01;2020-08-29;10;114;29;656955
01;2020-08-29;0;111;39;656955
01;2020-08-29;2;93;49;656955
01;2020-08-29;3;83;59;656955
01;2020-08-29;2;47;69;656955
01;2020-08-29;4;57;79;656955
01;2020-08-29;0;22;89;656955
01;2020-08-29;0;3;90;656955
01;2020-08-29;24;642;0;656955
01;2020-08-30;0;3;09;656955
01;2020-08-30;0;14;19;656955
01;2020-08-30;0;11;29;656955
01;2020-08-30;2;11;39;656955
01;2020-08-30;0;12;49;656955
01;2020-08-30;0;10;59;656955
01;2020-08-30;0;9;69;656955
01;2020-08-30;0;7;79;656955
01;2020-08-30;0;10;89;656955
01;2020-08-30;0;3;90;656955
01;2020-08-30;2;90;0;656955
01;2020-08-31;6;73;09;656955
01;2020-08-31;18;177;19;656955
01;2020-08-31;26;275;29;656955
01;2020-08-31;19;238;39;656955
01;2020-08-31;13;244;49;656955
01;2020-08-31;9;212;59;656955
01;2020-08-31;3;135;69;656955
01;2020-08-31;3;100;79;656955
01;2020-08-31;2;42;89;656955
01;2020-08-31;0;11;90;656955
01;2020-08-31;99;1507;0;656955
01;2020-09-01;3;65;09;656955
01;2020-09-01;20;125;19;656955
01;2020-09-01;17;247;29;656955
01;2020-09-01;13;218;39;656955
01;2020-09-01;10;185;49;656955
01;2020-09-01;10;185;59;656955
01;2020-09-01;0;114;69;656955
01;2020-09-01;0;84;79;656955
01;2020-09-01;0;42;89;656955
01;2020-09-01;0;7;90;656955
01;2020-09-01;73;1272;0;656955
01;2020-09-02;1;73;09;656955
01;2020-09-02;7;108;19;656955
01;2020-09-02;18;225;29;656955
01;2020-09-02;9;217;39;656955
01;2020-09-02;12;173;49;656955
01;2020-09-02;8;172;59;656955
01;2020-09-02;8;139;69;656955
01;2020-09-02;5;84;79;656955
01;2020-09-02;0;65;89;656955
01;2020-09-02;0;24;90;656955
01;2020-09-02;68;1280;0;656955
01;2020-09-03;6;57;09;656955
01;2020-09-03;11;103;19;656955
01;2020-09-03;20;220;29;656955
01;2020-09-03;21;203;39;656955
01;2020-09-03;15;181;49;656955
01;2020-09-03;14;197;59;656955
01;2020-09-03;7;122;69;656955
01;2020-09-03;5;74;79;656955
01;2020-09-03;3;35;89;656955
01;2020-09-03;0;9;90;656955
01;2020-09-03;102;1201;0;656955
01;2020-09-04;3;89;09;656955
01;2020-09-04;15;133;19;656955
01;2020-09-04;18;235;29;656955
01;2020-09-04;13;213;39;656955
01;2020-09-04;8;205;49;656955
01;2020-09-04;10;219;59;656955
01;2020-09-04;3;121;69;656955
01;2020-09-04;6;84;79;656955
01;2020-09-04;2;45;89;656955
01;2020-09-04;0;10;90;656955
01;2020-09-04;78;1354;0;656955
01;2020-09-05;4;68;09;656955
01;2020-09-05;8;101;19;656955
01;2020-09-05;5;110;29;656955
01;2020-09-05;6;100;39;656955
01;2020-09-05;9;108;49;656955
01;2020-09-05;1;86;59;656955
01;2020-09-05;1;56;69;656955
01;2020-09-05;2;44;79;656955
01;2020-09-05;2;21;89;656955
01;2020-09-05;2;11;90;656955
01;2020-09-05;40;705;0;656955
01;2020-09-06;0;4;09;656955
01;2020-09-06;0;7;19;656955
01;2020-09-06;0;17;29;656955
01;2020-09-06;0;18;39;656955
01;2020-09-06;2;17;49;656955
01;2020-09-06;0;20;59;656955
01;2020-09-06;1;15;69;656955
01;2020-09-06;0;9;79;656955
01;2020-09-06;0;9;89;656955
01;2020-09-06;0;6;90;656955
01;2020-09-06;3;122;0;656955
01;2020-09-07;5;192;09;656955
01;2020-09-07;11;168;19;656955
01;2020-09-07;14;205;29;656955
01;2020-09-07;14;271;39;656955
01;2020-09-07;11;207;49;656955
01;2020-09-07;17;226;59;656955
01;2020-09-07;10;146;69;656955
01;2020-09-07;5;106;79;656955
01;2020-09-07;2;74;89;656955
01;2020-09-07;1;39;90;656955
01;2020-09-07;90;1634;0;656955
01;2020-09-08;5;271;09;656955
01;2020-09-08;12;215;19;656955
01;2020-09-08;15;244;29;656955
01;2020-09-08;20;278;39;656955
01;2020-09-08;10;232;49;656955
01;2020-09-08;16;182;59;656955
01;2020-09-08;9;125;69;656955
01;2020-09-08;3;89;79;656955
01;2020-09-08;2;46;89;656955
01;2020-09-08;0;30;90;656955
01;2020-09-08;92;1712;0;656955
01;2020-09-09;1;240;09;656955
01;2020-09-09;8;211;19;656955
01;2020-09-09;13;225;29;656955
01;2020-09-09;10;277;39;656955
01;2020-09-09;11;193;49;656955
01;2020-09-09;17;164;59;656955
01;2020-09-09;4;104;69;656955
01;2020-09-09;3;85;79;656955
01;2020-09-09;0;29;89;656955
01;2020-09-09;0;5;90;656955
01;2020-09-09;67;1533;0;656955
01;2020-09-10;3;199;09;656955
01;2020-09-10;13;311;19;656955
01;2020-09-10;19;258;29;656955
01;2020-09-10;20;293;39;656955
01;2020-09-10;15;211;49;656955
01;2020-09-10;17;186;59;656955
01;2020-09-10;9;108;69;656955
01;2020-09-10;3;86;79;656955
01;2020-09-10;3;67;89;656955
01;2020-09-10;1;23;90;656955
01;2020-09-10;103;1742;0;656955
01;2020-09-11;7;246;09;656955
01;2020-09-11;15;285;19;656955
01;2020-09-11;21;240;29;656955
01;2020-09-11;21;291;39;656955
01;2020-09-11;11;204;49;656955
01;2020-09-11;15;198;59;656955
01;2020-09-11;6;114;69;656955
01;2020-09-11;3;86;79;656955
01;2020-09-11;1;53;89;656955
01;2020-09-11;0;16;90;656955
01;2020-09-11;100;1733;0;656955
01;2020-09-12;6;89;09;656955
01;2020-09-12;6;103;19;656955
01;2020-09-12;10;98;29;656955
01;2020-09-12;4;82;39;656955
01;2020-09-12;7;92;49;656955
01;2020-09-12;3;102;59;656955
01;2020-09-12;4;61;69;656955
01;2020-09-12;1;36;79;656955
01;2020-09-12;0;18;89;656955
01;2020-09-12;2;6;90;656955
01;2020-09-12;43;687;0;656955
01;2020-09-13;0;6;09;656955
01;2020-09-13;0;4;19;656955
01;2020-09-13;2;19;29;656955
01;2020-09-13;1;22;39;656955
01;2020-09-13;0;13;49;656955
01;2020-09-13;0;12;59;656955
01;2020-09-13;1;6;69;656955
01;2020-09-13;0;8;79;656955
01;2020-09-13;0;8;89;656955
01;2020-09-13;1;8;90;656955
01;2020-09-13;5;106;0;656955
01;2020-09-14;14;246;09;656955
01;2020-09-14;12;309;19;656955
01;2020-09-14;25;309;29;656955
01;2020-09-14;19;401;39;656955
01;2020-09-14;17;309;49;656955
01;2020-09-14;13;264;59;656955
01;2020-09-14;6;186;69;656955
01;2020-09-14;8;122;79;656955
01;2020-09-14;2;50;89;656955
01;2020-09-14;2;13;90;656955
01;2020-09-14;118;2209;0;656955
01;2020-09-15;9;240;09;656955
01;2020-09-15;14;346;19;656955
01;2020-09-15;25;242;29;656955
01;2020-09-15;27;346;39;656955
01;2020-09-15;31;277;49;656955
01;2020-09-15;25;216;59;656955
01;2020-09-15;7;135;69;656955
01;2020-09-15;6;74;79;656955
01;2020-09-15;7;45;89;656955
01;2020-09-15;3;28;90;656955
01;2020-09-15;154;1949;0;656955
01;2020-09-16;14;199;09;656955
01;2020-09-16;23;371;19;656955
01;2020-09-16;23;255;29;656955
01;2020-09-16;31;298;39;656955
01;2020-09-16;35;256;49;656955
01;2020-09-16;17;190;59;656955
01;2020-09-16;3;131;69;656955
01;2020-09-16;6;111;79;656955
01;2020-09-16;1;38;89;656955
01;2020-09-16;0;11;90;656955
01;2020-09-16;153;1860;0;656955
01;2020-09-17;5;122;09;656955
01;2020-09-17;20;347;19;656955
01;2020-09-17;19;194;29;656955
01;2020-09-17;15;238;39;656955
01;2020-09-17;20;232;49;656955
01;2020-09-17;7;206;59;656955
01;2020-09-17;5;145;69;656955
01;2020-09-17;8;88;79;656955
01;2020-09-17;0;39;89;656955
01;2020-09-17;0;11;90;656955
01;2020-09-17;99;1622;0;656955
01;2020-09-18;5;138;09;656955
01;2020-09-18;17;215;19;656955
01;2020-09-18;19;199;29;656955
01;2020-09-18;16;233;39;656955
01;2020-09-18;16;205;49;656955
01;2020-09-18;14;155;59;656955
01;2020-09-18;8;90;69;656955
01;2020-09-18;6;79;79;656955
01;2020-09-18;2;65;89;656955
01;2020-09-18;0;49;90;656955
01;2020-09-18;103;1428;0;656955
01;2020-09-19;1;31;09;656955
01;2020-09-19;2;100;19;656955
01;2020-09-19;6;88;29;656955
01;2020-09-19;6;55;39;656955
01;2020-09-19;6;70;49;656955
01;2020-09-19;3;50;59;656955
01;2020-09-19;2;39;69;656955
01;2020-09-19;1;41;79;656955
01;2020-09-19;2;20;89;656955
01;2020-09-19;0;7;90;656955
01;2020-09-19;29;501;0;656955
01;2020-09-20;0;5;09;656955
01;2020-09-20;0;7;19;656955
01;2020-09-20;1;9;29;656955
01;2020-09-20;0;6;39;656955
01;2020-09-20;1;10;49;656955
01;2020-09-20;0;8;59;656955
01;2020-09-20;1;7;69;656955
01;2020-09-20;0;11;79;656955
01;2020-09-20;1;12;89;656955
01;2020-09-20;0;6;90;656955
01;2020-09-20;4;81;0;656955
01;2020-09-21;5;93;09;656955
01;2020-09-21;16;267;19;656955
01;2020-09-21;30;239;29;656955
01;2020-09-21;14;246;39;656955
01;2020-09-21;19;241;49;656955
01;2020-09-21;17;186;59;656955
01;2020-09-21;10;147;69;656955
01;2020-09-21;9;99;79;656955
01;2020-09-21;6;65;89;656955
01;2020-09-21;3;34;90;656955
01;2020-09-21;129;1617;0;656955
01;2020-09-22;3;75;09;656955
01;2020-09-22;9;302;19;656955
01;2020-09-22;30;224;29;656955
01;2020-09-22;13;248;39;656955
01;2020-09-22;18;202;49;656955
01;2020-09-22;17;169;59;656955
01;2020-09-22;7;115;69;656955
01;2020-09-22;5;96;79;656955
01;2020-09-22;2;44;89;656955
01;2020-09-22;0;10;90;656955
01;2020-09-22;104;1485;0;656955
01;2020-09-23;2;69;09;656955
01;2020-09-23;15;279;19;656955
01;2020-09-23;27;194;29;656955
01;2020-09-23;9;199;39;656955
01;2020-09-23;14;165;49;656955
01;2020-09-23;15;160;59;656955
01;2020-09-23;14;104;69;656955
01;2020-09-23;3;67;79;656955
01;2020-09-23;2;31;89;656955
01;2020-09-23;0;13;90;656955
01;2020-09-23;101;1281;0;656955
01;2020-09-24;2;61;09;656955
01;2020-09-24;12;265;19;656955
01;2020-09-24;22;200;29;656955
01;2020-09-24;12;178;39;656955
01;2020-09-24;13;164;49;656955
01;2020-09-24;11;144;59;656955
01;2020-09-24;8;104;69;656955
01;2020-09-24;5;84;79;656955
01;2020-09-24;0;28;89;656955
01;2020-09-24;0;6;90;656955
01;2020-09-24;85;1234;0;656955
01;2020-09-25;2;47;09;656955
01;2020-09-25;10;226;19;656955
01;2020-09-25;18;193;29;656955
01;2020-09-25;14;201;39;656955
01;2020-09-25;12;188;49;656955
01;2020-09-25;17;181;59;656955
01;2020-09-25;4;94;69;656955
01;2020-09-25;4;83;79;656955
01;2020-09-25;0;51;89;656955
