dep;jour;P;T;cl_age90
01;2020-08-05;0;39;79
01;2020-08-05;0;18;89
01;2020-08-05;0;12;90
01;2020-08-05;10;624;0
01;2020-08-06;0;31;09
01;2020-08-06;1;72;19
01;2020-08-06;1;110;29
01;2020-08-06;3;100;39
01;2020-08-06;2;86;49
01;2020-08-06;5;94;59
01;2020-08-06;2;64;69
01;2020-08-06;0;37;79
01;2020-08-06;0;20;89
01;2020-08-06;1;5;90
01;2020-08-06;15;619;0
01;2020-08-07;0;38;09
01;2020-08-07;2;77;19
01;2020-08-07;7;124;29
01;2020-08-07;0;121;39
01;2020-08-07;0;102;49
01;2020-08-07;0;98;59
01;2020-08-07;0;56;69
01;2020-08-07;0;32;79
01;2020-08-07;0;32;89
01;2020-08-07;0;6;90
01;2020-08-07;9;686;0
01;2020-08-08;2;17;09
01;2020-08-08;2;30;19
01;2020-08-08;1;40;29
01;2020-08-08;1;47;39
01;2020-08-08;1;33;49
01;2020-08-08;1;30;59
01;2020-08-08;0;28;69
01;2020-08-08;0;27;79
01;2020-08-08;0;10;89
01;2020-08-08;0;4;90
01;2020-08-08;8;266;0
01;2020-08-09;0;0;09
01;2020-08-09;0;3;19
01;2020-08-09;1;8;29
01;2020-08-09;0;11;39
01;2020-08-09;0;7;49
01;2020-08-09;0;4;59
01;2020-08-09;0;1;69
01;2020-08-09;0;4;79
01;2020-08-09;0;5;89
01;2020-08-09;0;1;90
01;2020-08-09;1;44;0
01;2020-08-10;0;34;09
01;2020-08-10;3;85;19
01;2020-08-10;12;133;29
01;2020-08-10;2;102;39
01;2020-08-10;2;94;49
01;2020-08-10;1;92;59
01;2020-08-10;2;79;69
01;2020-08-10;0;46;79
01;2020-08-10;0;26;89
01;2020-08-10;0;16;90
01;2020-08-10;22;707;0
01;2020-08-11;1;27;09
01;2020-08-11;1;62;19
01;2020-08-11;5;123;29
01;2020-08-11;0;109;39
01;2020-08-11;0;85;49
01;2020-08-11;2;64;59
01;2020-08-11;2;56;69
01;2020-08-11;0;48;79
01;2020-08-11;0;24;89
01;2020-08-11;0;18;90
01;2020-08-11;11;616;0
01;2020-08-12;1;26;09
01;2020-08-12;0;84;19
01;2020-08-12;7;93;29
01;2020-08-12;2;97;39
01;2020-08-12;2;76;49
01;2020-08-12;3;77;59
01;2020-08-12;0;61;69
01;2020-08-12;0;35;79
01;2020-08-12;0;27;89
01;2020-08-12;0;7;90
01;2020-08-12;15;583;0
01;2020-08-13;1;43;09
01;2020-08-13;1;80;19
01;2020-08-13;6;133;29
01;2020-08-13;5;119;39
01;2020-08-13;1;105;49
01;2020-08-13;0;69;59
01;2020-08-13;2;57;69
01;2020-08-13;0;42;79
01;2020-08-13;0;15;89
01;2020-08-13;0;10;90
01;2020-08-13;16;673;0
01;2020-08-14;0;31;09
01;2020-08-14;5;91;19
01;2020-08-14;7;164;29
01;2020-08-14;1;106;39
01;2020-08-14;7;99;49
01;2020-08-14;3;79;59
01;2020-08-14;2;69;69
01;2020-08-14;0;45;79
01;2020-08-14;0;20;89
01;2020-08-14;0;13;90
01;2020-08-14;25;717;0
01;2020-08-15;0;0;09
01;2020-08-15;1;5;19
01;2020-08-15;0;15;29
01;2020-08-15;0;8;39
01;2020-08-15;0;9;49
01;2020-08-15;0;11;59
01;2020-08-15;0;6;69
01;2020-08-15;0;7;79
01;2020-08-15;0;12;89
01;2020-08-15;0;3;90
01;2020-08-15;1;76;0
01;2020-08-16;0;3;09
01;2020-08-16;0;4;19
01;2020-08-16;0;11;29
01;2020-08-16;0;9;39
01;2020-08-16;0;6;49
01;2020-08-16;0;10;59
01;2020-08-16;0;3;69
01;2020-08-16;0;10;79
01;2020-08-16;0;11;89
01;2020-08-16;0;5;90
01;2020-08-16;0;72;0
01;2020-08-17;1;44;09
01;2020-08-17;4;114;19
01;2020-08-17;8;185;29
01;2020-08-17;7;177;39
01;2020-08-17;4;127;49
01;2020-08-17;3;130;59
01;2020-08-17;2;93;69
01;2020-08-17;0;59;79
01;2020-08-17;0;22;89
01;2020-08-17;0;12;90
01;2020-08-17;29;963;0
01;2020-08-18;2;43;09
01;2020-08-18;1;125;19
01;2020-08-18;13;148;29
01;2020-08-18;4;128;39
01;2020-08-18;1;114;49
01;2020-08-18;1;103;59
01;2020-08-18;0;66;69
01;2020-08-18;1;42;79
01;2020-08-18;0;26;89
01;2020-08-18;0;9;90
01;2020-08-18;23;805;0
01;2020-08-19;0;27;09
01;2020-08-19;4;109;19
01;2020-08-19;7;158;29
01;2020-08-19;7;134;39
01;2020-08-19;2;122;49
01;2020-08-19;5;113;59
01;2020-08-19;1;68;69
01;2020-08-19;1;45;79
01;2020-08-19;0;28;89
01;2020-08-19;0;8;90
01;2020-08-19;27;812;0
01;2020-08-20;0;41;09
01;2020-08-20;3;117;19
01;2020-08-20;9;166;29
01;2020-08-20;5;135;39
01;2020-08-20;5;133;49
01;2020-08-20;10;101;59
01;2020-08-20;0;79;69
01;2020-08-20;0;47;79
01;2020-08-20;1;34;89
01;2020-08-20;0;10;90
01;2020-08-20;33;863;0
01;2020-08-21;0;52;09
01;2020-08-21;10;121;19
01;2020-08-21;9;163;29
01;2020-08-21;13;184;39
01;2020-08-21;9;128;49
01;2020-08-21;4;107;59
01;2020-08-21;4;84;69
01;2020-08-21;0;53;79
01;2020-08-21;1;30;89
01;2020-08-21;0;5;90
01;2020-08-21;50;927;0
01;2020-08-22;4;27;09
01;2020-08-22;1;57;19
01;2020-08-22;5;88;29
01;2020-08-22;1;66;39
01;2020-08-22;1;63;49
01;2020-08-22;1;50;59
01;2020-08-22;2;49;69
01;2020-08-22;2;28;79
01;2020-08-22;0;15;89
01;2020-08-22;0;3;90
01;2020-08-22;17;446;0
01;2020-08-23;0;3;09
01;2020-08-23;0;13;19
01;2020-08-23;2;11;29
01;2020-08-23;0;23;39
01;2020-08-23;0;7;49
01;2020-08-23;0;6;59
01;2020-08-23;0;7;69
01;2020-08-23;0;3;79
01;2020-08-23;0;11;89
01;2020-08-23;0;1;90
01;2020-08-23;2;86;0
01;2020-08-24;4;57;09
01;2020-08-24;5;190;19
01;2020-08-24;7;188;29
01;2020-08-24;11;191;39
01;2020-08-24;12;203;49
01;2020-08-24;10;157;59
01;2020-08-24;3;100;69
01;2020-08-24;0;52;79
01;2020-08-24;1;20;89
01;2020-08-24;1;11;90
01;2020-08-24;54;1169;0
01;2020-08-25;1;51;09
01;2020-08-25;10;133;19
01;2020-08-25;13;200;29
01;2020-08-25;4;167;39
01;2020-08-25;1;152;49
01;2020-08-25;3;137;59
01;2020-08-25;0;111;69
01;2020-08-25;1;58;79
01;2020-08-25;3;41;89
01;2020-08-25;2;12;90
01;2020-08-25;38;1062;0
01;2020-08-26;1;51;09
01;2020-08-26;5;102;19
01;2020-08-26;18;191;29
01;2020-08-26;12;190;39
01;2020-08-26;5;159;49
01;2020-08-26;7;151;59
01;2020-08-26;1;105;69
01;2020-08-26;1;59;79
01;2020-08-26;4;32;89
01;2020-08-26;2;15;90
01;2020-08-26;56;1055;0
01;2020-08-27;4;48;09
01;2020-08-27;10;114;19
01;2020-08-27;19;229;29
01;2020-08-27;12;156;39
01;2020-08-27;8;151;49
01;2020-08-27;6;165;59
01;2020-08-27;2;110;69
01;2020-08-27;6;70;79
01;2020-08-27;9;51;89
01;2020-08-27;12;39;90
01;2020-08-27;88;1133;0
01;2020-08-28;2;55;09
01;2020-08-28;15;191;19
01;2020-08-28;20;225;29
01;2020-08-28;5;189;39
01;2020-08-28;7;181;49
01;2020-08-28;6;161;59
01;2020-08-28;2;106;69
01;2020-08-28;1;63;79
01;2020-08-28;0;44;89
01;2020-08-28;3;21;90
01;2020-08-28;61;1236;0
01;2020-08-29;2;37;09
01;2020-08-29;1;76;19
01;2020-08-29;10;114;29
01;2020-08-29;0;111;39
01;2020-08-29;2;93;49
01;2020-08-29;3;83;59
01;2020-08-29;2;47;69
01;2020-08-29;4;57;79
01;2020-08-29;0;22;89
01;2020-08-29;0;3;90
01;2020-08-29;24;643;0
01;2020-08-30;0;3;09
01;2020-08-30;0;14;19
01;2020-08-30;0;11;29
01;2020-08-30;2;11;39
01;2020-08-30;0;12;49
01;2020-08-30;0;10;59
01;2020-08-30;0;9;69
01;2020-08-30;0;7;79
01;2020-08-30;0;10;89
01;2020-08-30;0;3;90
01;2020-08-30;2;90;0
01;2020-08-31;6;73;09
01;2020-08-31;18;177;19
01;2020-08-31;26;275;29
01;2020-08-31;19;239;39
01;2020-08-31;13;245;49
01;2020-08-31;9;213;59
01;2020-08-31;3;135;69
01;2020-08-31;3;100;79
01;2020-08-31;2;42;89
01;2020-08-31;0;11;90
01;2020-08-31;99;1510;0
01;2020-09-01;3;65;09
01;2020-09-01;20;125;19
01;2020-09-01;17;247;29
01;2020-09-01;13;219;39
01;2020-09-01;10;185;49
01;2020-09-01;10;186;59
01;2020-09-01;0;114;69
01;2020-09-01;0;84;79
01;2020-09-01;0;42;89
01;2020-09-01;0;7;90
01;2020-09-01;73;1274;0
01;2020-09-02;1;73;09
01;2020-09-02;7;108;19
01;2020-09-02;18;225;29
01;2020-09-02;9;217;39
01;2020-09-02;12;173;49
01;2020-09-02;8;173;59
01;2020-09-02;8;139;69
01;2020-09-02;5;85;79
01;2020-09-02;0;66;89
01;2020-09-02;0;24;90
01;2020-09-02;68;1283;0
01;2020-09-03;6;57;09
01;2020-09-03;11;103;19
01;2020-09-03;20;220;29
01;2020-09-03;21;204;39
01;2020-09-03;15;182;49
01;2020-09-03;14;197;59
01;2020-09-03;7;122;69
01;2020-09-03;5;74;79
01;2020-09-03;3;35;89
01;2020-09-03;0;9;90
01;2020-09-03;102;1203;0
01;2020-09-04;3;89;09
01;2020-09-04;15;133;19
01;2020-09-04;18;235;29
01;2020-09-04;13;213;39
01;2020-09-04;8;205;49
01;2020-09-04;10;219;59
01;2020-09-04;3;121;69
01;2020-09-04;6;84;79
01;2020-09-04;2;45;89
01;2020-09-04;0;10;90
01;2020-09-04;78;1354;0
01;2020-09-05;4;68;09
01;2020-09-05;8;101;19
01;2020-09-05;5;110;29
01;2020-09-05;6;100;39
01;2020-09-05;9;108;49
01;2020-09-05;1;86;59
01;2020-09-05;1;56;69
01;2020-09-05;2;44;79
01;2020-09-05;2;21;89
01;2020-09-05;2;11;90
01;2020-09-05;40;705;0
01;2020-09-06;0;4;09
01;2020-09-06;0;7;19
01;2020-09-06;0;17;29
01;2020-09-06;0;18;39
01;2020-09-06;2;17;49
01;2020-09-06;0;20;59
01;2020-09-06;1;15;69
01;2020-09-06;0;9;79
01;2020-09-06;0;9;89
01;2020-09-06;0;6;90
01;2020-09-06;3;122;0
01;2020-09-07;5;192;09
01;2020-09-07;11;168;19
01;2020-09-07;14;205;29
01;2020-09-07;14;271;39
01;2020-09-07;11;208;49
01;2020-09-07;17;226;59
01;2020-09-07;10;146;69
01;2020-09-07;5;106;79
01;2020-09-07;2;75;89
01;2020-09-07;1;40;90
01;2020-09-07;90;1637;0
01;2020-09-08;5;271;09
01;2020-09-08;12;215;19
01;2020-09-08;15;244;29
01;2020-09-08;20;278;39
01;2020-09-08;10;232;49
01;2020-09-08;16;182;59
01;2020-09-08;9;125;69
01;2020-09-08;3;90;79
01;2020-09-08;2;46;89
01;2020-09-08;0;30;90
01;2020-09-08;92;1713;0
01;2020-09-09;1;240;09
01;2020-09-09;8;213;19
01;2020-09-09;13;225;29
01;2020-09-09;10;277;39
01;2020-09-09;11;193;49
01;2020-09-09;17;165;59
01;2020-09-09;4;104;69
01;2020-09-09;3;85;79
01;2020-09-09;0;29;89
01;2020-09-09;0;6;90
01;2020-09-09;67;1537;0
01;2020-09-10;3;199;09
01;2020-09-10;13;313;19
01;2020-09-10;19;258;29
01;2020-09-10;20;293;39
01;2020-09-10;15;211;49
01;2020-09-10;17;186;59
01;2020-09-10;9;108;69
01;2020-09-10;3;87;79
01;2020-09-10;3;68;89
01;2020-09-10;1;25;90
01;2020-09-10;103;1748;0
01;2020-09-11;7;246;09
01;2020-09-11;15;288;19
01;2020-09-11;21;240;29
01;2020-09-11;21;291;39
01;2020-09-11;11;207;49
01;2020-09-11;15;198;59
01;2020-09-11;6;114;69
01;2020-09-11;3;86;79
01;2020-09-11;1;53;89
01;2020-09-11;0;16;90
01;2020-09-11;100;1739;0
01;2020-09-12;6;89;09
01;2020-09-12;6;103;19
01;2020-09-12;10;98;29
01;2020-09-12;4;82;39
01;2020-09-12;7;92;49
01;2020-09-12;3;102;59
01;2020-09-12;4;61;69
01;2020-09-12;1;37;79
01;2020-09-12;0;18;89
01;2020-09-12;2;6;90
01;2020-09-12;43;688;0
01;2020-09-13;0;6;09
01;2020-09-13;0;4;19
01;2020-09-13;2;19;29
01;2020-09-13;1;22;39
01;2020-09-13;0;13;49
01;2020-09-13;0;12;59
01;2020-09-13;1;6;69
01;2020-09-13;0;8;79
01;2020-09-13;0;9;89
01;2020-09-13;1;8;90
01;2020-09-13;5;107;0
01;2020-09-14;14;246;09
01;2020-09-14;12;309;19
01;2020-09-14;25;311;29
01;2020-09-14;19;404;39
01;2020-09-14;17;310;49
01;2020-09-14;13;267;59
01;2020-09-14;6;188;69
01;2020-09-14;8;122;79
01;2020-09-14;2;50;89
01;2020-09-14;2;13;90
01;2020-09-14;118;2220;0
01;2020-09-15;9;240;09
01;2020-09-15;14;346;19
01;2020-09-15;25;243;29
01;2020-09-15;27;347;39
01;2020-09-15;31;277;49
01;2020-09-15;25;217;59
01;2020-09-15;7;136;69
01;2020-09-15;6;75;79
01;2020-09-15;7;46;89
01;2020-09-15;3;28;90
01;2020-09-15;154;1955;0
01;2020-09-16;14;199;09
01;2020-09-16;23;371;19
01;2020-09-16;23;255;29
01;2020-09-16;31;298;39
01;2020-09-16;35;256;49
01;2020-09-16;17;191;59
01;2020-09-16;3;131;69
01;2020-09-16;6;111;79
01;2020-09-16;1;38;89
01;2020-09-16;0;12;90
01;2020-09-16;153;1862;0
01;2020-09-17;5;122;09
01;2020-09-17;20;347;19
01;2020-09-17;19;194;29
01;2020-09-17;15;239;39
01;2020-09-17;20;232;49
01;2020-09-17;7;206;59
01;2020-09-17;5;145;69
01;2020-09-17;8;88;79
01;2020-09-17;0;40;89
01;2020-09-17;0;11;90
01;2020-09-17;99;1624;0
01;2020-09-18;5;138;09
01;2020-09-18;17;215;19
01;2020-09-18;19;200;29
01;2020-09-18;16;233;39
01;2020-09-18;16;205;49
01;2020-09-18;14;155;59
01;2020-09-18;8;90;69
01;2020-09-18;6;79;79
01;2020-09-18;2;66;89
01;2020-09-18;0;49;90
01;2020-09-18;103;1430;0
01;2020-09-19;1;31;09
01;2020-09-19;2;100;19
01;2020-09-19;6;88;29
01;2020-09-19;6;55;39
01;2020-09-19;6;70;49
01;2020-09-19;3;50;59
01;2020-09-19;2;39;69
01;2020-09-19;1;41;79
01;2020-09-19;2;20;89
01;2020-09-19;0;7;90
01;2020-09-19;29;501;0
01;2020-09-20;0;5;09
01;2020-09-20;0;7;19
01;2020-09-20;1;9;29
01;2020-09-20;0;6;39
01;2020-09-20;1;10;49
01;2020-09-20;0;8;59
01;2020-09-20;1;7;69
01;2020-09-20;0;11;79
01;2020-09-20;1;12;89
01;2020-09-20;0;6;90
01;2020-09-20;4;81;0
01;2020-09-21;5;93;09
01;2020-09-21;16;268;19
01;2020-09-21;30;239;29
01;2020-09-21;14;246;39
01;2020-09-21;19;241;49
01;2020-09-21;17;186;59
01;2020-09-21;10;147;69
01;2020-09-21;9;99;79
01;2020-09-21;6;65;89
01;2020-09-21;3;34;90
01;2020-09-21;129;1618;0
01;2020-09-22;3;75;09
01;2020-09-22;9;303;19
01;2020-09-22;30;224;29
01;2020-09-22;13;248;39
01;2020-09-22;18;202;49
01;2020-09-22;17;170;59
01;2020-09-22;7;115;69
01;2020-09-22;5;96;79
01;2020-09-22;2;44;89
01;2020-09-22;0;10;90
01;2020-09-22;104;1487;0
01;2020-09-23;2;69;09
01;2020-09-23;15;279;19
01;2020-09-23;27;194;29
01;2020-09-23;9;200;39
01;2020-09-23;14;165;49
01;2020-09-23;15;160;59
01;2020-09-23;14;104;69
01;2020-09-23;3;67;79
01;2020-09-23;2;31;89
01;2020-09-23;0;13;90
01;2020-09-23;101;1282;0
01;2020-09-24;2;61;09
01;2020-09-24;12;265;19
01;2020-09-24;22;200;29
01;2020-09-24;12;180;39
01;2020-09-24;13;164;49
01;2020-09-24;11;145;59
01;2020-09-24;8;104;69
01;2020-09-24;5;84;79
01;2020-09-24;0;28;89
01;2020-09-24;0;6;90
01;2020-09-24;85;1237;0
01;2020-09-25;2;47;09
01;2020-09-25;10;227;19
01;2020-09-25;18;194;29
01;2020-09-25;14;201;39
01;2020-09-25;12;188;49
01;2020-09-25;17;181;59
01;2020-09-25;4;94;69
01;2020-09-25;4;83;79
01;2020-09-25;0;51;89
01;2020-09-25;1;22;90
01;2020-09-25;82;1288;0
01;2020-09-26;1;13;09
01;2020-09-26;3;86;19
01;2020-09-26;4;67;29
01;2020-09-26;3;72;39
01;2020-09-26;2;66;49
01;2020-09-26;5;68;59
01;2020-09-26;4;52;69
01;2020-09-26;3;28;79
01;2020-09-26;0;14;89
01;2020-09-26;0;7;90
01;2020-09-26;25;473;0
01;2020-09-27;0;1;09
01;2020-09-27;0;3;19
01;2020-09-27;0;7;29
01;2020-09-27;0;2;39
01;2020-09-27;0;10;49
01;2020-09-27;0;9;59
01;2020-09-27;1;8;69
01;2020-09-27;0;8;79
01;2020-09-27;0;5;89
01;2020-09-27;0;6;90
01;2020-09-27;1;59;0
01;2020-09-28;2;45;09
01;2020-09-28;12;248;19
01;2020-09-28;13;217;29
01;2020-09-28;23;204;39
01;2020-09-28;16;192;49
01;2020-09-28;18;178;59
01;2020-09-28;5;115;69
01;2020-09-28;2;82;79
01;2020-09-28;3;41;89
01;2020-09-28;2;13;90
01;2020-09-28;96;1335;0
01;2020-09-29;3;39;09
01;2020-09-29;20;216;19
01;2020-09-29;26;197;29
01;2020-09-29;15;147;39
01;2020-09-29;15;179;49
01;2020-09-29;15;156;59
01;2020-09-29;7;112;69
01;2020-09-29;3;66;79
01;2020-09-29;2;28;89
01;2020-09-29;0;8;90
01;2020-09-29;106;1148;0
01;2020-09-30;2;41;09
01;2020-09-30;12;201;19
01;2020-09-30;29;205;29
01;2020-09-30;14;174;39
01;2020-09-30;13;143;49
01;2020-09-30;10;144;59
01;2020-09-30;7;82;69
01;2020-09-30;8;61;79
01;2020-09-30;0;25;89
01;2020-09-30;0;10;90
01;2020-09-30;95;1086;0
01;2020-10-01;2;36;09
01;2020-10-01;22;185;19
01;2020-10-01;21;183;29
01;2020-10-01;19;172;39
01;2020-10-01;18;135;49
01;2020-10-01;15;130;59
01;2020-10-01;4;78;69
01;2020-10-01;2;52;79
01;2020-10-01;1;29;89
01;2020-10-01;2;7;90
01;2020-10-01;106;1007;0
01;2020-10-02;5;45;09
01;2020-10-02;19;215;19
01;2020-10-02;29;233;29
01;2020-10-02;12;179;39
01;2020-10-02;24;167;49
01;2020-10-02;16;146;59
01;2020-10-02;12;127;69
01;2020-10-02;5;78;79
01;2020-10-02;4;47;89
01;2020-10-02;2;17;90
01;2020-10-02;128;1254;0
01;2020-10-03;0;12;09
01;2020-10-03;9;106;19
01;2020-10-03;5;80;29
01;2020-10-03;12;79;39
01;2020-10-03;10;75;49
01;2020-10-03;12;82;59
01;2020-10-03;9;56;69
01;2020-10-03;3;33;79
01;2020-10-03;0;14;89
01;2020-10-03;1;7;90
01;2020-10-03;61;544;0
01;2020-10-04;0;2;09
01;2020-10-04;0;0;19
01;2020-10-04;0;9;29
01;2020-10-04;0;5;39
01;2020-10-04;1;9;49
01;2020-10-04;0;6;59
01;2020-10-04;1;6;69
01;2020-10-04;2;5;79
01;2020-10-04;3;7;89
01;2020-10-04;2;6;90
01;2020-10-04;9;55;0
01;2020-10-05;3;59;09
01;2020-10-05;21;291;19
01;2020-10-05;42;237;29
01;2020-10-05;33;245;39
01;2020-10-05;29;208;49
01;2020-10-05;25;212;59
01;2020-10-05;27;182;69
01;2020-10-05;11;99;79
01;2020-10-05;7;62;89
01;2020-10-05;10;31;90
01;2020-10-05;208;1626;0
01;2020-10-06;4;51;09
01;2020-10-06;37;352;19
01;2020-10-06;28;200;29
01;2020-10-06;33;207;39
01;2020-10-06;31;185;49
01;2020-10-06;29;178;59
01;2020-10-06;15;113;69
01;2020-10-06;9;72;79
01;2020-10-06;2;37;89
01;2020-10-06;3;16;90
01;2020-10-06;191;1412;0
01;2020-10-07;6;47;09
01;2020-10-07;22;242;19
01;2020-10-07;37;229;29
01;2020-10-07;43;206;39
01;2020-10-07;41;204;49
01;2020-10-07;35;183;59
01;2020-10-07;19;119;69
01;2020-10-07;12;73;79
01;2020-10-07;7;33;89
01;2020-10-07;6;15;90
01;2020-10-07;228;1351;0
01;2020-10-08;7;50;09
01;2020-10-08;29;259;19
01;2020-10-08;41;234;29
01;2020-10-08;40;231;39
01;2020-10-08;47;214;49
01;2020-10-08;33;193;59
01;2020-10-08;30;133;69
01;2020-10-08;16;73;79
01;2020-10-08;11;43;89
01;2020-10-08;6;27;90
01;2020-10-08;260;1458;0
01;2020-10-09;6;53;09
01;2020-10-09;36;336;19
01;2020-10-09;38;236;29
01;2020-10-09;41;280;39
01;2020-10-09;48;264;49
01;2020-10-09;39;215;59
01;2020-10-09;32;173;69
01;2020-10-09;22;109;79
01;2020-10-09;21;71;89
01;2020-10-09;8;28;90
01;2020-10-09;291;1765;0
01;2020-10-10;1;29;09
01;2020-10-10;11;127;19
01;2020-10-10;11;95;29
01;2020-10-10;12;112;39
01;2020-10-10;21;110;49
01;2020-10-10;19;99;59
01;2020-10-10;10;72;69
01;2020-10-10;5;68;79
01;2020-10-10;8;26;89
01;2020-10-10;5;13;90
01;2020-10-10;103;751;0
01;2020-10-11;0;2;09
01;2020-10-11;0;2;19
01;2020-10-11;0;11;29
01;2020-10-11;1;9;39
01;2020-10-11;3;10;49
01;2020-10-11;1;5;59
01;2020-10-11;0;6;69
01;2020-10-11;1;11;79
01;2020-10-11;3;14;89
01;2020-10-11;3;9;90
01;2020-10-11;12;79;0
01;2020-10-12;14;93;09
01;2020-10-12;51;423;19
01;2020-10-12;63;290;29
01;2020-10-12;59;348;39
01;2020-10-12;72;351;49
01;2020-10-12;82;386;59
01;2020-10-12;63;244;69
01;2020-10-12;19;150;79
01;2020-10-12;31;125;89
01;2020-10-12;22;92;90
01;2020-10-12;476;2502;0
01;2020-10-13;6;80;09
01;2020-10-13;42;454;19
01;2020-10-13;55;332;29
01;2020-10-13;56;361;39
01;2020-10-13;56;343;49
01;2020-10-13;60;309;59
01;2020-10-13;45;188;69
01;2020-10-13;26;125;79
01;2020-10-13;13;58;89
01;2020-10-13;7;23;90
01;2020-10-13;366;2274;0
01;2020-10-14;9;82;09
01;2020-10-14;65;494;19
01;2020-10-14;41;304;29
01;2020-10-14;71;357;39
01;2020-10-14;64;357;49
01;2020-10-14;56;349;59
01;2020-10-14;45;160;69
01;2020-10-14;22;107;79
01;2020-10-14;17;59;89
01;2020-10-14;11;36;90
01;2020-10-14;401;2305;0
01;2020-10-15;7;54;09
01;2020-10-15;74;414;19
01;2020-10-15;91;371;29
01;2020-10-15;84;382;39
01;2020-10-15;74;410;49
01;2020-10-15;83;348;59
01;2020-10-15;57;210;69
01;2020-10-15;31;138;79
01;2020-10-15;20;69;89
01;2020-10-15;19;35;90
01;2020-10-15;540;2431;0
01;2020-10-16;8;83;09
01;2020-10-16;69;443;19
01;2020-10-16;81;384;29
01;2020-10-16;85;420;39
01;2020-10-16;72;402;49
01;2020-10-16;69;337;59
01;2020-10-16;65;272;69
01;2020-10-16;40;134;79
01;2020-10-16;30;92;89
01;2020-10-16;10;36;90
01;2020-10-16;529;2603;0
01;2020-10-17;1;43;09
01;2020-10-17;28;183;19
01;2020-10-17;23;124;29
01;2020-10-17;37;174;39
01;2020-10-17;38;155;49
01;2020-10-17;30;139;59
01;2020-10-17;26;92;69
01;2020-10-17;11;49;79
01;2020-10-17;6;26;89
01;2020-10-17;4;9;90
01;2020-10-17;204;995;0
01;2020-10-18;0;3;09
01;2020-10-18;1;8;19
01;2020-10-18;3;13;29
01;2020-10-18;3;17;39
01;2020-10-18;3;10;49
01;2020-10-18;3;15;59
01;2020-10-18;0;7;69
01;2020-10-18;4;13;79
01;2020-10-18;6;15;89
01;2020-10-18;3;8;90
01;2020-10-18;26;109;0
01;2020-10-19;8;118;09
01;2020-10-19;75;418;19
01;2020-10-19;83;382;29
01;2020-10-19;119;502;39
01;2020-10-19;126;495;49
01;2020-10-19;117;445;59
01;2020-10-19;105;329;69
01;2020-10-19;65;207;79
01;2020-10-19;33;93;89
01;2020-10-19;19;35;90
01;2020-10-19;750;3024;0
01;2020-10-20;11;103;09
01;2020-10-20;61;390;19
01;2020-10-20;106;414;29
01;2020-10-20;121;492;39
01;2020-10-20;140;475;49
01;2020-10-20;148;434;59
01;2020-10-20;80;260;69
01;2020-10-20;67;201;79
01;2020-10-20;39;100;89
01;2020-10-20;22;50;90
01;2020-10-20;795;2919;0
01;2020-10-21;14;102;09
01;2020-10-21;92;402;19
01;2020-10-21;122;420;29
01;2020-10-21;106;441;39
01;2020-10-21;121;466;49
01;2020-10-21;139;399;59
01;2020-10-21;86;278;69
01;2020-10-21;54;150;79
01;2020-10-21;37;87;89
01;2020-10-21;24;57;90
01;2020-10-21;795;2802;0
01;2020-10-22;14;96;09
01;2020-10-22;90;435;19
01;2020-10-22;130;450;29
01;2020-10-22;137;530;39
01;2020-10-22;140;520;49
01;2020-10-22;143;474;59
01;2020-10-22;112;314;69
01;2020-10-22;59;171;79
01;2020-10-22;54;149;89
01;2020-10-22;17;88;90
01;2020-10-22;897;3228;0
01;2020-10-23;16;89;09
01;2020-10-23;94;457;19
01;2020-10-23;162;575;29
01;2020-10-23;153;577;39
01;2020-10-23;156;520;49
01;2020-10-23;170;530;59
01;2020-10-23;110;310;69
01;2020-10-23;88;203;79
01;2020-10-23;40;96;89
01;2020-10-23;22;31;90
01;2020-10-23;1011;3389;0
01;2020-10-24;6;36;09
01;2020-10-24;34;142;19
01;2020-10-24;54;182;29
01;2020-10-24;53;179;39
01;2020-10-24;56;164;49
01;2020-10-24;61;175;59
01;2020-10-24;48;138;69
01;2020-10-24;26;71;79
01;2020-10-24;14;40;89
01;2020-10-24;11;29;90
01;2020-10-24;363;1156;0
01;2020-10-25;3;6;09
01;2020-10-25;3;19;19
01;2020-10-25;6;28;29
01;2020-10-25;6;24;39
01;2020-10-25;7;24;49
01;2020-10-25;11;22;59
01;2020-10-25;5;16;69
01;2020-10-25;10;29;79
01;2020-10-25;16;27;89
01;2020-10-25;6;10;90
01;2020-10-25;73;205;0
01;2020-10-26;13;108;09
01;2020-10-26;127;465;19
01;2020-10-26;176;557;29
01;2020-10-26;171;637;39
01;2020-10-26;203;627;49
01;2020-10-26;194;621;59
01;2020-10-26;131;394;69
01;2020-10-26;89;239;79
01;2020-10-26;53;124;89
01;2020-10-26;30;50;90
01;2020-10-26;1187;3822;0
01;2020-10-27;14;80;09
01;2020-10-27;94;378;19
01;2020-10-27;165;536;29
01;2020-10-27;203;636;39
01;2020-10-27;188;516;49
01;2020-10-27;223;575;59
01;2020-10-27;119;383;69
01;2020-10-27;87;208;79
01;2020-10-27;52;127;89
01;2020-10-27;35;56;90
01;2020-10-27;1180;3495;0
01;2020-10-28;24;84;09
01;2020-10-28;121;412;19
01;2020-10-28;166;552;29
01;2020-10-28;169;567;39
01;2020-10-28;194;548;49
01;2020-10-28;168;522;59
01;2020-10-28;114;343;69
01;2020-10-28;71;201;79
01;2020-10-28;56;109;89
01;2020-10-28;48;83;90
01;2020-10-28;1131;3421;0
