date_reference;semaine_injection;Region_residence;Libelle_region;departement_residence;libelle_departement;population_insee;classe_age;libelle_classe_age;type_vaccin;effectif_1_inj;effectif_termine;effectif_cumu_1_inj;effectif_cumu_termine;taux_1_inj;taux_termine;taux_cumu_1_inj;taux_cumu_termine;date
2021-08-01;2020-52;75;Nouvelle-Aquitaine;Tout département;FRANCE;1300427;00-19;de 0 à 19 ans;Tout vaccin;;;;;;;;;2021-01-03
2021-08-01;2020-52;75;Nouvelle-Aquitaine;Tout département;FRANCE;1278888;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-03
2021-08-01;2020-52;75;Nouvelle-Aquitaine;Tout département;FRANCE;1161674;40-54;de 40 à 54 ans;Tout vaccin;;;;;;;;;2021-01-03
2021-08-01;2020-52;75;Nouvelle-Aquitaine;Tout département;FRANCE;809870;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-03
2021-08-01;2020-52;75;Nouvelle-Aquitaine;Tout département;FRANCE;809870;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;75;Nouvelle-Aquitaine;Tout département;FRANCE;809870;55-64;de 55 à 64 ans;Tout vaccin;;;;;;;;;2021-01-03
2021-08-01;2020-52;75;Nouvelle-Aquitaine;Tout département;FRANCE;774799;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;75;Nouvelle-Aquitaine;Tout département;FRANCE;774799;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-03
2021-08-01;2020-52;75;Nouvelle-Aquitaine;Tout département;FRANCE;774799;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
2021-08-01;2020-52;75;Nouvelle-Aquitaine;Tout département;FRANCE;774799;65-74;de 65 à 74 ans;Tout vaccin;;;;;;;;;2021-01-03
2021-08-01;2020-52;75;Nouvelle-Aquitaine;Tout département;FRANCE;6018424;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;75;Nouvelle-Aquitaine;Tout département;FRANCE;6018424;TOUT_AGE;Tout âge;Tout vaccin;;;;;;;;;2021-01-03
2021-08-01;2020-52;76;Occitanie;Tout département;FRANCE;1332492;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
2021-08-01;2020-52;76;Occitanie;Tout département;FRANCE;1332492;00-19;de 0 à 19 ans;Tout vaccin;;;;;;;;;2021-01-03
2021-08-01;2020-52;76;Occitanie;Tout département;FRANCE;1336539;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-03
2021-08-01;2020-52;76;Occitanie;Tout département;FRANCE;1336539;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;76;Occitanie;Tout département;FRANCE;1336539;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-03
2021-08-01;2020-52;76;Occitanie;Tout département;FRANCE;1138783;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;76;Occitanie;Tout département;FRANCE;772735;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-03
2021-08-01;2020-52;76;Occitanie;Tout département;FRANCE;772735;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
2021-08-01;2020-52;76;Occitanie;Tout département;FRANCE;724165;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-03
2021-08-01;2020-52;76;Occitanie;Tout département;FRANCE;724165;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;76;Occitanie;Tout département;FRANCE;724165;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-03
2021-08-01;2020-52;76;Occitanie;Tout département;FRANCE;724165;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
2021-08-01;2020-52;76;Occitanie;Tout département;FRANCE;647136;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;76;Occitanie;Tout département;FRANCE;5951850;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
2021-08-01;2020-52;84;Auvergne-Rhône-Alpes;Tout département;FRANCE;1958474;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
2021-08-01;2020-52;84;Auvergne-Rhône-Alpes;Tout département;FRANCE;1911318;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;84;Auvergne-Rhône-Alpes;Tout département;FRANCE;1573301;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;84;Auvergne-Rhône-Alpes;Tout département;FRANCE;985353;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-03
2021-08-01;2020-52;84;Auvergne-Rhône-Alpes;Tout département;FRANCE;864342;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-03
2021-08-01;2020-52;84;Auvergne-Rhône-Alpes;Tout département;FRANCE;864342;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
2021-08-01;2020-52;84;Auvergne-Rhône-Alpes;Tout département;FRANCE;864342;65-74;de 65 à 74 ans;Tout vaccin;;;;;;;;;2021-01-03
2021-08-01;2020-52;84;Auvergne-Rhône-Alpes;Tout département;FRANCE;771358;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-03
2021-08-01;2020-52;84;Auvergne-Rhône-Alpes;Tout département;FRANCE;8064146;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-03
2021-08-01;2020-52;84;Auvergne-Rhône-Alpes;Tout département;FRANCE;8064146;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;93;Provence-Alpes-Côte d'Azur;Tout département;FRANCE;1115027;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;93;Provence-Alpes-Côte d'Azur;Tout département;FRANCE;974343;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-03
2021-08-01;2020-52;93;Provence-Alpes-Côte d'Azur;Tout département;FRANCE;974343;40-54;de 40 à 54 ans;Tout vaccin;;;;;;;;;2021-01-03
2021-08-01;2020-52;93;Provence-Alpes-Côte d'Azur;Tout département;FRANCE;659785;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-03
2021-08-01;2020-52;93;Provence-Alpes-Côte d'Azur;Tout département;FRANCE;659785;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;93;Provence-Alpes-Côte d'Azur;Tout département;FRANCE;659785;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
2021-08-01;2020-52;93;Provence-Alpes-Côte d'Azur;Tout département;FRANCE;659785;55-64;de 55 à 64 ans;Tout vaccin;;;;;;;;;2021-01-03
2021-08-01;2020-52;93;Provence-Alpes-Côte d'Azur;Tout département;FRANCE;608648;65-74;de 65 à 74 ans;Tout vaccin;;;;;;;;;2021-01-03
2021-08-01;2020-52;93;Provence-Alpes-Côte d'Azur;Tout département;FRANCE;5077582;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;94;Corse;Tout département;FRANCE;70299;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-03
2021-08-01;2020-52;94;Corse;Tout département;FRANCE;77291;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
2021-08-01;2020-52;94;Corse;Tout département;FRANCE;77291;20-39;de 20 à 39 ans;Tout vaccin;;;;;;;;;2021-01-03
2021-08-01;2020-52;94;Corse;Tout département;FRANCE;70077;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
2021-08-01;2020-52;94;Corse;Tout département;FRANCE;45069;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-03
2021-08-01;2020-52;94;Corse;Tout département;FRANCE;45069;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
2021-08-01;2020-52;94;Corse;Tout département;FRANCE;43018;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;94;Corse;Tout département;FRANCE;40113;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;94;Corse;Tout département;FRANCE;345867;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
2021-08-01;2020-52;94;Corse;Tout département;FRANCE;345867;TOUT_AGE;Tout âge;Tout vaccin;;;;;;;;;2021-01-03
2021-08-01;2020-52;99;;Tout département;FRANCE;;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-03
2021-08-01;2020-52;99;;Tout département;FRANCE;;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-03
2021-08-01;2020-52;99;;Tout département;FRANCE;;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;99;;Tout département;FRANCE;;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-03
2021-08-01;2020-52;99;;Tout département;FRANCE;;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;99;;Tout département;FRANCE;;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
2021-08-01;2020-52;99;;Tout département;FRANCE;;55-64;de 55 à 64 ans;Tout vaccin;20;;20;;;;;;2021-01-03
2021-08-01;2020-52;99;;Tout département;FRANCE;;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;99;;Tout département;FRANCE;;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-03
2021-08-01;2020-52;99;;Tout département;FRANCE;;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
2021-08-01;2020-52;99;;Tout département;FRANCE;;65-74;de 65 à 74 ans;Tout vaccin;20;;20;;;;;;2021-01-03
2021-08-01;2020-52;99;;Tout département;FRANCE;;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;99;;Tout département;FRANCE;;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-03
2021-08-01;2020-52;99;;Tout département;FRANCE;;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
2021-08-01;2020-53;01;Guadeloupe;Tout département;FRANCE;92178;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-10
2021-08-01;2020-53;01;Guadeloupe;Tout département;FRANCE;92178;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-10
2021-08-01;2020-53;01;Guadeloupe;Tout département;FRANCE;72384;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-10
2021-08-01;2020-53;01;Guadeloupe;Tout département;FRANCE;79313;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-10
2021-08-01;2020-53;01;Guadeloupe;Tout département;FRANCE;79313;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-10
2021-08-01;2020-53;01;Guadeloupe;Tout département;FRANCE;43160;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-10
2021-08-01;2020-53;01;Guadeloupe;Tout département;FRANCE;43160;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-10
2021-08-01;2020-53;01;Guadeloupe;Tout département;FRANCE;34401;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-10
2021-08-01;2020-53;01;Guadeloupe;Tout département;FRANCE;34401;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-10
2021-08-01;2020-53;01;Guadeloupe;Tout département;FRANCE;379707;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-10
2021-08-01;2020-53;01;Guadeloupe;Tout département;FRANCE;379707;TOUT_AGE;Tout âge;Tout vaccin;;;;;;;;;2021-01-10
2021-08-01;2020-53;02;Martinique;Tout département;FRANCE;77976;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-10
2021-08-01;2020-53;02;Martinique;Tout département;FRANCE;74272;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-10
2021-08-01;2020-53;02;Martinique;Tout département;FRANCE;74272;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-10
2021-08-01;2020-53;02;Martinique;Tout département;FRANCE;74272;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-10
2021-08-01;2020-53;02;Martinique;Tout département;FRANCE;60049;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-10
2021-08-01;2020-53;02;Martinique;Tout département;FRANCE;60049;55-64;de 55 à 64 ans;Tout vaccin;;;;;;;;;2021-01-10
2021-08-01;2020-53;02;Martinique;Tout département;FRANCE;359821;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-10
2021-08-01;2020-53;02;Martinique;Tout département;FRANCE;359821;TOUT_AGE;Tout âge;Tout vaccin;;;;;;;;;2021-01-10
2021-08-01;2020-53;03;Guyane;Tout département;FRANCE;119893;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-10
2021-08-01;2020-53;03;Guyane;Tout département;FRANCE;119893;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-10
2021-08-01;2020-53;03;Guyane;Tout département;FRANCE;80094;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-10
2021-08-01;2020-53;03;Guyane;Tout département;FRANCE;80094;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-10
2021-08-01;2020-53;03;Guyane;Tout département;FRANCE;48613;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-10
2021-08-01;2020-53;03;Guyane;Tout département;FRANCE;21842;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-10
2021-08-01;2020-53;03;Guyane;Tout département;FRANCE;21842;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-10
2021-08-01;2020-53;03;Guyane;Tout département;FRANCE;11607;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-10
2021-08-01;2020-53;03;Guyane;Tout département;FRANCE;288086;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-10
2021-08-01;2020-53;03;Guyane;Tout département;FRANCE;288086;TOUT_AGE;Tout âge;Tout vaccin;;;;;;;;;2021-01-10
2021-08-01;2020-53;04;Réunion;Tout département;FRANCE;256867;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-10
2021-08-01;2020-53;04;Réunion;Tout département;FRANCE;256867;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-10
2021-08-01;2020-53;04;Réunion;Tout département;FRANCE;203220;20-39;de 20 à 39 ans;Tout vaccin;;;;;;;;;2021-01-10
2021-08-01;2020-53;04;Réunion;Tout département;FRANCE;178326;40-54;de 40 à 54 ans;Tout vaccin;;;;;;;;;2021-01-10
2021-08-01;2020-53;04;Réunion;Tout département;FRANCE;108288;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-10
2021-08-01;2020-53;04;Réunion;Tout département;FRANCE;108288;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-10
2021-08-01;2020-53;04;Réunion;Tout département;FRANCE;66363;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-10
2021-08-01;2020-53;04;Réunion;Tout département;FRANCE;43794;75 et +;75 ans et plus;Tout vaccin;;;;;;;;;2021-01-10
2021-08-01;2020-53;04;Réunion;Tout département;FRANCE;856858;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-10
2021-08-01;2020-53;04;Réunion;Tout département;FRANCE;856858;TOUT_AGE;Tout âge;Tout vaccin;;;;;;;;;2021-01-10
2021-08-01;2020-53;06;Mayotte;Tout département;FRANCE;149955;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-10
2021-08-01;2020-53;06;Mayotte;Tout département;FRANCE;149955;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-10
2021-08-01;2020-53;06;Mayotte;Tout département;FRANCE;149955;00-19;de 0 à 19 ans;Tout vaccin;;;;;;;;;2021-01-10
2021-08-01;2020-53;06;Mayotte;Tout département;FRANCE;74183;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-10
2021-08-01;2020-53;06;Mayotte;Tout département;FRANCE;74183;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-10
2021-08-01;2020-53;06;Mayotte;Tout département;FRANCE;74183;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-10
2021-08-01;2020-53;06;Mayotte;Tout département;FRANCE;36190;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-10
2021-08-01;2020-53;06;Mayotte;Tout département;FRANCE;11173;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-10
2021-08-01;2020-53;06;Mayotte;Tout département;FRANCE;4908;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-10
2021-08-01;2020-53;06;Mayotte;Tout département;FRANCE;4908;65-74;de 65 à 74 ans;Tout vaccin;;;;;;;;;2021-01-10
2021-08-01;2020-53;06;Mayotte;Tout département;FRANCE;2517;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-10
2021-08-01;2020-53;06;Mayotte;Tout département;FRANCE;2517;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-10
2021-08-01;2020-53;06;Mayotte;Tout département;FRANCE;278926;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-10
2021-08-01;2020-53;11;Ile-de-France;Tout département;FRANCE;3160605;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-10
2021-08-01;2020-53;11;Ile-de-France;Tout département;FRANCE;3160605;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-10
2021-08-01;2020-53;11;Ile-de-France;Tout département;FRANCE;3160605;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-10
2021-08-01;2020-53;11;Ile-de-France;Tout département;FRANCE;3427487;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-10
2021-08-01;2020-53;11;Ile-de-France;Tout département;FRANCE;3427487;20-39;de 20 à 39 ans;Tout vaccin;20;;20;;0.0;;0.0;;2021-01-10
2021-08-01;2020-53;11;Ile-de-France;Tout département;FRANCE;1378782;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-10
2021-08-01;2020-53;11;Ile-de-France;Tout département;FRANCE;1378782;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-10
2021-08-01;2020-53;11;Ile-de-France;Tout département;FRANCE;1378782;55-64;de 55 à 64 ans;Tout vaccin;110;;110;;0.0;;0.0;;2021-01-10
2021-08-01;2020-53;11;Ile-de-France;Tout département;FRANCE;1020105;65-74;de 65 à 74 ans;Tout vaccin;110;;130;;0.0;;0.0;;2021-01-10
2021-08-01;2020-53;11;Ile-de-France;Tout département;FRANCE;851365;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-10
2021-08-01;2020-53;11;Ile-de-France;Tout département;FRANCE;851365;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-10
2021-08-01;2020-53;11;Ile-de-France;Tout département;FRANCE;851365;75 et +;75 ans et plus;Tout vaccin;170;;190;;0.0;;0.0;;2021-01-10
2021-08-01;2020-53;11;Ile-de-France;Tout département;FRANCE;12291557;TOUT_AGE;Tout âge;Tout vaccin;480;;530;;0.0;;0.0;;2021-01-10
2021-08-01;2020-53;24;Centre-Val de Loire;Tout département;FRANCE;602069;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-10
2021-08-01;2020-53;24;Centre-Val de Loire;Tout département;FRANCE;602069;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-10
2021-08-01;2020-53;24;Centre-Val de Loire;Tout département;FRANCE;602069;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-10
2021-08-01;2020-53;24;Centre-Val de Loire;Tout département;FRANCE;602069;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-10
2021-08-01;2020-53;24;Centre-Val de Loire;Tout département;FRANCE;544780;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-10
2021-08-01;2020-53;24;Centre-Val de Loire;Tout département;FRANCE;544780;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-10
2021-08-01;2020-53;24;Centre-Val de Loire;Tout département;FRANCE;492792;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-10
2021-08-01;2020-53;24;Centre-Val de Loire;Tout département;FRANCE;492792;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-10
2021-08-01;2020-53;24;Centre-Val de Loire;Tout département;FRANCE;336205;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-10
2021-08-01;2020-53;24;Centre-Val de Loire;Tout département;FRANCE;312497;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-10
2021-08-01;2020-53;24;Centre-Val de Loire;Tout département;FRANCE;277383;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-10
2021-08-01;2020-53;24;Centre-Val de Loire;Tout département;FRANCE;2565726;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-10
2021-08-01;2020-53;24;Centre-Val de Loire;Tout département;FRANCE;2565726;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-10
2021-08-01;2020-53;27;Bourgogne-Franche-Comté;Tout département;FRANCE;632434;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-10
2021-08-01;2020-53;27;Bourgogne-Franche-Comté;Tout département;FRANCE;632434;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-10
2021-08-01;2020-53;27;Bourgogne-Franche-Comté;Tout département;FRANCE;632434;00-19;de 0 à 19 ans;Tout vaccin;;;;;;;;;2021-01-10
2021-08-01;2020-53;27;Bourgogne-Franche-Comté;Tout département;FRANCE;594970;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-10
2021-08-01;2020-53;27;Bourgogne-Franche-Comté;Tout département;FRANCE;594970;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-10
2021-08-01;2020-53;27;Bourgogne-Franche-Comté;Tout département;FRANCE;530556;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-10
2021-08-01;2020-53;27;Bourgogne-Franche-Comté;Tout département;FRANCE;530556;40-54;de 40 à 54 ans;Tout vaccin;;;;;;;;;2021-01-10
2021-08-01;2020-53;27;Bourgogne-Franche-Comté;Tout département;FRANCE;374676;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-10
2021-08-01;2020-53;27;Bourgogne-Franche-Comté;Tout département;FRANCE;374676;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-10
2021-08-01;2020-53;27;Bourgogne-Franche-Comté;Tout département;FRANCE;374676;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-10
2021-08-01;2020-53;27;Bourgogne-Franche-Comté;Tout département;FRANCE;352817;65-74;de 65 à 74 ans;Tout vaccin;;;;;;;;;2021-01-10
2021-08-01;2020-53;27;Bourgogne-Franche-Comté;Tout département;FRANCE;309064;75 et +;75 ans et plus;Tout vaccin;40;;40;;0.0;;0.0;;2021-01-10
2021-08-01;2020-53;28;Normandie;Tout département;FRANCE;786061;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-10
2021-08-01;2020-53;28;Normandie;Tout département;FRANCE;733432;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-10
2021-08-01;2020-53;28;Normandie;Tout département;FRANCE;624168;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-10
2021-08-01;2020-53;28;Normandie;Tout département;FRANCE;624168;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-10
2021-08-01;2020-53;28;Normandie;Tout département;FRANCE;437955;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-10
2021-08-01;2020-53;28;Normandie;Tout département;FRANCE;398858;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-10
2021-08-01;2020-53;28;Normandie;Tout département;FRANCE;332958;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-10
2021-08-01;2020-53;28;Normandie;Tout département;FRANCE;3313432;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-10
2021-08-01;2020-53;28;Normandie;Tout département;FRANCE;3313432;TOUT_AGE;Tout âge;Tout vaccin;10;;10;;0.0;;0.0;;2021-01-10
2021-08-01;2020-53;32;Hauts-de-France;Tout département;FRANCE;1537678;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-10
