date_reference;semaine_injection;Region_residence;Libelle_region;departement_residence;libelle_departement;population_insee;classe_age;libelle_classe_age;type_vaccin;effectif_1_inj;effectif_termine;effectif_cumu_1_inj;effectif_cumu_termine;taux_1_inj;taux_termine;taux_cumu_1_inj;taux_cumu_termine;date
2021-08-08;2021-17;11;Ile-de-France;94;Val-de-Marne;98909;75 et +;75 ans et plus;Tout vaccin;2000;4340;72370;59320;0.02;0.044;0.732;0.6;2021-05-02
2021-08-08;2021-17;01;Guadeloupe;971;Guadeloupe;43160;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;120;;980;20;0.003;;0.023;0.0;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;94;Val-de-Marne;1411786;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;28670;20900;210860;132690;0.02;0.015;0.149;0.094;2021-05-02
2021-08-08;2021-17;01;Guadeloupe;971;Guadeloupe;43160;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;95;Val-d'Oise;361799;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;20;;60;20;0.0;;0.0;0.0;2021-05-02
2021-08-08;2021-17;01;Guadeloupe;971;Guadeloupe;43160;65-74;de 65 à 74 ans;Tout vaccin;1210;470;8100;3950;0.028;0.011;0.188;0.091;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;95;Val-d'Oise;328965;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;2350;1720;13230;7040;0.007;0.005;0.04;0.021;2021-05-02
2021-08-08;2021-17;01;Guadeloupe;971;Guadeloupe;34401;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;510;310;5620;3730;0.015;0.009;0.163;0.108;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;95;Val-d'Oise;328965;20-39;de 20 à 39 ans;Tout vaccin;2840;1860;17760;7930;0.009;0.006;0.054;0.024;2021-05-02
2021-08-08;2021-17;01;Guadeloupe;971;Guadeloupe;379707;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;240;20;2770;60;0.001;0.0;0.007;0.0;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;95;Val-d'Oise;246838;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;20;20;30;30;0.0;0.0;0.0;0.0;2021-05-02
2021-08-08;2021-17;01;Guadeloupe;971;Guadeloupe;379707;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;;;;;;;;;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;95;Val-d'Oise;142213;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;1510;270;23280;1360;0.011;0.002;0.164;0.01;2021-05-02
2021-08-08;2021-17;02;Martinique;972;Martinique;77976;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;95;Val-d'Oise;99985;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;320;40;16380;550;0.003;0.0;0.164;0.005;2021-05-02
2021-08-08;2021-17;02;Martinique;972;Martinique;77976;00-19;de 0 à 19 ans;Tout vaccin;30;20;160;30;0.0;0.0;0.002;0.0;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;95;Val-d'Oise;99985;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;170;170;190;190;0.002;0.002;0.002;0.002;2021-05-02
2021-08-08;2021-17;02;Martinique;972;Martinique;74272;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;95;Val-d'Oise;73768;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;80;10;2480;70;0.001;0.0;0.034;0.001;2021-05-02
2021-08-08;2021-17;02;Martinique;972;Martinique;60049;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;660;820;7250;2790;0.011;0.014;0.121;0.046;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;95;Val-d'Oise;73768;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;50;50;50;50;0.001;0.001;0.001;0.001;2021-05-02
2021-08-08;2021-17;02;Martinique;972;Martinique;43217;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-05-02
2021-08-08;2021-17;11;Ile-de-France;95;Val-d'Oise;1253568;TOUT_AGE;Tout âge;Tout vaccin;28490;17230;230360;108480;0.023;0.014;0.184;0.087;2021-05-02
2021-08-08;2021-17;02;Martinique;972;Martinique;43217;65-74;de 65 à 74 ans;Tout vaccin;780;660;7710;3110;0.018;0.015;0.178;0.072;2021-05-02
2021-08-08;2021-17;01;Guadeloupe;971;Guadeloupe;92178;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;40;;100;20;0.0;;0.001;0.0;2021-05-02
2021-08-08;2021-17;02;Martinique;972;Martinique;359821;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;100;;1780;30;0.0;;0.005;0.0;2021-05-02
2021-08-08;2021-17;01;Guadeloupe;971;Guadeloupe;92178;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-05-02
2021-08-08;2021-17;02;Martinique;972;Martinique;359821;TOUT_AGE;Tout âge;Tout vaccin;3040;3390;32790;13070;0.008;0.009;0.091;0.036;2021-05-02
2021-08-08;2021-17;01;Guadeloupe;971;Guadeloupe;72384;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;;;110;;;;0.001;;2021-05-02
2021-08-08;2021-17;03;Guyane;973;Guyane;119893;00-19;de 0 à 19 ans;Tout vaccin;80;;130;30;0.001;;0.001;0.0;2021-05-02
2021-08-08;2021-17;01;Guadeloupe;971;Guadeloupe;79313;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;1590;390;6010;2690;0.02;0.005;0.076;0.034;2021-05-02
2021-08-08;2021-17;03;Guyane;973;Guyane;80094;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-05-02
2021-08-08;2021-17;01;Guadeloupe;971;Guadeloupe;79313;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;;;10;;;;0.0;;2021-05-02
2021-08-08;2021-17;03;Guyane;973;Guyane;80094;20-39;de 20 à 39 ans;Tout vaccin;1040;260;3810;1010;0.013;0.003;0.048;0.013;2021-05-02
2021-08-08;2021-17;01;Guadeloupe;971;Guadeloupe;58271;55-64;de 55 à 64 ans;Tout vaccin;1380;390;7410;3270;0.024;0.007;0.127;0.056;2021-05-02
2021-08-08;2021-17;03;Guyane;973;Guyane;48613;40-54;de 40 à 54 ans;Tout vaccin;1090;440;7030;2780;0.022;0.009;0.145;0.057;2021-05-02
2021-08-08;2021-17;01;Guadeloupe;971;Guadeloupe;43160;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;1080;460;7090;3920;0.025;0.011;0.164;0.091;2021-05-02
2021-08-08;2021-17;03;Guyane;973;Guyane;11607;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-05-02
2021-08-08;2021-17;01;Guadeloupe;971;Guadeloupe;34401;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;;;;;;;;;2021-05-02
2021-08-08;2021-17;03;Guyane;973;Guyane;11607;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-05-02
2021-08-08;2021-17;01;Guadeloupe;971;Guadeloupe;379707;TOUT_AGE;Tout âge;Tout vaccin;5440;1740;30560;14750;0.014;0.005;0.08;0.039;2021-05-02
2021-08-08;2021-17;03;Guyane;973;Guyane;11607;65-74;de 65 à 74 ans;Tout vaccin;220;180;2940;1790;0.019;0.015;0.253;0.154;2021-05-02
2021-08-08;2021-17;02;Martinique;972;Martinique;77976;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-05-02
2021-08-08;2021-17;03;Guyane;973;Guyane;288086;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;;;30;10;;;0.0;0.0;2021-05-02
2021-08-08;2021-17;02;Martinique;972;Martinique;67197;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;390;440;3430;1160;0.006;0.007;0.051;0.017;2021-05-02
2021-08-08;2021-17;03;Guyane;973;Guyane;288086;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;;;;;;;;;2021-05-02
2021-08-08;2021-17;02;Martinique;972;Martinique;67197;20-39;de 20 à 39 ans;Tout vaccin;390;450;3530;1160;0.006;0.007;0.053;0.017;2021-05-02
2021-08-08;2021-17;03;Guyane;973;Guyane;288086;TOUT_AGE;Tout âge;Tout vaccin;2950;1320;20540;9670;0.01;0.005;0.071;0.034;2021-05-02
2021-08-08;2021-17;02;Martinique;972;Martinique;74272;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;680;1090;7460;2780;0.009;0.015;0.1;0.037;2021-05-02
2021-08-08;2021-17;04;Réunion;974;La Réunion;256867;00-19;de 0 à 19 ans;Tout vaccin;20;;140;50;0.0;;0.001;0.0;2021-05-02
2021-08-08;2021-17;02;Martinique;972;Martinique;74272;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-05-02
2021-08-08;2021-17;04;Réunion;974;La Réunion;178326;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-05-02
2021-08-08;2021-17;02;Martinique;972;Martinique;74272;40-54;de 40 à 54 ans;Tout vaccin;690;1090;7690;2790;0.009;0.015;0.104;0.038;2021-05-02
2021-08-08;2021-17;04;Réunion;974;La Réunion;178326;40-54;de 40 à 54 ans;Tout vaccin;2800;780;14190;6390;0.016;0.004;0.08;0.036;2021-05-02
2021-08-08;2021-17;02;Martinique;972;Martinique;60049;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-05-02
2021-08-08;2021-17;04;Réunion;974;La Réunion;108288;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;5800;1170;21030;7180;0.054;0.011;0.194;0.066;2021-05-02
2021-08-08;2021-17;02;Martinique;972;Martinique;60049;55-64;de 55 à 64 ans;Tout vaccin;680;820;7850;2810;0.011;0.014;0.131;0.047;2021-05-02
2021-08-08;2021-17;04;Réunion;974;La Réunion;108288;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;10;;110;;0.0;;0.001;;2021-05-02
2021-08-08;2021-17;02;Martinique;972;Martinique;43217;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;;;20;;;;0.0;;2021-05-02
2021-08-08;2021-17;04;Réunion;974;La Réunion;66363;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-05-02
2021-08-08;2021-17;02;Martinique;972;Martinique;37110;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;;;20;;;;0.0;;2021-05-02
2021-08-08;2021-17;04;Réunion;974;La Réunion;43794;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;;;;;;;;;2021-05-02
2021-08-08;2021-17;02;Martinique;972;Martinique;37110;75 et +;75 ans et plus;Tout vaccin;460;350;5850;3170;0.012;0.01;0.158;0.085;2021-05-02
2021-08-08;2021-17;04;Réunion;974;La Réunion;43794;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;;;;;;;;;2021-05-02
2021-08-08;2021-17;02;Martinique;972;Martinique;359821;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;2930;3380;30950;13020;0.008;0.009;0.086;0.036;2021-05-02
2021-08-08;2021-17;04;Réunion;974;La Réunion;43794;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;;;;;;;;;2021-05-02
2021-08-08;2021-17;02;Martinique;972;Martinique;359821;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;;;;;;;;;2021-05-02
2021-08-08;2021-17;04;Réunion;974;La Réunion;856858;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;14650;4510;80210;37460;0.017;0.005;0.094;0.044;2021-05-02
2021-08-08;2021-17;03;Guyane;973;Guyane;119893;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;80;;130;30;0.001;;0.001;0.0;2021-05-02
2021-08-08;2021-17;04;Réunion;974;La Réunion;856858;TOUT_AGE;Tout âge;Tout vaccin;14690;4540;80700;37560;0.017;0.005;0.094;0.044;2021-05-02
2021-08-08;2021-17;03;Guyane;973;Guyane;119893;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-05-02
2021-08-08;2021-17;06;Mayotte;976;Mayotte;149955;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-05-02
2021-08-08;2021-17;03;Guyane;973;Guyane;119893;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-05-02
2021-08-08;2021-17;06;Mayotte;976;Mayotte;149955;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-05-02
2021-08-08;2021-17;03;Guyane;973;Guyane;119893;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-05-02
2021-08-08;2021-17;06;Mayotte;976;Mayotte;4908;65-74;de 65 à 74 ans;Tout vaccin;90;100;1540;1150;0.017;0.019;0.314;0.235;2021-05-02
2021-08-08;2021-17;03;Guyane;973;Guyane;80094;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-05-02
2021-08-08;2021-17;06;Mayotte;976;Mayotte;2517;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;30;20;600;470;0.01;0.007;0.238;0.186;2021-05-02
2021-08-08;2021-17;03;Guyane;973;Guyane;48613;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;1090;440;7010;2780;0.022;0.009;0.144;0.057;2021-05-02
2021-08-08;2021-17;06;Mayotte;976;Mayotte;2517;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;;;;;;;;;2021-05-02
2021-08-08;2021-17;03;Guyane;973;Guyane;48613;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-05-02
2021-08-08;2021-17;06;Mayotte;976;Mayotte;278926;TOUT_AGE;Tout âge;Tout vaccin;1540;1330;13630;8610;0.006;0.005;0.049;0.031;2021-05-02
2021-08-08;2021-17;03;Guyane;973;Guyane;21842;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;450;360;5200;3130;0.021;0.017;0.238;0.143;2021-05-02
2021-08-08;2021-17;99;;999;;;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;20;20;250;100;;;;;2021-05-02
2021-08-08;2021-17;03;Guyane;973;Guyane;21842;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-05-02
2021-08-08;2021-17;99;;999;;;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;40;40;;;;;2021-05-02
2021-08-08;2021-17;03;Guyane;973;Guyane;21842;55-64;de 55 à 64 ans;Tout vaccin;450;360;5250;3130;0.021;0.017;0.24;0.143;2021-05-02
2021-08-08;2021-17;99;;999;;;00-19;de 0 à 19 ans;Tout vaccin;440;220;2590;920;;;;;2021-05-02
2021-08-08;2021-17;03;Guyane;973;Guyane;11607;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;220;180;2910;1790;0.019;0.015;0.25;0.154;2021-05-02
2021-08-08;2021-17;99;;999;;;20-39;de 20 à 39 ans;Tout vaccin;4110;1730;22620;8110;;;;;2021-05-02
2021-08-08;2021-17;03;Guyane;973;Guyane;11607;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-05-02
2021-08-08;2021-17;99;;999;;;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;270;300;2890;1380;;;;;2021-05-02
2021-08-08;2021-17;03;Guyane;973;Guyane;6037;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;60;70;1380;940;0.011;0.012;0.229;0.155;2021-05-02
2021-08-08;2021-17;99;;999;;;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;330;70;5040;460;;;;;2021-05-02
2021-08-08;2021-17;03;Guyane;973;Guyane;6037;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;;;;;;;;;2021-05-02
2021-08-08;2021-17;99;;999;;;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;4440;1030;18700;5730;;;;;2021-05-02
2021-08-08;2021-17;03;Guyane;973;Guyane;6037;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;;;;;;;;;2021-05-02
2021-08-08;2021-17;99;;999;;;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;330;330;430;430;;;;;2021-05-02
2021-08-08;2021-17;03;Guyane;973;Guyane;288086;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;;;100;;;;0.0;;2021-05-02
2021-08-08;2021-17;99;;999;;;55-64;de 55 à 64 ans;Tout vaccin;6450;1700;34860;7750;;;;;2021-05-02
2021-08-08;2021-17;04;Réunion;974;La Réunion;256867;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-05-02
2021-08-08;2021-17;99;;999;;;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;300;340;3080;1400;;;;;2021-05-02
2021-08-08;2021-17;04;Réunion;974;La Réunion;256867;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-05-02
2021-08-08;2021-17;99;;999;;;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;130;130;160;160;;;;;2021-05-02
2021-08-08;2021-17;04;Réunion;974;La Réunion;256867;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-05-02
2021-08-08;2021-17;99;;999;;;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;1120;1360;29610;19870;;;;;2021-05-02
2021-08-08;2021-17;04;Réunion;974;La Réunion;203220;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;;;60;20;;;0.0;0.0;2021-05-02
2021-08-08;2021-17;99;;999;;;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;1340;1260;13610;6290;;;;;2021-05-02
2021-08-08;2021-17;04;Réunion;974;La Réunion;178326;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;2800;780;14150;6380;0.016;0.004;0.079;0.036;2021-05-02
2021-08-08;2021-17;99;;999;;;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;610;600;1370;1360;;;;;2021-05-02
2021-08-08;2021-17;04;Réunion;974;La Réunion;178326;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;;;10;;;;0.0;;2021-05-02
2021-08-08;2021-17;99;;999;;;TOUT_AGE;Tout âge;Tout vaccin;21300;9390;155660;58110;;;;;2021-05-02
2021-08-08;2021-17;04;Réunion;974;La Réunion;178326;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-05-02
2021-08-08;2021-17;Toute région;FRANCE;Tout département;FRANCE;16204018;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;800;640;4440;1680;0.0;0.0;0.0;0.0;2021-05-02
2021-08-08;2021-17;04;Réunion;974;La Réunion;108288;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-05-02
2021-08-08;2021-17;Toute région;FRANCE;Tout département;FRANCE;16204018;00-19;de 0 à 19 ans;Tout vaccin;6460;3440;36180;12450;0.0;0.0;0.002;0.001;2021-05-02
2021-08-08;2021-17;04;Réunion;974;La Réunion;66363;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;;;80;;;;0.001;;2021-05-02
2021-08-08;2021-17;Toute région;FRANCE;Tout département;FRANCE;13037363;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;27720;24470;170070;73610;0.002;0.002;0.013;0.006;2021-05-02
2021-08-08;2021-17;04;Réunion;974;La Réunion;43794;75 et +;75 ans et plus;Tout vaccin;1320;750;16660;11300;0.03;0.017;0.38;0.258;2021-05-02
2021-08-08;2021-17;Toute région;FRANCE;Tout département;FRANCE;13037363;40-54;de 40 à 54 ans;Tout vaccin;281820;157580;1909400;783160;0.022;0.012;0.146;0.06;2021-05-02
2021-08-08;2021-17;04;Réunion;974;La Réunion;856858;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;20;20;120;60;0.0;0.0;0.0;0.0;2021-05-02
2021-08-08;2021-17;Toute région;FRANCE;Tout département;FRANCE;8469728;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;120430;21190;1548180;69820;0.014;0.003;0.183;0.008;2021-05-02
2021-08-08;2021-17;04;Réunion;974;La Réunion;856858;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;10;;360;;0.0;;0.0;;2021-05-02
2021-08-08;2021-17;Toute région;FRANCE;Tout département;FRANCE;7375725;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;423560;335510;2905450;1289520;0.057;0.045;0.394;0.175;2021-05-02
2021-08-08;2021-17;04;Réunion;974;La Réunion;856858;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;;;10;10;;;0.0;0.0;2021-05-02
2021-08-08;2021-17;Toute région;FRANCE;Tout département;FRANCE;7375725;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;33560;59670;357050;180620;0.005;0.008;0.048;0.024;2021-05-02
2021-08-08;2021-17;06;Mayotte;976;Mayotte;149955;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-05-02
2021-08-08;2021-17;Toute région;FRANCE;Tout département;FRANCE;7375725;65-74;de 65 à 74 ans;Tout vaccin;527060;417520;4761160;1523620;0.071;0.057;0.646;0.207;2021-05-02
2021-08-08;2021-17;06;Mayotte;976;Mayotte;74183;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-05-02
2021-08-08;2021-17;Toute région;FRANCE;Tout département;FRANCE;6358175;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;130770;250340;4000830;3274390;0.021;0.039;0.629;0.515;2021-05-02
2021-08-08;2021-17;06;Mayotte;976;Mayotte;74183;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-05-02
2021-08-08;2021-17;Toute région;FRANCE;Tout département;FRANCE;6358175;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;5900;5900;6100;6100;0.001;0.001;0.001;0.001;2021-05-02
2021-08-08;2021-17;06;Mayotte;976;Mayotte;36190;40-54;de 40 à 54 ans;Tout vaccin;700;670;5570;3320;0.019;0.018;0.154;0.092;2021-05-02
2021-08-08;2021-17;Toute région;FRANCE;Tout département;FRANCE;67287241;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;194780;29810;3982850;150630;0.003;0.0;0.059;0.002;2021-05-02
2021-08-08;2021-17;06;Mayotte;976;Mayotte;11173;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-05-02
2021-08-08;2021-18;84;Auvergne-Rhône-Alpes;01;Ain;168602;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;130;40;370;110;0.001;0.0;0.002;0.001;2021-05-09
2021-08-08;2021-17;06;Mayotte;976;Mayotte;11173;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-05-02
2021-08-08;2021-18;84;Auvergne-Rhône-Alpes;01;Ain;168602;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-05-09
2021-08-08;2021-17;06;Mayotte;976;Mayotte;4908;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;80;100;1530;1150;0.017;0.019;0.311;0.234;2021-05-02
2021-08-08;2021-18;84;Auvergne-Rhône-Alpes;01;Ain;168602;00-19;de 0 à 19 ans;Tout vaccin;130;50;450;120;0.001;0.0;0.003;0.001;2021-05-09
2021-08-08;2021-17;06;Mayotte;976;Mayotte;4908;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-05-02
2021-08-08;2021-18;84;Auvergne-Rhône-Alpes;01;Ain;151465;20-39;de 20 à 39 ans;Tout vaccin;2450;1340;10960;4720;0.016;0.009;0.072;0.031;2021-05-09
2021-08-08;2021-17;06;Mayotte;976;Mayotte;2517;75 et +;75 ans et plus;Tout vaccin;30;20;600;470;0.01;0.007;0.239;0.186;2021-05-02
2021-08-08;2021-18;84;Auvergne-Rhône-Alpes;01;Ain;136017;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;80;210;920;590;0.001;0.002;0.007;0.004;2021-05-09
2021-08-08;2021-17;06;Mayotte;976;Mayotte;278926;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;;;10;;;;0.0;;2021-05-02
2021-08-08;2021-18;84;Auvergne-Rhône-Alpes;01;Ain;136017;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;20;20;30;30;0.0;0.0;0.0;0.0;2021-05-09
2021-08-08;2021-17;99;;999;;;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;20;;250;30;;;;;2021-05-02
2021-08-08;2021-18;84;Auvergne-Rhône-Alpes;01;Ain;81226;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;5050;2140;23530;8110;0.062;0.026;0.29;0.1;2021-05-09
2021-08-08;2021-17;99;;999;;;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;3620;1420;16470;6380;;;;;2021-05-02
2021-08-08;2021-18;84;Auvergne-Rhône-Alpes;01;Ain;81226;55-64;de 55 à 64 ans;Tout vaccin;6110;3100;38540;10600;0.075;0.038;0.475;0.131;2021-05-09
2021-08-08;2021-17;99;;999;;;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;300;230;2550;1120;;;;;2021-05-02
2021-08-08;2021-18;84;Auvergne-Rhône-Alpes;01;Ain;65981;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;3060;5370;31190;16000;0.046;0.081;0.473;0.242;2021-05-09
2021-08-08;2021-17;99;;999;;;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;70;70;340;340;;;;;2021-05-02
2021-08-08;2021-18;84;Auvergne-Rhône-Alpes;01;Ain;65981;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;320;160;12380;650;0.005;0.002;0.188;0.01;2021-05-09
2021-08-08;2021-17;99;;999;;;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;350;200;2520;930;;;;;2021-05-02
2021-08-08;2021-18;84;Auvergne-Rhône-Alpes;01;Ain;65981;65-74;de 65 à 74 ans;Tout vaccin;3540;5920;45550;18440;0.054;0.09;0.69;0.279;2021-05-09
2021-08-08;2021-17;99;;999;;;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;3180;1680;21790;8500;;;;;2021-05-02
2021-08-08;2021-18;84;Auvergne-Rhône-Alpes;01;Ain;54616;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;850;2040;35100;30040;0.016;0.037;0.643;0.55;2021-05-09
2021-08-08;2021-17;99;;999;;;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;480;70;8460;420;;;;;2021-05-02
2021-08-08;2021-18;84;Auvergne-Rhône-Alpes;01;Ain;54616;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;110;40;3070;180;0.002;0.001;0.056;0.003;2021-05-09
2021-08-08;2021-17;99;;999;;;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;100;170;2320;1370;;;;;2021-05-02
2021-08-08;2021-18;84;Auvergne-Rhône-Alpes;01;Ain;54616;75 et +;75 ans et plus;Tout vaccin;1010;2190;41980;33830;0.018;0.04;0.769;0.619;2021-05-09
