reg;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
01;69;2021-02-08;21;2;273;12
01;69;2021-02-09;30;3;303;15
01;69;2021-02-10;20;4;323;19
01;69;2021-02-11;30;9;353;28
01;69;2021-02-12;37;4;390;32
01;69;2021-02-13;0;2;390;34
01;69;2021-02-14;3;4;393;38
01;69;2021-02-15;14;3;407;41
01;69;2021-02-16;3;0;410;41
01;69;2021-02-17;0;0;410;41
01;69;2021-02-18;23;5;433;46
01;69;2021-02-19;36;6;469;52
01;69;2021-02-20;0;0;469;52
01;69;2021-02-21;0;0;469;52
01;69;2021-02-22;13;2;482;54
01;69;2021-02-23;19;11;501;65
01;69;2021-02-24;33;13;534;78
01;69;2021-02-25;32;12;566;90
01;69;2021-02-26;13;14;579;104
01;69;2021-02-27;0;0;579;104
01;69;2021-02-28;0;0;579;104
01;69;2021-03-01;7;14;586;118
01;69;2021-03-02;34;29;620;147
01;69;2021-03-03;11;17;631;164
01;69;2021-03-04;31;12;662;176
01;69;2021-03-05;37;19;699;195
01;69;2021-03-06;13;0;712;195
01;69;2021-03-07;0;0;712;195
01;69;2021-03-08;21;12;733;207
01;69;2021-03-09;41;33;774;240
01;69;2021-03-10;26;26;800;266
01;69;2021-03-11;15;8;815;274
01;69;2021-03-12;15;35;830;309
01;69;2021-03-13;5;2;835;311
01;69;2021-03-14;0;0;835;311
01;69;2021-03-15;17;4;852;315
01;69;2021-03-16;39;13;891;328
01;69;2021-03-17;31;20;922;348
01;69;2021-03-18;49;17;971;365
01;69;2021-03-19;43;12;1014;377
01;69;2021-03-20;1;0;1015;377
01;69;2021-03-21;0;0;1015;377
01;69;2021-03-22;30;9;1045;386
01;69;2021-03-23;46;16;1091;402
01;69;2021-03-24;37;17;1128;419
01;69;2021-03-25;66;21;1194;440
01;69;2021-03-26;56;20;1250;460
01;69;2021-03-27;30;0;1280;460
01;69;2021-03-28;0;0;1280;460
01;69;2021-03-29;25;10;1305;470
01;69;2021-03-30;79;32;1384;502
01;69;2021-03-31;44;14;1428;516
01;69;2021-04-01;64;29;1492;545
01;69;2021-04-02;5;6;1497;551
01;69;2021-04-03;6;0;1503;551
01;69;2021-04-04;0;0;1503;551
01;69;2021-04-05;0;0;1503;551
01;69;2021-04-06;32;30;1535;581
01;69;2021-04-07;56;16;1591;597
01;69;2021-04-08;40;28;1631;625
01;69;2021-04-09;44;21;1675;646
01;69;2021-04-10;11;1;1686;647
01;69;2021-04-11;0;0;1686;647
01;69;2021-04-12;17;23;1703;670
01;69;2021-04-13;57;41;1760;711
01;69;2021-04-14;37;21;1797;732
01;69;2021-04-15;32;25;1829;757
01;69;2021-04-16;27;38;1856;795
01;69;2021-04-17;12;0;1868;795
01;69;2021-04-18;0;0;1868;795
01;69;2021-04-19;13;22;1881;817
01;74;2020-12-27;0;0;0;0
01;74;2020-12-28;0;0;0;0
01;74;2020-12-29;0;0;0;0
01;74;2020-12-30;0;0;0;0
01;74;2020-12-31;0;0;0;0
01;74;2021-01-01;0;0;0;0
01;74;2021-01-02;0;0;0;0
01;74;2021-01-03;0;0;0;0
01;74;2021-01-04;0;0;0;0
01;74;2021-01-05;0;0;0;0
01;74;2021-01-06;0;0;0;0
01;74;2021-01-07;0;0;0;0
01;74;2021-01-08;0;0;0;0
01;74;2021-01-09;0;0;0;0
01;74;2021-01-10;0;0;0;0
01;74;2021-01-11;0;0;0;0
01;74;2021-01-12;0;0;0;0
01;74;2021-01-13;4;0;4;0
01;74;2021-01-14;2;0;6;0
01;74;2021-01-15;5;0;11;0
01;74;2021-01-16;0;0;11;0
01;74;2021-01-17;0;0;11;0
01;74;2021-01-18;8;0;19;0
01;74;2021-01-19;10;0;29;0
01;74;2021-01-20;3;0;32;0
01;74;2021-01-21;7;0;39;0
01;74;2021-01-22;10;0;49;0
01;74;2021-01-23;0;0;49;0
01;74;2021-01-24;0;0;49;0
01;74;2021-01-25;29;0;78;0
01;74;2021-01-26;13;0;91;0
01;74;2021-01-27;28;0;119;0
01;74;2021-01-28;18;0;137;0
01;74;2021-01-29;24;0;161;0
01;74;2021-01-30;0;0;161;0
01;74;2021-01-31;0;0;161;0
01;74;2021-02-01;12;0;173;0
01;74;2021-02-02;26;0;199;0
01;74;2021-02-03;14;2;213;2
01;74;2021-02-04;19;0;232;2
01;74;2021-02-05;21;2;253;4
01;74;2021-02-06;0;0;253;4
01;74;2021-02-07;0;0;253;4
01;74;2021-02-08;24;2;277;6
01;74;2021-02-09;45;2;322;8
01;74;2021-02-10;27;2;349;10
01;74;2021-02-11;36;4;385;14
01;74;2021-02-12;47;8;432;22
01;74;2021-02-13;0;1;432;23
01;74;2021-02-14;2;2;434;25
01;74;2021-02-15;22;6;456;31
01;74;2021-02-16;1;0;457;31
01;74;2021-02-17;0;0;457;31
01;74;2021-02-18;28;2;485;33
01;74;2021-02-19;34;4;519;37
01;74;2021-02-20;0;0;519;37
01;74;2021-02-21;0;0;519;37
01;74;2021-02-22;17;16;536;53
01;74;2021-02-23;33;7;569;60
01;74;2021-02-24;18;17;587;77
01;74;2021-02-25;39;9;626;86
01;74;2021-02-26;13;13;639;99
01;74;2021-02-27;0;0;639;99
01;74;2021-02-28;0;0;639;99
01;74;2021-03-01;9;19;648;118
01;74;2021-03-02;31;22;679;140
01;74;2021-03-03;9;21;688;161
01;74;2021-03-04;16;7;704;168
01;74;2021-03-05;19;25;723;193
01;74;2021-03-06;13;0;736;193
01;74;2021-03-07;0;0;736;193
01;74;2021-03-08;15;20;751;213
01;74;2021-03-09;25;35;776;248
01;74;2021-03-10;19;30;795;278
01;74;2021-03-11;16;8;811;286
01;74;2021-03-12;27;33;838;319
01;74;2021-03-13;6;4;844;323
01;74;2021-03-14;0;0;844;323
01;74;2021-03-15;29;11;873;334
01;74;2021-03-16;36;10;909;344
01;74;2021-03-17;36;18;945;362
01;74;2021-03-18;36;19;981;381
01;74;2021-03-19;48;9;1029;390
01;74;2021-03-20;0;0;1029;390
01;74;2021-03-21;0;0;1029;390
01;74;2021-03-22;18;19;1047;409
01;74;2021-03-23;41;26;1088;435
01;74;2021-03-24;28;13;1116;448
01;74;2021-03-25;59;17;1175;465
01;74;2021-03-26;51;19;1226;484
01;74;2021-03-27;21;0;1247;484
01;74;2021-03-28;0;0;1247;484
01;74;2021-03-29;12;11;1259;495
01;74;2021-03-30;79;22;1338;517
01;74;2021-03-31;47;13;1385;530
01;74;2021-04-01;57;22;1442;552
01;74;2021-04-02;2;3;1444;555
01;74;2021-04-03;5;0;1449;555
01;74;2021-04-04;1;0;1450;555
01;74;2021-04-05;0;0;1450;555
01;74;2021-04-06;34;23;1484;578
01;74;2021-04-07;37;18;1521;596
01;74;2021-04-08;45;20;1566;616
01;74;2021-04-09;27;22;1593;638
01;74;2021-04-10;6;2;1599;640
01;74;2021-04-11;0;0;1599;640
01;74;2021-04-12;10;27;1609;667
01;74;2021-04-13;41;39;1650;706
01;74;2021-04-14;23;23;1673;729
01;74;2021-04-15;40;22;1713;751
01;74;2021-04-16;29;35;1742;786
01;74;2021-04-17;9;0;1751;786
01;74;2021-04-18;0;0;1751;786
01;74;2021-04-19;10;17;1761;803
01;79;2020-12-27;0;0;0;0
01;79;2020-12-28;0;0;0;0
01;79;2020-12-29;0;0;0;0
01;79;2020-12-30;0;0;0;0
01;79;2020-12-31;0;0;0;0
01;79;2021-01-01;0;0;0;0
01;79;2021-01-02;0;0;0;0
01;79;2021-01-03;0;0;0;0
01;79;2021-01-04;0;0;0;0
01;79;2021-01-05;0;0;0;0
01;79;2021-01-06;0;0;0;0
01;79;2021-01-07;0;0;0;0
01;79;2021-01-08;0;0;0;0
01;79;2021-01-09;0;0;0;0
01;79;2021-01-10;0;0;0;0
01;79;2021-01-11;0;0;0;0
01;79;2021-01-12;0;0;0;0
01;79;2021-01-13;2;0;2;0
01;79;2021-01-14;2;0;4;0
01;79;2021-01-15;6;0;10;0
01;79;2021-01-16;0;0;10;0
01;79;2021-01-17;0;0;10;0
01;79;2021-01-18;10;0;20;0
01;79;2021-01-19;14;0;34;0
01;79;2021-01-20;6;0;40;0
01;79;2021-01-21;10;0;50;0
01;79;2021-01-22;11;0;61;0
01;79;2021-01-23;1;0;62;0
01;79;2021-01-24;0;0;62;0
01;79;2021-01-25;24;0;86;0
01;79;2021-01-26;33;0;119;0
01;79;2021-01-27;32;0;151;0
01;79;2021-01-28;22;1;173;1
01;79;2021-01-29;18;0;191;1
01;79;2021-01-30;0;0;191;1
01;79;2021-01-31;0;0;191;1
01;79;2021-02-01;19;0;210;1
01;79;2021-02-02;32;1;242;2
01;79;2021-02-03;25;0;267;2
01;79;2021-02-04;27;0;294;2
01;79;2021-02-05;29;4;323;6
01;79;2021-02-06;0;0;323;6
01;79;2021-02-07;0;0;323;6
01;79;2021-02-08;11;4;334;10
01;79;2021-02-09;25;5;359;15
01;79;2021-02-10;15;5;374;20
01;79;2021-02-11;18;6;392;26
01;79;2021-02-12;39;5;431;31
01;79;2021-02-13;0;3;431;34
01;79;2021-02-14;2;6;433;40
01;79;2021-02-15;15;3;448;43
01;79;2021-02-16;1;0;449;43
01;79;2021-02-17;0;0;449;43
01;79;2021-02-18;18;3;467;46
01;79;2021-02-19;29;9;496;55
01;79;2021-02-20;0;0;496;55
01;79;2021-02-21;0;0;496;55
01;79;2021-02-22;15;16;511;71
01;79;2021-02-23;34;27;545;98
01;79;2021-02-24;19;12;564;110
01;79;2021-02-25;27;17;591;127
01;79;2021-02-26;14;19;605;146
01;79;2021-02-27;0;0;605;146
01;79;2021-02-28;0;0;605;146
01;79;2021-03-01;9;13;614;159
01;79;2021-03-02;25;23;639;182
01;79;2021-03-03;9;25;648;207
01;79;2021-03-04;17;15;665;222
01;79;2021-03-05;17;19;682;241
01;79;2021-03-06;4;0;686;241
01;79;2021-03-07;0;0;686;241
01;79;2021-03-08;19;15;705;256
01;79;2021-03-09;33;19;738;275
01;79;2021-03-10;31;16;769;291
01;79;2021-03-11;4;7;773;298
01;79;2021-03-12;18;29;791;327
01;79;2021-03-13;9;0;800;327
01;79;2021-03-14;0;0;800;327
01;79;2021-03-15;23;6;823;333
01;79;2021-03-16;37;6;860;339
01;79;2021-03-17;43;13;903;352
01;79;2021-03-18;32;21;935;373
01;79;2021-03-19;19;11;954;384
01;79;2021-03-20;0;0;954;384
01;79;2021-03-21;0;0;954;384
01;79;2021-03-22;4;11;958;395
01;79;2021-03-23;23;29;981;424
01;79;2021-03-24;18;12;999;436
01;79;2021-03-25;33;11;1032;447
01;79;2021-03-26;36;12;1068;459
01;79;2021-03-27;9;0;1077;459
01;79;2021-03-28;0;0;1077;459
01;79;2021-03-29;9;4;1086;463
01;79;2021-03-30;42;26;1128;489
01;79;2021-03-31;29;13;1157;502
01;79;2021-04-01;33;13;1190;515
01;79;2021-04-02;3;3;1193;518
01;79;2021-04-03;3;0;1196;518
01;79;2021-04-04;0;0;1196;518
01;79;2021-04-05;0;0;1196;518
01;79;2021-04-06;19;28;1215;546
01;79;2021-04-07;26;18;1241;564
01;79;2021-04-08;20;19;1261;583
01;79;2021-04-09;20;21;1281;604
01;79;2021-04-10;4;5;1285;609
01;79;2021-04-11;0;0;1285;609
01;79;2021-04-12;4;18;1289;627
01;79;2021-04-13;19;45;1308;672
01;79;2021-04-14;5;27;1313;699
01;79;2021-04-15;20;18;1333;717
01;79;2021-04-16;15;22;1348;739
01;79;2021-04-17;3;0;1351;739
01;79;2021-04-18;0;0;1351;739
01;79;2021-04-19;9;13;1360;752
01;80;2020-12-27;0;0;0;0
01;80;2020-12-28;0;0;0;0
01;80;2020-12-29;0;0;0;0
01;80;2020-12-30;0;0;0;0
01;80;2020-12-31;0;0;0;0
01;80;2021-01-01;0;0;0;0
01;80;2021-01-02;0;0;0;0
01;80;2021-01-03;0;0;0;0
01;80;2021-01-04;0;0;0;0
01;80;2021-01-05;0;0;0;0
01;80;2021-01-06;0;0;0;0
01;80;2021-01-07;0;0;0;0
01;80;2021-01-08;0;0;0;0
01;80;2021-01-09;0;0;0;0
01;80;2021-01-10;0;0;0;0
01;80;2021-01-11;0;0;0;0
01;80;2021-01-12;0;0;0;0
01;80;2021-01-13;6;0;6;0
01;80;2021-01-14;1;0;7;0
01;80;2021-01-15;3;0;10;0
01;80;2021-01-16;0;0;10;0
01;80;2021-01-17;0;0;10;0
01;80;2021-01-18;8;0;18;0
01;80;2021-01-19;27;0;45;0
01;80;2021-01-20;13;0;58;0
01;80;2021-01-21;21;0;79;0
01;80;2021-01-22;9;0;88;0
01;80;2021-01-23;0;0;88;0
01;80;2021-01-24;0;0;88;0
01;80;2021-01-25;29;0;117;0
01;80;2021-01-26;28;0;145;0
01;80;2021-01-27;48;0;193;0
01;80;2021-01-28;25;0;218;0
01;80;2021-01-29;13;0;231;0
01;80;2021-01-30;0;0;231;0
01;80;2021-01-31;0;0;231;0
01;80;2021-02-01;15;0;246;0
01;80;2021-02-02;26;1;272;1
01;80;2021-02-03;28;0;300;1
01;80;2021-02-04;29;7;329;8
01;80;2021-02-05;29;1;358;9
01;80;2021-02-06;0;0;358;9
01;80;2021-02-07;0;0;358;9
01;80;2021-02-08;19;1;377;10
01;80;2021-02-09;40;1;417;11
01;80;2021-02-10;10;3;427;14
01;80;2021-02-11;38;22;465;36
01;80;2021-02-12;19;8;484;44
01;80;2021-02-13;0;3;484;47
01;80;2021-02-14;2;21;486;68
01;80;2021-02-15;6;15;492;83
01;80;2021-02-16;1;0;493;83
01;80;2021-02-17;0;0;493;83
01;80;2021-02-18;18;2;511;85
01;80;2021-02-19;28;8;539;93
01;80;2021-02-20;0;0;539;93
01;80;2021-02-21;0;0;539;93
01;80;2021-02-22;13;12;552;105
01;80;2021-02-23;22;17;574;122
01;80;2021-02-24;27;32;601;154
01;80;2021-02-25;31;15;632;169
01;80;2021-02-26;4;18;636;187
01;80;2021-02-27;0;0;636;187
01;80;2021-02-28;0;0;636;187
01;80;2021-03-01;5;13;641;200
01;80;2021-03-02;29;26;670;226
01;80;2021-03-03;10;23;680;249
01;80;2021-03-04;17;14;697;263
01;80;2021-03-05;30;16;727;279
01;80;2021-03-06;5;0;732;279
01;80;2021-03-07;0;0;732;279
01;80;2021-03-08;16;22;748;301
01;80;2021-03-09;31;30;779;331
01;80;2021-03-10;22;30;801;361
01;80;2021-03-11;6;6;807;367
01;80;2021-03-12;22;23;829;390
01;80;2021-03-13;14;4;843;394
01;80;2021-03-14;0;0;843;394
01;80;2021-03-15;14;2;857;396
01;80;2021-03-16;50;10;907;406
01;80;2021-03-17;31;28;938;434
01;80;2021-03-18;31;24;969;458
01;80;2021-03-19;23;8;992;466
01;80;2021-03-20;0;0;992;466
01;80;2021-03-21;0;0;992;466
01;80;2021-03-22;11;13;1003;479
01;80;2021-03-23;22;18;1025;497
01;80;2021-03-24;12;8;1037;505
01;80;2021-03-25;33;12;1070;517
01;80;2021-03-26;35;4;1105;521
01;80;2021-03-27;9;0;1114;521
01;80;2021-03-28;0;0;1114;521
01;80;2021-03-29;11;5;1125;526
01;80;2021-03-30;38;33;1163;559
01;80;2021-03-31;23;13;1186;572
01;80;2021-04-01;30;24;1216;596
01;80;2021-04-02;2;5;1218;601
01;80;2021-04-03;5;1;1223;602
01;80;2021-04-04;0;1;1223;603
01;80;2021-04-05;0;0;1223;603
01;80;2021-04-06;20;20;1243;623
01;80;2021-04-07;37;19;1280;642
01;80;2021-04-08;23;23;1303;665
01;80;2021-04-09;22;21;1325;686
01;80;2021-04-10;2;15;1327;701
01;80;2021-04-11;0;0;1327;701
01;80;2021-04-12;10;13;1337;714
01;80;2021-04-13;17;39;1354;753
01;80;2021-04-14;9;18;1363;771
01;80;2021-04-15;32;15;1395;786
01;80;2021-04-16;14;20;1409;806
01;80;2021-04-17;4;0;1413;806
01;80;2021-04-18;0;0;1413;806
01;80;2021-04-19;13;17;1426;823
02;24;2020-12-27;0;0;0;0
02;24;2020-12-28;0;0;0;0
02;24;2020-12-29;0;0;0;0
02;24;2020-12-30;0;0;0;0
02;24;2020-12-31;0;0;0;0
02;24;2021-01-01;0;0;0;0
02;24;2021-01-02;0;0;0;0
02;24;2021-01-03;0;0;0;0
02;24;2021-01-04;0;0;0;0
02;24;2021-01-05;0;0;0;0
02;24;2021-01-06;0;0;0;0
02;24;2021-01-07;0;0;0;0
02;24;2021-01-08;0;0;0;0
02;24;2021-01-09;0;0;0;0
02;24;2021-01-10;0;0;0;0
02;24;2021-01-11;1;0;1;0
02;24;2021-01-12;0;0;1;0
02;24;2021-01-13;0;0;1;0
02;24;2021-01-14;1;0;2;0
02;24;2021-01-15;1;0;3;0
02;24;2021-01-16;0;0;3;0
02;24;2021-01-17;0;0;3;0
02;24;2021-01-18;0;0;3;0
02;24;2021-01-19;1;0;4;0
02;24;2021-01-20;2;0;6;0
02;24;2021-01-21;0;0;6;0
02;24;2021-01-22;1;0;7;0
02;24;2021-01-23;0;0;7;0
02;24;2021-01-24;0;0;7;0
02;24;2021-01-25;3;0;10;0
02;24;2021-01-26;0;0;10;0
02;24;2021-01-27;0;0;10;0
02;24;2021-01-28;0;0;10;0
02;24;2021-01-29;1;0;11;0
02;24;2021-01-30;0;0;11;0
02;24;2021-01-31;0;0;11;0
02;24;2021-02-01;0;1;11;1
02;24;2021-02-02;1;0;12;1
02;24;2021-02-03;2;0;14;1
02;24;2021-02-04;1;0;15;1
02;24;2021-02-05;0;1;15;2
02;24;2021-02-06;0;0;15;2
02;24;2021-02-07;0;0;15;2
02;24;2021-02-08;0;0;15;2
02;24;2021-02-09;1;0;16;2
02;24;2021-02-10;1;0;17;2
02;24;2021-02-11;0;0;17;2
02;24;2021-02-12;0;0;17;2
02;24;2021-02-13;0;0;17;2
02;24;2021-02-14;0;0;17;2
02;24;2021-02-15;0;0;17;2
02;24;2021-02-16;0;0;17;2
02;24;2021-02-17;0;0;17;2
02;24;2021-02-18;0;1;17;3
02;24;2021-02-19;1;0;18;3
02;24;2021-02-20;1;2;19;5
02;24;2021-02-21;0;0;19;5
02;24;2021-02-22;0;0;19;5
02;24;2021-02-23;1;0;20;5
02;24;2021-02-24;2;3;22;8
02;24;2021-02-25;0;0;22;8
02;24;2021-02-26;1;1;23;9
02;24;2021-02-27;0;0;23;9
02;24;2021-02-28;0;0;23;9
02;24;2021-03-01;0;0;23;9
02;24;2021-03-02;0;1;23;10
02;24;2021-03-03;1;2;24;12
02;24;2021-03-04;2;0;26;12
02;24;2021-03-05;3;0;29;12
02;24;2021-03-06;0;0;29;12
02;24;2021-03-07;1;0;30;12
02;24;2021-03-08;1;0;31;12
02;24;2021-03-09;0;0;31;12
02;24;2021-03-10;1;1;32;13
02;24;2021-03-11;1;1;33;14
02;24;2021-03-12;0;0;33;14
02;24;2021-03-13;0;1;33;15
02;24;2021-03-14;0;0;33;15
02;24;2021-03-15;0;0;33;15
02;24;2021-03-16;1;0;34;15
02;24;2021-03-17;5;0;39;15
02;24;2021-03-18;5;0;44;15
02;24;2021-03-19;3;1;47;16
02;24;2021-03-20;1;0;48;16
02;24;2021-03-21;0;0;48;16
02;24;2021-03-22;2;1;50;17
02;24;2021-03-23;1;0;51;17
02;24;2021-03-24;1;1;52;18
02;24;2021-03-25;1;2;53;20
02;24;2021-03-26;6;1;59;21
02;24;2021-03-27;2;0;61;21
02;24;2021-03-28;1;0;62;21
02;24;2021-03-29;5;1;67;22
02;24;2021-03-30;4;1;71;23
02;24;2021-03-31;10;1;81;24
02;24;2021-04-01;11;0;92;24
02;24;2021-04-02;15;0;107;24
02;24;2021-04-03;19;1;126;25
02;24;2021-04-04;22;0;148;25
02;24;2021-04-05;23;0;171;25
02;24;2021-04-06;22;1;193;26
02;24;2021-04-07;39;1;232;27
02;24;2021-04-08;32;0;264;27
02;24;2021-04-09;36;1;300;28
02;24;2021-04-10;18;0;318;28
02;24;2021-04-11;19;0;337;28
02;24;2021-04-12;28;1;365;29
02;24;2021-04-13;27;3;392;32
02;24;2021-04-14;16;4;408;36
02;24;2021-04-15;21;1;429;37
02;24;2021-04-16;18;3;447;40
02;24;2021-04-17;17;0;464;40
02;24;2021-04-18;9;0;473;40
02;24;2021-04-19;30;3;503;43
02;29;2020-12-27;0;0;0;0
02;29;2020-12-28;0;0;0;0
02;29;2020-12-29;0;0;0;0
02;29;2020-12-30;0;0;0;0
02;29;2020-12-31;0;0;0;0
02;29;2021-01-01;0;0;0;0
02;29;2021-01-02;0;0;0;0
02;29;2021-01-03;0;0;0;0
02;29;2021-01-04;0;0;0;0
02;29;2021-01-05;0;0;0;0
02;29;2021-01-06;0;0;0;0
02;29;2021-01-07;0;0;0;0
02;29;2021-01-08;0;0;0;0
02;29;2021-01-09;0;0;0;0
02;29;2021-01-10;0;0;0;0
02;29;2021-01-11;1;0;1;0
02;29;2021-01-12;2;0;3;0
02;29;2021-01-13;1;0;4;0
02;29;2021-01-14;1;0;5;0
02;29;2021-01-15;2;0;7;0
02;29;2021-01-16;4;0;11;0
02;29;2021-01-17;0;0;11;0
02;29;2021-01-18;4;0;15;0
02;29;2021-01-19;2;0;17;0
02;29;2021-01-20;1;0;18;0
02;29;2021-01-21;1;0;19;0
02;29;2021-01-22;0;0;19;0
02;29;2021-01-23;1;0;20;0
02;29;2021-01-24;0;0;20;0
02;29;2021-01-25;4;0;24;0
02;29;2021-01-26;3;0;27;0
02;29;2021-01-27;3;0;30;0
02;29;2021-01-28;3;0;33;0
02;29;2021-01-29;1;0;34;0
02;29;2021-01-30;0;0;34;0
02;29;2021-01-31;0;0;34;0
02;29;2021-02-01;2;1;36;1
02;29;2021-02-02;3;3;39;4
02;29;2021-02-03;1;0;40;4
02;29;2021-02-04;1;1;41;5
02;29;2021-02-05;0;1;41;6
02;29;2021-02-06;1;1;42;7
02;29;2021-02-07;0;0;42;7
02;29;2021-02-08;1;1;43;8
02;29;2021-02-09;4;1;47;9
02;29;2021-02-10;3;0;50;9
02;29;2021-02-11;2;0;52;9
02;29;2021-02-12;1;3;53;12
02;29;2021-02-13;0;0;53;12
02;29;2021-02-14;0;0;53;12
02;29;2021-02-15;3;0;56;12
02;29;2021-02-16;0;0;56;12
02;29;2021-02-17;0;1;56;13
02;29;2021-02-18;0;1;56;14
02;29;2021-02-19;1;3;57;17
02;29;2021-02-20;0;1;57;18
02;29;2021-02-21;0;0;57;18
02;29;2021-02-22;1;0;58;18
02;29;2021-02-23;2;7;60;25
02;29;2021-02-24;2;1;62;26
02;29;2021-02-25;1;3;63;29
02;29;2021-02-26;2;5;65;34
02;29;2021-02-27;0;0;65;34
02;29;2021-02-28;0;0;65;34
02;29;2021-03-01;1;2;66;36
02;29;2021-03-02;0;0;66;36
02;29;2021-03-03;3;3;69;39
02;29;2021-03-04;4;1;73;40
02;29;2021-03-05;2;2;75;42
02;29;2021-03-06;1;0;76;42
02;29;2021-03-07;2;0;78;42
02;29;2021-03-08;7;3;85;45
02;29;2021-03-09;2;2;87;47
02;29;2021-03-10;12;1;99;48
02;29;2021-03-11;10;0;109;48
02;29;2021-03-12;13;0;122;48
02;29;2021-03-13;6;0;128;48
02;29;2021-03-14;1;0;129;48
02;29;2021-03-15;4;3;133;51
02;29;2021-03-16;7;0;140;51
02;29;2021-03-17;11;1;151;52
02;29;2021-03-18;11;1;162;53
02;29;2021-03-19;15;1;177;54
02;29;2021-03-20;2;0;179;54
02;29;2021-03-21;1;0;180;54
02;29;2021-03-22;8;0;188;54
02;29;2021-03-23;15;2;203;56
02;29;2021-03-24;9;1;212;57
02;29;2021-03-25;8;2;220;59
02;29;2021-03-26;15;2;235;61
02;29;2021-03-27;1;0;236;61
02;29;2021-03-28;5;0;241;61
02;29;2021-03-29;20;4;261;65
02;29;2021-03-30;28;3;289;68
02;29;2021-03-31;37;4;326;72
02;29;2021-04-01;17;2;343;74
02;29;2021-04-02;25;0;368;74
02;29;2021-04-03;25;0;393;74
02;29;2021-04-04;30;0;423;74
02;29;2021-04-05;18;0;441;74
02;29;2021-04-06;30;0;471;74
02;29;2021-04-07;70;7;541;81
02;29;2021-04-08;48;6;589;87
02;29;2021-04-09;49;14;638;101
02;29;2021-04-10;16;5;654;106
02;29;2021-04-11;16;0;670;106
02;29;2021-04-12;37;5;707;111
02;29;2021-04-13;28;6;735;117
02;29;2021-04-14;25;6;760;123
02;29;2021-04-15;28;4;788;127
02;29;2021-04-16;25;6;813;133
02;29;2021-04-17;9;1;822;134
02;29;2021-04-18;10;2;832;136
02;29;2021-04-19;26;11;858;147
02;39;2020-12-27;0;0;0;0
02;39;2020-12-28;0;0;0;0
02;39;2020-12-29;0;0;0;0
02;39;2020-12-30;0;0;0;0
02;39;2020-12-31;0;0;0;0
02;39;2021-01-01;0;0;0;0
02;39;2021-01-02;0;0;0;0
02;39;2021-01-03;0;0;0;0
02;39;2021-01-04;0;0;0;0
02;39;2021-01-05;0;0;0;0
02;39;2021-01-06;0;0;0;0
02;39;2021-01-07;2;0;2;0
02;39;2021-01-08;0;0;2;0
02;39;2021-01-09;1;0;3;0
02;39;2021-01-10;0;0;3;0
02;39;2021-01-11;3;0;6;0
02;39;2021-01-12;2;0;8;0
02;39;2021-01-13;4;0;12;0
02;39;2021-01-14;6;0;18;0
02;39;2021-01-15;8;0;26;0
02;39;2021-01-16;5;0;31;0
02;39;2021-01-17;0;0;31;0
02;39;2021-01-18;1;0;32;0
02;39;2021-01-19;5;0;37;0
02;39;2021-01-20;3;0;40;0
02;39;2021-01-21;4;0;44;0
02;39;2021-01-22;7;0;51;0
02;39;2021-01-23;3;0;54;0
02;39;2021-01-24;0;0;54;0
02;39;2021-01-25;8;0;62;0
02;39;2021-01-26;6;0;68;0
02;39;2021-01-27;3;0;71;0
02;39;2021-01-28;2;2;73;2
02;39;2021-01-29;10;0;83;2
02;39;2021-01-30;4;0;87;2
02;39;2021-01-31;0;0;87;2
02;39;2021-02-01;1;4;88;6
02;39;2021-02-02;5;4;93;10
02;39;2021-02-03;2;2;95;12
02;39;2021-02-04;3;5;98;17
02;39;2021-02-05;1;3;99;20
02;39;2021-02-06;0;2;99;22
02;39;2021-02-07;0;0;99;22
02;39;2021-02-08;4;3;103;25
02;39;2021-02-09;7;0;110;25
02;39;2021-02-10;2;1;112;26
02;39;2021-02-11;2;4;114;30
02;39;2021-02-12;4;3;118;33
02;39;2021-02-13;0;2;118;35
02;39;2021-02-14;0;0;118;35
02;39;2021-02-15;3;2;121;37
02;39;2021-02-16;0;0;121;37
02;39;2021-02-17;0;0;121;37
02;39;2021-02-18;1;2;122;39
02;39;2021-02-19;2;1;124;40
02;39;2021-02-20;2;3;126;43
02;39;2021-02-21;0;0;126;43
02;39;2021-02-22;0;4;126;47
02;39;2021-02-23;6;11;132;58
02;39;2021-02-24;2;6;134;64
02;39;2021-02-25;3;4;137;68
02;39;2021-02-26;5;4;142;72
02;39;2021-02-27;1;0;143;72
02;39;2021-02-28;0;0;143;72
02;39;2021-03-01;9;7;152;79
02;39;2021-03-02;4;3;156;82
02;39;2021-03-03;4;3;160;85
02;39;2021-03-04;12;5;172;90
02;39;2021-03-05;9;3;181;93
02;39;2021-03-06;9;1;190;94
02;39;2021-03-07;5;0;195;94
02;39;2021-03-08;15;3;210;97
02;39;2021-03-09;5;5;215;102
02;39;2021-03-10;24;0;239;102
02;39;2021-03-11;22;0;261;102
02;39;2021-03-12;30;2;291;104
02;39;2021-03-13;10;1;301;105
02;39;2021-03-14;1;0;302;105
02;39;2021-03-15;15;2;317;107
02;39;2021-03-16;19;3;336;110
02;39;2021-03-17;29;1;365;111
02;39;2021-03-18;33;1;398;112
02;39;2021-03-19;33;1;431;113
02;39;2021-03-20;11;2;442;115
02;39;2021-03-21;2;0;444;115
02;39;2021-03-22;32;1;476;116
02;39;2021-03-23;26;5;502;121
