date_reference;regroupement_pathologie;pathologie;region_residence;libelle_region;departement_residence;libelle_departement;population_ref_cartographie;population_patho_cartographie;effectif_1_inj_pathologie;effectif_termine_pathologie;taux_1_inj_pathologie;taux_termine_pathologie;ordre
2021-07-18;Autres catégories de pathologies;Infection par le VIH;27;Bourgogne-Franche-Comté;89;Yonne;262620;540;380;320;0.707;0.588;45
2021-07-18;Autres catégories de pathologies;Infection par le VIH;53;Bretagne;29;Finistère;744490;1150;860;740;0.752;0.642;45
2021-07-18;Autres catégories de pathologies;Infection par le VIH;11;Ile-de-France;92;Hauts-de-Seine;1246230;5900;4090;3540;0.693;0.6;45
2021-07-18;Autres catégories de pathologies;Infection par le VIH;94;Corse;2A;Corse-du-Sud;121470;230;160;150;0.682;0.627;45
2021-07-18;Autres catégories de pathologies;Infection par le VIH;04;Réunion;974;La Réunion;665910;1050;600;520;0.569;0.494;45
2021-07-18;Autres catégories de pathologies;Infection par le VIH;94;Corse;2B;Haute-Corse;139760;280;180;160;0.634;0.559;45
2021-07-18;Autres catégories de pathologies;Infection par le VIH;03;Guyane;Tout département;FRANCE;124570;1960;420;340;0.215;0.172;45
2021-07-18;Autres catégories de pathologies;Infection par le VIH;76;Occitanie;30;Gard;617820;1490;1040;880;0.695;0.59;45
2021-07-18;Autres catégories de pathologies;Infection par le VIH;11;Ile-de-France;Tout département;FRANCE;9378160;55830;36830;31150;0.66;0.558;45
2021-07-18;Autres catégories de pathologies;Infection par le VIH;76;Occitanie;31;Haute-Garonne;1099800;3190;2250;1850;0.705;0.58;45
2021-07-18;Autres catégories de pathologies;Infection par le VIH;32;Hauts-de-France;Tout département;FRANCE;4591490;5790;3980;3450;0.686;0.595;45
2021-07-18;Autres catégories de pathologies;Infection par le VIH;24;Centre-Val de Loire;36;Indre;175010;300;200;170;0.669;0.564;45
2021-07-18;Autres catégories de pathologies;Infection par le VIH;52;Pays de la Loire;Tout département;FRANCE;3011340;5130;3540;2940;0.69;0.572;45
2021-07-18;Autres catégories de pathologies;Infection par le VIH;27;Bourgogne-Franche-Comté;39;Jura;206030;210;140;130;0.673;0.603;45
2021-07-18;Autres catégories de pathologies;Maladies du foie;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;135020;1040;660;580;0.634;0.556;46
2021-07-18;Autres catégories de pathologies;Infection par le VIH;75;Nouvelle Aquitaine;40;Landes;356760;790;590;500;0.749;0.633;45
2021-07-18;Autres catégories de pathologies;Maladies du foie;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;1684090;11670;7490;6700;0.642;0.574;46
2021-07-18;Autres catégories de pathologies;Infection par le VIH;84;Auvergne-Rhône-Alpes;42;Loire;598910;860;590;510;0.679;0.59;45
2021-07-18;Autres catégories de pathologies;Maladies du foie;75;Nouvelle Aquitaine;16;Charente;283410;1520;1090;950;0.721;0.625;46
2021-07-18;Autres catégories de pathologies;Infection par le VIH;24;Centre-Val de Loire;45;Loiret;524540;1330;800;610;0.6;0.463;45
2021-07-18;Autres catégories de pathologies;Maladies du foie;75;Nouvelle Aquitaine;23;Creuse;93080;720;510;470;0.714;0.649;46
2021-07-18;Autres catégories de pathologies;Infection par le VIH;76;Occitanie;46;Lot;144580;250;160;130;0.638;0.545;45
2021-07-18;Autres catégories de pathologies;Maladies du foie;75;Nouvelle Aquitaine;24;Dordogne;343240;2080;1430;1250;0.685;0.599;46
2021-07-18;Autres catégories de pathologies;Infection par le VIH;53;Bretagne;56;Morbihan;628370;1050;750;610;0.712;0.584;45
2021-07-18;Autres catégories de pathologies;Maladies du foie;28;Normandie;27;Eure;468490;2930;2110;1820;0.719;0.621;46
2021-07-18;Autres catégories de pathologies;Infection par le VIH;44;Grand Est;57;Moselle;820360;1050;730;630;0.695;0.602;45
2021-07-18;Autres catégories de pathologies;Maladies du foie;94;Corse;2A;Corse-du-Sud;121470;930;650;590;0.695;0.63;46
2021-07-18;Autres catégories de pathologies;Infection par le VIH;32;Hauts-de-France;60;Oise;628410;1240;770;640;0.622;0.517;45
2021-07-18;Autres catégories de pathologies;Maladies du foie;94;Corse;2B;Haute-Corse;139760;870;570;520;0.656;0.601;46
2021-07-18;Autres catégories de pathologies;Infection par le VIH;76;Occitanie;65;Hautes-Pyrénées;191180;360;240;210;0.651;0.566;45
2021-07-18;Autres catégories de pathologies;Maladies du foie;76;Occitanie;31;Haute-Garonne;1099800;6200;4410;3840;0.711;0.62;46
2021-07-18;Autres catégories de pathologies;Infection par le VIH;76;Occitanie;66;Pyrénées-Orientales;406060;1160;870;800;0.745;0.684;45
2021-07-18;Autres catégories de pathologies;Maladies du foie;53;Bretagne;35;Ille-et-Vilaine;835910;4900;3590;3070;0.733;0.627;46
2021-07-18;Autres catégories de pathologies;Infection par le VIH;44;Grand Est;68;Haut-Rhin;598960;980;660;570;0.672;0.577;45
2021-07-18;Autres catégories de pathologies;Maladies du foie;24;Centre-Val de Loire;36;Indre;175010;1090;780;680;0.72;0.623;46
2021-07-18;Autres catégories de pathologies;Infection par le VIH;27;Bourgogne-Franche-Comté;70;Haute-Saône;185390;160;110;90;0.723;0.561;45
2021-07-18;Autres catégories de pathologies;Maladies du foie;84;Auvergne-Rhône-Alpes;38;Isère;1005240;6930;5200;4670;0.75;0.673;46
2021-07-18;Autres catégories de pathologies;Infection par le VIH;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;440350;580;430;360;0.732;0.615;45
2021-07-18;Autres catégories de pathologies;Maladies du foie;27;Bourgogne-Franche-Comté;39;Jura;206030;1100;770;670;0.705;0.611;46
2021-07-18;Autres catégories de pathologies;Infection par le VIH;84;Auvergne-Rhône-Alpes;73;Savoie;353390;460;340;300;0.737;0.646;45
2021-07-18;Autres catégories de pathologies;Maladies du foie;75;Nouvelle Aquitaine;40;Landes;356760;2020;1510;1320;0.749;0.655;46
2021-07-18;Autres catégories de pathologies;Infection par le VIH;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;641210;1310;870;770;0.665;0.585;45
2021-07-18;Autres catégories de pathologies;Maladies du foie;84;Auvergne-Rhône-Alpes;42;Loire;598910;3640;2620;2360;0.72;0.648;46
2021-07-18;Autres catégories de pathologies;Infection par le VIH;11;Ile-de-France;75;Paris;1761340;20060;15020;13200;0.749;0.658;45
2021-07-18;Autres catégories de pathologies;Maladies du foie;84;Auvergne-Rhône-Alpes;43;Haute-Loire;182740;1070;730;650;0.683;0.608;46
2021-07-18;Autres catégories de pathologies;Infection par le VIH;75;Nouvelle Aquitaine;79;Deux-Sèvres;297320;440;310;260;0.707;0.58;45
2021-07-18;Autres catégories de pathologies;Maladies du foie;75;Nouvelle Aquitaine;47;Lot-et-Garonne;270480;1690;1160;1020;0.686;0.605;46
2021-07-18;Autres catégories de pathologies;Infection par le VIH;76;Occitanie;81;Tarn;318930;540;380;320;0.692;0.598;45
2021-07-18;Autres catégories de pathologies;Maladies du foie;52;Pays de la Loire;49;Maine-et-Loire;633900;3610;2740;2500;0.759;0.691;46
2021-07-18;Autres catégories de pathologies;Infection par le VIH;76;Occitanie;82;Tarn-et-Garonne;211090;360;220;190;0.608;0.514;45
2021-07-18;Autres catégories de pathologies;Maladies du foie;28;Normandie;50;Manche;401180;2240;1660;1440;0.741;0.64;46
2021-07-18;Autres catégories de pathologies;Infection par le VIH;93;Provence-Alpes-Côte d'Azur;83;Var;934420;2380;1550;1390;0.654;0.586;45
2021-07-18;Autres catégories de pathologies;Maladies du foie;44;Grand Est;52;Haute-Marne;136190;1090;820;740;0.754;0.678;46
2021-07-18;Autres catégories de pathologies;Infection par le VIH;52;Pays de la Loire;85;Vendée;567620;740;540;490;0.723;0.659;45
2021-07-18;Autres catégories de pathologies;Maladies du foie;52;Pays de la Loire;53;Mayenne;235740;1110;810;710;0.725;0.638;46
2021-07-18;Autres catégories de pathologies;Infection par le VIH;02;Martinique;972;Martinique;288520;1220;400;310;0.332;0.256;45
2021-07-18;Autres catégories de pathologies;Maladies du foie;44;Grand Est;54;Meurthe-et-Moselle;561890;3490;2470;2170;0.707;0.621;46
2021-07-18;Autres catégories de pathologies;Infection par le VIH;03;Guyane;973;Guyane;124570;1960;420;340;0.215;0.172;45
2021-07-18;Autres catégories de pathologies;Maladies du foie;52;Pays de la Loire;72;Sarthe;440380;2450;1810;1570;0.737;0.639;46
2021-07-18;Autres catégories de pathologies;Infection par le VIH;01;Guadeloupe;Tout département;FRANCE;303190;1740;510;390;0.291;0.224;45
2021-07-18;Autres catégories de pathologies;Maladies du foie;84;Auvergne-Rhône-Alpes;73;Savoie;353390;2280;1630;1450;0.716;0.636;46
2021-07-18;Autres catégories de pathologies;Infection par le VIH;27;Bourgogne-Franche-Comté;Tout département;FRANCE;2199430;3090;2170;1840;0.703;0.595;45
2021-07-18;Autres catégories de pathologies;Maladies du foie;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;641210;3500;2380;2080;0.68;0.595;46
2021-07-18;Autres catégories de pathologies;Infection par le VIH;28;Normandie;Tout département;FRANCE;2611000;4050;2850;2400;0.704;0.591;45
2021-07-18;Autres catégories de pathologies;Maladies du foie;75;Nouvelle Aquitaine;79;Deux-Sèvres;297320;1710;1200;1040;0.702;0.608;46
2021-07-18;Autres catégories de pathologies;Infection par le VIH;44;Grand Est;Tout département;FRANCE;4345920;6490;4390;3760;0.677;0.579;45
2021-07-18;Autres catégories de pathologies;Maladies du foie;76;Occitanie;81;Tarn;318930;2110;1490;1350;0.706;0.637;46
2021-07-18;Autres catégories de pathologies;Infection par le VIH;75;Nouvelle Aquitaine;Tout département;FRANCE;4918680;10790;7660;6550;0.71;0.607;45
2021-07-18;Autres catégories de pathologies;Maladies du foie;52;Pays de la Loire;85;Vendée;567620;3410;2600;2280;0.763;0.668;46
2021-07-18;Autres catégories de pathologies;Infection par le VIH;93;Provence-Alpes-Côte d'Azur;Tout département;FRANCE;4267060;13810;9260;8210;0.67;0.594;45
2021-07-18;Autres catégories de pathologies;Maladies du foie;44;Grand Est;88;Vosges;291990;1790;1250;1120;0.698;0.623;46
2021-07-18;Autres catégories de pathologies;Maladies du foie;84;Auvergne-Rhône-Alpes;01;Ain;491970;2590;1810;1600;0.7;0.619;46
2021-07-18;Autres catégories de pathologies;Maladies du foie;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;108150;650;470;410;0.726;0.637;46
2021-07-18;Autres catégories de pathologies;Maladies du foie;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;117620;840;570;500;0.68;0.594;46
2021-07-18;Autres catégories de pathologies;Maladies du foie;11;Ile-de-France;93;Seine-Saint-Denis;1190200;12200;7720;6650;0.632;0.545;46
2021-07-18;Autres catégories de pathologies;Maladies du foie;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;930440;6760;4440;3980;0.657;0.588;46
2021-07-18;Autres catégories de pathologies;Maladies du foie;01;Guadeloupe;Tout département;FRANCE;303190;2470;620;520;0.253;0.209;46
2021-07-18;Autres catégories de pathologies;Maladies du foie;84;Auvergne-Rhône-Alpes;07;Ardèche;266900;1580;1070;950;0.675;0.601;46
2021-07-18;Autres catégories de pathologies;Maladies du foie;02;Martinique;Tout département;FRANCE;288520;1450;380;310;0.259;0.213;46
2021-07-18;Autres catégories de pathologies;Maladies du foie;44;Grand Est;08;Ardennes;211440;1430;1070;960;0.752;0.673;46
2021-07-18;Autres catégories de pathologies;Maladies du foie;03;Guyane;Tout département;FRANCE;124570;820;260;210;0.324;0.261;46
2021-07-18;Autres catégories de pathologies;Maladies du foie;44;Grand Est;10;Aube;234280;1510;1110;980;0.732;0.652;46
2021-07-18;Autres catégories de pathologies;Maladies du foie;11;Ile-de-France;Tout département;FRANCE;9378160;74260;50960;44790;0.686;0.603;46
2021-07-18;Autres catégories de pathologies;Maladies du foie;76;Occitanie;11;Aude;307800;2430;1650;1470;0.676;0.603;46
2021-07-18;Autres catégories de pathologies;Maladies du foie;24;Centre-Val de Loire;Tout département;FRANCE;2016840;12170;8720;7610;0.717;0.625;46
2021-07-18;Autres catégories de pathologies;Maladies du foie;84;Auvergne-Rhône-Alpes;15;Cantal;116880;790;590;530;0.738;0.668;46
2021-07-18;Autres catégories de pathologies;Maladies du foie;27;Bourgogne-Franche-Comté;Tout département;FRANCE;2199430;13840;9990;8710;0.721;0.629;46
2021-07-18;Autres catégories de pathologies;Maladies du foie;75;Nouvelle Aquitaine;17;Charente-Maritime;559760;3490;2460;2170;0.706;0.621;46
2021-07-18;Autres catégories de pathologies;Maladies du foie;44;Grand Est;Tout département;FRANCE;4345920;29460;21220;18770;0.72;0.637;46
2021-07-18;Autres catégories de pathologies;Maladies du foie;24;Centre-Val de Loire;18;Cher;239890;1370;980;870;0.716;0.638;46
2021-07-18;Autres catégories de pathologies;Maladies du foie;53;Bretagne;Tout département;FRANCE;2700290;17210;12880;11140;0.748;0.647;46
2021-07-18;Autres catégories de pathologies;Maladies du foie;27;Bourgogne-Franche-Comté;25;Doubs;418530;2380;1670;1500;0.704;0.629;46
2021-07-18;Autres catégories de pathologies;Maladies du foie;76;Occitanie;Tout département;FRANCE;4836140;32010;22030;19450;0.688;0.608;46
2021-07-18;Autres catégories de pathologies;Maladies du foie;84;Auvergne-Rhône-Alpes;26;Drôme;417430;2520;1740;1560;0.689;0.62;46
2021-07-18;Autres catégories de pathologies;Maladies du foie;Toute région;;Tout département;FRANCE;52841630;355290;247730;218060;0.697;0.614;46
2021-07-18;Autres catégories de pathologies;Maladies du foie;76;Occitanie;30;Gard;617820;4310;2940;2530;0.682;0.587;46
2021-07-18;Autres catégories de pathologies;Transplantation cardiaque;84;Auvergne-Rhône-Alpes;03;Allier;271030;10;10;10;0.786;0.786;47
2021-07-18;Autres catégories de pathologies;Maladies du foie;76;Occitanie;32;Gers;157800;1030;760;680;0.736;0.656;46
2021-07-18;Autres catégories de pathologies;Transplantation cardiaque;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;117620;;;;;;47
2021-07-18;Autres catégories de pathologies;Maladies du foie;24;Centre-Val de Loire;37;Indre-et-Loire;484570;2950;2190;1920;0.742;0.652;46
2021-07-18;Autres catégories de pathologies;Transplantation cardiaque;44;Grand Est;08;Ardennes;211440;;;;;;47
2021-07-18;Autres catégories de pathologies;Maladies du foie;24;Centre-Val de Loire;41;Loir-et-Cher;261790;1620;1170;1020;0.724;0.63;46
2021-07-18;Autres catégories de pathologies;Transplantation cardiaque;75;Nouvelle Aquitaine;17;Charente-Maritime;559760;10;10;;1.0;;47
2021-07-18;Autres catégories de pathologies;Maladies du foie;52;Pays de la Loire;44;Loire-Atlantique;1133700;6210;4510;3910;0.726;0.629;46
2021-07-18;Autres catégories de pathologies;Transplantation cardiaque;24;Centre-Val de Loire;18;Cher;239890;;;;;;47
2021-07-18;Autres catégories de pathologies;Maladies du foie;24;Centre-Val de Loire;45;Loiret;524540;3000;2060;1760;0.686;0.586;46
2021-07-18;Autres catégories de pathologies;Transplantation cardiaque;27;Bourgogne-Franche-Comté;21;Côte-d'Or;414830;;;;;;47
2021-07-18;Autres catégories de pathologies;Maladies du foie;76;Occitanie;46;Lot;144580;980;680;620;0.694;0.633;46
2021-07-18;Autres catégories de pathologies;Transplantation cardiaque;75;Nouvelle Aquitaine;23;Creuse;93080;;;;;;47
2021-07-18;Autres catégories de pathologies;Maladies du foie;76;Occitanie;48;Lozère;59260;380;270;230;0.711;0.6;46
2021-07-18;Autres catégories de pathologies;Transplantation cardiaque;28;Normandie;27;Eure;468490;;;;;;47
2021-07-18;Autres catégories de pathologies;Maladies du foie;44;Grand Est;55;Meuse;145150;1640;1280;1150;0.779;0.701;46
2021-07-18;Autres catégories de pathologies;Transplantation cardiaque;53;Bretagne;29;Finistère;744490;20;20;20;1.0;1.0;47
2021-07-18;Autres catégories de pathologies;Maladies du foie;27;Bourgogne-Franche-Comté;58;Nièvre;163540;1190;850;720;0.713;0.608;46
2021-07-18;Autres catégories de pathologies;Transplantation cardiaque;94;Corse;2A;Corse-du-Sud;121470;;;;;;47
2021-07-18;Autres catégories de pathologies;Maladies du foie;32;Hauts-de-France;60;Oise;628410;3880;2750;2410;0.709;0.621;46
2021-07-18;Autres catégories de pathologies;Transplantation cardiaque;76;Occitanie;30;Gard;617820;20;20;20;0.708;0.667;47
2021-07-18;Autres catégories de pathologies;Maladies du foie;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;520560;3140;2340;2100;0.743;0.669;46
2021-07-18;Autres catégories de pathologies;Transplantation cardiaque;76;Occitanie;31;Haute-Garonne;1099800;30;20;20;0.923;0.923;47
2021-07-18;Autres catégories de pathologies;Maladies du foie;75;Nouvelle Aquitaine;64;Pyrénées-Atlantiques;566760;3060;2210;2000;0.723;0.652;46
2021-07-18;Autres catégories de pathologies;Transplantation cardiaque;76;Occitanie;32;Gers;157800;;;;;;47
2021-07-18;Autres catégories de pathologies;Maladies du foie;76;Occitanie;65;Hautes-Pyrénées;191180;1150;780;680;0.674;0.591;46
2021-07-18;Autres catégories de pathologies;Transplantation cardiaque;75;Nouvelle Aquitaine;33;Gironde;1325230;40;30;30;0.892;0.892;47
2021-07-18;Autres catégories de pathologies;Maladies du foie;44;Grand Est;68;Haut-Rhin;598960;3400;2310;2030;0.679;0.598;46
2021-07-18;Autres catégories de pathologies;Transplantation cardiaque;24;Centre-Val de Loire;37;Indre-et-Loire;484570;20;20;20;0.889;0.833;47
2021-07-18;Autres catégories de pathologies;Maladies du foie;27;Bourgogne-Franche-Comté;70;Haute-Saône;185390;1090;790;700;0.725;0.647;46
2021-07-18;Autres catégories de pathologies;Transplantation cardiaque;24;Centre-Val de Loire;41;Loir-et-Cher;261790;;;;;;47
2021-07-18;Autres catégories de pathologies;Maladies du foie;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;440350;2750;2010;1750;0.733;0.636;46
2021-07-18;Autres catégories de pathologies;Transplantation cardiaque;84;Auvergne-Rhône-Alpes;42;Loire;598910;10;;;;;47
2021-07-18;Autres catégories de pathologies;Maladies du foie;28;Normandie;76;Seine-Maritime;971250;6630;4900;4210;0.739;0.634;46
2021-07-18;Autres catégories de pathologies;Transplantation cardiaque;24;Centre-Val de Loire;45;Loiret;524540;10;10;;0.923;;47
2021-07-18;Autres catégories de pathologies;Maladies du foie;11;Ile-de-France;78;Yvelines;1121480;6670;4720;4170;0.707;0.625;46
2021-07-18;Autres catégories de pathologies;Transplantation cardiaque;44;Grand Est;51;Marne;433250;10;;;;;47
2021-07-18;Autres catégories de pathologies;Maladies du foie;93;Provence-Alpes-Côte d'Azur;83;Var;934420;6200;4010;3610;0.647;0.582;46
