dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
00;69;2021-03-03;0;0;0;1
00;69;2021-03-04;0;0;0;1
00;69;2021-03-05;0;0;0;1
00;69;2021-03-06;0;0;0;1
00;69;2021-03-07;0;0;0;1
00;69;2021-03-08;0;0;0;1
00;69;2021-03-09;0;0;0;1
00;69;2021-03-10;0;0;0;1
00;69;2021-03-11;0;0;0;1
00;69;2021-03-12;0;0;0;1
00;69;2021-03-13;0;0;0;1
00;69;2021-03-14;0;0;0;1
00;69;2021-03-15;0;0;0;1
00;69;2021-03-16;0;0;0;1
00;69;2021-03-17;0;0;0;1
00;69;2021-03-18;0;0;0;1
00;69;2021-03-19;0;0;0;1
00;69;2021-03-20;0;0;0;1
00;69;2021-03-21;0;0;0;1
00;69;2021-03-22;0;0;0;1
00;69;2021-03-23;0;0;0;1
00;69;2021-03-24;0;0;0;1
00;69;2021-03-25;0;0;0;1
00;69;2021-03-26;0;0;0;1
00;69;2021-03-27;0;0;0;1
00;69;2021-03-28;0;0;0;1
00;69;2021-03-29;0;0;0;1
00;69;2021-03-30;0;0;0;1
00;69;2021-03-31;0;0;0;1
00;69;2021-04-01;0;0;0;1
00;69;2021-04-02;0;0;0;1
00;69;2021-04-03;0;0;0;1
00;69;2021-04-04;0;0;0;1
00;69;2021-04-05;0;0;0;1
00;69;2021-04-06;0;0;0;1
00;69;2021-04-07;0;0;0;1
00;69;2021-04-08;0;0;0;1
00;69;2021-04-09;0;0;0;1
00;69;2021-04-10;0;0;0;1
00;69;2021-04-11;0;0;0;1
00;69;2021-04-12;0;0;0;1
00;69;2021-04-13;0;0;0;1
00;69;2021-04-14;0;0;0;1
00;69;2021-04-15;0;0;0;1
00;69;2021-04-16;0;0;0;1
00;74;2020-12-27;0;0;0;0
00;74;2020-12-28;0;0;0;0
00;74;2020-12-29;0;0;0;0
00;74;2020-12-30;0;0;0;0
00;74;2020-12-31;0;0;0;0
00;74;2021-01-01;0;0;0;0
00;74;2021-01-02;0;0;0;0
00;74;2021-01-03;0;0;0;0
00;74;2021-01-04;0;0;0;0
00;74;2021-01-05;0;0;0;0
00;74;2021-01-06;0;0;0;0
00;74;2021-01-07;0;0;0;0
00;74;2021-01-08;0;0;0;0
00;74;2021-01-09;0;0;0;0
00;74;2021-01-10;0;0;0;0
00;74;2021-01-11;0;0;0;0
00;74;2021-01-12;0;0;0;0
00;74;2021-01-13;0;0;0;0
00;74;2021-01-14;0;0;0;0
00;74;2021-01-15;0;0;0;0
00;74;2021-01-16;0;0;0;0
00;74;2021-01-17;0;0;0;0
00;74;2021-01-18;0;0;0;0
00;74;2021-01-19;0;0;0;0
00;74;2021-01-20;0;0;0;0
00;74;2021-01-21;0;0;0;0
00;74;2021-01-22;0;0;0;0
00;74;2021-01-23;0;0;0;0
00;74;2021-01-24;0;0;0;0
00;74;2021-01-25;0;0;0;0
00;74;2021-01-26;0;0;0;0
00;74;2021-01-27;0;0;0;0
00;74;2021-01-28;0;0;0;0
00;74;2021-01-29;0;0;0;0
00;74;2021-01-30;0;0;0;0
00;74;2021-01-31;0;0;0;0
00;74;2021-02-01;0;0;0;0
00;74;2021-02-02;0;0;0;0
00;74;2021-02-03;0;0;0;0
00;74;2021-02-04;0;0;0;0
00;74;2021-02-05;0;0;0;0
00;74;2021-02-06;0;0;0;0
00;74;2021-02-07;0;0;0;0
00;74;2021-02-08;0;0;0;0
00;74;2021-02-09;0;0;0;0
00;74;2021-02-10;0;0;0;0
00;74;2021-02-11;0;0;0;0
00;74;2021-02-12;0;0;0;0
00;74;2021-02-13;0;0;0;0
00;74;2021-02-14;0;0;0;0
00;74;2021-02-15;0;0;0;0
00;74;2021-02-16;0;0;0;0
00;74;2021-02-17;0;0;0;0
00;74;2021-02-18;0;0;0;0
00;74;2021-02-19;0;0;0;0
00;74;2021-02-20;0;0;0;0
00;74;2021-02-21;0;0;0;0
00;74;2021-02-22;0;0;0;0
00;74;2021-02-23;0;0;0;0
00;74;2021-02-24;0;0;0;0
00;74;2021-02-25;0;0;0;0
00;74;2021-02-26;0;0;0;0
00;74;2021-02-27;0;0;0;0
00;74;2021-02-28;0;0;0;0
00;74;2021-03-01;0;0;0;0
00;74;2021-03-02;0;0;0;0
00;74;2021-03-03;0;0;0;0
00;74;2021-03-04;0;0;0;0
00;74;2021-03-05;0;0;0;0
00;74;2021-03-06;0;0;0;0
00;74;2021-03-07;0;0;0;0
00;74;2021-03-08;0;0;0;0
00;74;2021-03-09;0;0;0;0
00;74;2021-03-10;0;0;0;0
00;74;2021-03-11;0;0;0;0
00;74;2021-03-12;0;0;0;0
00;74;2021-03-13;0;0;0;0
00;74;2021-03-14;0;0;0;0
00;74;2021-03-15;0;0;0;0
00;74;2021-03-16;0;0;0;0
00;74;2021-03-17;0;0;0;0
00;74;2021-03-18;0;0;0;0
00;74;2021-03-19;0;0;0;0
00;74;2021-03-20;0;0;0;0
00;74;2021-03-21;0;0;0;0
00;74;2021-03-22;0;0;0;0
00;74;2021-03-23;0;0;0;0
00;74;2021-03-24;0;0;0;0
00;74;2021-03-25;0;0;0;0
00;74;2021-03-26;0;0;0;0
00;74;2021-03-27;0;0;0;0
00;74;2021-03-28;0;0;0;0
00;74;2021-03-29;0;0;0;0
00;74;2021-03-30;0;0;0;0
00;74;2021-03-31;0;0;0;0
00;74;2021-04-01;0;0;0;0
00;74;2021-04-02;0;0;0;0
00;74;2021-04-03;0;0;0;0
00;74;2021-04-04;0;0;0;0
00;74;2021-04-05;0;0;0;0
00;74;2021-04-06;0;0;0;0
00;74;2021-04-07;0;0;0;0
00;74;2021-04-08;0;0;0;0
00;74;2021-04-09;0;0;0;0
00;74;2021-04-10;0;0;0;0
00;74;2021-04-11;0;0;0;0
00;74;2021-04-12;0;0;0;0
00;74;2021-04-13;0;0;0;0
00;74;2021-04-14;0;0;0;0
00;74;2021-04-15;0;0;0;0
00;74;2021-04-16;0;0;0;0
00;79;2020-12-27;0;0;0;0
00;79;2020-12-28;0;0;0;0
00;79;2020-12-29;0;0;0;0
00;79;2020-12-30;0;0;0;0
00;79;2020-12-31;0;0;0;0
00;79;2021-01-01;0;0;0;0
00;79;2021-01-02;0;0;0;0
00;79;2021-01-03;0;0;0;0
00;79;2021-01-04;0;0;0;0
00;79;2021-01-05;0;0;0;0
00;79;2021-01-06;0;0;0;0
00;79;2021-01-07;0;0;0;0
00;79;2021-01-08;0;0;0;0
00;79;2021-01-09;0;0;0;0
00;79;2021-01-10;0;0;0;0
00;79;2021-01-11;0;0;0;0
00;79;2021-01-12;0;0;0;0
00;79;2021-01-13;0;0;0;0
00;79;2021-01-14;0;0;0;0
00;79;2021-01-15;0;0;0;0
00;79;2021-01-16;0;0;0;0
00;79;2021-01-17;0;0;0;0
00;79;2021-01-18;0;0;0;0
00;79;2021-01-19;0;0;0;0
00;79;2021-01-20;0;0;0;0
00;79;2021-01-21;0;0;0;0
00;79;2021-01-22;0;0;0;0
00;79;2021-01-23;0;0;0;0
00;79;2021-01-24;0;0;0;0
00;79;2021-01-25;0;0;0;0
00;79;2021-01-26;0;0;0;0
00;79;2021-01-27;0;0;0;0
00;79;2021-01-28;0;0;0;0
00;79;2021-01-29;0;0;0;0
00;79;2021-01-30;0;0;0;0
00;79;2021-01-31;0;0;0;0
00;79;2021-02-01;0;0;0;0
00;79;2021-02-02;0;0;0;0
00;79;2021-02-03;0;0;0;0
00;79;2021-02-04;0;0;0;0
00;79;2021-02-05;1;0;1;0
00;79;2021-02-06;0;0;1;0
00;79;2021-02-07;0;0;1;0
00;79;2021-02-08;0;0;1;0
00;79;2021-02-09;0;0;1;0
00;79;2021-02-10;0;0;1;0
00;79;2021-02-11;0;0;1;0
00;79;2021-02-12;0;0;1;0
00;79;2021-02-13;0;0;1;0
00;79;2021-02-14;0;0;1;0
00;79;2021-02-15;0;0;1;0
00;79;2021-02-16;0;0;1;0
00;79;2021-02-17;0;0;1;0
00;79;2021-02-18;0;0;1;0
00;79;2021-02-19;0;0;1;0
00;79;2021-02-20;0;0;1;0
00;79;2021-02-21;0;0;1;0
00;79;2021-02-22;0;0;1;0
00;79;2021-02-23;0;0;1;0
00;79;2021-02-24;0;0;1;0
00;79;2021-02-25;0;0;1;0
00;79;2021-02-26;0;0;1;0
00;79;2021-02-27;0;0;1;0
00;79;2021-02-28;0;0;1;0
00;79;2021-03-01;0;0;1;0
00;79;2021-03-02;0;0;1;0
00;79;2021-03-03;0;0;1;0
00;79;2021-03-04;0;0;1;0
00;79;2021-03-05;0;0;1;0
00;79;2021-03-06;0;0;1;0
00;79;2021-03-07;0;0;1;0
00;79;2021-03-08;0;0;1;0
00;79;2021-03-09;0;0;1;0
00;79;2021-03-10;0;0;1;0
00;79;2021-03-11;0;0;1;0
00;79;2021-03-12;0;0;1;0
00;79;2021-03-13;0;0;1;0
00;79;2021-03-14;0;0;1;0
00;79;2021-03-15;0;0;1;0
00;79;2021-03-16;0;0;1;0
00;79;2021-03-17;0;0;1;0
00;79;2021-03-18;0;0;1;0
00;79;2021-03-19;0;0;1;0
00;79;2021-03-20;0;0;1;0
00;79;2021-03-21;0;0;1;0
00;79;2021-03-22;0;0;1;0
00;79;2021-03-23;0;0;1;0
00;79;2021-03-24;0;0;1;0
00;79;2021-03-25;0;0;1;0
00;79;2021-03-26;0;0;1;0
00;79;2021-03-27;0;0;1;0
00;79;2021-03-28;0;0;1;0
00;79;2021-03-29;0;0;1;0
00;79;2021-03-30;0;0;1;0
00;79;2021-03-31;0;0;1;0
00;79;2021-04-01;0;0;1;0
00;79;2021-04-02;0;0;1;0
00;79;2021-04-03;0;0;1;0
00;79;2021-04-04;0;0;1;0
00;79;2021-04-05;0;0;1;0
00;79;2021-04-06;0;0;1;0
00;79;2021-04-07;0;0;1;0
00;79;2021-04-08;0;0;1;0
00;79;2021-04-09;0;0;1;0
00;79;2021-04-10;0;0;1;0
00;79;2021-04-11;0;0;1;0
00;79;2021-04-12;0;0;1;0
00;79;2021-04-13;0;0;1;0
00;79;2021-04-14;0;0;1;0
00;79;2021-04-15;0;0;1;0
00;79;2021-04-16;0;0;1;0
00;80;2020-12-27;0;0;0;0
00;80;2020-12-28;0;0;0;0
00;80;2020-12-29;0;0;0;0
00;80;2020-12-30;0;0;0;0
00;80;2020-12-31;0;0;0;0
00;80;2021-01-01;0;0;0;0
00;80;2021-01-02;0;0;0;0
00;80;2021-01-03;0;0;0;0
00;80;2021-01-04;0;0;0;0
00;80;2021-01-05;0;0;0;0
00;80;2021-01-06;0;0;0;0
00;80;2021-01-07;0;0;0;0
00;80;2021-01-08;0;0;0;0
00;80;2021-01-09;0;0;0;0
00;80;2021-01-10;0;0;0;0
00;80;2021-01-11;0;0;0;0
00;80;2021-01-12;0;0;0;0
00;80;2021-01-13;0;0;0;0
00;80;2021-01-14;0;0;0;0
00;80;2021-01-15;0;0;0;0
00;80;2021-01-16;0;0;0;0
00;80;2021-01-17;0;0;0;0
00;80;2021-01-18;0;0;0;0
00;80;2021-01-19;0;0;0;0
00;80;2021-01-20;0;0;0;0
00;80;2021-01-21;0;0;0;0
00;80;2021-01-22;0;0;0;0
00;80;2021-01-23;0;0;0;0
00;80;2021-01-24;0;0;0;0
00;80;2021-01-25;0;0;0;0
00;80;2021-01-26;0;0;0;0
00;80;2021-01-27;0;0;0;0
00;80;2021-01-28;0;0;0;0
00;80;2021-01-29;0;0;0;0
00;80;2021-01-30;0;0;0;0
00;80;2021-01-31;0;0;0;0
00;80;2021-02-01;0;0;0;0
00;80;2021-02-02;0;0;0;0
00;80;2021-02-03;0;0;0;0
00;80;2021-02-04;0;0;0;0
00;80;2021-02-05;0;0;0;0
00;80;2021-02-06;1;0;1;0
00;80;2021-02-07;0;0;1;0
00;80;2021-02-08;0;0;1;0
00;80;2021-02-09;0;0;1;0
00;80;2021-02-10;0;0;1;0
00;80;2021-02-11;0;0;1;0
00;80;2021-02-12;0;0;1;0
00;80;2021-02-13;0;0;1;0
00;80;2021-02-14;0;0;1;0
00;80;2021-02-15;0;0;1;0
00;80;2021-02-16;0;0;1;0
00;80;2021-02-17;0;0;1;0
00;80;2021-02-18;0;0;1;0
00;80;2021-02-19;0;0;1;0
00;80;2021-02-20;0;0;1;0
00;80;2021-02-21;0;0;1;0
00;80;2021-02-22;0;0;1;0
00;80;2021-02-23;0;0;1;0
00;80;2021-02-24;0;0;1;0
00;80;2021-02-25;0;0;1;0
00;80;2021-02-26;0;0;1;0
00;80;2021-02-27;0;0;1;0
00;80;2021-02-28;0;0;1;0
00;80;2021-03-01;0;0;1;0
00;80;2021-03-02;0;0;1;0
00;80;2021-03-03;0;0;1;0
00;80;2021-03-04;0;0;1;0
00;80;2021-03-05;0;0;1;0
00;80;2021-03-06;0;0;1;0
00;80;2021-03-07;0;0;1;0
00;80;2021-03-08;0;0;1;0
00;80;2021-03-09;0;0;1;0
00;80;2021-03-10;0;0;1;0
00;80;2021-03-11;0;0;1;0
00;80;2021-03-12;0;0;1;0
00;80;2021-03-13;0;0;1;0
00;80;2021-03-14;0;0;1;0
00;80;2021-03-15;0;0;1;0
00;80;2021-03-16;0;0;1;0
00;80;2021-03-17;0;0;1;0
00;80;2021-03-18;0;0;1;0
00;80;2021-03-19;0;0;1;0
00;80;2021-03-20;0;0;1;0
00;80;2021-03-21;0;0;1;0
00;80;2021-03-22;0;0;1;0
00;80;2021-03-23;0;0;1;0
00;80;2021-03-24;0;0;1;0
00;80;2021-03-25;0;0;1;0
00;80;2021-03-26;0;0;1;0
00;80;2021-03-27;0;0;1;0
00;80;2021-03-28;0;0;1;0
00;80;2021-03-29;0;0;1;0
00;80;2021-03-30;0;0;1;0
00;80;2021-03-31;0;0;1;0
00;80;2021-04-01;0;0;1;0
00;80;2021-04-02;0;0;1;0
00;80;2021-04-03;0;0;1;0
00;80;2021-04-04;0;0;1;0
00;80;2021-04-05;0;0;1;0
00;80;2021-04-06;0;0;1;0
00;80;2021-04-07;0;0;1;0
00;80;2021-04-08;0;0;1;0
00;80;2021-04-09;0;0;1;0
00;80;2021-04-10;0;0;1;0
00;80;2021-04-11;0;0;1;0
00;80;2021-04-12;0;0;1;0
00;80;2021-04-13;0;0;1;0
00;80;2021-04-14;0;0;1;0
00;80;2021-04-15;0;0;1;0
00;80;2021-04-16;0;0;1;0
01;24;2020-12-27;0;0;0;0
01;24;2020-12-28;0;0;0;0
01;24;2020-12-29;0;0;0;0
01;24;2020-12-30;0;0;0;0
01;24;2020-12-31;0;0;0;0
01;24;2021-01-01;0;0;0;0
01;24;2021-01-02;0;0;0;0
01;24;2021-01-03;0;0;0;0
01;24;2021-01-04;0;0;0;0
01;24;2021-01-05;0;0;0;0
01;24;2021-01-06;0;0;0;0
01;24;2021-01-07;0;0;0;0
01;24;2021-01-08;0;0;0;0
01;24;2021-01-09;0;0;0;0
01;24;2021-01-10;0;0;0;0
01;24;2021-01-11;0;0;0;0
01;24;2021-01-12;1;0;1;0
01;24;2021-01-13;1;0;2;0
01;24;2021-01-14;2;0;4;0
01;24;2021-01-15;1;0;5;0
01;24;2021-01-16;4;0;9;0
01;24;2021-01-17;0;0;9;0
01;24;2021-01-18;0;0;9;0
01;24;2021-01-19;0;0;9;0
01;24;2021-01-20;4;0;13;0
01;24;2021-01-21;1;0;14;0
01;24;2021-01-22;5;0;19;0
01;24;2021-01-23;0;0;19;0
01;24;2021-01-24;0;0;19;0
01;24;2021-01-25;0;0;19;0
01;24;2021-01-26;3;0;22;0
01;24;2021-01-27;4;0;26;0
01;24;2021-01-28;1;0;27;0
01;24;2021-01-29;3;0;30;0
01;24;2021-01-30;0;0;30;0
01;24;2021-01-31;1;0;31;0
01;24;2021-02-01;0;0;31;0
01;24;2021-02-02;1;1;32;1
01;24;2021-02-03;0;1;32;2
01;24;2021-02-04;0;2;32;4
01;24;2021-02-05;1;1;33;5
01;24;2021-02-06;0;2;33;7
01;24;2021-02-07;0;0;33;7
01;24;2021-02-08;2;0;35;7
01;24;2021-02-09;6;0;41;7
01;24;2021-02-10;9;4;50;11
01;24;2021-02-11;5;3;55;14
01;24;2021-02-12;5;3;60;17
01;24;2021-02-13;0;2;60;19
01;24;2021-02-14;0;0;60;19
01;24;2021-02-15;1;0;61;19
01;24;2021-02-16;6;0;67;19
01;24;2021-02-17;4;0;71;19
01;24;2021-02-18;13;1;84;20
01;24;2021-02-19;8;3;92;23
01;24;2021-02-20;0;0;92;23
01;24;2021-02-21;0;0;92;23
01;24;2021-02-22;4;0;96;23
01;24;2021-02-23;4;3;100;26
01;24;2021-02-24;2;2;102;28
01;24;2021-02-25;15;2;117;30
01;24;2021-02-26;6;2;123;32
01;24;2021-02-27;2;0;125;32
01;24;2021-02-28;0;0;125;32
01;24;2021-03-01;2;2;127;34
01;24;2021-03-02;7;1;134;35
01;24;2021-03-03;9;4;143;39
01;24;2021-03-04;5;1;148;40
01;24;2021-03-05;14;3;162;43
01;24;2021-03-06;5;0;167;43
01;24;2021-03-07;1;0;168;43
01;24;2021-03-08;4;1;172;44
01;24;2021-03-09;16;1;188;45
01;24;2021-03-10;7;2;195;47
01;24;2021-03-11;6;2;201;49
01;24;2021-03-12;11;1;212;50
01;24;2021-03-13;5;1;217;51
01;24;2021-03-14;0;0;217;51
01;24;2021-03-15;1;0;218;51
01;24;2021-03-16;1;0;219;51
01;24;2021-03-17;2;1;221;52
01;24;2021-03-18;1;1;222;53
01;24;2021-03-19;4;0;226;53
01;24;2021-03-20;3;0;229;53
01;24;2021-03-21;0;0;229;53
01;24;2021-03-22;7;0;236;53
01;24;2021-03-23;7;1;243;54
01;24;2021-03-24;6;0;249;54
01;24;2021-03-25;8;3;257;57
01;24;2021-03-26;15;1;272;58
01;24;2021-03-27;8;1;280;59
01;24;2021-03-28;0;0;280;59
01;24;2021-03-29;22;0;302;59
01;24;2021-03-30;23;0;325;59
01;24;2021-03-31;15;2;340;61
01;24;2021-04-01;25;3;365;64
01;24;2021-04-02;50;2;415;66
01;24;2021-04-03;21;0;436;66
01;24;2021-04-04;3;0;439;66
01;24;2021-04-05;5;0;444;66
01;24;2021-04-06;12;1;456;67
01;24;2021-04-07;14;1;470;68
01;24;2021-04-08;39;0;509;68
01;24;2021-04-09;53;2;562;70
01;24;2021-04-10;26;0;588;70
01;24;2021-04-11;0;0;588;70
01;24;2021-04-12;26;2;614;72
01;24;2021-04-13;17;2;631;74
01;24;2021-04-14;27;3;658;77
01;24;2021-04-15;26;3;684;80
01;24;2021-04-16;47;4;731;84
01;29;2020-12-27;0;0;0;0
01;29;2020-12-28;0;0;0;0
01;29;2020-12-29;0;0;0;0
01;29;2020-12-30;0;0;0;0
01;29;2020-12-31;0;0;0;0
01;29;2021-01-01;0;0;0;0
01;29;2021-01-02;0;0;0;0
01;29;2021-01-03;0;0;0;0
01;29;2021-01-04;0;0;0;0
01;29;2021-01-05;0;0;0;0
01;29;2021-01-06;0;0;0;0
01;29;2021-01-07;0;0;0;0
01;29;2021-01-08;0;0;0;0
01;29;2021-01-09;0;0;0;0
01;29;2021-01-10;0;0;0;0
01;29;2021-01-11;2;0;2;0
01;29;2021-01-12;4;0;6;0
01;29;2021-01-13;2;0;8;0
01;29;2021-01-14;4;0;12;0
01;29;2021-01-15;3;0;15;0
01;29;2021-01-16;2;0;17;0
01;29;2021-01-17;1;0;18;0
01;29;2021-01-18;1;0;19;0
01;29;2021-01-19;3;0;22;0
01;29;2021-01-20;9;0;31;0
01;29;2021-01-21;5;0;36;0
01;29;2021-01-22;6;0;42;0
01;29;2021-01-23;1;0;43;0
01;29;2021-01-24;0;0;43;0
01;29;2021-01-25;0;0;43;0
01;29;2021-01-26;6;0;49;0
01;29;2021-01-27;5;0;54;0
01;29;2021-01-28;1;0;55;0
01;29;2021-01-29;4;0;59;0
01;29;2021-01-30;0;0;59;0
01;29;2021-01-31;0;0;59;0
01;29;2021-02-01;0;1;59;1
01;29;2021-02-02;1;5;60;6
01;29;2021-02-03;0;2;60;8
01;29;2021-02-04;1;2;61;10
01;29;2021-02-05;0;4;61;14
01;29;2021-02-06;0;0;61;14
01;29;2021-02-07;0;1;61;15
01;29;2021-02-08;7;2;68;17
01;29;2021-02-09;13;5;81;22
01;29;2021-02-10;24;6;105;28
01;29;2021-02-11;12;4;117;32
01;29;2021-02-12;5;4;122;36
01;29;2021-02-13;0;0;122;36
01;29;2021-02-14;0;0;122;36
01;29;2021-02-15;0;2;122;38
01;29;2021-02-16;8;5;130;43
01;29;2021-02-17;11;1;141;44
01;29;2021-02-18;11;3;152;47
01;29;2021-02-19;9;2;161;49
01;29;2021-02-20;0;0;161;49
01;29;2021-02-21;0;0;161;49
01;29;2021-02-22;2;0;163;49
01;29;2021-02-23;5;1;168;50
01;29;2021-02-24;3;3;171;53
01;29;2021-02-25;13;0;184;53
01;29;2021-02-26;7;1;191;54
01;29;2021-02-27;1;0;192;54
01;29;2021-02-28;0;0;192;54
01;29;2021-03-01;6;0;198;54
01;29;2021-03-02;8;5;206;59
01;29;2021-03-03;16;1;222;60
01;29;2021-03-04;7;4;229;64
01;29;2021-03-05;17;3;246;67
01;29;2021-03-06;0;0;246;67
01;29;2021-03-07;0;0;246;67
01;29;2021-03-08;4;3;250;70
01;29;2021-03-09;20;1;270;71
01;29;2021-03-10;12;1;282;72
01;29;2021-03-11;13;0;295;72
01;29;2021-03-12;15;3;310;75
01;29;2021-03-13;4;0;314;75
01;29;2021-03-14;2;0;316;75
01;29;2021-03-15;4;1;320;76
01;29;2021-03-16;4;2;324;78
01;29;2021-03-17;2;0;326;78
01;29;2021-03-18;1;1;327;79
01;29;2021-03-19;4;5;331;84
01;29;2021-03-20;3;0;334;84
01;29;2021-03-21;0;0;334;84
01;29;2021-03-22;10;1;344;85
01;29;2021-03-23;8;0;352;85
01;29;2021-03-24;10;2;362;87
01;29;2021-03-25;18;1;380;88
01;29;2021-03-26;8;1;388;89
01;29;2021-03-27;8;0;396;89
01;29;2021-03-28;0;0;396;89
01;29;2021-03-29;24;0;420;89
01;29;2021-03-30;22;0;442;89
01;29;2021-03-31;17;0;459;89
01;29;2021-04-01;37;3;496;92
01;29;2021-04-02;61;0;557;92
01;29;2021-04-03;21;3;578;95
01;29;2021-04-04;3;0;581;95
01;29;2021-04-05;7;0;588;95
01;29;2021-04-06;14;0;602;95
01;29;2021-04-07;23;1;625;96
01;29;2021-04-08;40;2;665;98
01;29;2021-04-09;78;2;743;100
01;29;2021-04-10;24;0;767;100
01;29;2021-04-11;0;0;767;100
01;29;2021-04-12;21;0;788;100
01;29;2021-04-13;29;3;817;103
01;29;2021-04-14;22;2;839;105
01;29;2021-04-15;31;0;870;105
01;29;2021-04-16;42;5;912;110
01;39;2020-12-27;0;0;0;0
01;39;2020-12-28;0;0;0;0
01;39;2020-12-29;0;0;0;0
01;39;2020-12-30;0;0;0;0
01;39;2020-12-31;0;0;0;0
01;39;2021-01-01;0;0;0;0
01;39;2021-01-02;0;0;0;0
01;39;2021-01-03;0;0;0;0
01;39;2021-01-04;0;0;0;0
01;39;2021-01-05;0;0;0;0
01;39;2021-01-06;0;0;0;0
01;39;2021-01-07;0;0;0;0
01;39;2021-01-08;2;0;2;0
01;39;2021-01-09;0;0;2;0
01;39;2021-01-10;0;0;2;0
01;39;2021-01-11;11;0;13;0
01;39;2021-01-12;21;0;34;0
01;39;2021-01-13;17;0;51;0
01;39;2021-01-14;17;0;68;0
01;39;2021-01-15;27;0;95;0
01;39;2021-01-16;7;0;102;0
01;39;2021-01-17;4;0;106;0
01;39;2021-01-18;5;0;111;0
01;39;2021-01-19;14;0;125;0
01;39;2021-01-20;20;0;145;0
01;39;2021-01-21;25;0;170;0
01;39;2021-01-22;23;0;193;0
01;39;2021-01-23;1;0;194;0
01;39;2021-01-24;0;0;194;0
01;39;2021-01-25;2;0;196;0
01;39;2021-01-26;13;0;209;0
01;39;2021-01-27;12;0;221;0
01;39;2021-01-28;11;1;232;1
01;39;2021-01-29;9;1;241;2
01;39;2021-01-30;1;0;242;2
01;39;2021-01-31;1;0;243;2
01;39;2021-02-01;2;7;245;9
01;39;2021-02-02;6;15;251;24
01;39;2021-02-03;0;13;251;37
01;39;2021-02-04;0;18;251;55
01;39;2021-02-05;1;19;252;74
01;39;2021-02-06;1;1;253;75
01;39;2021-02-07;0;3;253;78
01;39;2021-02-08;20;10;273;88
01;39;2021-02-09;33;18;306;106
01;39;2021-02-10;34;25;340;131
01;39;2021-02-11;25;15;365;146
01;39;2021-02-12;13;17;378;163
01;39;2021-02-13;2;1;380;164
01;39;2021-02-14;0;0;380;164
01;39;2021-02-15;2;6;382;170
01;39;2021-02-16;14;7;396;177
01;39;2021-02-17;18;1;414;178
01;39;2021-02-18;30;16;444;194
01;39;2021-02-19;20;8;464;202
01;39;2021-02-20;1;0;465;202
01;39;2021-02-21;0;0;465;202
01;39;2021-02-22;20;3;485;205
01;39;2021-02-23;14;10;499;215
01;39;2021-02-24;12;3;511;218
01;39;2021-02-25;31;2;542;220
01;39;2021-02-26;51;4;593;224
01;39;2021-02-27;10;1;603;225
01;39;2021-02-28;0;0;603;225
01;39;2021-03-01;25;6;628;231
01;39;2021-03-02;39;7;667;238
01;39;2021-03-03;47;11;714;249
01;39;2021-03-04;29;19;743;268
01;39;2021-03-05;46;8;789;276
01;39;2021-03-06;12;0;801;276
01;39;2021-03-07;0;0;801;276
01;39;2021-03-08;30;4;831;280
01;39;2021-03-09;60;7;891;287
01;39;2021-03-10;38;12;929;299
01;39;2021-03-11;28;8;957;307
01;39;2021-03-12;68;6;1025;313
01;39;2021-03-13;15;0;1040;313
01;39;2021-03-14;1;0;1041;313
01;39;2021-03-15;10;3;1051;316
01;39;2021-03-16;9;7;1060;323
01;39;2021-03-17;11;10;1071;333
01;39;2021-03-18;23;8;1094;341
01;39;2021-03-19;30;7;1124;348
01;39;2021-03-20;14;0;1138;348
01;39;2021-03-21;0;0;1138;348
01;39;2021-03-22;42;5;1180;353
01;39;2021-03-23;29;7;1209;360
01;39;2021-03-24;24;4;1233;364
01;39;2021-03-25;61;2;1294;366
01;39;2021-03-26;54;2;1348;368
01;39;2021-03-27;25;1;1373;369
01;39;2021-03-28;0;0;1373;369
01;39;2021-03-29;66;1;1439;370
01;39;2021-03-30;70;8;1509;378
01;39;2021-03-31;48;3;1557;381
01;39;2021-04-01;98;6;1655;387
01;39;2021-04-02;198;6;1853;393
01;39;2021-04-03;85;2;1938;395
01;39;2021-04-04;4;0;1942;395
01;39;2021-04-05;27;0;1969;395
01;39;2021-04-06;48;2;2017;397
01;39;2021-04-07;88;1;2105;398
01;39;2021-04-08;102;3;2207;401
01;39;2021-04-09;246;18;2453;419
01;39;2021-04-10;88;1;2541;420
01;39;2021-04-11;0;0;2541;420
01;39;2021-04-12;131;9;2672;429
01;39;2021-04-13;75;5;2747;434
01;39;2021-04-14;128;5;2875;439
01;39;2021-04-15;100;17;2975;456
01;39;2021-04-16;123;28;3098;484
01;49;2020-12-27;0;0;0;0
01;49;2020-12-28;0;0;0;0
01;49;2020-12-29;0;0;0;0
01;49;2020-12-30;0;0;0;0
01;49;2020-12-31;0;0;0;0
01;49;2021-01-01;0;0;0;0
01;49;2021-01-02;0;0;0;0
01;49;2021-01-03;0;0;0;0
01;49;2021-01-04;0;0;0;0
01;49;2021-01-05;0;0;0;0
01;49;2021-01-06;0;0;0;0
01;49;2021-01-07;1;0;1;0
01;49;2021-01-08;5;0;6;0
01;49;2021-01-09;0;0;6;0
01;49;2021-01-10;0;0;6;0
01;49;2021-01-11;20;0;26;0
01;49;2021-01-12;30;0;56;0
01;49;2021-01-13;36;0;92;0
01;49;2021-01-14;36;0;128;0
01;49;2021-01-15;41;0;169;0
01;49;2021-01-16;13;0;182;0
