dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
00;74;2021-03-04;0;0;0;0
00;74;2021-03-05;0;0;0;0
00;74;2021-03-06;0;0;0;0
00;74;2021-03-07;0;0;0;0
00;74;2021-03-08;0;0;0;0
00;74;2021-03-09;0;0;0;0
00;74;2021-03-10;0;0;0;0
00;74;2021-03-11;0;0;0;0
00;74;2021-03-12;0;0;0;0
00;74;2021-03-13;0;0;0;0
00;74;2021-03-14;0;0;0;0
00;74;2021-03-15;0;0;0;0
00;74;2021-03-16;0;0;0;0
00;74;2021-03-17;0;0;0;0
00;74;2021-03-18;0;0;0;0
00;74;2021-03-19;0;0;0;0
00;74;2021-03-20;0;0;0;0
00;74;2021-03-21;0;0;0;0
00;74;2021-03-22;0;0;0;0
00;74;2021-03-23;0;0;0;0
00;74;2021-03-24;0;0;0;0
00;74;2021-03-25;0;0;0;0
00;74;2021-03-26;0;0;0;0
00;74;2021-03-27;0;0;0;0
00;74;2021-03-28;0;0;0;0
00;74;2021-03-29;0;0;0;0
00;74;2021-03-30;0;0;0;0
00;74;2021-03-31;0;0;0;0
00;79;2020-12-27;0;0;0;0
00;79;2020-12-28;0;0;0;0
00;79;2020-12-29;0;0;0;0
00;79;2020-12-30;0;0;0;0
00;79;2020-12-31;0;0;0;0
00;79;2021-01-01;0;0;0;0
00;79;2021-01-02;0;0;0;0
00;79;2021-01-03;0;0;0;0
00;79;2021-01-04;0;0;0;0
00;79;2021-01-05;0;0;0;0
00;79;2021-01-06;0;0;0;0
00;79;2021-01-07;0;0;0;0
00;79;2021-01-08;0;0;0;0
00;79;2021-01-09;0;0;0;0
00;79;2021-01-10;0;0;0;0
00;79;2021-01-11;0;0;0;0
00;79;2021-01-12;0;0;0;0
00;79;2021-01-13;0;0;0;0
00;79;2021-01-14;0;0;0;0
00;79;2021-01-15;0;0;0;0
00;79;2021-01-16;0;0;0;0
00;79;2021-01-17;0;0;0;0
00;79;2021-01-18;0;0;0;0
00;79;2021-01-19;0;0;0;0
00;79;2021-01-20;0;0;0;0
00;79;2021-01-21;0;0;0;0
00;79;2021-01-22;0;0;0;0
00;79;2021-01-23;0;0;0;0
00;79;2021-01-24;0;0;0;0
00;79;2021-01-25;0;0;0;0
00;79;2021-01-26;0;0;0;0
00;79;2021-01-27;0;0;0;0
00;79;2021-01-28;0;0;0;0
00;79;2021-01-29;0;0;0;0
00;79;2021-01-30;0;0;0;0
00;79;2021-01-31;0;0;0;0
00;79;2021-02-01;0;0;0;0
00;79;2021-02-02;0;0;0;0
00;79;2021-02-03;0;0;0;0
00;79;2021-02-04;0;0;0;0
00;79;2021-02-05;1;0;1;0
00;79;2021-02-06;0;0;1;0
00;79;2021-02-07;0;0;1;0
00;79;2021-02-08;0;0;1;0
00;79;2021-02-09;0;0;1;0
00;79;2021-02-10;0;0;1;0
00;79;2021-02-11;0;0;1;0
00;79;2021-02-12;0;0;1;0
00;79;2021-02-13;0;0;1;0
00;79;2021-02-14;0;0;1;0
00;79;2021-02-15;0;0;1;0
00;79;2021-02-16;0;0;1;0
00;79;2021-02-17;0;0;1;0
00;79;2021-02-18;0;0;1;0
00;79;2021-02-19;0;0;1;0
00;79;2021-02-20;0;0;1;0
00;79;2021-02-21;0;0;1;0
00;79;2021-02-22;0;0;1;0
00;79;2021-02-23;0;0;1;0
00;79;2021-02-24;0;0;1;0
00;79;2021-02-25;0;0;1;0
00;79;2021-02-26;0;0;1;0
00;79;2021-02-27;0;0;1;0
00;79;2021-02-28;0;0;1;0
00;79;2021-03-01;0;0;1;0
00;79;2021-03-02;0;0;1;0
00;79;2021-03-03;0;0;1;0
00;79;2021-03-04;0;0;1;0
00;79;2021-03-05;0;0;1;0
00;79;2021-03-06;0;0;1;0
00;79;2021-03-07;0;0;1;0
00;79;2021-03-08;0;0;1;0
00;79;2021-03-09;0;0;1;0
00;79;2021-03-10;0;0;1;0
00;79;2021-03-11;0;0;1;0
00;79;2021-03-12;0;0;1;0
00;79;2021-03-13;0;0;1;0
00;79;2021-03-14;0;0;1;0
00;79;2021-03-15;0;0;1;0
00;79;2021-03-16;0;0;1;0
00;79;2021-03-17;0;0;1;0
00;79;2021-03-18;0;0;1;0
00;79;2021-03-19;0;0;1;0
00;79;2021-03-20;0;0;1;0
00;79;2021-03-21;0;0;1;0
00;79;2021-03-22;0;0;1;0
00;79;2021-03-23;0;0;1;0
00;79;2021-03-24;0;0;1;0
00;79;2021-03-25;0;0;1;0
00;79;2021-03-26;0;0;1;0
00;79;2021-03-27;0;0;1;0
00;79;2021-03-28;0;0;1;0
00;79;2021-03-29;0;0;1;0
00;79;2021-03-30;0;0;1;0
00;79;2021-03-31;0;0;1;0
00;80;2020-12-27;0;0;0;0
00;80;2020-12-28;0;0;0;0
00;80;2020-12-29;0;0;0;0
00;80;2020-12-30;0;0;0;0
00;80;2020-12-31;0;0;0;0
00;80;2021-01-01;0;0;0;0
00;80;2021-01-02;0;0;0;0
00;80;2021-01-03;0;0;0;0
00;80;2021-01-04;0;0;0;0
00;80;2021-01-05;0;0;0;0
00;80;2021-01-06;0;0;0;0
00;80;2021-01-07;0;0;0;0
00;80;2021-01-08;0;0;0;0
00;80;2021-01-09;0;0;0;0
00;80;2021-01-10;0;0;0;0
00;80;2021-01-11;0;0;0;0
00;80;2021-01-12;0;0;0;0
00;80;2021-01-13;0;0;0;0
00;80;2021-01-14;0;0;0;0
00;80;2021-01-15;0;0;0;0
00;80;2021-01-16;0;0;0;0
00;80;2021-01-17;0;0;0;0
00;80;2021-01-18;0;0;0;0
00;80;2021-01-19;0;0;0;0
00;80;2021-01-20;0;0;0;0
00;80;2021-01-21;0;0;0;0
00;80;2021-01-22;0;0;0;0
00;80;2021-01-23;0;0;0;0
00;80;2021-01-24;0;0;0;0
00;80;2021-01-25;0;0;0;0
00;80;2021-01-26;0;0;0;0
00;80;2021-01-27;0;0;0;0
00;80;2021-01-28;0;0;0;0
00;80;2021-01-29;0;0;0;0
00;80;2021-01-30;0;0;0;0
00;80;2021-01-31;0;0;0;0
00;80;2021-02-01;0;0;0;0
00;80;2021-02-02;0;0;0;0
00;80;2021-02-03;0;0;0;0
00;80;2021-02-04;0;0;0;0
00;80;2021-02-05;0;0;0;0
00;80;2021-02-06;1;0;1;0
00;80;2021-02-07;0;0;1;0
00;80;2021-02-08;0;0;1;0
00;80;2021-02-09;0;0;1;0
00;80;2021-02-10;0;0;1;0
00;80;2021-02-11;0;0;1;0
00;80;2021-02-12;0;0;1;0
00;80;2021-02-13;0;0;1;0
00;80;2021-02-14;0;0;1;0
00;80;2021-02-15;0;0;1;0
00;80;2021-02-16;0;0;1;0
00;80;2021-02-17;0;0;1;0
00;80;2021-02-18;0;0;1;0
00;80;2021-02-19;0;0;1;0
00;80;2021-02-20;0;0;1;0
00;80;2021-02-21;0;0;1;0
00;80;2021-02-22;0;0;1;0
00;80;2021-02-23;0;0;1;0
00;80;2021-02-24;0;0;1;0
00;80;2021-02-25;0;0;1;0
00;80;2021-02-26;0;0;1;0
00;80;2021-02-27;0;0;1;0
00;80;2021-02-28;0;0;1;0
00;80;2021-03-01;0;0;1;0
00;80;2021-03-02;0;0;1;0
00;80;2021-03-03;0;0;1;0
00;80;2021-03-04;0;0;1;0
00;80;2021-03-05;0;0;1;0
00;80;2021-03-06;0;0;1;0
00;80;2021-03-07;0;0;1;0
00;80;2021-03-08;0;0;1;0
00;80;2021-03-09;0;0;1;0
00;80;2021-03-10;0;0;1;0
00;80;2021-03-11;0;0;1;0
00;80;2021-03-12;0;0;1;0
00;80;2021-03-13;0;0;1;0
00;80;2021-03-14;0;0;1;0
00;80;2021-03-15;0;0;1;0
00;80;2021-03-16;0;0;1;0
00;80;2021-03-17;0;0;1;0
00;80;2021-03-18;0;0;1;0
00;80;2021-03-19;0;0;1;0
00;80;2021-03-20;0;0;1;0
00;80;2021-03-21;0;0;1;0
00;80;2021-03-22;0;0;1;0
00;80;2021-03-23;0;0;1;0
00;80;2021-03-24;0;0;1;0
00;80;2021-03-25;0;0;1;0
00;80;2021-03-26;0;0;1;0
00;80;2021-03-27;0;0;1;0
00;80;2021-03-28;0;0;1;0
00;80;2021-03-29;0;0;1;0
00;80;2021-03-30;0;0;1;0
00;80;2021-03-31;0;0;1;0
01;24;2020-12-27;0;0;0;0
01;24;2020-12-28;0;0;0;0
01;24;2020-12-29;0;0;0;0
01;24;2020-12-30;0;0;0;0
01;24;2020-12-31;0;0;0;0
01;24;2021-01-01;0;0;0;0
01;24;2021-01-02;0;0;0;0
01;24;2021-01-03;0;0;0;0
01;24;2021-01-04;0;0;0;0
01;24;2021-01-05;0;0;0;0
01;24;2021-01-06;0;0;0;0
01;24;2021-01-07;0;0;0;0
01;24;2021-01-08;0;0;0;0
01;24;2021-01-09;0;0;0;0
01;24;2021-01-10;0;0;0;0
01;24;2021-01-11;0;0;0;0
01;24;2021-01-12;0;0;0;0
01;24;2021-01-13;0;0;0;0
01;24;2021-01-14;0;0;0;0
01;24;2021-01-15;1;0;1;0
01;24;2021-01-16;3;0;4;0
01;24;2021-01-17;0;0;4;0
01;24;2021-01-18;0;0;4;0
01;24;2021-01-19;0;0;4;0
01;24;2021-01-20;3;0;7;0
01;24;2021-01-21;1;0;8;0
01;24;2021-01-22;3;0;11;0
01;24;2021-01-23;0;0;11;0
01;24;2021-01-24;0;0;11;0
01;24;2021-01-25;0;0;11;0
01;24;2021-01-26;1;0;12;0
01;24;2021-01-27;4;0;16;0
01;24;2021-01-28;0;0;16;0
01;24;2021-01-29;2;0;18;0
01;24;2021-01-30;0;0;18;0
01;24;2021-01-31;1;0;19;0
01;24;2021-02-01;0;0;19;0
01;24;2021-02-02;0;0;19;0
01;24;2021-02-03;0;0;19;0
01;24;2021-02-04;0;0;19;0
01;24;2021-02-05;1;1;20;1
01;24;2021-02-06;0;1;20;2
01;24;2021-02-07;0;0;20;2
01;24;2021-02-08;2;0;22;2
01;24;2021-02-09;3;0;25;2
01;24;2021-02-10;8;3;33;5
01;24;2021-02-11;4;2;37;7
01;24;2021-02-12;4;1;41;8
01;24;2021-02-13;0;2;41;10
01;24;2021-02-14;0;0;41;10
01;24;2021-02-15;1;0;42;10
01;24;2021-02-16;3;0;45;10
01;24;2021-02-17;4;0;49;10
01;24;2021-02-18;11;1;60;11
01;24;2021-02-19;8;3;68;14
01;24;2021-02-20;0;0;68;14
01;24;2021-02-21;0;0;68;14
01;24;2021-02-22;3;0;71;14
01;24;2021-02-23;2;2;73;16
01;24;2021-02-24;2;2;75;18
01;24;2021-02-25;11;1;86;19
01;24;2021-02-26;5;1;91;20
01;24;2021-02-27;2;0;93;20
01;24;2021-02-28;0;0;93;20
01;24;2021-03-01;2;1;95;21
01;24;2021-03-02;5;0;100;21
01;24;2021-03-03;8;3;108;24
01;24;2021-03-04;3;1;111;25
01;24;2021-03-05;12;3;123;28
01;24;2021-03-06;5;0;128;28
01;24;2021-03-07;1;0;129;28
01;24;2021-03-08;4;1;133;29
01;24;2021-03-09;11;0;144;29
01;24;2021-03-10;4;2;148;31
01;24;2021-03-11;4;2;152;33
01;24;2021-03-12;9;0;161;33
01;24;2021-03-13;4;1;165;34
01;24;2021-03-14;0;0;165;34
01;24;2021-03-15;1;0;166;34
01;24;2021-03-16;1;0;167;34
01;24;2021-03-17;1;1;168;35
01;24;2021-03-18;1;0;169;35
01;24;2021-03-19;3;0;172;35
01;24;2021-03-20;2;0;174;35
01;24;2021-03-21;0;0;174;35
01;24;2021-03-22;7;0;181;35
01;24;2021-03-23;6;1;187;36
01;24;2021-03-24;5;0;192;36
01;24;2021-03-25;6;3;198;39
01;24;2021-03-26;14;0;212;39
01;24;2021-03-27;8;0;220;39
01;24;2021-03-28;0;0;220;39
01;24;2021-03-29;15;0;235;39
01;24;2021-03-30;13;0;248;39
01;24;2021-03-31;10;1;258;40
01;29;2020-12-27;0;0;0;0
01;29;2020-12-28;0;0;0;0
01;29;2020-12-29;0;0;0;0
01;29;2020-12-30;0;0;0;0
01;29;2020-12-31;0;0;0;0
01;29;2021-01-01;0;0;0;0
01;29;2021-01-02;0;0;0;0
01;29;2021-01-03;0;0;0;0
01;29;2021-01-04;0;0;0;0
01;29;2021-01-05;0;0;0;0
01;29;2021-01-06;0;0;0;0
01;29;2021-01-07;0;0;0;0
01;29;2021-01-08;0;0;0;0
01;29;2021-01-09;0;0;0;0
01;29;2021-01-10;0;0;0;0
01;29;2021-01-11;2;0;2;0
01;29;2021-01-12;4;0;6;0
01;29;2021-01-13;2;0;8;0
01;29;2021-01-14;4;0;12;0
01;29;2021-01-15;2;0;14;0
01;29;2021-01-16;2;0;16;0
01;29;2021-01-17;1;0;17;0
01;29;2021-01-18;1;0;18;0
01;29;2021-01-19;3;0;21;0
01;29;2021-01-20;7;0;28;0
01;29;2021-01-21;5;0;33;0
01;29;2021-01-22;7;0;40;0
01;29;2021-01-23;1;0;41;0
01;29;2021-01-24;0;0;41;0
01;29;2021-01-25;0;0;41;0
01;29;2021-01-26;8;0;49;0
01;29;2021-01-27;4;0;53;0
01;29;2021-01-28;1;0;54;0
01;29;2021-01-29;4;0;58;0
01;29;2021-01-30;0;0;58;0
01;29;2021-01-31;0;0;58;0
01;29;2021-02-01;0;1;58;1
01;29;2021-02-02;2;5;60;6
01;29;2021-02-03;0;2;60;8
01;29;2021-02-04;1;3;61;11
01;29;2021-02-05;0;2;61;13
01;29;2021-02-06;0;1;61;14
01;29;2021-02-07;0;1;61;15
01;29;2021-02-08;7;2;68;17
01;29;2021-02-09;11;5;79;22
01;29;2021-02-10;20;6;99;28
01;29;2021-02-11;13;4;112;32
01;29;2021-02-12;6;6;118;38
01;29;2021-02-13;0;0;118;38
01;29;2021-02-14;0;0;118;38
01;29;2021-02-15;0;1;118;39
01;29;2021-02-16;9;4;127;43
01;29;2021-02-17;9;1;136;44
01;29;2021-02-18;10;2;146;46
01;29;2021-02-19;7;1;153;47
01;29;2021-02-20;0;0;153;47
01;29;2021-02-21;0;0;153;47
01;29;2021-02-22;2;0;155;47
01;29;2021-02-23;7;2;162;49
01;29;2021-02-24;2;3;164;52
01;29;2021-02-25;11;1;175;53
01;29;2021-02-26;4;1;179;54
01;29;2021-02-27;1;0;180;54
01;29;2021-02-28;0;0;180;54
01;29;2021-03-01;5;1;185;55
01;29;2021-03-02;9;4;194;59
01;29;2021-03-03;14;2;208;61
01;29;2021-03-04;8;4;216;65
01;29;2021-03-05;16;3;232;68
01;29;2021-03-06;0;0;232;68
01;29;2021-03-07;0;0;232;68
01;29;2021-03-08;3;3;235;71
01;29;2021-03-09;22;1;257;72
01;29;2021-03-10;14;1;271;73
01;29;2021-03-11;11;0;282;73
01;29;2021-03-12;16;2;298;75
01;29;2021-03-13;3;0;301;75
01;29;2021-03-14;2;0;303;75
01;29;2021-03-15;3;1;306;76
01;29;2021-03-16;4;1;310;77
01;29;2021-03-17;1;0;311;77
01;29;2021-03-18;1;2;312;79
01;29;2021-03-19;4;4;316;83
01;29;2021-03-20;4;0;320;83
01;29;2021-03-21;0;0;320;83
01;29;2021-03-22;9;1;329;84
01;29;2021-03-23;9;0;338;84
01;29;2021-03-24;10;2;348;86
01;29;2021-03-25;18;1;366;87
01;29;2021-03-26;8;2;374;89
01;29;2021-03-27;6;1;380;90
01;29;2021-03-28;0;0;380;90
01;29;2021-03-29;19;0;399;90
01;29;2021-03-30;15;0;414;90
01;29;2021-03-31;13;1;427;91
01;39;2020-12-27;0;0;0;0
01;39;2020-12-28;0;0;0;0
01;39;2020-12-29;0;0;0;0
01;39;2020-12-30;0;0;0;0
01;39;2020-12-31;0;0;0;0
01;39;2021-01-01;0;0;0;0
01;39;2021-01-02;0;0;0;0
01;39;2021-01-03;0;0;0;0
01;39;2021-01-04;0;0;0;0
01;39;2021-01-05;0;0;0;0
01;39;2021-01-06;0;0;0;0
01;39;2021-01-07;0;0;0;0
01;39;2021-01-08;1;0;1;0
01;39;2021-01-09;0;0;1;0
01;39;2021-01-10;0;0;1;0
01;39;2021-01-11;9;0;10;0
01;39;2021-01-12;14;0;24;0
01;39;2021-01-13;17;0;41;0
01;39;2021-01-14;15;0;56;0
01;39;2021-01-15;24;0;80;0
01;39;2021-01-16;8;0;88;0
01;39;2021-01-17;2;0;90;0
01;39;2021-01-18;4;0;94;0
01;39;2021-01-19;13;0;107;0
01;39;2021-01-20;21;0;128;0
01;39;2021-01-21;22;0;150;0
01;39;2021-01-22;22;0;172;0
01;39;2021-01-23;1;0;173;0
01;39;2021-01-24;0;0;173;0
01;39;2021-01-25;1;0;174;0
01;39;2021-01-26;11;0;185;0
01;39;2021-01-27;12;0;197;0
01;39;2021-01-28;12;1;209;1
01;39;2021-01-29;6;0;215;1
01;39;2021-01-30;1;0;216;1
01;39;2021-01-31;1;0;217;1
01;39;2021-02-01;2;5;219;6
01;39;2021-02-02;4;11;223;17
01;39;2021-02-03;0;11;223;28
01;39;2021-02-04;0;15;223;43
01;39;2021-02-05;1;19;224;62
01;39;2021-02-06;1;1;225;63
01;39;2021-02-07;0;2;225;65
01;39;2021-02-08;17;8;242;73
01;39;2021-02-09;33;16;275;89
01;39;2021-02-10;37;25;312;114
01;39;2021-02-11;21;14;333;128
01;39;2021-02-12;12;13;345;141
01;39;2021-02-13;1;1;346;142
01;39;2021-02-14;0;0;346;142
01;39;2021-02-15;1;6;347;148
01;39;2021-02-16;15;8;362;156
01;39;2021-02-17;18;0;380;156
01;39;2021-02-18;27;14;407;170
01;39;2021-02-19;20;7;427;177
01;39;2021-02-20;0;0;427;177
01;39;2021-02-21;0;0;427;177
01;39;2021-02-22;20;3;447;180
01;39;2021-02-23;14;9;461;189
01;39;2021-02-24;13;1;474;190
01;39;2021-02-25;34;1;508;191
01;39;2021-02-26;54;4;562;195
01;39;2021-02-27;7;1;569;196
01;39;2021-02-28;0;0;569;196
01;39;2021-03-01;24;5;593;201
01;39;2021-03-02;37;8;630;209
01;39;2021-03-03;46;11;676;220
01;39;2021-03-04;21;14;697;234
01;39;2021-03-05;46;8;743;242
01;39;2021-03-06;9;0;752;242
01;39;2021-03-07;0;0;752;242
01;39;2021-03-08;28;2;780;244
01;39;2021-03-09;54;6;834;250
01;39;2021-03-10;34;9;868;259
01;39;2021-03-11;24;7;892;266
01;39;2021-03-12;63;6;955;272
01;39;2021-03-13;16;0;971;272
01;39;2021-03-14;1;0;972;272
01;39;2021-03-15;10;3;982;275
01;39;2021-03-16;7;6;989;281
01;39;2021-03-17;11;9;1000;290
01;39;2021-03-18;18;6;1018;296
01;39;2021-03-19;29;7;1047;303
01;39;2021-03-20;14;0;1061;303
01;39;2021-03-21;0;0;1061;303
01;39;2021-03-22;38;4;1099;307
01;39;2021-03-23;27;7;1126;314
01;39;2021-03-24;23;4;1149;318
01;39;2021-03-25;53;2;1202;320
01;39;2021-03-26;50;2;1252;322
01;39;2021-03-27;25;1;1277;323
01;39;2021-03-28;0;0;1277;323
01;39;2021-03-29;69;1;1346;324
01;39;2021-03-30;62;8;1408;332
01;39;2021-03-31;30;2;1438;334
01;49;2020-12-27;0;0;0;0
01;49;2020-12-28;0;0;0;0
01;49;2020-12-29;0;0;0;0
01;49;2020-12-30;0;0;0;0
01;49;2020-12-31;0;0;0;0
01;49;2021-01-01;0;0;0;0
01;49;2021-01-02;0;0;0;0
01;49;2021-01-03;0;0;0;0
01;49;2021-01-04;0;0;0;0
01;49;2021-01-05;0;0;0;0
01;49;2021-01-06;0;0;0;0
01;49;2021-01-07;1;0;1;0
01;49;2021-01-08;5;0;6;0
01;49;2021-01-09;0;0;6;0
01;49;2021-01-10;0;0;6;0
01;49;2021-01-11;18;0;24;0
01;49;2021-01-12;32;0;56;0
01;49;2021-01-13;31;0;87;0
01;49;2021-01-14;33;0;120;0
01;49;2021-01-15;40;0;160;0
01;49;2021-01-16;11;0;171;0
01;49;2021-01-17;4;0;175;0
01;49;2021-01-18;8;0;183;0
01;49;2021-01-19;24;0;207;0
01;49;2021-01-20;56;0;263;0
01;49;2021-01-21;37;0;300;0
01;49;2021-01-22;19;0;319;0
01;49;2021-01-23;4;0;323;0
01;49;2021-01-24;3;0;326;0
01;49;2021-01-25;10;0;336;0
01;49;2021-01-26;24;0;360;0
01;49;2021-01-27;23;0;383;0
01;49;2021-01-28;17;0;400;0
01;49;2021-01-29;22;4;422;4
01;49;2021-01-30;5;1;427;5
01;49;2021-01-31;0;0;427;5
01;49;2021-02-01;5;16;432;21
01;49;2021-02-02;15;26;447;47
01;49;2021-02-03;10;26;457;73
01;49;2021-02-04;7;21;464;94
01;49;2021-02-05;7;26;471;120
01;49;2021-02-06;2;6;473;126
01;49;2021-02-07;1;2;474;128
01;49;2021-02-08;20;14;494;142
01;49;2021-02-09;42;32;536;174
01;49;2021-02-10;53;49;589;223
01;49;2021-02-11;54;31;643;254
01;49;2021-02-12;25;22;668;276
01;49;2021-02-13;5;4;673;280
01;49;2021-02-14;0;0;673;280
01;49;2021-02-15;8;15;681;295
01;49;2021-02-16;28;12;709;307
01;49;2021-02-17;35;5;744;312
01;49;2021-02-18;48;21;792;333
01;49;2021-02-19;43;13;835;346
01;49;2021-02-20;3;1;838;347
01;49;2021-02-21;0;0;838;347
01;49;2021-02-22;27;11;865;358
01;49;2021-02-23;16;25;881;383
01;49;2021-02-24;20;11;901;394
01;49;2021-02-25;70;8;971;402
01;49;2021-02-26;49;8;1020;410
01;49;2021-02-27;25;2;1045;412
01;49;2021-02-28;2;0;1047;412
01;49;2021-03-01;26;6;1073;418
01;49;2021-03-02;57;22;1130;440
01;49;2021-03-03;60;36;1190;476
01;49;2021-03-04;43;21;1233;497
01;49;2021-03-05;62;14;1295;511
01;49;2021-03-06;18;2;1313;513
01;49;2021-03-07;1;0;1314;513
01;49;2021-03-08;32;10;1346;523
01;49;2021-03-09;96;10;1442;533
01;49;2021-03-10;54;12;1496;545
01;49;2021-03-11;59;16;1555;561
01;49;2021-03-12;97;13;1652;574
01;49;2021-03-13;27;0;1679;574
01;49;2021-03-14;3;0;1682;574
01;49;2021-03-15;32;5;1714;579
01;49;2021-03-16;18;14;1732;593
01;49;2021-03-17;20;13;1752;606
01;49;2021-03-18;25;21;1777;627
01;49;2021-03-19;58;22;1835;649
01;49;2021-03-20;23;2;1858;651
01;49;2021-03-21;5;0;1863;651
01;49;2021-03-22;48;6;1911;657
01;49;2021-03-23;64;8;1975;665
01;49;2021-03-24;38;7;2013;672
01;49;2021-03-25;109;7;2122;679
01;49;2021-03-26;79;4;2201;683
01;49;2021-03-27;33;1;2234;684
01;49;2021-03-28;0;0;2234;684
01;49;2021-03-29;82;3;2316;687
01;49;2021-03-30;103;10;2419;697
01;49;2021-03-31;39;5;2458;702
01;59;2020-12-27;0;0;0;0
01;59;2020-12-28;0;0;0;0
01;59;2020-12-29;0;0;0;0
01;59;2020-12-30;0;0;0;0
01;59;2020-12-31;0;0;0;0
01;59;2021-01-01;0;0;0;0
01;59;2021-01-02;0;0;0;0
01;59;2021-01-03;0;0;0;0
01;59;2021-01-04;0;0;0;0
01;59;2021-01-05;0;0;0;0
01;59;2021-01-06;1;0;1;0
01;59;2021-01-07;15;0;16;0
01;59;2021-01-08;27;0;43;0
01;59;2021-01-09;0;0;43;0
01;59;2021-01-10;0;0;43;0
01;59;2021-01-11;46;0;89;0
01;59;2021-01-12;115;0;204;0
01;59;2021-01-13;138;0;342;0
01;59;2021-01-14;186;0;528;0
01;59;2021-01-15;123;0;651;0
01;59;2021-01-16;32;2;683;2
01;59;2021-01-17;59;0;742;2
01;59;2021-01-18;54;0;796;2
01;59;2021-01-19;131;0;927;2
01;59;2021-01-20;194;0;1121;2
01;59;2021-01-21;85;0;1206;2
01;59;2021-01-22;82;0;1288;2
01;59;2021-01-23;5;0;1293;2
01;59;2021-01-24;6;0;1299;2
01;59;2021-01-25;32;0;1331;2
01;59;2021-01-26;38;0;1369;2
01;59;2021-01-27;45;0;1414;2
01;59;2021-01-28;51;16;1465;18
01;59;2021-01-29;36;25;1501;43
01;59;2021-01-30;9;0;1510;43
01;59;2021-01-31;2;0;1512;43
01;59;2021-02-01;29;34;1541;77
01;59;2021-02-02;35;74;1576;151
01;59;2021-02-03;22;105;1598;256
01;59;2021-02-04;31;140;1629;396
01;59;2021-02-05;21;70;1650;466
01;59;2021-02-06;13;22;1663;488
01;59;2021-02-07;1;52;1664;540
01;59;2021-02-08;26;61;1690;601
01;59;2021-02-09;69;177;1759;778
01;59;2021-02-10;56;200;1815;978
01;59;2021-02-11;59;102;1874;1080
01;59;2021-02-12;58;91;1932;1171
01;59;2021-02-13;6;6;1938;1177
01;59;2021-02-14;0;0;1938;1177
01;59;2021-02-15;36;36;1974;1213
01;59;2021-02-16;35;38;2009;1251
01;59;2021-02-17;40;9;2049;1260
01;59;2021-02-18;44;42;2093;1302
01;59;2021-02-19;43;34;2136;1336
01;59;2021-02-20;6;1;2142;1337
01;59;2021-02-21;0;0;2142;1337
01;59;2021-02-22;34;35;2176;1372
01;59;2021-02-23;26;28;2202;1400
01;59;2021-02-24;31;39;2233;1439
01;59;2021-02-25;151;36;2384;1475
01;59;2021-02-26;195;30;2579;1505
01;59;2021-02-27;138;8;2717;1513
01;59;2021-02-28;8;0;2725;1513
01;59;2021-03-01;56;29;2781;1542
01;59;2021-03-02;141;56;2922;1598
01;59;2021-03-03;175;59;3097;1657
01;59;2021-03-04;220;40;3317;1697
01;59;2021-03-05;257;25;3574;1722
01;59;2021-03-06;172;1;3746;1723
01;59;2021-03-07;4;0;3750;1723
01;59;2021-03-08;88;26;3838;1749
01;59;2021-03-09;198;39;4036;1788
01;59;2021-03-10;200;41;4236;1829
01;59;2021-03-11;247;53;4483;1882
01;59;2021-03-12;346;26;4829;1908
01;59;2021-03-13;154;2;4983;1910
01;59;2021-03-14;17;0;5000;1910
01;59;2021-03-15;72;30;5072;1940
01;59;2021-03-16;39;34;5111;1974
01;59;2021-03-17;25;26;5136;2000
01;59;2021-03-18;54;29;5190;2029
01;59;2021-03-19;192;32;5382;2061
01;59;2021-03-20;108;9;5490;2070
01;59;2021-03-21;6;0;5496;2070
01;59;2021-03-22;97;16;5593;2086
01;59;2021-03-23;191;18;5784;2104
01;59;2021-03-24;161;18;5945;2122
01;59;2021-03-25;298;13;6243;2135
01;59;2021-03-26;336;19;6579;2154
01;59;2021-03-27;120;2;6699;2156
01;59;2021-03-28;4;0;6703;2156
01;59;2021-03-29;172;12;6875;2168
01;59;2021-03-30;261;16;7136;2184
01;59;2021-03-31;160;11;7296;2195
01;64;2020-12-27;0;0;0;0
01;64;2020-12-28;0;0;0;0
01;64;2020-12-29;0;0;0;0
01;64;2020-12-30;0;0;0;0
01;64;2020-12-31;0;0;0;0
01;64;2021-01-01;0;0;0;0
01;64;2021-01-02;0;0;0;0
01;64;2021-01-03;0;0;0;0
01;64;2021-01-04;0;0;0;0
01;64;2021-01-05;0;0;0;0
01;64;2021-01-06;0;0;0;0
01;64;2021-01-07;8;0;8;0
01;64;2021-01-08;9;0;17;0
01;64;2021-01-09;0;0;17;0
01;64;2021-01-10;0;0;17;0
01;64;2021-01-11;15;0;32;0
01;64;2021-01-12;36;0;68;0
01;64;2021-01-13;49;0;117;0
01;64;2021-01-14;63;0;180;0
01;64;2021-01-15;48;0;228;0
01;64;2021-01-16;12;0;240;0
01;64;2021-01-17;23;0;263;0
01;64;2021-01-18;27;0;290;0
01;64;2021-01-19;57;0;347;0
01;64;2021-01-20;54;0;401;0
01;64;2021-01-21;44;0;445;0
01;64;2021-01-22;44;0;489;0
01;64;2021-01-23;2;0;491;0
01;64;2021-01-24;1;0;492;0
01;64;2021-01-25;14;1;506;1
01;64;2021-01-26;38;0;544;1
01;64;2021-01-27;12;0;556;1
