dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
00;74;2021-01-21;0;0;0;0
00;74;2021-01-22;0;0;0;0
00;74;2021-01-23;0;0;0;0
00;74;2021-01-24;0;0;0;0
00;74;2021-01-25;0;0;0;0
00;74;2021-01-26;0;0;0;0
00;74;2021-01-27;0;0;0;0
00;74;2021-01-28;0;0;0;0
00;74;2021-01-29;0;0;0;0
00;74;2021-01-30;0;0;0;0
00;74;2021-01-31;0;0;0;0
00;74;2021-02-01;0;0;0;0
00;74;2021-02-02;0;0;0;0
00;74;2021-02-03;0;0;0;0
00;74;2021-02-04;0;0;0;0
00;74;2021-02-05;0;0;0;0
00;74;2021-02-06;0;0;0;0
00;74;2021-02-07;0;0;0;0
00;74;2021-02-08;0;0;0;0
00;74;2021-02-09;0;0;0;0
00;74;2021-02-10;0;0;0;0
00;74;2021-02-11;0;0;0;0
00;74;2021-02-12;0;0;0;0
00;74;2021-02-13;0;0;0;0
00;74;2021-02-14;0;0;0;0
00;74;2021-02-15;0;0;0;0
00;74;2021-02-16;0;0;0;0
00;74;2021-02-17;0;0;0;0
00;74;2021-02-18;0;0;0;0
00;74;2021-02-19;0;0;0;0
00;74;2021-02-20;0;0;0;0
00;74;2021-02-21;0;0;0;0
00;74;2021-02-22;0;0;0;0
00;74;2021-02-23;0;0;0;0
00;74;2021-02-24;0;0;0;0
00;74;2021-02-25;0;0;0;0
00;74;2021-02-26;0;0;0;0
00;74;2021-02-27;0;0;0;0
00;74;2021-02-28;0;0;0;0
00;74;2021-03-01;0;0;0;0
00;74;2021-03-02;0;0;0;0
00;74;2021-03-03;0;0;0;0
00;74;2021-03-04;0;0;0;0
00;74;2021-03-05;0;0;0;0
00;74;2021-03-06;0;0;0;0
00;74;2021-03-07;0;0;0;0
00;74;2021-03-08;0;0;0;0
00;74;2021-03-09;0;0;0;0
00;74;2021-03-10;0;0;0;0
00;74;2021-03-11;0;0;0;0
00;74;2021-03-12;0;0;0;0
00;74;2021-03-13;0;0;0;0
00;74;2021-03-14;0;0;0;0
00;74;2021-03-15;0;0;0;0
00;74;2021-03-16;0;0;0;0
00;74;2021-03-17;0;0;0;0
00;74;2021-03-18;0;0;0;0
00;74;2021-03-19;0;0;0;0
00;74;2021-03-20;0;0;0;0
00;74;2021-03-21;0;0;0;0
00;74;2021-03-22;0;0;0;0
00;74;2021-03-23;0;0;0;0
00;74;2021-03-24;0;0;0;0
00;74;2021-03-25;0;0;0;0
00;74;2021-03-26;0;0;0;0
00;74;2021-03-27;0;0;0;0
00;74;2021-03-28;0;0;0;0
00;74;2021-03-29;0;0;0;0
00;74;2021-03-30;0;0;0;0
00;74;2021-03-31;0;0;0;0
00;74;2021-04-01;0;0;0;0
00;74;2021-04-02;0;0;0;0
00;74;2021-04-03;0;0;0;0
00;74;2021-04-04;0;0;0;0
00;74;2021-04-05;0;0;0;0
00;74;2021-04-06;0;0;0;0
00;79;2020-12-27;0;0;0;0
00;79;2020-12-28;0;0;0;0
00;79;2020-12-29;0;0;0;0
00;79;2020-12-30;0;0;0;0
00;79;2020-12-31;0;0;0;0
00;79;2021-01-01;0;0;0;0
00;79;2021-01-02;0;0;0;0
00;79;2021-01-03;0;0;0;0
00;79;2021-01-04;0;0;0;0
00;79;2021-01-05;0;0;0;0
00;79;2021-01-06;0;0;0;0
00;79;2021-01-07;0;0;0;0
00;79;2021-01-08;0;0;0;0
00;79;2021-01-09;0;0;0;0
00;79;2021-01-10;0;0;0;0
00;79;2021-01-11;0;0;0;0
00;79;2021-01-12;0;0;0;0
00;79;2021-01-13;0;0;0;0
00;79;2021-01-14;0;0;0;0
00;79;2021-01-15;0;0;0;0
00;79;2021-01-16;0;0;0;0
00;79;2021-01-17;0;0;0;0
00;79;2021-01-18;0;0;0;0
00;79;2021-01-19;0;0;0;0
00;79;2021-01-20;0;0;0;0
00;79;2021-01-21;0;0;0;0
00;79;2021-01-22;0;0;0;0
00;79;2021-01-23;0;0;0;0
00;79;2021-01-24;0;0;0;0
00;79;2021-01-25;0;0;0;0
00;79;2021-01-26;0;0;0;0
00;79;2021-01-27;0;0;0;0
00;79;2021-01-28;0;0;0;0
00;79;2021-01-29;0;0;0;0
00;79;2021-01-30;0;0;0;0
00;79;2021-01-31;0;0;0;0
00;79;2021-02-01;0;0;0;0
00;79;2021-02-02;0;0;0;0
00;79;2021-02-03;0;0;0;0
00;79;2021-02-04;0;0;0;0
00;79;2021-02-05;1;0;1;0
00;79;2021-02-06;0;0;1;0
00;79;2021-02-07;0;0;1;0
00;79;2021-02-08;0;0;1;0
00;79;2021-02-09;0;0;1;0
00;79;2021-02-10;0;0;1;0
00;79;2021-02-11;0;0;1;0
00;79;2021-02-12;0;0;1;0
00;79;2021-02-13;0;0;1;0
00;79;2021-02-14;0;0;1;0
00;79;2021-02-15;0;0;1;0
00;79;2021-02-16;0;0;1;0
00;79;2021-02-17;0;0;1;0
00;79;2021-02-18;0;0;1;0
00;79;2021-02-19;0;0;1;0
00;79;2021-02-20;0;0;1;0
00;79;2021-02-21;0;0;1;0
00;79;2021-02-22;0;0;1;0
00;79;2021-02-23;0;0;1;0
00;79;2021-02-24;0;0;1;0
00;79;2021-02-25;0;0;1;0
00;79;2021-02-26;0;0;1;0
00;79;2021-02-27;0;0;1;0
00;79;2021-02-28;0;0;1;0
00;79;2021-03-01;0;0;1;0
00;79;2021-03-02;0;0;1;0
00;79;2021-03-03;0;0;1;0
00;79;2021-03-04;0;0;1;0
00;79;2021-03-05;0;0;1;0
00;79;2021-03-06;0;0;1;0
00;79;2021-03-07;0;0;1;0
00;79;2021-03-08;0;0;1;0
00;79;2021-03-09;0;0;1;0
00;79;2021-03-10;0;0;1;0
00;79;2021-03-11;0;0;1;0
00;79;2021-03-12;0;0;1;0
00;79;2021-03-13;0;0;1;0
00;79;2021-03-14;0;0;1;0
00;79;2021-03-15;0;0;1;0
00;79;2021-03-16;0;0;1;0
00;79;2021-03-17;0;0;1;0
00;79;2021-03-18;0;0;1;0
00;79;2021-03-19;0;0;1;0
00;79;2021-03-20;0;0;1;0
00;79;2021-03-21;0;0;1;0
00;79;2021-03-22;0;0;1;0
00;79;2021-03-23;0;0;1;0
00;79;2021-03-24;0;0;1;0
00;79;2021-03-25;0;0;1;0
00;79;2021-03-26;0;0;1;0
00;79;2021-03-27;0;0;1;0
00;79;2021-03-28;0;0;1;0
00;79;2021-03-29;0;0;1;0
00;79;2021-03-30;0;0;1;0
00;79;2021-03-31;0;0;1;0
00;79;2021-04-01;0;0;1;0
00;79;2021-04-02;0;0;1;0
00;79;2021-04-03;0;0;1;0
00;79;2021-04-04;0;0;1;0
00;79;2021-04-05;0;0;1;0
00;79;2021-04-06;0;0;1;0
00;80;2020-12-27;0;0;0;0
00;80;2020-12-28;0;0;0;0
00;80;2020-12-29;0;0;0;0
00;80;2020-12-30;0;0;0;0
00;80;2020-12-31;0;0;0;0
00;80;2021-01-01;0;0;0;0
00;80;2021-01-02;0;0;0;0
00;80;2021-01-03;0;0;0;0
00;80;2021-01-04;0;0;0;0
00;80;2021-01-05;0;0;0;0
00;80;2021-01-06;0;0;0;0
00;80;2021-01-07;0;0;0;0
00;80;2021-01-08;0;0;0;0
00;80;2021-01-09;0;0;0;0
00;80;2021-01-10;0;0;0;0
00;80;2021-01-11;0;0;0;0
00;80;2021-01-12;0;0;0;0
00;80;2021-01-13;0;0;0;0
00;80;2021-01-14;0;0;0;0
00;80;2021-01-15;0;0;0;0
00;80;2021-01-16;0;0;0;0
00;80;2021-01-17;0;0;0;0
00;80;2021-01-18;0;0;0;0
00;80;2021-01-19;0;0;0;0
00;80;2021-01-20;0;0;0;0
00;80;2021-01-21;0;0;0;0
00;80;2021-01-22;0;0;0;0
00;80;2021-01-23;0;0;0;0
00;80;2021-01-24;0;0;0;0
00;80;2021-01-25;0;0;0;0
00;80;2021-01-26;0;0;0;0
00;80;2021-01-27;0;0;0;0
00;80;2021-01-28;0;0;0;0
00;80;2021-01-29;0;0;0;0
00;80;2021-01-30;0;0;0;0
00;80;2021-01-31;0;0;0;0
00;80;2021-02-01;0;0;0;0
00;80;2021-02-02;0;0;0;0
00;80;2021-02-03;0;0;0;0
00;80;2021-02-04;0;0;0;0
00;80;2021-02-05;0;0;0;0
00;80;2021-02-06;1;0;1;0
00;80;2021-02-07;0;0;1;0
00;80;2021-02-08;0;0;1;0
00;80;2021-02-09;0;0;1;0
00;80;2021-02-10;0;0;1;0
00;80;2021-02-11;0;0;1;0
00;80;2021-02-12;0;0;1;0
00;80;2021-02-13;0;0;1;0
00;80;2021-02-14;0;0;1;0
00;80;2021-02-15;0;0;1;0
00;80;2021-02-16;0;0;1;0
00;80;2021-02-17;0;0;1;0
00;80;2021-02-18;0;0;1;0
00;80;2021-02-19;0;0;1;0
00;80;2021-02-20;0;0;1;0
00;80;2021-02-21;0;0;1;0
00;80;2021-02-22;0;0;1;0
00;80;2021-02-23;0;0;1;0
00;80;2021-02-24;0;0;1;0
00;80;2021-02-25;0;0;1;0
00;80;2021-02-26;0;0;1;0
00;80;2021-02-27;0;0;1;0
00;80;2021-02-28;0;0;1;0
00;80;2021-03-01;0;0;1;0
00;80;2021-03-02;0;0;1;0
00;80;2021-03-03;0;0;1;0
00;80;2021-03-04;0;0;1;0
00;80;2021-03-05;0;0;1;0
00;80;2021-03-06;0;0;1;0
00;80;2021-03-07;0;0;1;0
00;80;2021-03-08;0;0;1;0
00;80;2021-03-09;0;0;1;0
00;80;2021-03-10;0;0;1;0
00;80;2021-03-11;0;0;1;0
00;80;2021-03-12;0;0;1;0
00;80;2021-03-13;0;0;1;0
00;80;2021-03-14;0;0;1;0
00;80;2021-03-15;0;0;1;0
00;80;2021-03-16;0;0;1;0
00;80;2021-03-17;0;0;1;0
00;80;2021-03-18;0;0;1;0
00;80;2021-03-19;0;0;1;0
00;80;2021-03-20;0;0;1;0
00;80;2021-03-21;0;0;1;0
00;80;2021-03-22;0;0;1;0
00;80;2021-03-23;0;0;1;0
00;80;2021-03-24;0;0;1;0
00;80;2021-03-25;0;0;1;0
00;80;2021-03-26;0;0;1;0
00;80;2021-03-27;0;0;1;0
00;80;2021-03-28;0;0;1;0
00;80;2021-03-29;0;0;1;0
00;80;2021-03-30;0;0;1;0
00;80;2021-03-31;0;0;1;0
00;80;2021-04-01;0;0;1;0
00;80;2021-04-02;0;0;1;0
00;80;2021-04-03;0;0;1;0
00;80;2021-04-04;0;0;1;0
00;80;2021-04-05;0;0;1;0
00;80;2021-04-06;0;0;1;0
01;24;2020-12-27;0;0;0;0
01;24;2020-12-28;0;0;0;0
01;24;2020-12-29;0;0;0;0
01;24;2020-12-30;0;0;0;0
01;24;2020-12-31;0;0;0;0
01;24;2021-01-01;0;0;0;0
01;24;2021-01-02;0;0;0;0
01;24;2021-01-03;0;0;0;0
01;24;2021-01-04;0;0;0;0
01;24;2021-01-05;0;0;0;0
01;24;2021-01-06;0;0;0;0
01;24;2021-01-07;0;0;0;0
01;24;2021-01-08;0;0;0;0
01;24;2021-01-09;0;0;0;0
01;24;2021-01-10;0;0;0;0
01;24;2021-01-11;0;0;0;0
01;24;2021-01-12;1;0;1;0
01;24;2021-01-13;1;0;2;0
01;24;2021-01-14;2;0;4;0
01;24;2021-01-15;1;0;5;0
01;24;2021-01-16;4;0;9;0
01;24;2021-01-17;0;0;9;0
01;24;2021-01-18;0;0;9;0
01;24;2021-01-19;0;0;9;0
01;24;2021-01-20;4;0;13;0
01;24;2021-01-21;1;0;14;0
01;24;2021-01-22;5;0;19;0
01;24;2021-01-23;0;0;19;0
01;24;2021-01-24;0;0;19;0
01;24;2021-01-25;0;0;19;0
01;24;2021-01-26;3;0;22;0
01;24;2021-01-27;4;0;26;0
01;24;2021-01-28;1;0;27;0
01;24;2021-01-29;3;0;30;0
01;24;2021-01-30;0;0;30;0
01;24;2021-01-31;1;0;31;0
01;24;2021-02-01;0;0;31;0
01;24;2021-02-02;1;1;32;1
01;24;2021-02-03;0;1;32;2
01;24;2021-02-04;0;2;32;4
01;24;2021-02-05;1;1;33;5
01;24;2021-02-06;0;2;33;7
01;24;2021-02-07;0;0;33;7
01;24;2021-02-08;2;0;35;7
01;24;2021-02-09;6;0;41;7
01;24;2021-02-10;9;4;50;11
01;24;2021-02-11;5;3;55;14
01;24;2021-02-12;5;3;60;17
01;24;2021-02-13;0;2;60;19
01;24;2021-02-14;0;0;60;19
01;24;2021-02-15;1;0;61;19
01;24;2021-02-16;6;0;67;19
01;24;2021-02-17;4;0;71;19
01;24;2021-02-18;12;1;83;20
01;24;2021-02-19;8;3;91;23
01;24;2021-02-20;0;0;91;23
01;24;2021-02-21;0;0;91;23
01;24;2021-02-22;4;0;95;23
01;24;2021-02-23;4;3;99;26
01;24;2021-02-24;2;2;101;28
01;24;2021-02-25;15;2;116;30
01;24;2021-02-26;6;2;122;32
01;24;2021-02-27;2;0;124;32
01;24;2021-02-28;0;0;124;32
01;24;2021-03-01;2;2;126;34
01;24;2021-03-02;7;1;133;35
01;24;2021-03-03;8;4;141;39
01;24;2021-03-04;4;1;145;40
01;24;2021-03-05;14;3;159;43
01;24;2021-03-06;5;0;164;43
01;24;2021-03-07;1;0;165;43
01;24;2021-03-08;4;1;169;44
01;24;2021-03-09;16;1;185;45
01;24;2021-03-10;7;2;192;47
01;24;2021-03-11;6;2;198;49
01;24;2021-03-12;11;0;209;49
01;24;2021-03-13;5;1;214;50
01;24;2021-03-14;0;0;214;50
01;24;2021-03-15;1;0;215;50
01;24;2021-03-16;1;0;216;50
01;24;2021-03-17;1;1;217;51
01;24;2021-03-18;1;1;218;52
01;24;2021-03-19;4;0;222;52
01;24;2021-03-20;3;0;225;52
01;24;2021-03-21;0;0;225;52
01;24;2021-03-22;7;0;232;52
01;24;2021-03-23;7;1;239;53
01;24;2021-03-24;6;0;245;53
01;24;2021-03-25;8;3;253;56
01;24;2021-03-26;15;1;268;57
01;24;2021-03-27;8;1;276;58
01;24;2021-03-28;0;0;276;58
01;24;2021-03-29;23;0;299;58
01;24;2021-03-30;23;0;322;58
01;24;2021-03-31;15;2;337;60
01;24;2021-04-01;25;3;362;63
01;24;2021-04-02;46;2;408;65
01;24;2021-04-03;21;0;429;65
01;24;2021-04-04;3;0;432;65
01;24;2021-04-05;5;0;437;65
01;24;2021-04-06;11;1;448;66
01;29;2020-12-27;0;0;0;0
01;29;2020-12-28;0;0;0;0
01;29;2020-12-29;0;0;0;0
01;29;2020-12-30;0;0;0;0
01;29;2020-12-31;0;0;0;0
01;29;2021-01-01;0;0;0;0
01;29;2021-01-02;0;0;0;0
01;29;2021-01-03;0;0;0;0
01;29;2021-01-04;0;0;0;0
01;29;2021-01-05;0;0;0;0
01;29;2021-01-06;0;0;0;0
01;29;2021-01-07;0;0;0;0
01;29;2021-01-08;0;0;0;0
01;29;2021-01-09;0;0;0;0
01;29;2021-01-10;0;0;0;0
01;29;2021-01-11;2;0;2;0
01;29;2021-01-12;4;0;6;0
01;29;2021-01-13;2;0;8;0
01;29;2021-01-14;4;0;12;0
01;29;2021-01-15;3;0;15;0
01;29;2021-01-16;2;0;17;0
01;29;2021-01-17;1;0;18;0
01;29;2021-01-18;1;0;19;0
01;29;2021-01-19;3;0;22;0
01;29;2021-01-20;9;0;31;0
01;29;2021-01-21;5;0;36;0
01;29;2021-01-22;6;0;42;0
01;29;2021-01-23;1;0;43;0
01;29;2021-01-24;0;0;43;0
01;29;2021-01-25;0;0;43;0
01;29;2021-01-26;6;0;49;0
01;29;2021-01-27;5;0;54;0
01;29;2021-01-28;1;0;55;0
01;29;2021-01-29;4;0;59;0
01;29;2021-01-30;0;0;59;0
01;29;2021-01-31;0;0;59;0
01;29;2021-02-01;0;1;59;1
01;29;2021-02-02;1;5;60;6
01;29;2021-02-03;0;2;60;8
01;29;2021-02-04;1;2;61;10
01;29;2021-02-05;0;4;61;14
01;29;2021-02-06;0;0;61;14
01;29;2021-02-07;0;1;61;15
01;29;2021-02-08;7;2;68;17
01;29;2021-02-09;13;5;81;22
01;29;2021-02-10;24;6;105;28
01;29;2021-02-11;12;4;117;32
01;29;2021-02-12;5;4;122;36
01;29;2021-02-13;0;0;122;36
01;29;2021-02-14;0;0;122;36
01;29;2021-02-15;0;2;122;38
01;29;2021-02-16;8;5;130;43
01;29;2021-02-17;11;1;141;44
01;29;2021-02-18;11;3;152;47
01;29;2021-02-19;9;2;161;49
01;29;2021-02-20;0;0;161;49
01;29;2021-02-21;0;0;161;49
01;29;2021-02-22;2;0;163;49
01;29;2021-02-23;5;1;168;50
01;29;2021-02-24;3;3;171;53
01;29;2021-02-25;13;0;184;53
01;29;2021-02-26;7;1;191;54
01;29;2021-02-27;1;0;192;54
01;29;2021-02-28;0;0;192;54
01;29;2021-03-01;6;0;198;54
01;29;2021-03-02;8;5;206;59
01;29;2021-03-03;16;1;222;60
01;29;2021-03-04;7;4;229;64
01;29;2021-03-05;17;3;246;67
01;29;2021-03-06;0;0;246;67
01;29;2021-03-07;0;0;246;67
01;29;2021-03-08;4;3;250;70
01;29;2021-03-09;20;1;270;71
01;29;2021-03-10;12;1;282;72
01;29;2021-03-11;12;0;294;72
01;29;2021-03-12;15;3;309;75
01;29;2021-03-13;4;0;313;75
01;29;2021-03-14;2;0;315;75
01;29;2021-03-15;4;1;319;76
01;29;2021-03-16;4;2;323;78
01;29;2021-03-17;2;0;325;78
01;29;2021-03-18;1;1;326;79
01;29;2021-03-19;4;5;330;84
01;29;2021-03-20;3;0;333;84
01;29;2021-03-21;0;0;333;84
01;29;2021-03-22;10;1;343;85
01;29;2021-03-23;8;0;351;85
01;29;2021-03-24;10;2;361;87
01;29;2021-03-25;18;1;379;88
01;29;2021-03-26;8;1;387;89
01;29;2021-03-27;8;0;395;89
01;29;2021-03-28;0;0;395;89
01;29;2021-03-29;24;0;419;89
01;29;2021-03-30;22;0;441;89
01;29;2021-03-31;17;0;458;89
01;29;2021-04-01;37;3;495;92
01;29;2021-04-02;54;0;549;92
01;29;2021-04-03;21;2;570;94
01;29;2021-04-04;3;0;573;94
01;29;2021-04-05;7;0;580;94
01;29;2021-04-06;12;0;592;94
01;39;2020-12-27;0;0;0;0
01;39;2020-12-28;0;0;0;0
01;39;2020-12-29;0;0;0;0
01;39;2020-12-30;0;0;0;0
01;39;2020-12-31;0;0;0;0
01;39;2021-01-01;0;0;0;0
01;39;2021-01-02;0;0;0;0
01;39;2021-01-03;0;0;0;0
01;39;2021-01-04;0;0;0;0
01;39;2021-01-05;0;0;0;0
01;39;2021-01-06;0;0;0;0
01;39;2021-01-07;0;0;0;0
01;39;2021-01-08;2;0;2;0
01;39;2021-01-09;0;0;2;0
01;39;2021-01-10;0;0;2;0
01;39;2021-01-11;11;0;13;0
01;39;2021-01-12;21;0;34;0
01;39;2021-01-13;17;0;51;0
01;39;2021-01-14;17;0;68;0
01;39;2021-01-15;27;0;95;0
01;39;2021-01-16;7;0;102;0
01;39;2021-01-17;4;0;106;0
01;39;2021-01-18;5;0;111;0
01;39;2021-01-19;14;0;125;0
01;39;2021-01-20;20;0;145;0
01;39;2021-01-21;25;0;170;0
01;39;2021-01-22;23;0;193;0
01;39;2021-01-23;1;0;194;0
01;39;2021-01-24;0;0;194;0
01;39;2021-01-25;2;0;196;0
01;39;2021-01-26;13;0;209;0
01;39;2021-01-27;12;0;221;0
01;39;2021-01-28;11;1;232;1
01;39;2021-01-29;9;1;241;2
01;39;2021-01-30;1;0;242;2
01;39;2021-01-31;1;0;243;2
01;39;2021-02-01;2;7;245;9
01;39;2021-02-02;6;15;251;24
01;39;2021-02-03;0;13;251;37
01;39;2021-02-04;0;18;251;55
01;39;2021-02-05;1;19;252;74
01;39;2021-02-06;1;1;253;75
01;39;2021-02-07;0;3;253;78
01;39;2021-02-08;20;10;273;88
01;39;2021-02-09;33;18;306;106
01;39;2021-02-10;33;25;339;131
01;39;2021-02-11;25;15;364;146
01;39;2021-02-12;13;16;377;162
01;39;2021-02-13;2;1;379;163
01;39;2021-02-14;0;0;379;163
01;39;2021-02-15;2;6;381;169
01;39;2021-02-16;14;7;395;176
01;39;2021-02-17;18;1;413;177
01;39;2021-02-18;29;15;442;192
01;39;2021-02-19;20;8;462;200
01;39;2021-02-20;1;0;463;200
01;39;2021-02-21;0;0;463;200
01;39;2021-02-22;20;3;483;203
01;39;2021-02-23;14;10;497;213
01;39;2021-02-24;12;3;509;216
01;39;2021-02-25;31;2;540;218
01;39;2021-02-26;51;4;591;222
01;39;2021-02-27;10;1;601;223
01;39;2021-02-28;0;0;601;223
01;39;2021-03-01;25;6;626;229
01;39;2021-03-02;39;7;665;236
01;39;2021-03-03;45;11;710;247
01;39;2021-03-04;26;19;736;266
01;39;2021-03-05;46;8;782;274
01;39;2021-03-06;12;0;794;274
01;39;2021-03-07;0;0;794;274
01;39;2021-03-08;30;4;824;278
01;39;2021-03-09;60;7;884;285
01;39;2021-03-10;36;10;920;295
01;39;2021-03-11;24;8;944;303
01;39;2021-03-12;68;6;1012;309
01;39;2021-03-13;15;0;1027;309
01;39;2021-03-14;1;0;1028;309
01;39;2021-03-15;10;3;1038;312
01;39;2021-03-16;7;7;1045;319
01;39;2021-03-17;10;10;1055;329
01;39;2021-03-18;22;8;1077;337
01;39;2021-03-19;30;7;1107;344
01;39;2021-03-20;14;0;1121;344
01;39;2021-03-21;0;0;1121;344
01;39;2021-03-22;41;5;1162;349
01;39;2021-03-23;29;7;1191;356
01;39;2021-03-24;24;4;1215;360
01;39;2021-03-25;60;2;1275;362
01;39;2021-03-26;54;2;1329;364
01;39;2021-03-27;25;1;1354;365
01;39;2021-03-28;0;0;1354;365
01;39;2021-03-29;67;1;1421;366
01;39;2021-03-30;70;8;1491;374
01;39;2021-03-31;47;3;1538;377
01;39;2021-04-01;93;6;1631;383
01;39;2021-04-02;190;5;1821;388
01;39;2021-04-03;85;0;1906;388
01;39;2021-04-04;4;0;1910;388
01;39;2021-04-05;27;0;1937;388
01;39;2021-04-06;37;2;1974;390
01;49;2020-12-27;0;0;0;0
01;49;2020-12-28;0;0;0;0
01;49;2020-12-29;0;0;0;0
01;49;2020-12-30;0;0;0;0
01;49;2020-12-31;0;0;0;0
01;49;2021-01-01;0;0;0;0
01;49;2021-01-02;0;0;0;0
01;49;2021-01-03;0;0;0;0
01;49;2021-01-04;0;0;0;0
01;49;2021-01-05;0;0;0;0
01;49;2021-01-06;0;0;0;0
01;49;2021-01-07;1;0;1;0
01;49;2021-01-08;5;0;6;0
01;49;2021-01-09;0;0;6;0
01;49;2021-01-10;0;0;6;0
01;49;2021-01-11;20;0;26;0
01;49;2021-01-12;30;0;56;0
01;49;2021-01-13;36;0;92;0
01;49;2021-01-14;36;0;128;0
01;49;2021-01-15;41;0;169;0
01;49;2021-01-16;13;0;182;0
01;49;2021-01-17;7;0;189;0
01;49;2021-01-18;9;0;198;0
01;49;2021-01-19;30;0;228;0
01;49;2021-01-20;65;0;293;0
01;49;2021-01-21;37;0;330;0
01;49;2021-01-22;18;0;348;0
01;49;2021-01-23;4;0;352;0
01;49;2021-01-24;3;0;355;0
01;49;2021-01-25;14;0;369;0
01;49;2021-01-26;25;0;394;0
01;49;2021-01-27;24;0;418;0
01;49;2021-01-28;22;0;440;0
01;49;2021-01-29;20;4;460;4
01;49;2021-01-30;5;1;465;5
01;49;2021-01-31;0;0;465;5
01;49;2021-02-01;5;18;470;23
01;49;2021-02-02;15;27;485;50
01;49;2021-02-03;13;28;498;78
01;49;2021-02-04;7;20;505;98
01;49;2021-02-05;8;29;513;127
01;49;2021-02-06;4;8;517;135
01;49;2021-02-07;1;5;518;140
01;49;2021-02-08;20;16;538;156
01;49;2021-02-09;44;36;582;192
01;49;2021-02-10;57;59;639;251
01;49;2021-02-11;53;36;692;287
01;49;2021-02-12;28;20;720;307
01;49;2021-02-13;5;4;725;311
01;49;2021-02-14;0;0;725;311
01;49;2021-02-15;8;14;733;325
01;49;2021-02-16;28;19;761;344
01;49;2021-02-17;39;5;800;349
01;49;2021-02-18;47;23;847;372
01;49;2021-02-19;44;12;891;384
01;49;2021-02-20;2;1;893;385
01;49;2021-02-21;0;0;893;385
01;49;2021-02-22;31;16;924;401
01;49;2021-02-23;16;26;940;427
01;49;2021-02-24;20;9;960;436
01;49;2021-02-25;77;8;1037;444
01;49;2021-02-26;57;8;1094;452
01;49;2021-02-27;22;4;1116;456
01;49;2021-02-28;2;0;1118;456
01;49;2021-03-01;25;6;1143;462
01;49;2021-03-02;65;24;1208;486
01;49;2021-03-03;72;42;1280;528
01;49;2021-03-04;45;18;1325;546
01;49;2021-03-05;67;15;1392;561
01;49;2021-03-06;22;2;1414;563
01;49;2021-03-07;1;0;1415;563
01;49;2021-03-08;34;10;1449;573
01;49;2021-03-09;93;10;1542;583
01;49;2021-03-10;56;15;1598;598
01;49;2021-03-11;65;18;1663;616
01;49;2021-03-12;102;14;1765;630
01;49;2021-03-13;30;0;1795;630
01;49;2021-03-14;3;0;1798;630
01;49;2021-03-15;32;7;1830;637
01;49;2021-03-16;21;13;1851;650
01;49;2021-03-17;21;13;1872;663
01;49;2021-03-18;23;21;1895;684
01;49;2021-03-19;66;23;1961;707
01;49;2021-03-20;28;2;1989;709
01;49;2021-03-21;5;0;1994;709
01;49;2021-03-22;50;5;2044;714
01;49;2021-03-23;70;8;2114;722
01;49;2021-03-24;41;7;2155;729
01;49;2021-03-25;106;9;2261;738
01;49;2021-03-26;88;4;2349;742
01;49;2021-03-27;39;1;2388;743
01;49;2021-03-28;0;0;2388;743
01;49;2021-03-29;94;4;2482;747
01;49;2021-03-30;109;14;2591;761
01;49;2021-03-31;67;7;2658;768
01;49;2021-04-01;136;15;2794;783
01;49;2021-04-02;282;9;3076;792
01;49;2021-04-03;115;0;3191;792
01;49;2021-04-04;13;0;3204;792
01;49;2021-04-05;46;0;3250;792
01;49;2021-04-06;84;4;3334;796
01;59;2020-12-27;0;0;0;0
01;59;2020-12-28;0;0;0;0
01;59;2020-12-29;0;0;0;0
01;59;2020-12-30;0;0;0;0
01;59;2020-12-31;0;0;0;0
01;59;2021-01-01;0;0;0;0
01;59;2021-01-02;0;0;0;0
01;59;2021-01-03;0;0;0;0
01;59;2021-01-04;0;0;0;0
01;59;2021-01-05;0;0;0;0
01;59;2021-01-06;1;0;1;0
01;59;2021-01-07;17;0;18;0
01;59;2021-01-08;27;0;45;0
01;59;2021-01-09;0;0;45;0
01;59;2021-01-10;0;0;45;0
01;59;2021-01-11;44;0;89;0
01;59;2021-01-12;120;0;209;0
01;59;2021-01-13;148;0;357;0
01;59;2021-01-14;195;0;552;0
01;59;2021-01-15;126;0;678;0
01;59;2021-01-16;32;2;710;2
01;59;2021-01-17;62;0;772;2
01;59;2021-01-18;58;0;830;2
01;59;2021-01-19;142;0;972;2
01;59;2021-01-20;194;0;1166;2
01;59;2021-01-21;94;0;1260;2
01;59;2021-01-22;94;0;1354;2
01;59;2021-01-23;6;0;1360;2
01;59;2021-01-24;6;0;1366;2
01;59;2021-01-25;27;0;1393;2
01;59;2021-01-26;44;0;1437;2
01;59;2021-01-27;45;0;1482;2
01;59;2021-01-28;49;18;1531;20
01;59;2021-01-29;36;25;1567;45
01;59;2021-01-30;12;0;1579;45
01;59;2021-01-31;2;0;1581;45
01;59;2021-02-01;31;32;1612;77
01;59;2021-02-02;37;73;1649;150
01;59;2021-02-03;20;108;1669;258
01;59;2021-02-04;34;150;1703;408
01;59;2021-02-05;24;69;1727;477
01;59;2021-02-06;11;21;1738;498
01;59;2021-02-07;1;56;1739;554
01;59;2021-02-08;30;64;1769;618
01;59;2021-02-09;72;190;1841;808
01;59;2021-02-10;54;203;1895;1011
01;59;2021-02-11;60;111;1955;1122
