date_obs;code_insee_departement;departement;tmin;tmax;tmoy
2018-01-24;84;Vaucluse;0.27;15.77;8.02
2018-01-24;02;Aisne;10.0;13.2;11.6
2018-01-24;52;Haute-Marne;7.4;12.45;9.93
2018-01-24;16;Charente;8.0;14.8;11.4
2018-01-24;72;Sarthe;11.9;13.9;12.9
2018-01-24;74;Haute-Savoie;-0.7;12.5;5.9
2018-01-24;08;Ardennes;8.2;11.9;10.05
2018-01-24;05;Hautes-Alpes;-0.4;14.2;6.9
2018-01-24;53;Mayenne;10.7;13.2;11.95
2018-01-24;48;Lozère;0.9;10.3;5.6
2018-01-24;13;Bouches-du-Rhône;2.6;15.57;9.08
2018-01-24;55;Meuse;8.27;12.4;10.33
2018-01-25;77;Seine-et-Marne;7.5;8.8;8.15
2018-01-25;25;Doubs;9.2;14.5;11.85
2018-01-25;57;Moselle;7.5;9.2;8.35
2018-01-25;31;Haute-Garonne;10.33;12.67;11.5
2018-01-25;78;Yvelines;7.53;8.33;7.93
2018-01-25;40;Landes;6.23;12.03;9.13
2018-01-25;83;Var;9.48;13.96;11.72
2018-01-25;85;Vendée;8.3;9.85;9.07
2018-01-25;14;Calvados;6.15;9.1;7.62
2018-01-25;12;Aveyron;7.25;9.4;8.32
2018-01-25;52;Haute-Marne;6.75;9.95;8.35
2018-01-25;18;Cher;6.8;9.5;8.15
2018-01-25;61;Orne;7.1;8.6;7.85
2018-01-25;95;Val-d'Oise;7.8;9.3;8.55
2018-01-25;69;Rhône;9.6;13.35;11.48
2018-01-25;66;Pyrénées-Orientales;9.0;13.9;11.45
2018-01-25;72;Sarthe;6.8;9.0;7.9
2018-01-25;60;Oise;7.45;9.35;8.4
2018-01-26;87;Haute-Vienne;4.3;7.5;5.9
2018-01-26;21;Côte-d'Or;5.3;6.8;6.05
2018-01-26;62;Pas-de-Calais;3.9;8.8;6.35
2018-01-26;03;Allier;4.4;6.0;5.2
2018-01-26;47;Lot-et-Garonne;6.3;10.8;8.55
2018-01-26;34;Hérault;6.03;9.27;7.65
2018-01-26;2B;Haute-Corse;9.23;16.23;12.73
2018-01-26;09;Ariège;3.1;6.2;4.65
2018-01-26;40;Landes;5.87;12.17;9.02
2018-01-26;17;Charente-Maritime;7.2;11.0;9.1
2018-01-26;14;Calvados;3.2;8.6;5.9
2018-01-26;90;Territoire de Belfort;5.0;6.8;5.9
2018-01-26;88;Vosges;5.6;7.3;6.45
2018-01-26;91;Essonne;5.0;10.6;7.8
2018-01-26;72;Sarthe;0.8;10.9;5.85
2018-01-26;41;Loir-et-Cher;2.75;9.65;6.2
2018-01-26;82;Tarn-et-Garonne;7.0;9.2;8.1
2018-01-26;94;Val-de-Marne;5.0;10.6;7.8
2018-01-26;79;Deux-Sèvres;0.4;11.3;5.85
2018-01-26;24;Dordogne;4.8;11.7;8.25
2018-01-26;81;Tarn;6.0;8.8;7.4
2018-01-26;58;Nièvre;4.9;8.2;6.55
2018-01-26;05;Hautes-Alpes;2.5;7.7;5.1
2018-01-26;02;Aisne;2.6;6.6;4.6
2018-01-26;01;Ain;4.3;5.6;4.95
2018-01-26;22;Côtes-d'Armor;5.8;9.53;7.67
2018-01-27;53;Mayenne;-1.2;9.6;4.2
2018-01-27;57;Moselle;-0.5;4.7;2.1
2018-01-27;2B;Haute-Corse;10.55;15.78;13.17
2018-01-27;15;Cantal;0.6;9.0;4.8
2018-01-27;37;Indre-et-Loire;-0.1;4.5;2.2
2018-01-27;05;Hautes-Alpes;4.1;11.7;7.9
2018-01-27;34;Hérault;5.6;11.03;8.32
2018-01-27;47;Lot-et-Garonne;2.0;8.8;5.4
2018-01-27;61;Orne;-1.2;6.6;2.7
2018-01-27;49;Maine-et-Loire;-0.6;10.5;4.95
2018-01-27;70;Haute-Saône;4.3;7.9;6.1
2018-01-27;09;Ariège;3.7;7.4;5.55
2018-01-27;69;Rhône;4.75;8.55;6.65
2018-01-27;36;Indre;-0.2;4.5;2.15
2018-01-27;27;Eure;0.2;7.5;3.85
2018-01-27;03;Allier;3.4;7.4;5.4
2018-01-27;75;Paris;4.5;6.6;5.55
2018-01-27;59;Nord;2.4;10.35;6.38
2018-01-27;85;Vendée;1.3;11.6;6.45
2018-01-27;86;Vienne;0.8;4.8;2.8
2018-01-27;17;Charente-Maritime;4.15;10.2;7.18
2018-01-27;92;Hauts-de-Seine;2.8;5.6;4.2
2018-01-27;41;Loir-et-Cher;-1.8;3.85;1.02
2018-01-28;11;Aude;5.05;11.6;8.32
2018-01-28;2A;Corse-du-Sud;6.6;16.93;11.77
2018-01-28;90;Territoire de Belfort;5.0;9.8;7.4
2018-01-28;86;Vienne;1.9;8.5;5.2
2018-01-28;26;Drôme;6.7;10.2;8.45
2018-01-28;88;Vosges;4.1;8.8;6.45
2018-01-28;70;Haute-Saône;4.5;7.4;5.95
2018-01-28;81;Tarn;2.5;7.9;5.2
2018-01-28;95;Val-d'Oise;4.77;11.07;7.92
2018-01-28;40;Landes;-0.1;11.43;5.67
2018-01-28;30;Gard;1.97;11.73;6.85
2018-01-28;32;Gers;-1.7;8.6;3.45
2018-01-28;34;Hérault;3.4;13.73;8.57
2018-01-28;49;Maine-et-Loire;7.3;11.3;9.3
2018-01-28;44;Loire-Atlantique;8.25;12.75;10.5
2018-01-28;75;Paris;4.5;11.5;8.0
2018-01-29;02;Aisne;8.8;10.3;9.55
2018-01-29;03;Allier;6.1;9.4;7.75
2018-01-29;04;Alpes-de-Haute-Provence;0.7;14.7;7.7
2018-01-29;88;Vosges;4.07;10.13;7.1
2018-01-29;90;Territoire de Belfort;6.05;8.35;7.2
2018-01-29;91;Essonne;9.3;10.7;10.0
2018-01-29;67;Bas-Rhin;4.3;10.9;7.6
2018-01-29;42;Loire;4.9;9.15;7.02
2018-01-29;56;Morbihan;9.7;11.67;10.68
2018-01-29;71;Saône-et-Loire;6.85;9.3;8.07
2018-01-29;38;Isère;1.6;8.95;5.28
2018-01-29;45;Loiret;8.1;10.2;9.15
2018-01-29;78;Yvelines;8.73;10.13;9.43
2018-01-29;25;Doubs;6.1;9.1;7.6
2018-01-29;24;Dordogne;4.1;8.2;6.15
2018-01-29;08;Ardennes;8.2;9.7;8.95
2018-01-29;35;Ille-et-Vilaine;9.15;11.85;10.5
2018-01-29;18;Cher;7.5;9.95;8.73
2018-01-29;64;Pyrénées-Atlantiques;0.23;12.73;6.48
2018-01-30;91;Essonne;7.9;10.9;9.4
2018-01-30;72;Sarthe;7.8;10.3;9.05
2018-01-30;12;Aveyron;1.25;4.3;2.78
2018-01-30;68;Haut-Rhin;5.4;10.6;8.0
2018-01-30;78;Yvelines;8.13;10.37;9.25
2018-01-30;69;Rhône;7.1;8.75;7.92
2018-01-30;25;Doubs;6.5;9.8;8.15
2018-01-30;84;Vaucluse;0.83;13.7;7.27
2018-01-30;23;Creuse;6.0;9.0;7.5
2018-01-30;21;Côte-d'Or;3.5;10.7;7.1
2018-01-30;31;Haute-Garonne;3.25;7.03;5.12
2018-01-30;83;Var;6.16;12.08;9.12
2018-01-30;27;Eure;7.9;11.3;9.6
2018-01-30;77;Seine-et-Marne;8.0;10.9;9.45
2018-01-30;93;Seine-Saint-Denis;8.7;11.3;10.0
2018-01-30;08;Ardennes;0.5;9.1;4.8
2018-01-30;09;Ariège;-3.1;7.4;2.15
2018-01-30;64;Pyrénées-Atlantiques;3.97;9.8;6.88
2018-01-30;22;Côtes-d'Armor;9.03;11.3;10.17
2018-01-30;30;Gard;2.83;11.77;7.3
2018-01-31;24;Dordogne;6.55;9.1;7.82
2018-01-31;11;Aude;5.5;10.8;8.15
2018-01-31;38;Isère;4.3;11.5;7.9
2018-01-31;17;Charente-Maritime;8.6;10.75;9.68
2018-01-31;42;Loire;1.7;13.2;7.45
2018-01-31;05;Hautes-Alpes;-3.5;9.1;2.8
2018-01-31;19;Corrèze;7.6;9.2;8.4
2018-01-31;94;Val-de-Marne;6.9;8.5;7.7
2018-01-31;62;Pas-de-Calais;6.6;9.4;8.0
2018-01-31;66;Pyrénées-Orientales;7.4;11.45;9.43
2018-01-31;80;Somme;5.6;9.15;7.38
2018-01-31;16;Charente;7.9;9.6;8.75
2018-01-31;30;Gard;1.77;9.37;5.57
2018-01-31;68;Haut-Rhin;4.25;9.65;6.95
2018-01-31;47;Lot-et-Garonne;5.0;8.6;6.8
2018-01-31;55;Meuse;6.27;8.2;7.23
2018-01-31;09;Ariège;-0.8;14.0;6.6
2018-02-01;68;Haut-Rhin;2.6;6.2;4.4
2018-02-01;56;Morbihan;4.53;9.37;6.95
2018-02-01;41;Loir-et-Cher;1.9;7.95;4.92
2018-02-01;05;Hautes-Alpes;-0.5;3.5;1.5
2018-02-01;43;Haute-Loire;-0.6;4.1;1.75
2018-02-01;66;Pyrénées-Orientales;5.65;10.1;7.88
2018-02-01;30;Gard;1.53;5.63;3.58
2018-02-01;57;Moselle;1.9;4.1;3.0
2018-02-01;17;Charente-Maritime;6.6;10.1;8.35
2018-02-01;92;Hauts-de-Seine;1.6;7.5;4.55
2018-02-01;36;Indre;2.1;7.0;4.55
2018-02-01;23;Creuse;1.0;6.5;3.75
2018-02-01;08;Ardennes;1.5;5.2;3.35
2018-02-01;60;Oise;1.65;7.25;4.45
2018-02-01;45;Loiret;1.6;8.0;4.8
2018-02-01;33;Gironde;4.57;9.3;6.93
2018-02-01;94;Val-de-Marne;1.7;8.2;4.95
2018-02-01;71;Saône-et-Loire;2.35;7.95;5.15
2018-02-01;44;Loire-Atlantique;4.05;8.25;6.15
2018-02-01;79;Deux-Sèvres;2.8;9.8;6.3
2018-02-01;26;Drôme;6.3;9.0;7.65
2018-02-02;35;Ille-et-Vilaine;2.8;8.7;5.75
2018-02-02;2B;Haute-Corse;8.0;12.43;10.22
2018-02-02;94;Val-de-Marne;0.4;7.8;4.1
2018-02-02;17;Charente-Maritime;3.95;9.2;6.58
2018-02-02;14;Calvados;3.25;7.4;5.32
2018-02-02;62;Pas-de-Calais;3.85;6.65;5.25
2018-02-02;24;Dordogne;-2.15;7.25;2.55
2018-02-02;60;Oise;2.4;6.25;4.32
2018-02-02;12;Aveyron;-3.35;3.95;0.3
2018-02-02;05;Hautes-Alpes;-3.7;3.4;-0.15
2018-02-02;50;Manche;5.6;8.45;7.02
2018-02-02;15;Cantal;-4.5;3.3;-0.6
2018-02-02;23;Creuse;-1.9;3.3;0.7
2018-02-02;41;Loir-et-Cher;-3.0;7.95;2.47
2018-02-02;22;Côtes-d'Armor;4.4;8.27;6.33
2018-02-02;69;Rhône;-0.5;6.55;3.02
2018-02-03;81;Tarn;2.9;7.4;5.15
2018-02-03;69;Rhône;0.4;5.8;3.1
2018-02-03;64;Pyrénées-Atlantiques;2.23;9.47;5.85
2018-02-03;56;Morbihan;5.2;9.4;7.3
2018-02-03;19;Corrèze;2.3;8.1;5.2
2018-02-03;01;Ain;-0.5;5.7;2.6
2018-02-03;68;Haut-Rhin;-0.65;5.15;2.25
2018-02-03;45;Loiret;-1.6;5.3;1.85
2018-02-03;18;Cher;0.35;5.65;3.0
2018-02-03;57;Moselle;0.4;4.9;2.65
2018-02-03;21;Côte-d'Or;0.1;5.2;2.65
2018-02-03;91;Essonne;0.9;4.6;2.75
2018-02-03;06;Alpes-Maritimes;3.3;12.35;7.82
2018-02-03;86;Vienne;0.7;6.9;3.8
2018-02-03;31;Haute-Garonne;3.0;8.63;5.82
2018-02-03;54;Meurthe-et-Moselle;0.1;4.35;2.22
2018-02-03;65;Hautes-Pyrénées;1.2;7.1;4.15
2018-02-03;27;Eure;-0.7;5.8;2.55
2018-02-03;85;Vendée;2.9;9.55;6.22
2018-02-03;71;Saône-et-Loire;1.3;5.25;3.28
2018-02-03;60;Oise;1.0;4.5;2.75
2018-02-03;28;Eure-et-Loir;-0.75;5.95;2.6
2018-02-03;14;Calvados;2.2;6.25;4.22
2018-02-04;54;Meurthe-et-Moselle;-1.5;2.25;0.38
2018-02-04;04;Alpes-de-Haute-Provence;-2.5;10.1;3.8
2018-02-04;56;Morbihan;3.93;7.6;5.77
2018-02-04;23;Creuse;2.1;5.9;4.0
2018-02-04;69;Rhône;-0.5;5.6;2.55
2018-02-04;06;Alpes-Maritimes;2.95;11.1;7.02
2018-02-04;59;Nord;0.25;5.45;2.85
2018-02-04;14;Calvados;2.25;4.9;3.58
2018-02-04;66;Pyrénées-Orientales;4.15;10.8;7.48
2018-02-04;87;Haute-Vienne;1.3;6.8;4.05
2018-02-04;42;Loire;0.05;4.4;2.22
2018-02-04;88;Vosges;-2.33;5.13;1.4
2018-02-04;02;Aisne;0.3;3.9;2.1
2018-02-04;25;Doubs;-1.6;6.4;2.4
2018-02-04;74;Haute-Savoie;-3.7;4.1;0.2
2018-02-04;35;Ille-et-Vilaine;3.45;6.65;5.05
2018-02-04;48;Lozère;-2.7;7.1;2.2
2018-02-04;82;Tarn-et-Garonne;4.6;9.3;6.95
2018-02-04;55;Meuse;-0.37;2.6;1.12
2018-02-04;05;Hautes-Alpes;-6.0;5.4;-0.3
2018-02-04;09;Ariège;-0.5;6.1;2.8
2018-02-04;81;Tarn;4.2;9.9;7.05
2018-02-04;10;Aube;0.7;4.1;2.4
2018-02-04;83;Var;2.22;12.38;7.3
2018-02-05;25;Doubs;-0.6;3.2;1.3
2018-02-05;65;Hautes-Pyrénées;2.6;4.1;3.35
2018-02-05;87;Haute-Vienne;-0.9;0.6;-0.15
2018-02-05;14;Calvados;-0.11;3.04;1.47
2018-02-05;71;Saône-et-Loire;0.15;1.2;0.68
2018-02-05;26;Drôme;1.8;4.2;3.0
2018-02-05;54;Meurthe-et-Moselle;-1.9;1.95;0.02
2018-02-05;74;Haute-Savoie;-2.24;2.77;0.26
2018-02-05;81;Tarn;3.7;6.4;5.05
2018-02-05;09;Ariège;2.4;4.2;3.3
2018-02-05;15;Cantal;-2.0;3.0;0.5
2018-02-05;93;Seine-Saint-Denis;-1.5;1.1;-0.2
2018-02-05;36;Indre;-1.5;0.5;-0.5
2018-02-05;2B;Haute-Corse;7.03;12.72;9.88
2018-02-06;61;Orne;-0.7;2.1;0.7
2018-02-06;16;Charente;-2.6;3.5;0.45
2018-02-06;19;Corrèze;0.2;2.6;1.4
2018-02-06;55;Meuse;-0.2;2.77;1.28
2018-02-06;32;Gers;0.4;5.1;2.75
2018-02-06;90;Territoire de Belfort;-2.35;4.75;1.2
2018-02-06;93;Seine-Saint-Denis;-1.1;0.0;-0.55
2018-02-06;82;Tarn-et-Garonne;0.6;3.8;2.2
2018-02-06;01;Ain;1.0;9.2;5.1
2018-02-06;48;Lozère;-4.7;1.3;-1.7
2018-02-06;25;Doubs;0.2;10.0;5.1
2018-02-07;92;Hauts-de-Seine;-2.5;-1.0;-1.75
2018-02-07;49;Maine-et-Loire;-0.3;1.8;0.75
2018-02-07;75;Paris;-1.8;0.2;-0.8
2018-02-07;32;Gers;-2.7;4.2;0.75
2018-02-07;21;Côte-d'Or;0.1;1.9;1.0
2018-02-07;16;Charente;0.0;4.7;2.35
2018-02-07;30;Gard;-3.03;2.3;-0.37
2018-02-07;57;Moselle;-0.5;2.0;0.75
2018-02-07;44;Loire-Atlantique;0.2;5.23;2.71
2018-02-07;95;Val-d'Oise;-2.3;-0.33;-1.32
2018-02-07;72;Sarthe;-0.6;2.6;1.0
2018-02-07;86;Vienne;-1.2;-0.2;-0.7
2018-02-07;33;Gironde;-0.33;6.33;3.0
2018-02-07;05;Hautes-Alpes;-0.7;6.9;3.1
2018-02-07;11;Aude;0.85;5.4;3.12
2018-02-07;14;Calvados;0.67;3.53;2.1
2018-02-07;36;Indre;-1.3;-0.2;-0.75
2018-02-07;85;Vendée;0.6;5.25;2.92
2018-02-07;38;Isère;-0.1;0.8;0.35
2018-02-07;12;Aveyron;-3.35;-1.95;-2.65
2018-02-08;83;Var;1.48;9.99;5.73
2018-02-08;46;Lot;-2.0;3.4;0.7
2018-02-08;32;Gers;0.2;2.4;1.3
2018-02-08;14;Calvados;-0.51;6.62;3.06
2018-02-08;47;Lot-et-Garonne;0.3;3.2;1.75
2018-02-08;26;Drôme;1.7;4.6;3.15
2018-02-08;63;Puy-de-Dôme;-2.1;-0.7;-1.4
2018-02-08;91;Essonne;-6.4;5.3;-0.55
2018-02-08;39;Jura;0.2;3.1;1.65
2018-02-08;72;Sarthe;-4.6;6.9;1.15
2018-02-08;04;Alpes-de-Haute-Provence;-4.1;7.0;1.45
2018-02-08;50;Manche;2.0;7.66;4.83
2018-02-08;30;Gard;-3.87;4.0;0.07
2018-02-08;12;Aveyron;-5.9;-0.75;-3.32
2018-02-08;66;Pyrénées-Orientales;1.55;5.7;3.62
2018-02-08;94;Val-de-Marne;-6.4;5.3;-0.55
2018-02-08;2B;Haute-Corse;6.5;12.26;9.38
2018-02-08;07;Ardèche;0.1;5.2;2.65
2018-02-08;36;Indre;-4.1;3.2;-0.45
2018-02-08;81;Tarn;-1.7;1.6;-0.05
2018-02-09;66;Pyrénées-Orientales;-0.95;8.5;3.78
2018-02-09;38;Isère;0.5;6.65;3.58
2018-02-09;27;Eure;-2.2;5.0;1.4
2018-02-09;50;Manche;4.48;6.63;5.55
2018-02-09;53;Mayenne;-0.8;7.4;3.3
2018-02-09;64;Pyrénées-Atlantiques;-1.47;8.93;3.73
2018-02-09;93;Seine-Saint-Denis;-4.6;1.9;-1.35
2018-02-09;16;Charente;-3.0;5.7;1.35
2018-02-09;78;Yvelines;-5.9;1.37;-2.27
2018-02-09;46;Lot;-5.0;2.8;-1.1
2018-02-09;62;Pas-de-Calais;0.45;5.85;3.15
2018-02-09;21;Côte-d'Or;-0.1;4.8;2.35
2018-02-10;54;Meurthe-et-Moselle;-0.75;2.2;0.72
2018-02-10;90;Territoire de Belfort;-0.15;2.15;1.0
2018-02-10;2A;Corse-du-Sud;4.55;11.96;8.25
2018-02-10;52;Haute-Marne;-0.55;2.55;1.0
2018-02-10;81;Tarn;-1.8;6.7;2.45
2018-02-10;10;Aube;-1.4;5.5;2.05
2018-02-10;44;Loire-Atlantique;0.41;10.96;5.68
2018-02-10;82;Tarn-et-Garonne;-2.2;7.8;2.8
2018-02-10;45;Loiret;-9.8;4.9;-2.45
2018-02-10;18;Cher;-4.95;4.4;-0.28
2018-02-10;08;Ardennes;-1.7;4.5;1.4
2018-02-10;50;Manche;4.13;10.46;7.3
2018-02-10;57;Moselle;-1.6;1.8;0.1
2018-02-10;21;Côte-d'Or;-0.4;3.6;1.6
2018-02-10;2B;Haute-Corse;5.61;12.0;8.8
2018-02-10;34;Hérault;3.83;9.6;6.72
2018-02-10;23;Creuse;-5.4;5.9;0.25
2018-02-10;14;Calvados;-0.16;9.61;4.72
2018-02-10;17;Charente-Maritime;3.64;10.86;7.25
2018-02-10;03;Allier;-0.8;4.4;1.8
2018-02-10;36;Indre;-6.2;5.0;-0.6
2018-02-10;66;Pyrénées-Orientales;4.3;8.65;6.48
2018-02-11;39;Jura;-0.5;4.1;1.8
2018-02-11;55;Meuse;-0.53;5.8;2.63
2018-02-11;95;Val-d'Oise;2.27;7.7;4.98
2018-02-11;74;Haute-Savoie;-2.16;2.82;0.33
2018-02-11;22;Côtes-d'Armor;2.27;7.97;5.12
2018-02-11;49;Maine-et-Loire;4.6;9.8;7.2
2018-02-11;16;Charente;6.0;12.5;9.25
2018-02-11;11;Aude;3.05;14.75;8.9
2018-02-11;85;Vendée;6.4;10.8;8.6
2018-02-11;59;Nord;3.45;8.2;5.82
2018-02-11;30;Gard;-2.2;7.33;2.57
2018-02-11;53;Mayenne;2.8;8.8;5.8
2018-02-11;37;Indre-et-Loire;4.4;9.6;7.0
2018-02-11;12;Aveyron;-3.45;5.1;0.82
2018-02-11;27;Eure;3.0;8.4;5.7
2018-02-11;78;Yvelines;1.87;6.9;4.38
2018-02-11;54;Meurthe-et-Moselle;-0.2;3.9;1.85
2018-02-12;60;Oise;-1.9;7.05;2.58
2018-02-12;62;Pas-de-Calais;2.5;6.4;4.45
2018-02-12;78;Yvelines;-1.07;6.07;2.5
2018-02-12;92;Hauts-de-Seine;-1.1;5.8;2.35
2018-02-12;34;Hérault;4.4;10.9;7.65
2018-02-12;29;Finistère;2.38;8.34;5.36
2018-02-12;86;Vienne;-2.4;8.1;2.85
2018-02-12;2A;Corse-du-Sud;7.63;12.7;10.16
2018-02-12;44;Loire-Atlantique;-0.28;8.15;3.93
2018-02-12;50;Manche;4.1;7.15;5.62
2018-02-12;17;Charente-Maritime;4.04;8.23;6.14
2018-02-12;61;Orne;-1.9;6.8;2.45
2018-02-12;83;Var;7.24;10.88;9.06
2018-02-12;87;Haute-Vienne;-1.8;4.7;1.45
2018-02-12;75;Paris;0.7;7.1;3.9
2018-02-12;39;Jura;-1.2;5.1;1.95
2018-02-12;05;Hautes-Alpes;-1.3;5.6;2.15
2018-02-12;30;Gard;-1.73;4.73;1.5
2018-02-12;72;Sarthe;-1.4;8.4;3.5
2018-02-12;79;Deux-Sèvres;-3.1;9.2;3.05
2018-02-13;60;Oise;-1.6;4.1;1.25
2018-02-13;88;Vosges;-7.13;4.93;-1.1
2018-02-13;46;Lot;-4.0;3.4;-0.3
2018-02-13;41;Loir-et-Cher;-2.35;4.05;0.85
2018-02-13;39;Jura;-5.6;4.9;-0.35
2018-02-13;27;Eure;-0.5;1.8;0.65
2018-02-13;35;Ille-et-Vilaine;1.15;9.05;5.1
2018-02-13;40;Landes;-0.73;9.53;4.4
2018-02-13;61;Orne;-1.3;1.6;0.15
2018-02-13;44;Loire-Atlantique;3.38;9.24;6.31
2018-02-13;94;Val-de-Marne;-1.5;3.8;1.15
2018-02-13;68;Haut-Rhin;-6.35;4.15;-1.1
2018-02-13;49;Maine-et-Loire;1.2;7.4;4.3
2018-02-13;89;Yonne;-2.3;4.4;1.05
2018-02-13;2A;Corse-du-Sud;2.48;11.8;7.14
2018-02-13;90;Territoire de Belfort;-5.3;2.95;-1.17
2018-02-13;87;Haute-Vienne;-3.7;1.7;-1.0
2018-02-13;16;Charente;-1.0;7.6;3.3
2018-02-13;07;Ardèche;-2.0;7.1;2.55
2018-02-13;45;Loiret;-1.4;3.3;0.95
2018-02-13;11;Aude;-0.95;8.45;3.75
2018-02-13;43;Haute-Loire;-12.2;1.6;-5.3
2018-02-13;10;Aube;-4.5;5.4;0.45
2018-02-13;48;Lozère;-9.4;1.9;-3.75
2018-02-13;62;Pas-de-Calais;0.8;4.0;2.4
2018-02-13;71;Saône-et-Loire;-5.65;4.55;-0.55
2018-02-13;22;Côtes-d'Armor;2.4;8.37;5.38
2018-02-14;77;Seine-et-Marne;0.8;6.8;3.8
2018-02-14;21;Côte-d'Or;0.0;4.5;2.25
2018-02-14;73;Savoie;-2.85;7.15;2.15
2018-02-14;40;Landes;5.23;12.43;8.83
2018-02-14;57;Moselle;-4.8;5.3;0.25
2018-02-14;70;Haute-Saône;-1.8;5.8;2.0
2018-02-14;2B;Haute-Corse;3.91;9.35;6.63
2018-02-14;24;Dordogne;-2.1;12.3;5.1
2018-02-14;29;Finistère;3.3;12.01;7.66
2018-02-14;79;Deux-Sèvres;-2.4;11.8;4.7
2018-02-14;85;Vendée;1.0;11.75;6.38
2018-02-14;01;Ain;0.3;7.3;3.8
2020-01-01;43;Haute-Loire;-5.0;9.2;2.1
2018-02-14;59;Nord;0.1;5.95;3.02
2020-01-01;51;Marne;-2.75;2.6;-0.08
2018-02-14;09;Ariège;2.1;10.6;6.35
2020-01-01;58;Nièvre;0.4;5.8;3.1
2018-02-14;47;Lot-et-Garonne;2.3;11.9;7.1
2020-01-01;63;Puy-de-Dôme;-4.3;9.8;2.75
2018-02-15;35;Ille-et-Vilaine;7.2;11.9;9.55
2020-01-01;50;Manche;5.51;8.59;7.05
2018-02-15;18;Cher;4.35;14.1;9.22
2020-01-01;56;Morbihan;9.57;12.27;10.92
2018-02-15;26;Drôme;2.0;12.4;7.2
2020-01-01;93;Seine-Saint-Denis;-1.8;4.6;1.4
2018-02-15;66;Pyrénées-Orientales;6.1;14.55;10.32
2020-01-01;91;Essonne;-1.6;5.5;1.95
2018-02-15;87;Haute-Vienne;2.7;12.1;7.4
2020-01-01;87;Haute-Vienne;3.3;5.6;4.45
2018-02-15;91;Essonne;4.1;11.6;7.85
2020-01-01;70;Haute-Saône;-6.2;-0.5;-3.35
2018-02-15;68;Haut-Rhin;-1.95;7.65;2.85
2020-01-01;69;Rhône;-0.9;0.55;-0.18
2018-02-15;14;Calvados;4.9;10.58;7.74
2020-01-01;17;Charente-Maritime;9.0;11.94;10.47
2018-02-15;54;Meurthe-et-Moselle;-0.5;6.9;3.2
2020-01-01;32;Gers;5.6;12.2;8.9
2018-02-15;50;Manche;6.68;9.87;8.28
2020-01-01;55;Meuse;-3.27;2.2;-0.53
2018-02-15;75;Paris;4.6;11.1;7.85
2020-01-01;59;Nord;0.1;3.0;1.55
2018-02-15;62;Pas-de-Calais;3.3;9.7;6.5
2020-01-01;08;Ardennes;-4.7;3.4;-0.65
2018-02-15;24;Dordogne;6.45;16.65;11.55
2020-01-01;95;Val-d'Oise;-1.77;4.57;1.4
2018-02-15;28;Eure-et-Loir;3.55;11.85;7.7
2020-01-01;01;Ain;-2.2;0.0;-1.1
2018-02-15;40;Landes;10.23;18.67;14.45
2020-01-01;75;Paris;-0.8;5.6;2.4
2018-02-15;72;Sarthe;4.8;12.4;8.6
2020-01-01;07;Ardèche;-2.8;10.2;3.7
2018-02-15;79;Deux-Sèvres;6.7;13.7;10.2
2020-01-01;64;Pyrénées-Atlantiques;8.1;14.0;11.05
2018-02-15;19;Corrèze;4.8;15.4;10.1
2020-01-01;84;Vaucluse;-2.57;9.03;3.23
2018-02-15;92;Hauts-de-Seine;3.5;10.6;7.05
2020-01-01;22;Côtes-d'Armor;7.4;10.2;8.8
2018-02-15;08;Ardennes;0.8;6.5;3.65
2020-01-01;19;Corrèze;2.5;6.7;4.6
2018-02-15;41;Loir-et-Cher;4.35;13.4;8.88
2020-01-01;44;Loire-Atlantique;8.31;11.56;9.94
2018-02-15;45;Loiret;4.1;12.3;8.2
2020-01-01;41;Loir-et-Cher;1.4;8.3;4.85
2018-02-15;78;Yvelines;3.47;10.87;7.17
2020-01-02;90;Territoire de Belfort;-3.15;6.3;1.58
2018-02-15;12;Aveyron;1.4;11.85;6.62
2020-01-02;17;Charente-Maritime;9.95;12.34;11.15
2018-02-15;58;Nièvre;4.0;14.4;9.2
2020-01-02;49;Maine-et-Loire;8.5;11.5;10.0
2018-02-15;16;Charente;7.4;15.6;11.5
2020-01-02;50;Manche;7.41;11.09;9.25
2018-02-15;53;Mayenne;5.5;11.9;8.7
2020-01-02;35;Ille-et-Vilaine;7.65;11.8;9.72
2018-02-16;11;Aude;7.5;14.5;11.0
2020-01-02;85;Vendée;9.1;11.95;10.52
2018-02-16;13;Bouches-du-Rhône;4.57;14.32;9.45
2020-01-02;2A;Corse-du-Sud;4.84;14.3;9.57
2018-02-16;69;Rhône;7.45;10.15;8.8
2020-01-02;81;Tarn;0.7;12.8;6.75
2018-02-16;48;Lozère;4.0;13.3;8.65
2020-01-02;09;Ariège;-0.2;17.5;8.65
2018-02-16;36;Indre;6.2;9.8;8.0
2020-01-02;56;Morbihan;9.63;12.13;10.88
2018-02-16;93;Seine-Saint-Denis;-0.1;9.3;4.6
2020-01-02;38;Isère;-2.25;4.6;1.17
2018-02-16;17;Charente-Maritime;8.08;11.15;9.62
2020-01-02;10;Aube;2.0;8.2;5.1
2018-02-16;27;Eure;-0.8;8.9;4.05
2020-01-02;18;Cher;4.75;9.2;6.98
2018-02-16;81;Tarn;6.2;19.0;12.6
2020-01-02;04;Alpes-de-Haute-Provence;-2.5;7.5;2.5
2018-02-16;79;Deux-Sèvres;7.8;11.6;9.7
2020-01-02;43;Haute-Loire;-5.1;8.6;1.75
