"dep";"sexe";"jour";"hosp";"rea";"HospConv";"SSR_USLD";"autres";"rad";"dc"
"48";"1";"2020-03-19";0;0;NA;NA;NA;0;0
"48";"2";"2020-03-19";1;0;NA;NA;NA;0;0
"49";"0";"2020-03-19";16;3;NA;NA;NA;28;0
"49";"1";"2020-03-19";7;2;NA;NA;NA;17;0
"49";"2";"2020-03-19";9;1;NA;NA;NA;11;0
"50";"0";"2020-03-19";6;0;NA;NA;NA;2;0
"50";"1";"2020-03-19";3;0;NA;NA;NA;1;0
"50";"2";"2020-03-19";3;0;NA;NA;NA;1;0
"51";"0";"2020-03-19";39;7;NA;NA;NA;14;2
"51";"1";"2020-03-19";21;4;NA;NA;NA;6;1
"51";"2";"2020-03-19";18;3;NA;NA;NA;8;1
"52";"0";"2020-03-19";4;0;NA;NA;NA;0;1
"52";"1";"2020-03-19";2;0;NA;NA;NA;0;0
"52";"2";"2020-03-19";2;0;NA;NA;NA;0;1
"53";"0";"2020-03-19";5;1;NA;NA;NA;3;0
"53";"1";"2020-03-19";4;1;NA;NA;NA;1;0
"53";"2";"2020-03-19";1;0;NA;NA;NA;2;0
"54";"0";"2020-03-19";54;23;NA;NA;NA;1;6
"54";"1";"2020-03-19";31;16;NA;NA;NA;0;2
"54";"2";"2020-03-19";20;6;NA;NA;NA;1;4
"55";"0";"2020-03-19";35;3;NA;NA;NA;4;0
"55";"1";"2020-03-19";17;0;NA;NA;NA;1;0
"55";"2";"2020-03-19";18;3;NA;NA;NA;3;0
"56";"0";"2020-03-19";42;12;NA;NA;NA;53;9
"56";"1";"2020-03-19";26;9;NA;NA;NA;22;5
"56";"2";"2020-03-19";16;3;NA;NA;NA;31;4
"57";"0";"2020-03-19";194;46;NA;NA;NA;15;19
"57";"1";"2020-03-19";109;36;NA;NA;NA;8;8
"57";"2";"2020-03-19";84;10;NA;NA;NA;7;11
"58";"0";"2020-03-19";0;0;NA;NA;NA;0;0
"58";"1";"2020-03-19";0;0;NA;NA;NA;0;0
"58";"2";"2020-03-19";0;0;NA;NA;NA;0;0
"59";"0";"2020-03-19";138;35;NA;NA;NA;36;5
"59";"1";"2020-03-19";83;27;NA;NA;NA;23;3
"59";"2";"2020-03-19";55;8;NA;NA;NA;13;2
"60";"0";"2020-03-19";109;21;NA;NA;NA;23;14
"60";"1";"2020-03-19";59;15;NA;NA;NA;15;9
"60";"2";"2020-03-19";50;6;NA;NA;NA;8;5
"61";"0";"2020-03-19";2;0;NA;NA;NA;3;0
"61";"1";"2020-03-19";1;0;NA;NA;NA;1;0
"61";"2";"2020-03-19";1;0;NA;NA;NA;2;0
"62";"0";"2020-03-19";30;11;NA;NA;NA;25;0
"62";"1";"2020-03-19";18;8;NA;NA;NA;15;0
"62";"2";"2020-03-19";12;3;NA;NA;NA;10;0
"63";"0";"2020-03-19";9;1;NA;NA;NA;4;0
"63";"1";"2020-03-19";7;1;NA;NA;NA;2;0
"63";"2";"2020-03-19";2;0;NA;NA;NA;2;0
"64";"0";"2020-03-19";9;0;NA;NA;NA;1;0
"64";"1";"2020-03-19";5;0;NA;NA;NA;0;0
"64";"2";"2020-03-19";4;0;NA;NA;NA;1;0
"65";"0";"2020-03-19";2;1;NA;NA;NA;0;0
"65";"1";"2020-03-19";2;1;NA;NA;NA;0;0
"65";"2";"2020-03-19";0;0;NA;NA;NA;0;0
"66";"0";"2020-03-19";19;11;NA;NA;NA;3;3
"66";"1";"2020-03-19";9;7;NA;NA;NA;2;1
"66";"2";"2020-03-19";10;4;NA;NA;NA;1;2
"67";"0";"2020-03-19";302;82;NA;NA;NA;13;18
"67";"1";"2020-03-19";159;59;NA;NA;NA;8;9
"67";"2";"2020-03-19";137;23;NA;NA;NA;5;9
"68";"0";"2020-03-19";437;73;NA;NA;NA;131;91
"68";"1";"2020-03-19";241;49;NA;NA;NA;75;47
"68";"2";"2020-03-19";192;24;NA;NA;NA;54;43
"69";"0";"2020-03-19";210;33;NA;NA;NA;48;12
"69";"1";"2020-03-19";35;6;NA;NA;NA;6;0
"69";"2";"2020-03-19";24;5;NA;NA;NA;11;1
"70";"0";"2020-03-19";14;3;NA;NA;NA;3;0
"70";"1";"2020-03-19";7;1;NA;NA;NA;0;0
"70";"2";"2020-03-19";7;2;NA;NA;NA;3;0
"71";"0";"2020-03-19";48;3;NA;NA;NA;7;5
"71";"1";"2020-03-19";19;3;NA;NA;NA;2;3
"71";"2";"2020-03-19";29;0;NA;NA;NA;5;2
"72";"0";"2020-03-19";8;0;NA;NA;NA;5;0
"72";"1";"2020-03-19";2;0;NA;NA;NA;2;0
"72";"2";"2020-03-19";6;0;NA;NA;NA;3;0
"73";"0";"2020-03-19";10;2;NA;NA;NA;5;0
"73";"1";"2020-03-19";4;2;NA;NA;NA;2;0
"73";"2";"2020-03-19";6;0;NA;NA;NA;3;0
"74";"0";"2020-03-19";37;11;NA;NA;NA;49;6
"74";"1";"2020-03-19";21;8;NA;NA;NA;27;2
"74";"2";"2020-03-19";10;0;NA;NA;NA;20;4
"75";"0";"2020-03-19";453;122;NA;NA;NA;62;22
"75";"1";"2020-03-19";279;85;NA;NA;NA;31;16
"75";"2";"2020-03-19";170;37;NA;NA;NA;30;6
"76";"0";"2020-03-19";33;4;NA;NA;NA;3;4
"76";"1";"2020-03-19";20;3;NA;NA;NA;1;4
"76";"2";"2020-03-19";13;1;NA;NA;NA;2;0
"77";"0";"2020-03-19";48;13;NA;NA;NA;15;0
"77";"1";"2020-03-19";31;10;NA;NA;NA;7;0
"77";"2";"2020-03-19";17;3;NA;NA;NA;8;0
"78";"0";"2020-03-19";92;20;NA;NA;NA;7;6
"78";"1";"2020-03-19";50;13;NA;NA;NA;2;5
"78";"2";"2020-03-19";42;7;NA;NA;NA;5;1
"79";"0";"2020-03-19";3;1;NA;NA;NA;3;0
"79";"1";"2020-03-19";1;1;NA;NA;NA;1;0
"79";"2";"2020-03-19";2;0;NA;NA;NA;2;0
"80";"0";"2020-03-19";74;23;NA;NA;NA;12;2
"80";"1";"2020-03-19";38;15;NA;NA;NA;7;1
"80";"2";"2020-03-19";35;8;NA;NA;NA;5;1
"81";"0";"2020-03-19";5;1;NA;NA;NA;2;0
"81";"1";"2020-03-19";2;0;NA;NA;NA;2;0
"81";"2";"2020-03-19";3;1;NA;NA;NA;0;0
"82";"0";"2020-03-19";1;0;NA;NA;NA;0;1
"82";"1";"2020-03-19";0;0;NA;NA;NA;0;1
"82";"2";"2020-03-19";1;0;NA;NA;NA;0;0
"83";"0";"2020-03-19";27;13;NA;NA;NA;86;2
"83";"1";"2020-03-19";20;10;NA;NA;NA;41;1
"83";"2";"2020-03-19";7;3;NA;NA;NA;45;1
"84";"0";"2020-03-19";12;4;NA;NA;NA;9;1
"84";"1";"2020-03-19";6;2;NA;NA;NA;6;0
"84";"2";"2020-03-19";6;2;NA;NA;NA;3;1
"85";"0";"2020-03-19";5;1;NA;NA;NA;5;0
"85";"1";"2020-03-19";2;0;NA;NA;NA;2;0
"85";"2";"2020-03-19";3;1;NA;NA;NA;3;0
"86";"0";"2020-03-19";7;0;NA;NA;NA;0;1
"86";"1";"2020-03-19";1;0;NA;NA;NA;0;0
"86";"2";"2020-03-19";6;0;NA;NA;NA;0;1
"87";"0";"2020-03-19";6;1;NA;NA;NA;2;0
"87";"1";"2020-03-19";3;1;NA;NA;NA;0;0
"87";"2";"2020-03-19";3;0;NA;NA;NA;2;0
"88";"0";"2020-03-19";38;6;NA;NA;NA;8;11
"88";"1";"2020-03-19";21;4;NA;NA;NA;3;7
"88";"2";"2020-03-19";17;2;NA;NA;NA;5;4
"89";"0";"2020-03-19";5;1;NA;NA;NA;1;2
"89";"1";"2020-03-19";4;1;NA;NA;NA;1;1
"89";"2";"2020-03-19";1;0;NA;NA;NA;0;1
"90";"0";"2020-03-19";39;9;NA;NA;NA;0;3
"90";"1";"2020-03-19";24;8;NA;NA;NA;0;1
"90";"2";"2020-03-19";15;1;NA;NA;NA;0;2
"91";"0";"2020-03-19";82;22;NA;NA;NA;4;1
"91";"1";"2020-03-19";53;15;NA;NA;NA;2;0
"91";"2";"2020-03-19";29;7;NA;NA;NA;2;1
"92";"0";"2020-03-19";206;54;NA;NA;NA;31;7
"92";"1";"2020-03-19";116;42;NA;NA;NA;16;6
"92";"2";"2020-03-19";89;12;NA;NA;NA;15;1
"93";"0";"2020-03-19";143;45;NA;NA;NA;21;5
"93";"1";"2020-03-19";82;24;NA;NA;NA;12;3
"93";"2";"2020-03-19";59;20;NA;NA;NA;9;2
"94";"0";"2020-03-19";182;47;NA;NA;NA;41;10
"94";"1";"2020-03-19";108;35;NA;NA;NA;22;8
"94";"2";"2020-03-19";72;12;NA;NA;NA;19;2
"95";"0";"2020-03-19";150;37;NA;NA;NA;32;5
"95";"1";"2020-03-19";98;30;NA;NA;NA;18;5
"95";"2";"2020-03-19";51;7;NA;NA;NA;14;0
"971";"0";"2020-03-19";0;0;NA;NA;NA;0;0
"971";"1";"2020-03-19";0;0;NA;NA;NA;0;0
"971";"2";"2020-03-19";0;0;NA;NA;NA;0;0
"972";"0";"2020-03-19";17;5;NA;NA;NA;0;1
"972";"1";"2020-03-19";9;3;NA;NA;NA;0;0
"972";"2";"2020-03-19";8;2;NA;NA;NA;0;1
"973";"0";"2020-03-19";0;0;NA;NA;NA;0;0
"973";"1";"2020-03-19";0;0;NA;NA;NA;0;0
"973";"2";"2020-03-19";0;0;NA;NA;NA;0;0
"974";"0";"2020-03-19";2;2;NA;NA;NA;0;0
"974";"1";"2020-03-19";2;2;NA;NA;NA;0;0
"974";"2";"2020-03-19";0;0;NA;NA;NA;0;0
"976";"0";"2020-03-19";0;0;NA;NA;NA;0;0
"976";"1";"2020-03-19";0;0;NA;NA;NA;0;0
"976";"2";"2020-03-19";0;0;NA;NA;NA;0;0
"01";"0";"2020-03-20";2;0;NA;NA;NA;1;0
"01";"1";"2020-03-20";1;0;NA;NA;NA;1;0
"01";"2";"2020-03-20";1;0;NA;NA;NA;0;0
"02";"0";"2020-03-20";52;19;NA;NA;NA;40;24
"02";"1";"2020-03-20";30;10;NA;NA;NA;18;16
"02";"2";"2020-03-20";22;9;NA;NA;NA;22;8
"03";"0";"2020-03-20";1;0;NA;NA;NA;10;0
"03";"1";"2020-03-20";1;0;NA;NA;NA;4;0
"03";"2";"2020-03-20";0;0;NA;NA;NA;6;0
"04";"0";"2020-03-20";3;1;NA;NA;NA;3;0
"04";"1";"2020-03-20";3;1;NA;NA;NA;1;0
"04";"2";"2020-03-20";0;0;NA;NA;NA;2;0
"05";"0";"2020-03-20";13;1;NA;NA;NA;10;0
"05";"1";"2020-03-20";5;0;NA;NA;NA;8;0
"05";"2";"2020-03-20";8;1;NA;NA;NA;2;0
"06";"0";"2020-03-20";43;7;NA;NA;NA;61;4
"06";"1";"2020-03-20";25;6;NA;NA;NA;26;1
"06";"2";"2020-03-20";16;0;NA;NA;NA;34;3
"07";"0";"2020-03-20";15;3;NA;NA;NA;3;1
"07";"1";"2020-03-20";8;2;NA;NA;NA;0;1
"07";"2";"2020-03-20";5;0;NA;NA;NA;3;0
"08";"0";"2020-03-20";1;1;NA;NA;NA;1;0
"08";"1";"2020-03-20";0;0;NA;NA;NA;1;0
"08";"2";"2020-03-20";1;1;NA;NA;NA;0;0
"09";"0";"2020-03-20";2;1;NA;NA;NA;2;0
"09";"1";"2020-03-20";1;0;NA;NA;NA;1;0
"09";"2";"2020-03-20";1;1;NA;NA;NA;1;0
"10";"0";"2020-03-20";12;2;NA;NA;NA;0;0
"10";"1";"2020-03-20";9;1;NA;NA;NA;0;0
"10";"2";"2020-03-20";3;1;NA;NA;NA;0;0
"11";"0";"2020-03-20";26;11;NA;NA;NA;13;8
"11";"1";"2020-03-20";20;8;NA;NA;NA;3;5
"11";"2";"2020-03-20";6;3;NA;NA;NA;10;3
"12";"0";"2020-03-20";12;2;NA;NA;NA;3;1
"12";"1";"2020-03-20";3;1;NA;NA;NA;1;1
"12";"2";"2020-03-20";9;1;NA;NA;NA;2;0
"13";"0";"2020-03-20";174;26;NA;NA;NA;108;4
"13";"1";"2020-03-20";83;16;NA;NA;NA;58;2
"13";"2";"2020-03-20";90;10;NA;NA;NA;49;2
"14";"0";"2020-03-20";4;1;NA;NA;NA;3;1
"14";"1";"2020-03-20";2;0;NA;NA;NA;2;1
"14";"2";"2020-03-20";2;1;NA;NA;NA;1;0
"15";"0";"2020-03-20";4;1;NA;NA;NA;0;0
"15";"1";"2020-03-20";3;1;NA;NA;NA;0;0
"15";"2";"2020-03-20";1;0;NA;NA;NA;0;0
"16";"0";"2020-03-20";1;0;NA;NA;NA;2;0
"16";"1";"2020-03-20";1;0;NA;NA;NA;1;0
"16";"2";"2020-03-20";0;0;NA;NA;NA;1;0
"17";"0";"2020-03-20";9;3;NA;NA;NA;2;0
"17";"1";"2020-03-20";8;3;NA;NA;NA;2;0
"17";"2";"2020-03-20";1;0;NA;NA;NA;0;0
"18";"0";"2020-03-20";0;0;NA;NA;NA;0;0
"18";"1";"2020-03-20";0;0;NA;NA;NA;0;0
"18";"2";"2020-03-20";0;0;NA;NA;NA;0;0
"19";"0";"2020-03-20";1;0;NA;NA;NA;0;0
"19";"1";"2020-03-20";1;0;NA;NA;NA;0;0
"19";"2";"2020-03-20";0;0;NA;NA;NA;0;0
"21";"0";"2020-03-20";82;31;NA;NA;NA;37;3
"21";"1";"2020-03-20";41;20;NA;NA;NA;14;1
"21";"2";"2020-03-20";41;11;NA;NA;NA;22;2
"22";"0";"2020-03-20";5;0;NA;NA;NA;3;1
"22";"1";"2020-03-20";2;0;NA;NA;NA;1;1
"22";"2";"2020-03-20";3;0;NA;NA;NA;2;0
"23";"0";"2020-03-20";0;0;NA;NA;NA;0;0
"23";"1";"2020-03-20";0;0;NA;NA;NA;0;0
"23";"2";"2020-03-20";0;0;NA;NA;NA;0;0
"24";"0";"2020-03-20";3;3;NA;NA;NA;2;0
"24";"1";"2020-03-20";3;3;NA;NA;NA;1;0
"24";"2";"2020-03-20";0;0;NA;NA;NA;1;0
"25";"0";"2020-03-20";43;15;NA;NA;NA;13;4
"25";"1";"2020-03-20";29;14;NA;NA;NA;4;3
"25";"2";"2020-03-20";14;1;NA;NA;NA;9;1
"26";"0";"2020-03-20";38;9;NA;NA;NA;2;2
"26";"1";"2020-03-20";22;6;NA;NA;NA;1;1
"26";"2";"2020-03-20";16;3;NA;NA;NA;1;1
"27";"0";"2020-03-20";4;1;NA;NA;NA;0;1
"27";"1";"2020-03-20";4;1;NA;NA;NA;0;1
"27";"2";"2020-03-20";0;0;NA;NA;NA;0;0
"28";"0";"2020-03-20";12;2;NA;NA;NA;0;1
"28";"1";"2020-03-20";5;1;NA;NA;NA;0;1
"28";"2";"2020-03-20";7;1;NA;NA;NA;0;0
"29";"0";"2020-03-20";20;4;NA;NA;NA;6;1
"29";"1";"2020-03-20";9;3;NA;NA;NA;3;1
"29";"2";"2020-03-20";11;1;NA;NA;NA;3;0
"2A";"0";"2020-03-20";60;14;NA;NA;NA;10;3
"2A";"1";"2020-03-20";35;9;NA;NA;NA;7;1
"2A";"2";"2020-03-20";25;5;NA;NA;NA;3;2
"2B";"0";"2020-03-20";6;0;NA;NA;NA;23;0
"2B";"1";"2020-03-20";3;0;NA;NA;NA;11;0
"2B";"2";"2020-03-20";3;0;NA;NA;NA;12;0
"30";"0";"2020-03-20";8;1;NA;NA;NA;7;1
"30";"1";"2020-03-20";7;1;NA;NA;NA;2;1
"30";"2";"2020-03-20";1;0;NA;NA;NA;5;0
"31";"0";"2020-03-20";35;10;NA;NA;NA;16;2
"31";"1";"2020-03-20";26;9;NA;NA;NA;6;1
"31";"2";"2020-03-20";9;1;NA;NA;NA;10;1
"32";"0";"2020-03-20";3;3;NA;NA;NA;0;0
"32";"1";"2020-03-20";3;3;NA;NA;NA;0;0
"32";"2";"2020-03-20";0;0;NA;NA;NA;0;0
"33";"0";"2020-03-20";10;5;NA;NA;NA;12;2
"33";"1";"2020-03-20";5;4;NA;NA;NA;7;1
"33";"2";"2020-03-20";5;1;NA;NA;NA;5;1
"34";"0";"2020-03-20";61;21;NA;NA;NA;24;4
"34";"1";"2020-03-20";30;12;NA;NA;NA;11;1
"34";"2";"2020-03-20";30;9;NA;NA;NA;13;3
"35";"0";"2020-03-20";20;9;NA;NA;NA;17;1
"35";"1";"2020-03-20";16;7;NA;NA;NA;7;1
"35";"2";"2020-03-20";4;2;NA;NA;NA;10;0
"36";"0";"2020-03-20";4;1;NA;NA;NA;0;0
"36";"1";"2020-03-20";3;1;NA;NA;NA;0;0
"36";"2";"2020-03-20";1;0;NA;NA;NA;0;0
"37";"0";"2020-03-20";12;5;NA;NA;NA;0;1
"37";"1";"2020-03-20";8;4;NA;NA;NA;0;1
"37";"2";"2020-03-20";4;1;NA;NA;NA;0;0
"38";"0";"2020-03-20";27;2;NA;NA;NA;10;1
"38";"1";"2020-03-20";13;1;NA;NA;NA;5;1
"38";"2";"2020-03-20";14;1;NA;NA;NA;5;0
"39";"0";"2020-03-20";6;1;NA;NA;NA;2;0
"39";"1";"2020-03-20";4;0;NA;NA;NA;2;0
"39";"2";"2020-03-20";2;1;NA;NA;NA;0;0
"40";"0";"2020-03-20";0;0;NA;NA;NA;0;0
"40";"1";"2020-03-20";0;0;NA;NA;NA;0;0
"40";"2";"2020-03-20";0;0;NA;NA;NA;0;0
"41";"0";"2020-03-20";4;0;NA;NA;NA;0;0
"41";"1";"2020-03-20";1;0;NA;NA;NA;0;0
"41";"2";"2020-03-20";3;0;NA;NA;NA;0;0
"42";"0";"2020-03-20";63;17;NA;NA;NA;9;4
"42";"1";"2020-03-20";45;15;NA;NA;NA;6;3
"42";"2";"2020-03-20";18;2;NA;NA;NA;3;1
"43";"0";"2020-03-20";2;2;NA;NA;NA;6;0
"43";"1";"2020-03-20";2;2;NA;NA;NA;2;0
"43";"2";"2020-03-20";0;0;NA;NA;NA;4;0
"44";"0";"2020-03-20";30;10;NA;NA;NA;11;1
"44";"1";"2020-03-20";17;7;NA;NA;NA;7;0
"44";"2";"2020-03-20";13;3;NA;NA;NA;4;1
"45";"0";"2020-03-20";26;5;NA;NA;NA;2;0
"45";"1";"2020-03-20";15;4;NA;NA;NA;1;0
"45";"2";"2020-03-20";11;1;NA;NA;NA;1;0
"46";"0";"2020-03-20";0;0;NA;NA;NA;2;0
"46";"1";"2020-03-20";0;0;NA;NA;NA;1;0
"46";"2";"2020-03-20";0;0;NA;NA;NA;1;0
"47";"0";"2020-03-20";10;1;NA;NA;NA;1;0
"47";"1";"2020-03-20";7;1;NA;NA;NA;1;0
"47";"2";"2020-03-20";3;0;NA;NA;NA;0;0
"48";"0";"2020-03-20";1;0;NA;NA;NA;0;0
"48";"1";"2020-03-20";0;0;NA;NA;NA;0;0
"48";"2";"2020-03-20";1;0;NA;NA;NA;0;0
"49";"0";"2020-03-20";22;4;NA;NA;NA;38;0
"49";"1";"2020-03-20";13;3;NA;NA;NA;20;0
"49";"2";"2020-03-20";9;1;NA;NA;NA;18;0
"50";"0";"2020-03-20";12;4;NA;NA;NA;2;0
"50";"1";"2020-03-20";5;1;NA;NA;NA;1;0
"50";"2";"2020-03-20";7;3;NA;NA;NA;1;0
"51";"0";"2020-03-20";54;11;NA;NA;NA;26;2
"51";"1";"2020-03-20";32;6;NA;NA;NA;10;1
"51";"2";"2020-03-20";22;5;NA;NA;NA;15;1
"52";"0";"2020-03-20";8;0;NA;NA;NA;5;4
"52";"1";"2020-03-20";2;0;NA;NA;NA;1;2
"52";"2";"2020-03-20";6;0;NA;NA;NA;4;2
"53";"0";"2020-03-20";7;2;NA;NA;NA;3;0
"53";"1";"2020-03-20";6;2;NA;NA;NA;1;0
"53";"2";"2020-03-20";1;0;NA;NA;NA;2;0
"54";"0";"2020-03-20";65;26;NA;NA;NA;2;7
"54";"1";"2020-03-20";38;18;NA;NA;NA;0;3
"54";"2";"2020-03-20";25;7;NA;NA;NA;2;4
"55";"0";"2020-03-20";46;5;NA;NA;NA;6;0
"55";"1";"2020-03-20";21;2;NA;NA;NA;2;0
"55";"2";"2020-03-20";25;3;NA;NA;NA;4;0
"56";"0";"2020-03-20";49;12;NA;NA;NA;29;9
"56";"1";"2020-03-20";28;9;NA;NA;NA;14;5
"56";"2";"2020-03-20";21;3;NA;NA;NA;15;4
"57";"0";"2020-03-20";257;61;NA;NA;NA;24;23
"57";"1";"2020-03-20";139;46;NA;NA;NA;10;8
"57";"2";"2020-03-20";116;15;NA;NA;NA;13;15
"58";"0";"2020-03-20";1;1;NA;NA;NA;0;0
"58";"1";"2020-03-20";1;1;NA;NA;NA;0;0
"58";"2";"2020-03-20";0;0;NA;NA;NA;0;0
"59";"0";"2020-03-20";112;39;NA;NA;NA;35;5
"59";"1";"2020-03-20";65;28;NA;NA;NA;24;1
"59";"2";"2020-03-20";47;11;NA;NA;NA;11;4
"60";"0";"2020-03-20";123;28;NA;NA;NA;30;18
"60";"1";"2020-03-20";67;20;NA;NA;NA;18;12
"60";"2";"2020-03-20";56;8;NA;NA;NA;12;6
"61";"0";"2020-03-20";3;1;NA;NA;NA;4;0
"61";"1";"2020-03-20";2;1;NA;NA;NA;1;0
"61";"2";"2020-03-20";1;0;NA;NA;NA;3;0
"62";"0";"2020-03-20";50;20;NA;NA;NA;35;1
"62";"1";"2020-03-20";30;14;NA;NA;NA;21;0
"62";"2";"2020-03-20";20;6;NA;NA;NA;14;1
"63";"0";"2020-03-20";4;1;NA;NA;NA;9;0
"63";"1";"2020-03-20";4;1;NA;NA;NA;5;0
"63";"2";"2020-03-20";0;0;NA;NA;NA;4;0
"64";"0";"2020-03-20";8;0;NA;NA;NA;2;1
"64";"1";"2020-03-20";5;0;NA;NA;NA;0;1
"64";"2";"2020-03-20";3;0;NA;NA;NA;2;0
"65";"0";"2020-03-20";2;1;NA;NA;NA;0;0
"65";"1";"2020-03-20";2;1;NA;NA;NA;0;0
"65";"2";"2020-03-20";0;0;NA;NA;NA;0;0
"66";"0";"2020-03-20";26;15;NA;NA;NA;3;4
"66";"1";"2020-03-20";13;9;NA;NA;NA;2;1
"66";"2";"2020-03-20";13;6;NA;NA;NA;1;3
"67";"0";"2020-03-20";366;92;NA;NA;NA;42;28
"67";"1";"2020-03-20";195;68;NA;NA;NA;19;15
"67";"2";"2020-03-20";168;24;NA;NA;NA;23;13
"68";"0";"2020-03-20";509;91;NA;NA;NA;170;105
"68";"1";"2020-03-20";288;64;NA;NA;NA;93;55
"68";"2";"2020-03-20";212;27;NA;NA;NA;74;49
"69";"0";"2020-03-20";236;41;NA;NA;NA;68;19
"69";"1";"2020-03-20";69;15;NA;NA;NA;13;6
"69";"2";"2020-03-20";46;7;NA;NA;NA;22;6
"70";"0";"2020-03-20";26;6;NA;NA;NA;5;0
"70";"1";"2020-03-20";14;2;NA;NA;NA;1;0
"70";"2";"2020-03-20";12;4;NA;NA;NA;4;0
"71";"0";"2020-03-20";53;5;NA;NA;NA;10;8
"71";"1";"2020-03-20";23;3;NA;NA;NA;4;4
"71";"2";"2020-03-20";30;2;NA;NA;NA;6;4
"72";"0";"2020-03-20";8;0;NA;NA;NA;5;0
"72";"1";"2020-03-20";2;0;NA;NA;NA;2;0
"72";"2";"2020-03-20";6;0;NA;NA;NA;3;0
"73";"0";"2020-03-20";17;2;NA;NA;NA;8;0
"73";"1";"2020-03-20";9;2;NA;NA;NA;3;0
"73";"2";"2020-03-20";7;0;NA;NA;NA;5;0
"74";"0";"2020-03-20";54;9;NA;NA;NA;53;6
"74";"1";"2020-03-20";25;6;NA;NA;NA;30;2
"74";"2";"2020-03-20";15;0;NA;NA;NA;20;4
"75";"0";"2020-03-20";575;145;NA;NA;NA;98;30
"75";"1";"2020-03-20";341;102;NA;NA;NA;53;21
"75";"2";"2020-03-20";226;42;NA;NA;NA;44;9
"76";"0";"2020-03-20";48;6;NA;NA;NA;5;5
"76";"1";"2020-03-20";30;5;NA;NA;NA;3;5
"76";"2";"2020-03-20";18;1;NA;NA;NA;2;0
"77";"0";"2020-03-20";79;31;NA;NA;NA;21;2
"77";"1";"2020-03-20";53;26;NA;NA;NA;11;1
"77";"2";"2020-03-20";26;5;NA;NA;NA;10;1
"78";"0";"2020-03-20";136;33;NA;NA;NA;16;12
"78";"1";"2020-03-20";73;21;NA;NA;NA;7;6
"78";"2";"2020-03-20";63;12;NA;NA;NA;9;5
"79";"0";"2020-03-20";5;1;NA;NA;NA;8;0
"79";"1";"2020-03-20";2;1;NA;NA;NA;3;0
"79";"2";"2020-03-20";3;0;NA;NA;NA;5;0
"80";"0";"2020-03-20";95;30;NA;NA;NA;16;3
"80";"1";"2020-03-20";45;17;NA;NA;NA;10;2
"80";"2";"2020-03-20";45;12;NA;NA;NA;6;1
"81";"0";"2020-03-20";6;1;NA;NA;NA;3;0
"81";"1";"2020-03-20";1;0;NA;NA;NA;3;0
"81";"2";"2020-03-20";5;1;NA;NA;NA;0;0
"82";"0";"2020-03-20";1;0;NA;NA;NA;0;1
"82";"1";"2020-03-20";0;0;NA;NA;NA;0;1
"82";"2";"2020-03-20";1;0;NA;NA;NA;0;0
"83";"0";"2020-03-20";35;17;NA;NA;NA;88;2
"83";"1";"2020-03-20";23;13;NA;NA;NA;42;1
"83";"2";"2020-03-20";12;4;NA;NA;NA;46;1
"84";"0";"2020-03-20";13;3;NA;NA;NA;10;1
"84";"1";"2020-03-20";7;1;NA;NA;NA;7;0
"84";"2";"2020-03-20";6;2;NA;NA;NA;3;1
"85";"0";"2020-03-20";6;1;NA;NA;NA;5;0
"85";"1";"2020-03-20";3;0;NA;NA;NA;2;0
"85";"2";"2020-03-20";3;1;NA;NA;NA;3;0
"86";"0";"2020-03-20";11;0;NA;NA;NA;0;1
"86";"1";"2020-03-20";2;0;NA;NA;NA;0;0
"86";"2";"2020-03-20";9;0;NA;NA;NA;0;1
"87";"0";"2020-03-20";7;2;NA;NA;NA;2;0
"87";"1";"2020-03-20";3;1;NA;NA;NA;0;0
"87";"2";"2020-03-20";4;1;NA;NA;NA;2;0
"88";"0";"2020-03-20";46;5;NA;NA;NA;8;14
"88";"1";"2020-03-20";24;4;NA;NA;NA;3;9
"88";"2";"2020-03-20";22;1;NA;NA;NA;5;5
"89";"0";"2020-03-20";10;3;NA;NA;NA;1;2
"89";"1";"2020-03-20";7;2;NA;NA;NA;1;1
"89";"2";"2020-03-20";3;1;NA;NA;NA;0;1
"90";"0";"2020-03-20";49;9;NA;NA;NA;0;5
"90";"1";"2020-03-20";30;7;NA;NA;NA;0;2
"90";"2";"2020-03-20";19;2;NA;NA;NA;0;3
"91";"0";"2020-03-20";122;28;NA;NA;NA;7;3
"91";"1";"2020-03-20";75;20;NA;NA;NA;4;2
"91";"2";"2020-03-20";46;8;NA;NA;NA;3;1
"92";"0";"2020-03-20";254;74;NA;NA;NA;50;11
"92";"1";"2020-03-20";153;59;NA;NA;NA;20;9
"92";"2";"2020-03-20";100;15;NA;NA;NA;29;2
"93";"0";"2020-03-20";201;62;NA;NA;NA;35;19
"93";"1";"2020-03-20";118;38;NA;NA;NA;20;9
"93";"2";"2020-03-20";80;22;NA;NA;NA;15;9
"94";"0";"2020-03-20";226;60;NA;NA;NA;67;12
"94";"1";"2020-03-20";133;45;NA;NA;NA;35;9
"94";"2";"2020-03-20";90;14;NA;NA;NA;32;3
"95";"0";"2020-03-20";192;51;NA;NA;NA;56;10
"95";"1";"2020-03-20";120;39;NA;NA;NA;31;9
"95";"2";"2020-03-20";71;12;NA;NA;NA;25;1
"971";"0";"2020-03-20";0;0;NA;NA;NA;0;0
"971";"1";"2020-03-20";0;0;NA;NA;NA;0;0
"971";"2";"2020-03-20";0;0;NA;NA;NA;0;0
