dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
07;2021-06-19-2021-06-25;18.00;27.00;66.67;16.00;0.00;0.00;16.00;0.00;0.00;16.00;0.00;0.00
07;2021-06-20-2021-06-26;17.00;26.00;65.38;15.00;0.00;0.00;15.00;0.00;0.00;15.00;0.00;0.00
07;2021-06-21-2021-06-27;17.00;27.00;62.96;15.00;0.00;0.00;15.00;0.00;0.00;15.00;0.00;0.00
07;2021-06-22-2021-06-28;11.00;19.00;57.89;10.00;0.00;0.00;10.00;0.00;0.00;10.00;0.00;0.00
07;2021-06-23-2021-06-29;10.00;19.00;52.63;9.00;0.00;0.00;9.00;0.00;0.00;8.00;1.00;11.11
07;2021-06-24-2021-06-30;14.00;24.00;58.33;13.00;0.00;0.00;13.00;0.00;0.00;11.00;2.00;15.38
07;2021-06-25-2021-07-01;12.00;22.00;54.55;11.00;0.00;0.00;11.00;0.00;0.00;8.00;3.00;27.27
07;2021-06-26-2021-07-02;13.00;22.00;59.09;11.00;0.00;0.00;11.00;0.00;0.00;8.00;3.00;27.27
07;2021-06-27-2021-07-03;14.00;26.00;53.85;12.00;0.00;0.00;12.00;0.00;0.00;9.00;3.00;25.00
07;2021-06-28-2021-07-04;15.00;27.00;55.56;13.00;0.00;0.00;13.00;0.00;0.00;10.00;3.00;23.08
07;2021-06-29-2021-07-05;22.00;38.00;57.89;15.00;1.00;6.25;16.00;0.00;0.00;12.00;4.00;25.00
07;2021-06-30-2021-07-06;23.00;47.00;48.94;16.00;1.00;5.88;17.00;0.00;0.00;11.00;6.00;35.29
07;2021-07-01-2021-07-07;31.00;59.00;52.54;24.00;1.00;4.00;25.00;0.00;0.00;8.00;17.00;68.00
07;2021-07-02-2021-07-08;37.00;70.00;52.86;31.00;1.00;3.12;32.00;0.00;0.00;10.00;22.00;68.75
07;2021-07-03-2021-07-09;45.00;83.00;54.22;39.00;1.00;2.50;40.00;0.00;0.00;8.00;32.00;80.00
07;2021-07-04-2021-07-10;46.00;86.00;53.49;39.00;1.00;2.50;40.00;0.00;0.00;5.00;35.00;87.50
07;2021-07-05-2021-07-11;45.00;86.00;52.33;38.00;1.00;2.56;39.00;0.00;0.00;4.00;35.00;89.74
07;2021-07-06-2021-07-12;57.00;98.00;58.16;53.00;0.00;0.00;53.00;0.00;0.00;6.00;47.00;88.68
07;2021-07-07-2021-07-13;77.00;118.00;65.25;66.00;3.00;4.35;69.00;0.00;0.00;10.00;59.00;85.51
07;2021-07-08-2021-07-14;67.00;103.00;65.05;56.00;3.00;5.08;59.00;0.00;0.00;10.00;49.00;83.05
07;2021-07-09-2021-07-15;76.00;116.00;65.52;64.00;3.00;4.48;66.00;1.00;1.49;9.00;57.00;86.36
07;2021-07-10-2021-07-16;101.00;142.00;71.13;83.00;6.00;6.74;88.00;1.00;1.12;17.00;71.00;80.68
07;2021-07-11-2021-07-17;108.00;153.00;70.59;91.00;6.00;6.19;96.00;1.00;1.03;20.00;76.00;79.17
07;2021-07-12-2021-07-18;114.00;165.00;69.09;97.00;6.00;5.83;102.00;1.00;0.97;20.00;82.00;80.39
07;2021-07-13-2021-07-19;133.00;207.00;64.25;117.00;6.00;4.88;121.00;2.00;1.63;21.00;101.00;82.79
07;2021-07-14-2021-07-20;153.00;245.00;62.45;139.00;3.00;2.11;140.00;2.00;1.41;23.00;118.00;83.69
07;2021-07-15-2021-07-21;185.00;298.00;62.08;168.00;3.00;1.75;169.00;2.00;1.17;27.00;143.00;84.12
07;2021-07-16-2021-07-22;212.00;336.00;63.10;196.00;3.00;1.51;197.00;2.00;1.01;29.00;170.00;85.43
07;2021-07-17-2021-07-23;220.00;364.00;60.44;210.00;0.00;0.00;208.00;2.00;0.95;22.00;189.00;89.57
07;2021-07-18-2021-07-24;223.00;372.00;59.95;213.00;0.00;0.00;211.00;2.00;0.94;22.00;192.00;89.72
07;2021-07-19-2021-07-25;218.00;368.00;59.24;208.00;0.00;0.00;206.00;2.00;0.96;23.00;186.00;89.00
07;2021-07-20-2021-07-26;254.00;428.00;59.35;239.00;0.00;0.00;237.00;2.00;0.84;23.00;217.00;90.42
07;2021-07-21-2021-07-27;283.00;462.00;61.26;268.00;0.00;0.00;266.00;2.00;0.75;20.00;249.00;92.57
07;2021-07-22-2021-07-28;316.00;510.00;61.96;301.00;0.00;0.00;297.00;4.00;1.33;22.00;280.00;92.72
07;2021-07-23-2021-07-29;318.00;534.00;59.55;302.00;0.00;0.00;299.00;3.00;0.99;23.00;280.00;92.41
07;2021-07-24-2021-07-30;332.00;551.00;60.25;314.00;1.00;0.32;312.00;3.00;0.95;27.00;288.00;91.43
07;2021-07-25-2021-07-31;338.00;566.00;59.72;318.00;1.00;0.31;316.00;3.00;0.94;25.00;294.00;92.16
07;2021-07-26-2021-08-01;340.00;565.00;60.18;320.00;1.00;0.31;318.00;3.00;0.93;24.00;297.00;92.52
07;2021-07-27-2021-08-02;352.00;569.00;61.86;334.00;1.00;0.30;331.00;4.00;1.19;29.00;306.00;91.34
07;2021-07-28-2021-08-03;352.00;571.00;61.65;337.00;1.00;0.30;333.00;5.00;1.48;31.00;308.00;90.86
07;2021-07-29-2021-08-04;350.00;574.00;60.98;336.00;1.00;0.30;334.00;3.00;0.89;27.00;311.00;92.01
07;2021-07-30-2021-08-05;369.00;591.00;62.44;352.00;3.00;0.85;350.00;3.00;0.85;27.00;327.00;92.37
07;2021-07-31-2021-08-06;374.00;608.00;61.51;360.00;2.00;0.55;357.00;3.00;0.83;28.00;333.00;92.24
07;2021-08-01-2021-08-07;384.00;630.00;60.95;372.00;2.00;0.53;369.00;3.00;0.81;29.00;344.00;92.23
07;2021-08-02-2021-08-08;382.00;628.00;60.83;370.00;2.00;0.54;367.00;3.00;0.81;29.00;342.00;92.18
07;2021-08-03-2021-08-09;388.00;644.00;60.25;370.00;2.00;0.54;369.00;1.00;0.27;22.00;349.00;94.07
07;2021-08-04-2021-08-10;404.00;663.00;60.94;386.00;2.00;0.52;386.00;0.00;0.00;21.00;365.00;94.56
07;2021-08-05-2021-08-11;416.00;702.00;59.26;394.00;2.00;0.51;394.00;0.00;0.00;24.00;370.00;93.91
07;2021-08-06-2021-08-12;425.00;725.00;58.62;405.00;0.00;0.00;404.00;1.00;0.25;21.00;384.00;94.81
07;2021-08-07-2021-08-13;433.00;743.00;58.28;413.00;0.00;0.00;412.00;1.00;0.24;18.00;395.00;95.64
07;2021-08-08-2021-08-14;442.00;760.00;58.16;419.00;0.00;0.00;418.00;1.00;0.24;19.00;400.00;95.47
07;2021-08-09-2021-08-15;451.00;772.00;58.42;427.00;0.00;0.00;426.00;1.00;0.23;19.00;409.00;95.56
07;2021-08-10-2021-08-16;475.00;832.00;57.09;457.00;0.00;0.00;456.00;1.00;0.22;21.00;437.00;95.41
07;2021-08-11-2021-08-17;490.00;881.00;55.62;471.00;1.00;0.21;471.00;1.00;0.21;20.00;453.00;95.77
07;2021-08-12-2021-08-18;523.00;907.00;57.66;506.00;1.00;0.20;506.00;1.00;0.20;19.00;490.00;96.27
07;2021-08-13-2021-08-19;522.00;892.00;58.52;504.00;1.00;0.20;505.00;0.00;0.00;21.00;486.00;95.86
07;2021-08-14-2021-08-20;541.00;913.00;59.26;520.00;1.00;0.19;521.00;0.00;0.00;21.00;503.00;95.99
07;2021-08-15-2021-08-21;546.00;938.00;58.21;526.00;1.00;0.19;527.00;0.00;0.00;23.00;507.00;95.66
07;2021-08-16-2021-08-22;541.00;929.00;58.23;522.00;1.00;0.19;523.00;0.00;0.00;24.00;501.00;95.43
07;2021-08-17-2021-08-23;540.00;908.00;59.47;521.00;1.00;0.19;522.00;0.00;0.00;24.00;500.00;95.42
07;2021-08-18-2021-08-24;512.00;853.00;60.02;493.00;0.00;0.00;493.00;0.00;0.00;24.00;471.00;95.15
07;2021-08-19-2021-08-25;474.00;807.00;58.74;457.00;0.00;0.00;457.00;0.00;0.00;25.00;433.00;94.54
07;2021-08-20-2021-08-26;492.00;825.00;59.64;476.00;0.00;0.00;476.00;0.00;0.00;28.00;449.00;94.13
07;2021-08-21-2021-08-27;460.00;791.00;58.15;444.00;0.00;0.00;444.00;0.00;0.00;31.00;413.00;93.02
07;2021-08-22-2021-08-28;446.00;749.00;59.55;431.00;0.00;0.00;431.00;0.00;0.00;27.00;404.00;93.74
07;2021-08-23-2021-08-29;444.00;748.00;59.36;429.00;0.00;0.00;429.00;0.00;0.00;26.00;403.00;93.94
07;2021-08-24-2021-08-30;407.00;691.00;58.90;392.00;0.00;0.00;392.00;0.00;0.00;21.00;371.00;94.64
07;2021-08-25-2021-08-31;399.00;662.00;60.27;376.00;0.00;0.00;376.00;0.00;0.00;19.00;357.00;94.95
07;2021-08-26-2021-09-01;390.00;634.00;61.51;359.00;0.00;0.00;359.00;0.00;0.00;15.00;344.00;95.82
07;2021-08-27-2021-09-02;331.00;561.00;59.00;299.00;0.00;0.00;298.00;1.00;0.33;11.00;288.00;96.32
07;2021-08-28-2021-09-03;330.00;542.00;60.89;297.00;0.00;0.00;295.00;2.00;0.67;7.00;290.00;97.64
07;2021-08-29-2021-09-04;319.00;520.00;61.35;286.00;0.00;0.00;284.00;2.00;0.70;6.00;280.00;97.90
07;2021-08-30-2021-09-05;322.00;519.00;62.04;289.00;0.00;0.00;287.00;2.00;0.69;6.00;283.00;97.92
07;2021-08-31-2021-09-06;300.00;495.00;60.61;269.00;0.00;0.00;267.00;2.00;0.74;7.00;262.00;97.40
07;2021-09-01-2021-09-07;274.00;487.00;56.26;247.00;0.00;0.00;245.00;2.00;0.81;7.00;240.00;97.17
07;2021-09-02-2021-09-08;263.00;473.00;55.60;242.00;0.00;0.00;240.00;2.00;0.83;8.00;234.00;96.69
07;2021-09-03-2021-09-09;267.00;468.00;57.05;248.00;0.00;0.00;247.00;1.00;0.40;6.00;242.00;97.58
07;2021-09-04-2021-09-10;248.00;443.00;55.98;229.00;0.00;0.00;229.00;0.00;0.00;5.00;224.00;97.82
07;2021-09-05-2021-09-11;240.00;431.00;55.68;221.00;0.00;0.00;221.00;0.00;0.00;8.00;213.00;96.38
15;2021-05-31-2021-06-06;17.00;72.00;23.61;7.00;5.00;41.67;1.00;1.00;50.00;0.00;1.00;100.00
15;2021-06-01-2021-06-07;9.00;62.00;14.52;5.00;2.00;28.57;2.00;1.00;33.33;1.00;1.00;50.00
15;2021-06-02-2021-06-08;12.00;68.00;17.65;5.00;4.00;44.44;3.00;2.00;40.00;3.00;1.00;25.00
15;2021-06-03-2021-06-09;19.00;65.00;29.23;7.00;7.00;50.00;2.00;2.00;50.00;3.00;1.00;25.00
15;2021-06-04-2021-06-10;19.00;62.00;30.65;7.00;7.00;50.00;2.00;2.00;50.00;3.00;2.00;40.00
15;2021-06-05-2021-06-11;25.00;68.00;36.76;13.00;7.00;35.00;6.00;2.00;25.00;8.00;2.00;20.00
15;2021-06-06-2021-06-12;26.00;59.00;44.07;14.00;7.00;33.33;6.00;2.00;25.00;8.00;2.00;20.00
15;2021-06-07-2021-06-13;26.00;58.00;44.83;14.00;7.00;33.33;6.00;2.00;25.00;8.00;2.00;20.00
15;2021-06-08-2021-06-14;41.00;69.00;59.42;27.00;9.00;25.00;20.00;6.00;23.08;20.00;8.00;28.57
15;2021-06-09-2021-06-15;41.00;60.00;68.33;29.00;8.00;21.62;22.00;5.00;18.52;21.00;8.00;27.59
15;2021-06-10-2021-06-16;36.00;56.00;64.29;29.00;5.00;14.71;24.00;5.00;17.24;23.00;7.00;23.33
15;2021-06-11-2021-06-17;44.00;64.00;68.75;34.00;7.00;17.07;27.00;7.00;20.59;27.00;10.00;27.03
15;2021-06-12-2021-06-18;41.00;58.00;70.69;31.00;7.00;18.42;26.00;7.00;21.21;25.00;10.00;28.57
15;2021-06-13-2021-06-19;41.00;56.00;73.21;31.00;7.00;18.42;27.00;7.00;20.59;26.00;10.00;27.78
15;2021-06-14-2021-06-20;41.00;56.00;73.21;31.00;7.00;18.42;27.00;7.00;20.59;26.00;10.00;27.78
15;2021-06-15-2021-06-21;21.00;26.00;80.77;17.00;3.00;15.00;14.00;3.00;17.65;15.00;4.00;21.05
15;2021-06-16-2021-06-22;21.00;25.00;84.00;17.00;2.00;10.53;13.00;3.00;18.75;14.00;4.00;22.22
15;2021-06-17-2021-06-23;22.00;23.00;95.65;18.00;2.00;10.00;15.00;3.00;16.67;15.00;5.00;25.00
15;2021-06-18-2021-06-24;15.00;16.00;93.75;13.00;1.00;7.14;14.00;0.00;0.00;13.00;1.00;7.14
15;2021-06-19-2021-06-25;16.00;18.00;88.89;13.00;2.00;13.33;13.00;2.00;13.33;12.00;3.00;20.00
15;2021-06-20-2021-06-26;15.00;18.00;83.33;12.00;2.00;14.29;12.00;2.00;14.29;11.00;3.00;21.43
15;2021-06-21-2021-06-27;15.00;18.00;83.33;12.00;2.00;14.29;12.00;2.00;14.29;11.00;3.00;21.43
15;2021-06-22-2021-06-28;13.00;16.00;81.25;10.00;2.00;16.67;10.00;2.00;16.67;9.00;3.00;25.00
15;2021-06-23-2021-06-29;15.00;18.00;83.33;11.00;2.00;15.38;10.00;3.00;23.08;10.00;3.00;23.08
15;2021-06-24-2021-06-30;13.00;17.00;76.47;9.00;2.00;18.18;8.00;3.00;27.27;8.00;3.00;27.27
15;2021-06-25-2021-07-01;13.00;15.00;86.67;9.00;2.00;18.18;8.00;3.00;27.27;7.00;4.00;36.36
15;2021-06-26-2021-07-02;9.00;10.00;90.00;6.00;1.00;14.29;6.00;1.00;14.29;5.00;2.00;28.57
15;2021-06-27-2021-07-03;10.00;13.00;76.92;7.00;1.00;12.50;7.00;1.00;12.50;5.00;3.00;37.50
15;2021-06-28-2021-07-04;11.00;14.00;78.57;8.00;1.00;11.11;8.00;1.00;11.11;6.00;3.00;33.33
15;2021-06-29-2021-07-05;11.00;15.00;73.33;8.00;1.00;11.11;8.00;1.00;11.11;6.00;3.00;33.33
15;2021-06-30-2021-07-06;8.00;13.00;61.54;5.00;1.00;16.67;6.00;0.00;0.00;3.00;3.00;50.00
15;2021-07-01-2021-07-07;7.00;14.00;50.00;4.00;1.00;20.00;5.00;0.00;0.00;2.00;3.00;60.00
15;2021-07-02-2021-07-08;7.00;16.00;43.75;5.00;0.00;0.00;5.00;0.00;0.00;1.00;4.00;80.00
15;2021-07-03-2021-07-09;10.00;20.00;50.00;8.00;0.00;0.00;8.00;0.00;0.00;2.00;6.00;75.00
15;2021-07-04-2021-07-10;10.00;18.00;55.56;8.00;0.00;0.00;8.00;0.00;0.00;2.00;6.00;75.00
15;2021-07-05-2021-07-11;10.00;18.00;55.56;8.00;0.00;0.00;8.00;0.00;0.00;1.00;7.00;87.50
15;2021-07-06-2021-07-12;14.00;21.00;66.67;12.00;0.00;0.00;12.00;0.00;0.00;2.00;10.00;83.33
15;2021-07-07-2021-07-13;17.00;25.00;68.00;17.00;0.00;0.00;17.00;0.00;0.00;3.00;14.00;82.35
15;2021-07-08-2021-07-14;17.00;22.00;77.27;16.00;0.00;0.00;16.00;0.00;0.00;3.00;13.00;81.25
15;2021-07-09-2021-07-15;18.00;21.00;85.71;17.00;0.00;0.00;17.00;0.00;0.00;3.00;14.00;82.35
15;2021-07-10-2021-07-16;16.00;19.00;84.21;14.00;1.00;6.67;15.00;0.00;0.00;3.00;12.00;80.00
15;2021-07-11-2021-07-17;23.00;33.00;69.70;21.00;1.00;4.55;22.00;0.00;0.00;4.00;18.00;81.82
15;2021-07-12-2021-07-18;22.00;33.00;66.67;20.00;1.00;4.76;21.00;0.00;0.00;4.00;17.00;80.95
15;2021-07-13-2021-07-19;29.00;41.00;70.73;27.00;1.00;3.57;28.00;0.00;0.00;3.00;25.00;89.29
15;2021-07-14-2021-07-20;30.00;43.00;69.77;27.00;2.00;6.90;29.00;0.00;0.00;4.00;25.00;86.21
15;2021-07-15-2021-07-21;33.00;53.00;62.26;31.00;2.00;6.06;33.00;0.00;0.00;5.00;28.00;84.85
15;2021-07-16-2021-07-22;41.00;68.00;60.29;37.00;2.00;5.13;39.00;0.00;0.00;5.00;34.00;87.18
15;2021-07-17-2021-07-23;53.00;82.00;64.63;49.00;1.00;2.00;50.00;0.00;0.00;5.00;46.00;90.20
15;2021-07-18-2021-07-24;48.00;72.00;66.67;44.00;1.00;2.22;45.00;0.00;0.00;4.00;42.00;91.30
15;2021-07-19-2021-07-25;48.00;71.00;67.61;44.00;1.00;2.22;45.00;0.00;0.00;4.00;42.00;91.30
15;2021-07-20-2021-07-26;45.00;68.00;66.18;40.00;2.00;4.76;42.00;0.00;0.00;6.00;37.00;86.05
15;2021-07-21-2021-07-27;49.00;78.00;62.82;45.00;1.00;2.17;46.00;0.00;0.00;5.00;42.00;89.36
15;2021-07-22-2021-07-28;58.00;88.00;65.91;53.00;1.00;1.85;54.00;0.00;0.00;4.00;51.00;92.73
15;2021-07-23-2021-07-29;54.00;82.00;65.85;50.00;1.00;1.96;51.00;0.00;0.00;5.00;47.00;90.38
15;2021-07-24-2021-07-30;51.00;81.00;62.96;48.00;1.00;2.04;49.00;0.00;0.00;4.00;45.00;91.84
15;2021-07-25-2021-07-31;54.00;87.00;62.07;51.00;1.00;1.92;52.00;0.00;0.00;4.00;48.00;92.31
15;2021-07-26-2021-08-01;58.00;91.00;63.74;55.00;1.00;1.79;56.00;0.00;0.00;4.00;52.00;92.86
15;2021-07-27-2021-08-02;67.00;107.00;62.62;65.00;0.00;0.00;65.00;0.00;0.00;2.00;63.00;96.92
15;2021-07-28-2021-08-03;74.00;112.00;66.07;71.00;0.00;0.00;72.00;0.00;0.00;3.00;69.00;95.83
15;2021-07-29-2021-08-04;80.00;114.00;70.18;77.00;1.00;1.28;79.00;0.00;0.00;5.00;74.00;93.67
15;2021-07-30-2021-08-05;87.00;121.00;71.90;84.00;1.00;1.18;86.00;0.00;0.00;6.00;80.00;93.02
15;2021-07-31-2021-08-06;92.00;129.00;71.32;88.00;1.00;1.12;90.00;0.00;0.00;6.00;84.00;93.33
15;2021-08-01-2021-08-07;101.00;140.00;72.14;96.00;1.00;1.03;98.00;0.00;0.00;6.00;92.00;93.88
15;2021-08-02-2021-08-08;97.00;136.00;71.32;92.00;1.00;1.08;94.00;0.00;0.00;6.00;88.00;93.62
15;2021-08-03-2021-08-09;110.00;148.00;74.32;103.00;2.00;1.90;104.00;2.00;1.89;11.00;95.00;89.62
15;2021-08-04-2021-08-10;130.00;166.00;78.31;121.00;3.00;2.42;118.00;6.00;4.84;13.00;111.00;89.52
15;2021-08-05-2021-08-11;154.00;194.00;79.38;146.00;2.00;1.35;142.00;6.00;4.05;12.00;136.00;91.89
15;2021-08-06-2021-08-12;165.00;218.00;75.69;158.00;2.00;1.25;154.00;6.00;3.75;11.00;149.00;93.12
15;2021-08-07-2021-08-13;171.00;223.00;76.68;165.00;2.00;1.20;161.00;6.00;3.59;12.00;155.00;92.81
15;2021-08-08-2021-08-14;177.00;232.00;76.29;172.00;2.00;1.15;168.00;6.00;3.45;13.00;161.00;92.53
15;2021-08-09-2021-08-15;177.00;234.00;75.64;172.00;2.00;1.15;168.00;6.00;3.45;13.00;161.00;92.53
15;2021-08-10-2021-08-16;177.00;232.00;76.29;173.00;1.00;0.57;170.00;4.00;2.30;9.00;165.00;94.83
15;2021-08-11-2021-08-17;167.00;228.00;73.25;165.00;0.00;0.00;165.00;0.00;0.00;5.00;160.00;96.97
15;2021-08-12-2021-08-18;156.00;217.00;71.89;153.00;0.00;0.00;153.00;0.00;0.00;4.00;149.00;97.39
15;2021-08-13-2021-08-19;143.00;191.00;74.87;140.00;0.00;0.00;140.00;0.00;0.00;4.00;136.00;97.14
15;2021-08-14-2021-08-20;134.00;184.00;72.83;131.00;0.00;0.00;131.00;0.00;0.00;3.00;128.00;97.71
15;2021-08-15-2021-08-21;126.00;178.00;70.79;123.00;0.00;0.00;123.00;0.00;0.00;2.00;121.00;98.37
15;2021-08-16-2021-08-22;128.00;179.00;71.51;125.00;0.00;0.00;125.00;0.00;0.00;2.00;123.00;98.40
15;2021-08-17-2021-08-23;110.00;162.00;67.90;108.00;0.00;0.00;108.00;0.00;0.00;1.00;107.00;99.07
15;2021-08-18-2021-08-24;116.00;170.00;68.24;114.00;1.00;0.87;113.00;1.00;0.88;3.00;111.00;97.37
15;2021-08-19-2021-08-25;100.00;150.00;66.67;99.00;1.00;1.00;98.00;1.00;1.01;4.00;95.00;95.96
15;2021-08-20-2021-08-26;98.00;156.00;62.82;97.00;1.00;1.02;96.00;1.00;1.03;3.00;94.00;96.91
15;2021-08-21-2021-08-27;97.00;155.00;62.58;96.00;1.00;1.03;95.00;1.00;1.04;3.00;93.00;96.88
15;2021-08-22-2021-08-28;94.00;149.00;63.09;93.00;1.00;1.06;92.00;1.00;1.08;4.00;89.00;95.70
15;2021-08-23-2021-08-29;93.00;150.00;62.00;92.00;1.00;1.08;91.00;1.00;1.09;4.00;88.00;95.65
15;2021-08-24-2021-08-30;91.00;148.00;61.49;90.00;1.00;1.10;89.00;1.00;1.11;4.00;86.00;95.56
15;2021-08-25-2021-08-31;66.00;121.00;54.55;66.00;0.00;0.00;66.00;0.00;0.00;3.00;63.00;95.45
15;2021-08-26-2021-09-01;58.00;114.00;50.88;57.00;0.00;0.00;57.00;0.00;0.00;2.00;55.00;96.49
15;2021-08-27-2021-09-02;53.00;100.00;53.00;52.00;0.00;0.00;52.00;0.00;0.00;2.00;50.00;96.15
15;2021-08-28-2021-09-03;45.00;88.00;51.14;44.00;0.00;0.00;44.00;0.00;0.00;2.00;42.00;95.45
15;2021-08-29-2021-09-04;43.00;87.00;49.43;42.00;0.00;0.00;42.00;0.00;0.00;1.00;41.00;97.62
15;2021-08-30-2021-09-05;42.00;83.00;50.60;41.00;0.00;0.00;41.00;0.00;0.00;1.00;40.00;97.56
15;2021-08-31-2021-09-06;43.00;92.00;46.74;42.00;0.00;0.00;42.00;0.00;0.00;1.00;41.00;97.62
15;2021-09-01-2021-09-07;46.00;87.00;52.87;45.00;0.00;0.00;45.00;0.00;0.00;0.00;45.00;100.00
15;2021-09-02-2021-09-08;41.00;91.00;45.05;41.00;0.00;0.00;41.00;0.00;0.00;0.00;41.00;100.00
15;2021-09-03-2021-09-09;45.00;96.00;46.88;45.00;0.00;0.00;45.00;0.00;0.00;2.00;43.00;95.56
15;2021-09-04-2021-09-10;54.00;104.00;51.92;54.00;0.00;0.00;54.00;0.00;0.00;4.00;50.00;92.59
15;2021-09-05-2021-09-11;49.00;92.00;53.26;49.00;0.00;0.00;49.00;0.00;0.00;4.00;45.00;91.84
26;2021-05-31-2021-06-06;132.00;249.00;53.01;114.00;1.00;0.87;7.00;0.00;0.00;6.00;0.00;0.00
26;2021-06-01-2021-06-07;115.00;238.00;48.32;96.00;1.00;1.03;7.00;0.00;0.00;6.00;0.00;0.00
26;2021-06-02-2021-06-08;103.00;220.00;46.82;85.00;1.00;1.16;7.00;0.00;0.00;6.00;0.00;0.00
26;2021-06-03-2021-06-09;93.00;196.00;47.45;77.00;1.00;1.28;7.00;0.00;0.00;8.00;0.00;0.00
26;2021-06-04-2021-06-10;78.00;162.00;48.15;59.00;5.00;7.81;9.00;0.00;0.00;9.00;0.00;0.00
26;2021-06-05-2021-06-11;71.00;151.00;47.02;52.00;5.00;8.77;13.00;0.00;0.00;13.00;0.00;0.00
26;2021-06-06-2021-06-12;69.00;144.00;47.92;51.00;5.00;8.93;16.00;0.00;0.00;16.00;0.00;0.00
26;2021-06-07-2021-06-13;69.00;147.00;46.94;51.00;5.00;8.93;16.00;0.00;0.00;16.00;0.00;0.00
26;2021-06-08-2021-06-14;65.00;112.00;58.04;46.00;5.00;9.80;22.00;0.00;0.00;21.00;1.00;4.55
26;2021-06-09-2021-06-15;62.00;102.00;60.78;41.00;5.00;10.87;28.00;0.00;0.00;26.00;2.00;7.14
26;2021-06-10-2021-06-16;57.00;89.00;64.04;37.00;5.00;11.90;30.00;0.00;0.00;28.00;2.00;6.67
26;2021-06-11-2021-06-17;47.00;82.00;57.32;32.00;2.00;5.88;30.00;1.00;3.23;28.00;2.00;6.67
26;2021-06-12-2021-06-18;40.00;67.00;59.70;28.00;2.00;6.67;27.00;1.00;3.57;25.00;2.00;7.41
26;2021-06-13-2021-06-19;35.00;65.00;53.85;25.00;2.00;7.41;26.00;1.00;3.70;24.00;2.00;7.69
26;2021-06-14-2021-06-20;35.00;62.00;56.45;25.00;2.00;7.41;26.00;1.00;3.70;24.00;2.00;7.69
26;2021-06-15-2021-06-21;38.00;67.00;56.72;29.00;1.00;3.33;29.00;1.00;3.33;28.00;1.00;3.45
26;2021-06-16-2021-06-22;38.00;74.00;51.35;30.00;2.00;6.25;31.00;1.00;3.12;30.00;1.00;3.23
26;2021-06-17-2021-06-23;41.00;77.00;53.25;35.00;2.00;5.41;35.00;1.00;2.78;34.00;2.00;5.56
26;2021-06-18-2021-06-24;41.00;76.00;53.95;36.00;1.00;2.70;36.00;0.00;0.00;33.00;4.00;10.81
26;2021-06-19-2021-06-25;40.00;75.00;53.33;36.00;1.00;2.70;36.00;0.00;0.00;30.00;7.00;18.92
26;2021-06-20-2021-06-26;43.00;75.00;57.33;38.00;1.00;2.56;38.00;0.00;0.00;28.00;11.00;28.21
26;2021-06-21-2021-06-27;44.00;74.00;59.46;39.00;1.00;2.50;39.00;0.00;0.00;28.00;12.00;30.00
26;2021-06-22-2021-06-28;38.00;66.00;57.58;35.00;1.00;2.78;35.00;0.00;0.00;20.00;16.00;44.44
26;2021-06-23-2021-06-29;37.00;55.00;67.27;33.00;3.00;8.33;35.00;0.00;0.00;19.00;17.00;47.22
26;2021-06-24-2021-06-30;37.00;59.00;62.71;31.00;5.00;13.89;36.00;0.00;0.00;15.00;21.00;58.33
26;2021-06-25-2021-07-01;39.00;62.00;62.90;33.00;5.00;13.16;38.00;0.00;0.00;14.00;24.00;63.16
26;2021-06-26-2021-07-02;38.00;60.00;63.33;32.00;5.00;13.51;37.00;0.00;0.00;14.00;23.00;62.16
26;2021-06-27-2021-07-03;35.00;61.00;57.38;28.00;6.00;17.65;34.00;0.00;0.00;14.00;20.00;58.82
26;2021-06-28-2021-07-04;36.00;66.00;54.55;29.00;6.00;17.14;35.00;0.00;0.00;14.00;21.00;60.00
26;2021-06-29-2021-07-05;40.00;77.00;51.95;32.00;6.00;15.79;38.00;0.00;0.00;14.00;24.00;63.16
26;2021-06-30-2021-07-06;44.00;87.00;50.57;37.00;3.00;7.50;40.00;0.00;0.00;10.00;30.00;75.00
26;2021-07-01-2021-07-07;49.00;89.00;55.06;44.00;1.00;2.22;45.00;0.00;0.00;7.00;38.00;84.44
26;2021-07-02-2021-07-08;58.00;103.00;56.31;52.00;1.00;1.89;53.00;0.00;0.00;9.00;44.00;83.02
26;2021-07-03-2021-07-09;78.00;131.00;59.54;71.00;1.00;1.39;72.00;0.00;0.00;15.00;57.00;79.17
26;2021-07-04-2021-07-10;90.00;150.00;60.00;82.00;0.00;0.00;82.00;0.00;0.00;14.00;68.00;82.93
26;2021-07-05-2021-07-11;89.00;146.00;60.96;80.00;0.00;0.00;80.00;0.00;0.00;14.00;66.00;82.50
26;2021-07-06-2021-07-12;126.00;182.00;69.23;116.00;0.00;0.00;116.00;0.00;0.00;21.00;95.00;81.90
26;2021-07-07-2021-07-13;142.00;209.00;67.94;134.00;0.00;0.00;134.00;0.00;0.00;24.00;110.00;82.09
26;2021-07-08-2021-07-14;131.00;201.00;65.17;123.00;0.00;0.00;123.00;0.00;0.00;23.00;100.00;81.30
26;2021-07-09-2021-07-15;178.00;256.00;69.53;168.00;0.00;0.00;168.00;0.00;0.00;29.00;139.00;82.74
