dep;semaine;cl_age90;Nb_tests_PCR_TA_crible;Prc_tests_PCR_TA_crible;Nb_susp_501Y_V1;Prc_susp_501Y_V1;Nb_susp_501Y_V2_3;Prc_susp_501Y_V2_3;Nb_susp_IND;Prc_susp_IND;Nb_susp_ABS;Prc_susp_ABS
01;2021-03-13-2021-03-19;59;154;61.1;131;85.1;4;2.6;1;0.6;18;11.7
01;2021-03-13-2021-03-19;69;107;70.9;84;78.5;1;0.9;2;1.9;20;18.7
01;2021-03-13-2021-03-19;79;52;62.7;41;78.8;1;1.9;1;1.9;9;17.3
01;2021-03-13-2021-03-19;89;27;69.2;18;66.7;0;0;1;3.7;8;29.6
01;2021-03-13-2021-03-19;90;6;54.5;4;66.7;0;0;2;33.3;0;0
01;2021-03-14-2021-03-20;09;71;76.3;55;77.5;1;1.4;5;7;10;14.1
01;2021-03-14-2021-03-20;19;230;69.9;197;85.7;0;0;3;1.3;30;13
01;2021-03-14-2021-03-20;29;138;60.3;117;84.8;2;1.4;4;2.9;15;10.9
01;2021-03-14-2021-03-20;39;208;68.2;170;81.7;5;2.4;4;1.9;29;13.9
01;2021-03-14-2021-03-20;49;162;64.8;138;85.2;2;1.2;5;3.1;17;10.5
01;2021-03-14-2021-03-20;59;165;62;138;83.6;4;2.4;2;1.2;21;12.7
01;2021-03-14-2021-03-20;69;112;74.2;89;79.5;1;0.9;3;2.7;19;17
01;2021-03-14-2021-03-20;79;53;61.6;41;77.4;1;1.9;1;1.9;10;18.9
01;2021-03-14-2021-03-20;89;28;73.7;19;67.9;0;0;1;3.6;8;28.6
01;2021-03-14-2021-03-20;90;6;50;4;66.7;0;0;2;33.3;0;0
01;2021-03-15-2021-03-21;09;71;74.7;55;77.5;1;1.4;5;7;10;14.1
01;2021-03-15-2021-03-21;19;233;70.2;200;85.8;0;0;3;1.3;30;12.9
01;2021-03-15-2021-03-21;29;138;60;117;84.8;2;1.4;4;2.9;15;10.9
01;2021-03-15-2021-03-21;39;206;68.9;168;81.6;5;2.4;4;1.9;29;14.1
01;2021-03-15-2021-03-21;49;163;64.7;138;84.7;2;1.2;6;3.7;17;10.4
01;2021-03-15-2021-03-21;59;165;61.6;138;83.6;4;2.4;2;1.2;21;12.7
01;2021-03-15-2021-03-21;69;112;71.3;88;78.6;1;0.9;3;2.7;20;17.9
01;2021-03-15-2021-03-21;79;53;61.6;41;77.4;1;1.9;1;1.9;10;18.9
01;2021-03-15-2021-03-21;89;28;77.8;18;64.3;0;0;2;7.1;8;28.6
01;2021-03-15-2021-03-21;90;6;50;4;66.7;0;0;2;33.3;0;0
01;2021-03-16-2021-03-22;09;89;72.4;69;77.5;1;1.1;5;5.6;14;15.7
01;2021-03-16-2021-03-22;19;242;68.6;210;86.8;0;0;6;2.5;26;10.7
01;2021-03-16-2021-03-22;29;146;59.6;123;84.2;2;1.4;6;4.1;15;10.3
01;2021-03-16-2021-03-22;39;209;68.5;167;79.9;7;3.3;4;1.9;31;14.8
01;2021-03-16-2021-03-22;49;176;69;149;84.7;1;0.6;7;4;19;10.8
01;2021-03-16-2021-03-22;59;173;62;144;83.2;3;1.7;5;2.9;21;12.1
01;2021-03-16-2021-03-22;69;125;71.4;99;79.2;1;0.8;7;5.6;18;14.4
01;2021-03-16-2021-03-22;79;52;61.9;42;80.8;2;3.8;0;0;8;15.4
01;2021-03-16-2021-03-22;89;30;81.1;23;76.7;0;0;3;10;4;13.3
01;2021-03-16-2021-03-22;90;5;71.4;3;60;0;0;2;40;0;0
01;2021-03-17-2021-03-23;09;81;69.8;60;74.1;1;1.2;6;7.4;14;17.3
01;2021-03-17-2021-03-23;19;252;67.7;217;86.1;0;0;5;2;30;11.9
01;2021-03-17-2021-03-23;29;147;58.8;124;84.4;2;1.4;8;5.4;13;8.8
01;2021-03-17-2021-03-23;39;213;67.8;174;81.7;6;2.8;4;1.9;29;13.6
01;2021-03-17-2021-03-23;49;184;67.6;154;83.7;2;1.1;8;4.3;20;10.9
01;2021-03-17-2021-03-23;59;173;62.2;141;81.5;3;1.7;6;3.5;23;13.3
01;2021-03-17-2021-03-23;69;132;73.7;106;80.3;2;1.5;9;6.8;15;11.4
01;2021-03-17-2021-03-23;79;51;61.4;46;90.2;1;2;0;0;4;7.8
01;2021-03-17-2021-03-23;89;21;80.8;18;85.7;0;0;2;9.5;1;4.8
01;2021-03-17-2021-03-23;90;5;71.4;3;60;0;0;2;40;0;0
01;2021-03-18-2021-03-24;09;97;72.4;78;80.4;1;1;6;6.2;12;12.4
01;2021-03-18-2021-03-24;19;262;66.7;228;87;0;0;7;2.7;27;10.3
01;2021-03-18-2021-03-24;29;148;56.3;131;88.5;0;0;8;5.4;9;6.1
01;2021-03-18-2021-03-24;39;217;66.2;177;81.6;3;1.4;6;2.8;31;14.3
01;2021-03-18-2021-03-24;49;197;67.2;170;86.3;1;0.5;6;3;20;10.2
01;2021-03-18-2021-03-24;59;196;64.7;166;84.7;2;1;6;3.1;22;11.2
01;2021-03-18-2021-03-24;69;134;72.4;109;81.3;2;1.5;11;8.2;12;9
01;2021-03-18-2021-03-24;79;60;64.5;53;88.3;1;1.7;3;5;3;5
01;2021-03-18-2021-03-24;89;22;81.5;19;86.4;0;0;2;9.1;1;4.5
01;2021-03-18-2021-03-24;90;6;66.7;3;50;0;0;3;50;0;0
01;2021-03-19-2021-03-25;09;104;68.9;85;81.7;1;1;7;6.7;11;10.6
01;2021-03-19-2021-03-25;19;270;63.7;238;88.1;0;0;7;2.6;25;9.3
01;2021-03-19-2021-03-25;29;154;55.4;139;90.3;0;0;6;3.9;9;5.8
01;2021-03-19-2021-03-25;39;207;63.9;170;82.1;3;1.4;10;4.8;24;11.6
01;2021-03-19-2021-03-25;49;209;64.3;180;86.1;1;0.5;8;3.8;20;9.6
01;2021-03-19-2021-03-25;59;193;62.9;163;84.5;2;1;7;3.6;21;10.9
01;2021-03-19-2021-03-25;69;124;67.8;99;79.8;2;1.6;11;8.9;12;9.7
01;2021-03-19-2021-03-25;79;65;62.5;56;86.2;2;3.1;3;4.6;4;6.2
01;2021-03-19-2021-03-25;89;21;77.8;18;85.7;0;0;3;14.3;0;0
01;2021-03-19-2021-03-25;90;8;72.7;5;62.5;0;0;3;37.5;0;0
01;2021-03-20-2021-03-26;09;122;68.5;100;82;0;0;8;6.6;14;11.5
01;2021-03-20-2021-03-26;19;274;61.2;240;87.6;0;0;7;2.6;27;9.9
01;2021-03-20-2021-03-26;29;151;54.7;135;89.4;0;0;5;3.3;11;7.3
01;2021-03-20-2021-03-26;39;215;62.7;178;82.8;4;1.9;11;5.1;22;10.2
01;2021-03-20-2021-03-26;49;220;63;184;83.6;1;0.5;9;4.1;26;11.8
01;2021-03-20-2021-03-26;59;198;60.7;170;85.9;1;0.5;7;3.5;20;10.1
01;2021-03-20-2021-03-26;69;124;64.2;99;79.8;2;1.6;11;8.9;12;9.7
01;2021-03-20-2021-03-26;79;63;63;55;87.3;2;3.2;3;4.8;3;4.8
01;2021-03-20-2021-03-26;89;22;71;19;86.4;0;0;3;13.6;0;0
01;2021-03-20-2021-03-26;90;7;53.8;4;57.1;0;0;3;42.9;0;0
01;2021-03-21-2021-03-27;09;123;68.3;102;82.9;0;0;8;6.5;13;10.6
01;2021-03-21-2021-03-27;19;276;60.9;241;87.3;0;0;8;2.9;27;9.8
01;2021-03-21-2021-03-27;29;156;53.8;141;90.4;0;0;5;3.2;10;6.4
01;2021-03-21-2021-03-27;39;214;62;175;81.8;4;1.9;12;5.6;23;10.7
01;2021-03-21-2021-03-27;49;237;63.4;196;82.7;3;1.3;11;4.6;27;11.4
01;2021-03-21-2021-03-27;59;194;60.2;167;86.1;1;0.5;6;3.1;20;10.3
01;2021-03-21-2021-03-27;69;120;62.2;95;79.2;2;1.7;10;8.3;13;10.8
01;2021-03-21-2021-03-27;79;66;63.5;58;87.9;2;3;4;6.1;2;3
01;2021-03-21-2021-03-27;89;23;67.6;20;87;0;0;3;13;0;0
01;2021-03-21-2021-03-27;90;8;50;5;62.5;0;0;3;37.5;0;0
01;2021-03-22-2021-03-28;09;123;68;102;82.9;0;0;8;6.5;13;10.6
01;2021-03-22-2021-03-28;19;272;61.1;237;87.1;0;0;8;2.9;27;9.9
01;2021-03-22-2021-03-28;29;157;53.6;142;90.4;0;0;5;3.2;10;6.4
01;2021-03-22-2021-03-28;39;214;62;175;81.8;4;1.9;12;5.6;23;10.7
01;2021-03-22-2021-03-28;49;236;62.4;196;83.1;3;1.3;10;4.2;27;11.4
01;2021-03-22-2021-03-28;59;195;60.2;168;86.2;1;0.5;6;3.1;20;10.3
01;2021-03-22-2021-03-28;69;119;63.3;95;79.8;2;1.7;10;8.4;12;10.1
01;2021-03-22-2021-03-28;79;66;61.1;58;87.9;2;3;4;6.1;2;3
01;2021-03-22-2021-03-28;89;23;63.9;21;91.3;0;0;2;8.7;0;0
01;2021-03-22-2021-03-28;90;8;50;5;62.5;0;0;3;37.5;0;0
01;2021-03-23-2021-03-29;09;106;67.1;89;84;0;0;7;6.6;10;9.4
01;2021-03-23-2021-03-29;19;274;59.1;244;89.1;0;0;6;2.2;24;8.8
01;2021-03-23-2021-03-29;29;169;53.3;151;89.3;3;1.8;3;1.8;12;7.1
01;2021-03-23-2021-03-29;39;215;61.4;181;84.2;1;0.5;15;7;18;8.4
01;2021-03-23-2021-03-29;49;261;61.4;224;85.8;4;1.5;8;3.1;25;9.6
01;2021-03-23-2021-03-29;59;210;60.9;191;91;1;0.5;3;1.4;15;7.1
01;2021-03-23-2021-03-29;69;119;62.6;99;83.2;2;1.7;8;6.7;10;8.4
01;2021-03-23-2021-03-29;79;80;64;70;87.5;1;1.2;5;6.2;4;5
01;2021-03-23-2021-03-29;89;25;61;22;88;0;0;3;12;0;0
01;2021-03-23-2021-03-29;90;10;52.6;6;60;0;0;3;30;1;10
01;2021-03-24-2021-03-30;09;118;67.4;99;83.9;0;0;7;5.9;12;10.2
01;2021-03-24-2021-03-30;19;277;59.7;250;90.3;0;0;6;2.2;21;7.6
01;2021-03-24-2021-03-30;29;181;52.8;160;88.4;4;2.2;2;1.1;15;8.3
01;2021-03-24-2021-03-30;39;217;59.5;185;85.3;1;0.5;13;6;18;8.3
01;2021-03-24-2021-03-30;49;265;61.3;233;87.9;3;1.1;7;2.6;22;8.3
01;2021-03-24-2021-03-30;59;219;59.8;205;93.6;1;0.5;1;0.5;12;5.5
01;2021-03-24-2021-03-30;69;121;59.9;102;84.3;1;0.8;6;5;12;9.9
01;2021-03-24-2021-03-30;79;90;65.2;79;87.8;1;1.1;5;5.6;5;5.6
01;2021-03-24-2021-03-30;89;31;62;28;90.3;0;0;3;9.7;0;0
01;2021-03-24-2021-03-30;90;18;66.7;14;77.8;0;0;3;16.7;1;5.6
01;2021-03-25-2021-03-31;09;103;64;87;84.5;1;1;4;3.9;11;10.7
01;2021-03-25-2021-03-31;19;281;58.1;256;91.1;0;0;4;1.4;21;7.5
01;2021-03-25-2021-03-31;29;196;55.5;174;88.8;4;2;4;2;14;7.1
01;2021-03-25-2021-03-31;39;216;57.3;189;87.5;3;1.4;11;5.1;13;6
01;2021-03-25-2021-03-31;49;274;62.1;238;86.9;3;1.1;8;2.9;25;9.1
01;2021-03-25-2021-03-31;59;224;59.9;207;92.4;1;0.4;3;1.3;13;5.8
01;2021-03-25-2021-03-31;69;127;60.2;110;86.6;0;0;4;3.1;13;10.2
01;2021-03-25-2021-03-31;79;95;66.9;83;87.4;1;1.1;2;2.1;9;9.5
01;2021-03-25-2021-03-31;89;36;63.2;33;91.7;0;0;3;8.3;0;0
01;2021-03-25-2021-03-31;90;16;64;14;87.5;0;0;1;6.2;1;6.2
01;2021-03-26-2021-04-01;09;109;67.7;89;81.7;2;1.8;4;3.7;14;12.8
01;2021-03-26-2021-04-01;19;310;62.4;284;91.6;0;0;5;1.6;21;6.8
01;2021-03-26-2021-04-01;29;215;58.9;188;87.4;7;3.3;4;1.9;16;7.4
01;2021-03-26-2021-04-01;39;241;59.4;213;88.4;6;2.5;10;4.1;12;5
01;2021-03-26-2021-04-01;49;286;63.4;249;87.1;5;1.7;9;3.1;23;8
01;2021-03-26-2021-04-01;59;248;61.2;229;92.3;2;0.8;3;1.2;14;5.6
01;2021-03-26-2021-04-01;69;142;64.5;124;87.3;0;0;6;4.2;12;8.5
01;2021-03-26-2021-04-01;79;102;70.8;90;88.2;0;0;2;2;10;9.8
01;2021-03-26-2021-04-01;89;38;67.9;35;92.1;0;0;2;5.3;1;2.6
01;2021-03-26-2021-04-01;90;18;62.1;16;88.9;0;0;1;5.6;1;5.6
01;2021-03-27-2021-04-02;09;107;69;87;81.3;3;2.8;4;3.7;13;12.1
01;2021-03-27-2021-04-02;19;317;65;292;92.1;1;0.3;8;2.5;16;5
01;2021-03-27-2021-04-02;29;238;59.4;207;87;7;2.9;6;2.5;18;7.6
01;2021-03-27-2021-04-02;39;240;58.8;216;90;6;2.5;8;3.3;10;4.2
01;2021-03-27-2021-04-02;49;285;61.7;249;87.4;7;2.5;9;3.2;20;7
01;2021-03-27-2021-04-02;59;256;63.2;238;93;3;1.2;4;1.6;11;4.3
01;2021-03-27-2021-04-02;69;141;65.6;126;89.4;0;0;5;3.5;10;7.1
01;2021-03-27-2021-04-02;79;109;73.2;95;87.2;0;0;3;2.8;11;10.1
01;2021-03-27-2021-04-02;89;39;69.6;36;92.3;0;0;2;5.1;1;2.6
01;2021-03-27-2021-04-02;90;17;68;15;88.2;0;0;1;5.9;1;5.9
01;2021-03-28-2021-04-03;09;115;71;94;81.7;3;2.6;4;3.5;14;12.2
01;2021-03-28-2021-04-03;19;314;64.3;291;92.7;1;0.3;8;2.5;14;4.5
01;2021-03-28-2021-04-03;29;246;60.7;213;86.6;8;3.3;7;2.8;18;7.3
01;2021-03-28-2021-04-03;39;237;57.5;214;90.3;6;2.5;7;3;10;4.2
01;2021-03-28-2021-04-03;49;273;61.1;239;87.5;6;2.2;9;3.3;19;7
01;2021-03-28-2021-04-03;59;260;62.7;245;94.2;3;1.2;4;1.5;8;3.1
01;2021-03-28-2021-04-03;69;144;65.8;129;89.6;0;0;6;4.2;9;6.2
01;2021-03-28-2021-04-03;79;111;73.5;96;86.5;0;0;3;2.7;12;10.8
01;2021-03-28-2021-04-03;89;39;67.2;36;92.3;0;0;2;5.1;1;2.6
01;2021-03-28-2021-04-03;90;16;76.2;14;87.5;0;0;1;6.2;1;6.2
01;2021-03-29-2021-04-04;09;115;71.4;94;81.7;3;2.6;4;3.5;14;12.2
01;2021-03-29-2021-04-04;19;316;64;292;92.4;2;0.6;8;2.5;14;4.4
01;2021-03-29-2021-04-04;29;246;61.3;213;86.6;8;3.3;7;2.8;18;7.3
01;2021-03-29-2021-04-04;39;242;57.3;219;90.5;6;2.5;7;2.9;10;4.1
01;2021-03-29-2021-04-04;49;274;61;240;87.6;6;2.2;9;3.3;19;6.9
01;2021-03-29-2021-04-04;59;262;63.6;246;93.9;3;1.1;5;1.9;8;3.1
01;2021-03-29-2021-04-04;69;144;65.8;129;89.6;0;0;6;4.2;9;6.2
01;2021-03-29-2021-04-04;79;111;74;96;86.5;0;0;3;2.7;12;10.8
01;2021-03-29-2021-04-04;89;38;66.7;35;92.1;0;0;2;5.3;1;2.6
01;2021-03-29-2021-04-04;90;16;72.7;14;87.5;0;0;1;6.2;1;6.2
01;2021-03-30-2021-04-05;09;104;71.2;84;80.8;3;2.9;4;3.8;13;12.5
01;2021-03-30-2021-04-05;19;262;65.7;243;92.7;2;0.8;7;2.7;10;3.8
01;2021-03-30-2021-04-05;29;202;62.3;175;86.6;5;2.5;7;3.5;15;7.4
01;2021-03-30-2021-04-05;39;200;55.1;183;91.5;6;3;5;2.5;6;3
01;2021-03-30-2021-04-05;49;213;59.5;186;87.3;5;2.3;8;3.8;14;6.6
01;2021-03-30-2021-04-05;59;207;63.3;192;92.8;3;1.4;6;2.9;6;2.9
01;2021-03-30-2021-04-05;69;109;63.4;96;88.1;0;0;5;4.6;8;7.3
01;2021-03-30-2021-04-05;79;84;74.3;72;85.7;0;0;2;2.4;10;11.9
01;2021-03-30-2021-04-05;89;31;60.8;30;96.8;0;0;0;0;1;3.2
01;2021-03-30-2021-04-05;90;14;73.7;13;92.9;0;0;1;7.1;0;0
01;2021-03-31-2021-04-06;09;87;66.9;74;85.1;3;3.4;2;2.3;8;9.2
01;2021-03-31-2021-04-06;19;277;62.1;251;90.6;2;0.7;8;2.9;16;5.8
01;2021-03-31-2021-04-06;29;208;62.3;183;88;5;2.4;9;4.3;11;5.3
01;2021-03-31-2021-04-06;39;203;54.1;184;90.6;7;3.4;5;2.5;7;3.4
01;2021-03-31-2021-04-06;49;241;59.5;208;86.3;6;2.5;10;4.1;17;7.1
01;2021-03-31-2021-04-06;59;223;60.1;206;92.4;3;1.3;6;2.7;8;3.6
01;2021-03-31-2021-04-06;69;97;57.1;87;89.7;1;1;5;5.2;4;4.1
01;2021-03-31-2021-04-06;79;82;66.1;71;86.6;0;0;2;2.4;9;11
01;2021-03-31-2021-04-06;89;33;60;30;90.9;0;0;1;3;2;6.1
01;2021-03-31-2021-04-06;90;5;45.5;5;100;0;0;0;0;0;0
01;2021-04-01-2021-04-07;09;82;66.1;67;81.7;2;2.4;4;4.9;9;11
01;2021-04-01-2021-04-07;19;267;64.3;238;89.1;2;0.7;9;3.4;18;6.7
01;2021-04-01-2021-04-07;29;205;61.7;180;87.8;7;3.4;7;3.4;11;5.4
01;2021-04-01-2021-04-07;39;212;58.1;191;90.1;5;2.4;9;4.2;7;3.3
01;2021-04-01-2021-04-07;49;246;58.6;212;86.2;7;2.8;11;4.5;16;6.5
01;2021-04-01-2021-04-07;59;225;60.3;210;93.3;4;1.8;5;2.2;6;2.7
01;2021-04-01-2021-04-07;69;91;54.8;80;87.9;1;1.1;6;6.6;4;4.4
01;2021-04-01-2021-04-07;79;76;61.8;69;90.8;0;0;2;2.6;5;6.6
01;2021-04-01-2021-04-07;89;34;55.7;31;91.2;0;0;1;2.9;2;5.9
01;2021-04-01-2021-04-07;90;8;50;8;100;0;0;0;0;0;0
01;2021-04-02-2021-04-08;09;70;66;58;82.9;1;1.4;4;5.7;7;10
01;2021-04-02-2021-04-08;19;237;62;204;86.1;4;1.7;9;3.8;20;8.4
01;2021-04-02-2021-04-08;29;203;60.2;182;89.7;4;2;8;3.9;9;4.4
01;2021-04-02-2021-04-08;39;195;57;178;91.3;4;2.1;6;3.1;7;3.6
01;2021-04-02-2021-04-08;49;243;58.3;212;87.2;5;2.1;9;3.7;17;7
01;2021-04-02-2021-04-08;59;206;59.9;194;94.2;4;1.9;4;1.9;4;1.9
01;2021-04-02-2021-04-08;69;78;52;69;88.5;1;1.3;4;5.1;4;5.1
01;2021-04-02-2021-04-08;79;68;58.1;63;92.6;0;0;2;2.9;3;4.4
01;2021-04-02-2021-04-08;89;29;50.9;27;93.1;0;0;1;3.4;1;3.4
01;2021-04-02-2021-04-08;90;5;38.5;5;100;0;0;0;0;0;0
01;2021-04-03-2021-04-09;09;64;66;56;87.5;0;0;4;6.2;4;6.2
01;2021-04-03-2021-04-09;19;218;58.9;188;86.2;3;1.4;6;2.8;21;9.6
01;2021-04-03-2021-04-09;29;190;60.3;172;90.5;4;2.1;8;4.2;6;3.2
01;2021-04-03-2021-04-09;39;189;55.6;173;91.5;3;1.6;6;3.2;7;3.7
01;2021-04-03-2021-04-09;49;237;58.4;212;89.5;4;1.7;8;3.4;13;5.5
01;2021-04-03-2021-04-09;59;199;59.4;186;93.5;3;1.5;7;3.5;3;1.5
01;2021-04-03-2021-04-09;69;74;51.4;63;85.1;1;1.4;4;5.4;6;8.1
01;2021-04-03-2021-04-09;79;60;53.6;57;95;0;0;1;1.7;2;3.3
01;2021-04-03-2021-04-09;89;26;47.3;24;92.3;0;0;1;3.8;1;3.8
01;2021-04-03-2021-04-09;90;6;37.5;6;100;0;0;0;0;0;0
01;2021-04-04-2021-04-10;09;54;63.5;47;87;0;0;4;7.4;3;5.6
01;2021-04-04-2021-04-10;19;212;60.1;183;86.3;3;1.4;6;2.8;20;9.4
01;2021-04-04-2021-04-10;29;177;57.7;161;91;3;1.7;7;4;6;3.4
01;2021-04-04-2021-04-10;39;194;56.7;180;92.8;3;1.5;5;2.6;6;3.1
01;2021-04-04-2021-04-10;49;241;57.4;218;90.5;4;1.7;7;2.9;12;5
01;2021-04-04-2021-04-10;59;196;59;182;92.9;3;1.5;8;4.1;3;1.5
01;2021-04-04-2021-04-10;69;79;53.4;67;84.8;1;1.3;4;5.1;7;8.9
01;2021-04-04-2021-04-10;79;58;50;57;98.3;0;0;0;0;1;1.7
01;2021-04-04-2021-04-10;89;27;49.1;24;88.9;0;0;2;7.4;1;3.7
01;2021-04-04-2021-04-10;90;7;38.9;7;100;0;0;0;0;0;0
01;2021-04-05-2021-04-11;09;54;63.5;47;87;0;0;4;7.4;3;5.6
01;2021-04-05-2021-04-11;19;211;60.3;183;86.7;2;0.9;6;2.8;20;9.5
01;2021-04-05-2021-04-11;29;180;57.1;164;91.1;3;1.7;7;3.9;6;3.3
01;2021-04-05-2021-04-11;39;192;56.8;178;92.7;3;1.6;5;2.6;6;3.1
01;2021-04-05-2021-04-11;49;240;57.4;217;90.4;4;1.7;7;2.9;12;5
01;2021-04-05-2021-04-11;59;194;58.1;181;93.3;3;1.5;7;3.6;3;1.5
01;2021-04-05-2021-04-11;69;81;54.4;69;85.2;1;1.2;4;4.9;7;8.6
01;2021-04-05-2021-04-11;79;58;50.4;57;98.3;0;0;0;0;1;1.7
01;2021-04-05-2021-04-11;89;29;52.7;25;86.2;0;0;2;6.9;2;6.9
01;2021-04-05-2021-04-11;90;7;41.2;7;100;0;0;0;0;0;0
01;2021-04-06-2021-04-12;09;67;64.4;59;88.1;1;1.5;4;6;3;4.5
01;2021-04-06-2021-04-12;19;258;60.7;224;86.8;4;1.6;9;3.5;21;8.1
01;2021-04-06-2021-04-12;29;215;57.6;194;90.2;4;1.9;8;3.7;9;4.2
01;2021-04-06-2021-04-12;39;225;56.7;207;92;4;1.8;6;2.7;8;3.6
01;2021-04-06-2021-04-12;49;298;59.8;270;90.6;5;1.7;8;2.7;15;5
01;2021-04-06-2021-04-12;59;255;59.7;232;91;6;2.4;9;3.5;8;3.1
01;2021-04-06-2021-04-12;69;104;57.5;93;89.4;1;1;3;2.9;7;6.7
01;2021-04-06-2021-04-12;79;75;52.1;73;97.3;0;0;1;1.3;1;1.3
01;2021-04-06-2021-04-12;89;32;58.2;28;87.5;0;0;2;6.2;2;6.2
01;2021-04-06-2021-04-12;90;8;42.1;8;100;0;0;0;0;0;0
01;2021-04-07-2021-04-13;09;69;66.3;60;87;2;2.9;4;5.8;3;4.3
01;2021-04-07-2021-04-13;19;227;63.9;197;86.8;6;2.6;8;3.5;16;7
01;2021-04-07-2021-04-13;29;207;60.2;185;89.4;4;1.9;8;3.9;10;4.8
01;2021-04-07-2021-04-13;39;213;58;199;93.4;3;1.4;6;2.8;5;2.3
01;2021-04-07-2021-04-13;49;264;60.1;242;91.7;4;1.5;6;2.3;12;4.5
01;2021-04-07-2021-04-13;59;238;61.8;215;90.3;5;2.1;10;4.2;8;3.4
01;2021-04-07-2021-04-13;69;107;61.1;94;87.9;1;0.9;3;2.8;9;8.4
01;2021-04-07-2021-04-13;79;65;53.3;62;95.4;0;0;1;1.5;2;3.1
01;2021-04-07-2021-04-13;89;24;55.8;22;91.7;0;0;1;4.2;1;4.2
01;2021-04-07-2021-04-13;90;9;47.4;8;88.9;0;0;1;11.1;0;0
01;2021-04-08-2021-04-14;09;71;62.8;62;87.3;2;2.8;2;2.8;5;7
01;2021-04-08-2021-04-14;19;225;63.7;196;87.1;6;2.7;8;3.6;15;6.7
01;2021-04-08-2021-04-14;29;199;59.9;179;89.9;3;1.5;8;4;9;4.5
01;2021-04-08-2021-04-14;39;213;57.1;201;94.4;3;1.4;2;0.9;7;3.3
01;2021-04-08-2021-04-14;49;254;60.6;234;92.1;4;1.6;3;1.2;13;5.1
01;2021-04-08-2021-04-14;59;219;61.2;196;89.5;6;2.7;10;4.6;7;3.2
01;2021-04-08-2021-04-14;69;109;60.2;98;89.9;1;0.9;2;1.8;8;7.3
01;2021-04-08-2021-04-14;79;66;55.5;62;93.9;0;0;2;3;2;3
01;2021-04-08-2021-04-14;89;19;55.9;17;89.5;0;0;1;5.3;1;5.3
01;2021-04-08-2021-04-14;90;9;52.9;8;88.9;0;0;1;11.1;0;0
01;2021-04-09-2021-04-15;09;64;61.5;57;89.1;2;3.1;1;1.6;4;6.2
01;2021-04-09-2021-04-15;19;231;66;201;87;4;1.7;10;4.3;16;6.9
01;2021-04-09-2021-04-15;29;187;59.9;164;87.7;3;1.6;10;5.3;10;5.3
01;2021-04-09-2021-04-15;39;209;57.7;196;93.8;1;0.5;5;2.4;7;3.3
01;2021-04-09-2021-04-15;49;253;62.5;232;91.7;4;1.6;4;1.6;13;5.1
01;2021-04-09-2021-04-15;59;223;60.4;197;88.3;6;2.7;11;4.9;9;4
01;2021-04-09-2021-04-15;69;120;61.2;106;88.3;1;0.8;5;4.2;8;6.7
01;2021-04-09-2021-04-15;79;70;57.9;64;91.4;0;0;2;2.9;4;5.7
01;2021-04-09-2021-04-15;89;23;62.2;20;87;0;0;2;8.7;1;4.3
01;2021-04-09-2021-04-15;90;10;58.8;9;90;0;0;1;10;0;0
01;2021-04-10-2021-04-16;09;51;60;45;88.2;2;3.9;0;0;4;7.8
01;2021-04-10-2021-04-16;19;226;68.9;197;87.2;4;1.8;10;4.4;15;6.6
01;2021-04-10-2021-04-16;29;183;60.8;160;87.4;4;2.2;9;4.9;10;5.5
01;2021-04-10-2021-04-16;39;204;58.1;190;93.1;2;1;6;2.9;6;2.9
01;2021-04-10-2021-04-16;49;259;63.8;238;91.9;3;1.2;4;1.5;14;5.4
01;2021-04-10-2021-04-16;59;219;60.2;195;89;8;3.7;7;3.2;9;4.1
01;2021-04-10-2021-04-16;69;119;60.1;106;89.1;3;2.5;5;4.2;5;4.2
01;2021-04-10-2021-04-16;79;67;57.3;61;91;0;0;2;3;4;6
01;2021-04-10-2021-04-16;89;24;72.7;21;87.5;0;0;2;8.3;1;4.2
01;2021-04-10-2021-04-16;90;10;58.8;8;80;0;0;1;10;1;10
01;2021-04-11-2021-04-17;09;54;60;48;88.9;2;3.7;0;0;4;7.4
01;2021-04-11-2021-04-17;19;216;66.5;187;86.6;4;1.9;10;4.6;15;6.9
01;2021-04-11-2021-04-17;29;195;64.4;170;87.2;5;2.6;10;5.1;10;5.1
01;2021-04-11-2021-04-17;39;199;57.3;185;93;2;1;6;3;6;3
01;2021-04-11-2021-04-17;49;248;63.1;228;91.9;2;0.8;3;1.2;15;6
01;2021-04-11-2021-04-17;59;221;60.5;198;89.6;8;3.6;6;2.7;9;4.1
01;2021-04-11-2021-04-17;69;122;60.1;109;89.3;3;2.5;4;3.3;6;4.9
01;2021-04-11-2021-04-17;79;64;61;58;90.6;0;0;2;3.1;4;6.2
01;2021-04-11-2021-04-17;89;23;79.3;21;91.3;0;0;1;4.3;1;4.3
01;2021-04-11-2021-04-17;90;9;56.2;7;77.8;0;0;1;11.1;1;11.1
01;2021-04-12-2021-04-18;09;55;61.8;49;89.1;2;3.6;0;0;4;7.3
01;2021-04-12-2021-04-18;19;217;66.6;187;86.2;4;1.8;10;4.6;16;7.4
01;2021-04-12-2021-04-18;29;191;64.3;166;86.9;5;2.6;10;5.2;10;5.2
01;2021-04-12-2021-04-18;39;197;57.3;183;92.9;2;1;6;3;6;3
01;2021-04-12-2021-04-18;49;248;63.1;228;91.9;2;0.8;3;1.2;15;6
01;2021-04-12-2021-04-18;59;223;60.9;200;89.7;8;3.6;6;2.7;9;4
