dep;semaine;cl_age90;Nb_tests_PCR_TA_crible;Prc_tests_PCR_TA_crible;Nb_susp_501Y_V1;Prc_susp_501Y_V1;Nb_susp_501Y_V2_3;Prc_susp_501Y_V2_3;Nb_susp_IND;Prc_susp_IND;Nb_susp_ABS;Prc_susp_ABS
01;2021-03-13-2021-03-19;59;154;56;131;85.1;4;2.6;1;0.6;18;11.7
01;2021-03-13-2021-03-19;69;107;67.3;84;78.5;1;0.9;2;1.9;20;18.7
01;2021-03-13-2021-03-19;79;52;61.2;41;78.8;1;1.9;1;1.9;9;17.3
01;2021-03-13-2021-03-19;89;29;69;20;69;0;0;1;3.4;8;27.6
01;2021-03-13-2021-03-19;90;6;54.5;4;66.7;0;0;2;33.3;0;0
01;2021-03-14-2021-03-20;09;71;74.7;55;77.5;1;1.4;5;7;10;14.1
01;2021-03-14-2021-03-20;19;230;67.8;197;85.7;0;0;3;1.3;30;13
01;2021-03-14-2021-03-20;29;137;57.1;116;84.7;2;1.5;4;2.9;15;10.9
01;2021-03-14-2021-03-20;39;208;65.2;170;81.7;5;2.4;4;1.9;29;13.9
01;2021-03-14-2021-03-20;49;162;61.1;138;85.2;2;1.2;5;3.1;17;10.5
01;2021-03-14-2021-03-20;59;165;57.1;138;83.6;4;2.4;2;1.2;21;12.7
01;2021-03-14-2021-03-20;69;112;72.3;89;79.5;1;0.9;3;2.7;19;17
01;2021-03-14-2021-03-20;79;53;61.6;41;77.4;1;1.9;1;1.9;10;18.9
01;2021-03-14-2021-03-20;89;28;73.7;19;67.9;0;0;1;3.6;8;28.6
01;2021-03-14-2021-03-20;90;6;50;4;66.7;0;0;2;33.3;0;0
01;2021-03-15-2021-03-21;09;71;73.2;55;77.5;1;1.4;5;7;10;14.1
01;2021-03-15-2021-03-21;19;233;68.7;200;85.8;0;0;3;1.3;30;12.9
01;2021-03-15-2021-03-21;29;137;56.8;116;84.7;2;1.5;4;2.9;15;10.9
01;2021-03-15-2021-03-21;39;206;66.2;168;81.6;5;2.4;4;1.9;29;14.1
01;2021-03-15-2021-03-21;49;163;61;138;84.7;2;1.2;6;3.7;17;10.4
01;2021-03-15-2021-03-21;59;165;56.9;138;83.6;4;2.4;2;1.2;21;12.7
01;2021-03-15-2021-03-21;69;112;69.6;88;78.6;1;0.9;3;2.7;20;17.9
01;2021-03-15-2021-03-21;79;53;61.6;41;77.4;1;1.9;1;1.9;10;18.9
01;2021-03-15-2021-03-21;89;28;77.8;18;64.3;0;0;2;7.1;8;28.6
01;2021-03-15-2021-03-21;90;6;50;4;66.7;0;0;2;33.3;0;0
01;2021-03-16-2021-03-22;09;89;71.8;69;77.5;1;1.1;5;5.6;14;15.7
01;2021-03-16-2021-03-22;19;242;68.4;210;86.8;0;0;6;2.5;26;10.7
01;2021-03-16-2021-03-22;29;146;57.7;123;84.2;2;1.4;6;4.1;15;10.3
01;2021-03-16-2021-03-22;39;209;66.6;167;79.9;7;3.3;4;1.9;31;14.8
01;2021-03-16-2021-03-22;49;176;67.7;149;84.7;1;0.6;7;4;19;10.8
01;2021-03-16-2021-03-22;59;173;59.2;144;83.2;3;1.7;5;2.9;21;12.1
01;2021-03-16-2021-03-22;69;125;70.2;99;79.2;1;0.8;7;5.6;18;14.4
01;2021-03-16-2021-03-22;79;52;62.7;42;80.8;2;3.8;0;0;8;15.4
01;2021-03-16-2021-03-22;89;30;81.1;23;76.7;0;0;3;10;4;13.3
01;2021-03-16-2021-03-22;90;5;71.4;3;60;0;0;2;40;0;0
01;2021-03-17-2021-03-23;09;81;69.2;60;74.1;1;1.2;6;7.4;14;17.3
01;2021-03-17-2021-03-23;19;252;67.7;217;86.1;0;0;5;2;30;11.9
01;2021-03-17-2021-03-23;29;146;58.4;123;84.2;2;1.4;8;5.5;13;8.9
01;2021-03-17-2021-03-23;39;213;66.8;174;81.7;6;2.8;4;1.9;29;13.6
01;2021-03-17-2021-03-23;49;184;67.4;154;83.7;2;1.1;8;4.3;20;10.9
01;2021-03-17-2021-03-23;59;173;61.3;141;81.5;3;1.7;6;3.5;23;13.3
01;2021-03-17-2021-03-23;69;132;73.7;106;80.3;2;1.5;9;6.8;15;11.4
01;2021-03-17-2021-03-23;79;51;61.4;46;90.2;1;2;0;0;4;7.8
01;2021-03-17-2021-03-23;89;21;80.8;18;85.7;0;0;2;9.5;1;4.8
01;2021-03-17-2021-03-23;90;5;71.4;3;60;0;0;2;40;0;0
01;2021-03-18-2021-03-24;09;97;71.9;78;80.4;1;1;6;6.2;12;12.4
01;2021-03-18-2021-03-24;19;262;66.7;228;87;0;0;7;2.7;27;10.3
01;2021-03-18-2021-03-24;29;147;55.9;130;88.4;0;0;8;5.4;9;6.1
01;2021-03-18-2021-03-24;39;217;65.2;177;81.6;3;1.4;6;2.8;31;14.3
01;2021-03-18-2021-03-24;49;197;67;170;86.3;1;0.5;6;3;20;10.2
01;2021-03-18-2021-03-24;59;196;63.8;166;84.7;2;1;6;3.1;22;11.2
01;2021-03-18-2021-03-24;69;134;72.4;109;81.3;2;1.5;11;8.2;12;9
01;2021-03-18-2021-03-24;79;60;64.5;53;88.3;1;1.7;3;5;3;5
01;2021-03-18-2021-03-24;89;22;81.5;19;86.4;0;0;2;9.1;1;4.5
01;2021-03-18-2021-03-24;90;6;66.7;3;50;0;0;3;50;0;0
01;2021-03-19-2021-03-25;09;104;68.4;85;81.7;1;1;7;6.7;11;10.6
01;2021-03-19-2021-03-25;19;270;63.7;238;88.1;0;0;7;2.6;25;9.3
01;2021-03-19-2021-03-25;29;153;55;138;90.2;0;0;6;3.9;9;5.9
01;2021-03-19-2021-03-25;39;207;63.1;170;82.1;3;1.4;10;4.8;24;11.6
01;2021-03-19-2021-03-25;49;209;64.1;180;86.1;1;0.5;8;3.8;20;9.6
01;2021-03-19-2021-03-25;59;193;62.1;163;84.5;2;1;7;3.6;21;10.9
01;2021-03-19-2021-03-25;69;124;67.8;99;79.8;2;1.6;11;8.9;12;9.7
01;2021-03-19-2021-03-25;79;65;62.5;56;86.2;2;3.1;3;4.6;4;6.2
01;2021-03-19-2021-03-25;89;21;77.8;18;85.7;0;0;3;14.3;0;0
01;2021-03-19-2021-03-25;90;8;72.7;5;62.5;0;0;3;37.5;0;0
01;2021-03-20-2021-03-26;09;122;68.2;100;82;0;0;8;6.6;14;11.5
01;2021-03-20-2021-03-26;19;274;61;240;87.6;0;0;7;2.6;27;9.9
01;2021-03-20-2021-03-26;29;150;54.3;134;89.3;0;0;5;3.3;11;7.3
01;2021-03-20-2021-03-26;39;215;62.1;178;82.8;4;1.9;11;5.1;22;10.2
01;2021-03-20-2021-03-26;49;220;62.9;184;83.6;1;0.5;9;4.1;26;11.8
01;2021-03-20-2021-03-26;59;198;60.2;170;85.9;1;0.5;7;3.5;20;10.1
01;2021-03-20-2021-03-26;69;124;64.2;99;79.8;2;1.6;11;8.9;12;9.7
01;2021-03-20-2021-03-26;79;63;63;55;87.3;2;3.2;3;4.8;3;4.8
01;2021-03-20-2021-03-26;89;22;71;19;86.4;0;0;3;13.6;0;0
01;2021-03-20-2021-03-26;90;7;53.8;4;57.1;0;0;3;42.9;0;0
01;2021-03-21-2021-03-27;09;123;68;102;82.9;0;0;8;6.5;13;10.6
01;2021-03-21-2021-03-27;19;276;60.8;241;87.3;0;0;8;2.9;27;9.8
01;2021-03-21-2021-03-27;29;155;53.6;140;90.3;0;0;5;3.2;10;6.5
01;2021-03-21-2021-03-27;39;214;61.5;175;81.8;4;1.9;12;5.6;23;10.7
01;2021-03-21-2021-03-27;49;237;63.4;196;82.7;3;1.3;11;4.6;27;11.4
01;2021-03-21-2021-03-27;59;194;59.9;167;86.1;1;0.5;6;3.1;20;10.3
01;2021-03-21-2021-03-27;69;120;62.2;95;79.2;2;1.7;10;8.3;13;10.8
01;2021-03-21-2021-03-27;79;66;63.5;58;87.9;2;3;4;6.1;2;3
01;2021-03-21-2021-03-27;89;23;67.6;20;87;0;0;3;13;0;0
01;2021-03-21-2021-03-27;90;8;50;5;62.5;0;0;3;37.5;0;0
01;2021-03-22-2021-03-28;09;123;67.6;102;82.9;0;0;8;6.5;13;10.6
01;2021-03-22-2021-03-28;19;272;61;237;87.1;0;0;8;2.9;27;9.9
01;2021-03-22-2021-03-28;29;156;53.4;141;90.4;0;0;5;3.2;10;6.4
01;2021-03-22-2021-03-28;39;214;61.5;175;81.8;4;1.9;12;5.6;23;10.7
01;2021-03-22-2021-03-28;49;236;62.4;196;83.1;3;1.3;10;4.2;27;11.4
01;2021-03-22-2021-03-28;59;195;59.8;168;86.2;1;0.5;6;3.1;20;10.3
01;2021-03-22-2021-03-28;69;119;63.3;95;79.8;2;1.7;10;8.4;12;10.1
01;2021-03-22-2021-03-28;79;66;61.1;58;87.9;2;3;4;6.1;2;3
01;2021-03-22-2021-03-28;89;23;63.9;21;91.3;0;0;2;8.7;0;0
01;2021-03-22-2021-03-28;90;8;50;5;62.5;0;0;3;37.5;0;0
01;2021-03-23-2021-03-29;09;106;66.7;89;84;0;0;7;6.6;10;9.4
01;2021-03-23-2021-03-29;19;274;58.5;244;89.1;0;0;6;2.2;24;8.8
01;2021-03-23-2021-03-29;29;168;53;150;89.3;3;1.8;3;1.8;12;7.1
01;2021-03-23-2021-03-29;39;215;61.3;181;84.2;1;0.5;15;7;18;8.4
01;2021-03-23-2021-03-29;49;261;61.4;224;85.8;4;1.5;8;3.1;25;9.6
01;2021-03-23-2021-03-29;59;210;60.7;191;91;1;0.5;3;1.4;15;7.1
01;2021-03-23-2021-03-29;69;119;62.6;99;83.2;2;1.7;8;6.7;10;8.4
01;2021-03-23-2021-03-29;79;80;64;70;87.5;1;1.2;5;6.2;4;5
01;2021-03-23-2021-03-29;89;25;61;22;88;0;0;3;12;0;0
01;2021-03-23-2021-03-29;90;10;52.6;6;60;0;0;3;30;1;10
01;2021-03-24-2021-03-30;09;118;67.4;99;83.9;0;0;7;5.9;12;10.2
01;2021-03-24-2021-03-30;19;277;59.3;250;90.3;0;0;6;2.2;21;7.6
01;2021-03-24-2021-03-30;29;181;52.6;160;88.4;4;2.2;2;1.1;15;8.3
01;2021-03-24-2021-03-30;39;216;59;184;85.2;1;0.5;13;6;18;8.3
01;2021-03-24-2021-03-30;49;265;61.3;233;87.9;3;1.1;7;2.6;22;8.3
01;2021-03-24-2021-03-30;59;219;59.8;205;93.6;1;0.5;1;0.5;12;5.5
01;2021-03-24-2021-03-30;69;121;59.9;102;84.3;1;0.8;6;5;12;9.9
01;2021-03-24-2021-03-30;79;89;64.5;78;87.6;1;1.1;5;5.6;5;5.6
01;2021-03-24-2021-03-30;89;31;62;28;90.3;0;0;3;9.7;0;0
01;2021-03-24-2021-03-30;90;18;66.7;14;77.8;0;0;3;16.7;1;5.6
01;2021-03-25-2021-03-31;09;103;64;87;84.5;1;1;4;3.9;11;10.7
01;2021-03-25-2021-03-31;19;281;57.6;256;91.1;0;0;4;1.4;21;7.5
01;2021-03-25-2021-03-31;29;196;55.4;174;88.8;4;2;4;2;14;7.1
01;2021-03-25-2021-03-31;39;215;56.9;188;87.4;3;1.4;11;5.1;13;6
01;2021-03-25-2021-03-31;49;273;61.9;237;86.8;3;1.1;8;2.9;25;9.2
01;2021-03-25-2021-03-31;59;221;59.1;204;92.3;1;0.5;3;1.4;13;5.9
01;2021-03-25-2021-03-31;69;127;60.2;110;86.6;0;0;4;3.1;13;10.2
01;2021-03-25-2021-03-31;79;93;65;81;87.1;1;1.1;2;2.2;9;9.7
01;2021-03-25-2021-03-31;89;36;63.2;33;91.7;0;0;3;8.3;0;0
01;2021-03-25-2021-03-31;90;16;64;14;87.5;0;0;1;6.2;1;6.2
01;2021-03-26-2021-04-01;09;109;67.7;89;81.7;2;1.8;4;3.7;14;12.8
01;2021-03-26-2021-04-01;19;310;61.8;284;91.6;0;0;5;1.6;21;6.8
01;2021-03-26-2021-04-01;29;215;58.7;188;87.4;7;3.3;4;1.9;16;7.4
01;2021-03-26-2021-04-01;39;240;59;212;88.3;6;2.5;10;4.2;12;5
01;2021-03-26-2021-04-01;49;285;63.1;248;87;5;1.8;9;3.2;23;8.1
01;2021-03-26-2021-04-01;59;245;60.5;226;92.2;2;0.8;3;1.2;14;5.7
01;2021-03-26-2021-04-01;69;142;64.5;124;87.3;0;0;6;4.2;12;8.5
01;2021-03-26-2021-04-01;79;100;69;88;88;0;0;2;2;10;10
01;2021-03-26-2021-04-01;89;38;67.9;35;92.1;0;0;2;5.3;1;2.6
01;2021-03-26-2021-04-01;90;18;62.1;16;88.9;0;0;1;5.6;1;5.6
01;2021-03-27-2021-04-02;09;107;69;87;81.3;3;2.8;4;3.7;13;12.1
01;2021-03-27-2021-04-02;19;317;64.4;292;92.1;1;0.3;8;2.5;16;5
01;2021-03-27-2021-04-02;29;238;59.2;207;87;7;2.9;6;2.5;18;7.6
01;2021-03-27-2021-04-02;39;239;58.4;215;90;6;2.5;8;3.3;10;4.2
01;2021-03-27-2021-04-02;49;284;61.3;248;87.3;7;2.5;9;3.2;20;7
01;2021-03-27-2021-04-02;59;252;62.4;234;92.9;3;1.2;4;1.6;11;4.4
01;2021-03-27-2021-04-02;69;141;65.6;126;89.4;0;0;5;3.5;10;7.1
01;2021-03-27-2021-04-02;79;107;71.3;93;86.9;0;0;3;2.8;11;10.3
01;2021-03-27-2021-04-02;89;39;69.6;36;92.3;0;0;2;5.1;1;2.6
01;2021-03-27-2021-04-02;90;17;68;15;88.2;0;0;1;5.9;1;5.9
01;2021-03-28-2021-04-03;09;115;71;94;81.7;3;2.6;4;3.5;14;12.2
01;2021-03-28-2021-04-03;19;314;63.8;291;92.7;1;0.3;8;2.5;14;4.5
01;2021-03-28-2021-04-03;29;246;60.6;213;86.6;8;3.3;7;2.8;18;7.3
01;2021-03-28-2021-04-03;39;236;57.1;213;90.3;6;2.5;7;3;10;4.2
01;2021-03-28-2021-04-03;49;272;60.7;238;87.5;6;2.2;9;3.3;19;7
01;2021-03-28-2021-04-03;59;256;61.8;241;94.1;3;1.2;4;1.6;8;3.1
01;2021-03-28-2021-04-03;69;144;65.8;129;89.6;0;0;6;4.2;9;6.2
01;2021-03-28-2021-04-03;79;109;71.7;94;86.2;0;0;3;2.8;12;11
01;2021-03-28-2021-04-03;89;39;67.2;36;92.3;0;0;2;5.1;1;2.6
01;2021-03-28-2021-04-03;90;16;76.2;14;87.5;0;0;1;6.2;1;6.2
01;2021-03-29-2021-04-04;09;115;71.4;94;81.7;3;2.6;4;3.5;14;12.2
01;2021-03-29-2021-04-04;19;316;63.5;292;92.4;2;0.6;8;2.5;14;4.4
01;2021-03-29-2021-04-04;29;246;61.2;213;86.6;8;3.3;7;2.8;18;7.3
01;2021-03-29-2021-04-04;39;241;57;218;90.5;6;2.5;7;2.9;10;4.1
01;2021-03-29-2021-04-04;49;273;60.7;239;87.5;6;2.2;9;3.3;19;7
01;2021-03-29-2021-04-04;59;258;62.8;242;93.8;3;1.2;5;1.9;8;3.1
01;2021-03-29-2021-04-04;69;144;65.8;129;89.6;0;0;6;4.2;9;6.2
01;2021-03-29-2021-04-04;79;109;72.2;94;86.2;0;0;3;2.8;12;11
01;2021-03-29-2021-04-04;89;38;66.7;35;92.1;0;0;2;5.3;1;2.6
01;2021-03-29-2021-04-04;90;16;72.7;14;87.5;0;0;1;6.2;1;6.2
01;2021-03-30-2021-04-05;09;104;71.2;84;80.8;3;2.9;4;3.8;13;12.5
01;2021-03-30-2021-04-05;19;262;65.3;243;92.7;2;0.8;7;2.7;10;3.8
01;2021-03-30-2021-04-05;29;202;62.3;175;86.6;5;2.5;7;3.5;15;7.4
01;2021-03-30-2021-04-05;39;199;54.7;182;91.5;6;3;5;2.5;6;3
01;2021-03-30-2021-04-05;49;212;59.1;185;87.3;5;2.4;8;3.8;14;6.6
01;2021-03-30-2021-04-05;59;203;62.3;188;92.6;3;1.5;6;3;6;3
01;2021-03-30-2021-04-05;69;109;63.4;96;88.1;0;0;5;4.6;8;7.3
01;2021-03-30-2021-04-05;79;82;71.9;70;85.4;0;0;2;2.4;10;12.2
01;2021-03-30-2021-04-05;89;31;60.8;30;96.8;0;0;0;0;1;3.2
01;2021-03-30-2021-04-05;90;14;73.7;13;92.9;0;0;1;7.1;0;0
01;2021-03-31-2021-04-06;09;87;66.9;74;85.1;3;3.4;2;2.3;8;9.2
01;2021-03-31-2021-04-06;19;276;61.6;250;90.6;2;0.7;8;2.9;16;5.8
01;2021-03-31-2021-04-06;29;208;62.3;183;88;5;2.4;9;4.3;11;5.3
01;2021-03-31-2021-04-06;39;202;53.7;183;90.6;7;3.5;5;2.5;7;3.5
01;2021-03-31-2021-04-06;49;240;59;207;86.2;6;2.5;10;4.2;17;7.1
01;2021-03-31-2021-04-06;59;219;59.2;202;92.2;3;1.4;6;2.7;8;3.7
01;2021-03-31-2021-04-06;69;97;56.7;87;89.7;1;1;5;5.2;4;4.1
01;2021-03-31-2021-04-06;79;81;64.8;70;86.4;0;0;2;2.5;9;11.1
01;2021-03-31-2021-04-06;89;33;60;30;90.9;0;0;1;3;2;6.1
01;2021-03-31-2021-04-06;90;5;45.5;5;100;0;0;0;0;0;0
01;2021-04-01-2021-04-07;09;81;65.9;67;82.7;2;2.5;3;3.7;9;11.1
01;2021-04-01-2021-04-07;19;265;63.7;236;89.1;2;0.8;9;3.4;18;6.8
01;2021-04-01-2021-04-07;29;205;61.7;180;87.8;7;3.4;7;3.4;11;5.4
01;2021-04-01-2021-04-07;39;209;57.3;188;90;5;2.4;9;4.3;7;3.3
01;2021-04-01-2021-04-07;49;241;57.1;208;86.3;7;2.9;11;4.6;15;6.2
01;2021-04-01-2021-04-07;59;221;59.4;207;93.7;4;1.8;5;2.3;5;2.3
01;2021-04-01-2021-04-07;69;90;53.9;79;87.8;1;1.1;6;6.7;4;4.4
01;2021-04-01-2021-04-07;79;75;61;68;90.7;0;0;2;2.7;5;6.7
01;2021-04-01-2021-04-07;89;33;54.1;30;90.9;0;0;1;3;2;6.1
01;2021-04-01-2021-04-07;90;8;50;8;100;0;0;0;0;0;0
01;2021-04-02-2021-04-08;09;67;63.8;57;85.1;1;1.5;2;3;7;10.4
01;2021-04-02-2021-04-08;19;234;61.3;202;86.3;4;1.7;8;3.4;20;8.5
01;2021-04-02-2021-04-08;29;203;60.2;182;89.7;4;2;8;3.9;9;4.4
01;2021-04-02-2021-04-08;39;191;56;174;91.1;4;2.1;6;3.1;7;3.7
01;2021-04-02-2021-04-08;49;238;56.9;208;87.4;5;2.1;9;3.8;16;6.7
01;2021-04-02-2021-04-08;59;202;58.9;191;94.6;4;2;4;2;3;1.5
01;2021-04-02-2021-04-08;69;76;50.3;67;88.2;1;1.3;4;5.3;4;5.3
01;2021-04-02-2021-04-08;79;67;57.3;62;92.5;0;0;2;3;3;4.5
01;2021-04-02-2021-04-08;89;28;49.1;26;92.9;0;0;1;3.6;1;3.6
01;2021-04-02-2021-04-08;90;5;38.5;5;100;0;0;0;0;0;0
01;2021-04-03-2021-04-09;09;61;63.5;55;90.2;0;0;2;3.3;4;6.6
01;2021-04-03-2021-04-09;19;215;58.1;186;86.5;3;1.4;5;2.3;21;9.8
01;2021-04-03-2021-04-09;29;190;60.3;172;90.5;4;2.1;8;4.2;6;3.2
01;2021-04-03-2021-04-09;39;184;54.3;169;91.8;3;1.6;6;3.3;6;3.3
01;2021-04-03-2021-04-09;49;232;57;208;89.7;4;1.7;8;3.4;12;5.2
01;2021-04-03-2021-04-09;59;195;57.9;184;94.4;3;1.5;6;3.1;2;1
01;2021-04-03-2021-04-09;69;72;49.7;61;84.7;1;1.4;4;5.6;6;8.3
01;2021-04-03-2021-04-09;79;59;52.7;56;94.9;0;0;1;1.7;2;3.4
01;2021-04-03-2021-04-09;89;25;45.5;23;92;0;0;1;4;1;4
01;2021-04-03-2021-04-09;90;6;37.5;6;100;0;0;0;0;0;0
01;2021-04-04-2021-04-10;09;51;60.7;46;90.2;0;0;2;3.9;3;5.9
01;2021-04-04-2021-04-10;19;208;58.9;180;86.5;3;1.4;5;2.4;20;9.6
01;2021-04-04-2021-04-10;29;177;57.7;161;91;3;1.7;7;4;6;3.4
01;2021-04-04-2021-04-10;39;188;55.1;175;93.1;3;1.6;5;2.7;5;2.7
01;2021-04-04-2021-04-10;49;232;55;211;90.9;4;1.7;6;2.6;11;4.7
01;2021-04-04-2021-04-10;59;191;57.2;179;93.7;3;1.6;7;3.7;2;1
01;2021-04-04-2021-04-10;69;76;51;64;84.2;1;1.3;4;5.3;7;9.2
01;2021-04-04-2021-04-10;79;57;49.1;56;98.2;0;0;0;0;1;1.8
01;2021-04-04-2021-04-10;89;25;45.5;23;92;0;0;1;4;1;4
01;2021-04-04-2021-04-10;90;7;38.9;7;100;0;0;0;0;0;0
01;2021-04-05-2021-04-11;09;51;60.7;46;90.2;0;0;2;3.9;3;5.9
01;2021-04-05-2021-04-11;19;207;59.1;180;87;2;1;5;2.4;20;9.7
01;2021-04-05-2021-04-11;29;179;56.8;163;91.1;3;1.7;7;3.9;6;3.4
01;2021-04-05-2021-04-11;39;185;54.9;172;93;3;1.6;5;2.7;5;2.7
01;2021-04-05-2021-04-11;49;231;55.1;210;90.9;4;1.7;6;2.6;11;4.8
01;2021-04-05-2021-04-11;59;189;56.2;178;94.2;3;1.6;6;3.2;2;1.1
01;2021-04-05-2021-04-11;69;78;52;66;84.6;1;1.3;4;5.1;7;9
01;2021-04-05-2021-04-11;79;57;49.6;56;98.2;0;0;0;0;1;1.8
01;2021-04-05-2021-04-11;89;26;47.3;23;88.5;0;0;1;3.8;2;7.7
01;2021-04-05-2021-04-11;90;7;41.2;7;100;0;0;0;0;0;0
01;2021-04-06-2021-04-12;09;64;62.1;58;90.6;1;1.6;2;3.1;3;4.7
01;2021-04-06-2021-04-12;19;248;58.4;215;86.7;4;1.6;8;3.2;21;8.5
01;2021-04-06-2021-04-12;29;210;56.1;189;90;4;1.9;8;3.8;9;4.3
01;2021-04-06-2021-04-12;39;215;54.3;199;92.6;4;1.9;5;2.3;7;3.3
01;2021-04-06-2021-04-12;49;279;55.9;254;91;5;1.8;6;2.2;14;5
01;2021-04-06-2021-04-12;59;242;56.4;223;92.1;6;2.5;7;2.9;6;2.5
01;2021-04-06-2021-04-12;69;96;52.7;85;88.5;1;1;3;3.1;7;7.3
01;2021-04-06-2021-04-12;79;71;50;69;97.2;0;0;1;1.4;1;1.4
01;2021-04-06-2021-04-12;89;29;52.7;26;89.7;0;0;1;3.4;2;6.9
01;2021-04-06-2021-04-12;90;8;42.1;8;100;0;0;0;0;0;0
01;2021-04-07-2021-04-13;09;66;64.1;59;89.4;2;3;2;3;3;4.5
01;2021-04-07-2021-04-13;19;218;61.4;189;86.7;6;2.8;7;3.2;16;7.3
01;2021-04-07-2021-04-13;29;196;56.6;176;89.8;4;2;6;3.1;10;5.1
01;2021-04-07-2021-04-13;39;199;54.7;187;94;3;1.5;5;2.5;4;2
01;2021-04-07-2021-04-13;49;243;55.4;224;92.2;4;1.6;4;1.6;11;4.5
01;2021-04-07-2021-04-13;59;224;58;205;91.5;5;2.2;8;3.6;6;2.7
01;2021-04-07-2021-04-13;69;99;56.2;86;86.9;1;1;3;3;9;9.1
01;2021-04-07-2021-04-13;79;61;50.8;58;95.1;0;0;1;1.6;2;3.3
01;2021-04-07-2021-04-13;89;21;48.8;20;95.2;0;0;0;0;1;4.8
01;2021-04-07-2021-04-13;90;8;44.4;8;100;0;0;0;0;0;0
01;2021-04-08-2021-04-14;09;69;61.1;61;88.4;2;2.9;1;1.4;5;7.2
01;2021-04-08-2021-04-14;19;215;60.9;187;87;6;2.8;7;3.3;15;7
01;2021-04-08-2021-04-14;29;184;55.1;167;90.8;3;1.6;5;2.7;9;4.9
01;2021-04-08-2021-04-14;39;200;53.9;190;95;3;1.5;1;0.5;6;3
01;2021-04-08-2021-04-14;49;237;56.6;219;92.4;4;1.7;1;0.4;13;5.5
01;2021-04-08-2021-04-14;59;204;56.8;185;90.7;6;2.9;7;3.4;6;2.9
01;2021-04-08-2021-04-14;69;99;54.4;88;88.9;1;1;2;2;8;8.1
01;2021-04-08-2021-04-14;79;60;51.3;58;96.7;0;0;1;1.7;1;1.7
01;2021-04-08-2021-04-14;89;17;50;16;94.1;0;0;0;0;1;5.9
01;2021-04-08-2021-04-14;90;8;50;8;100;0;0;0;0;0;0
01;2021-04-09-2021-04-15;09;64;61.5;57;89.1;2;3.1;1;1.6;4;6.2
01;2021-04-09-2021-04-15;19;217;62;189;87.1;4;1.8;8;3.7;16;7.4
01;2021-04-09-2021-04-15;29;168;53.7;150;89.3;3;1.8;6;3.6;9;5.4
01;2021-04-09-2021-04-15;39;190;52.8;182;95.8;1;0.5;1;0.5;6;3.2
01;2021-04-09-2021-04-15;49;229;56.7;213;93;4;1.7;0;0;12;5.2
01;2021-04-09-2021-04-15;59;205;55.3;183;89.3;6;2.9;8;3.9;8;3.9
01;2021-04-09-2021-04-15;69;109;55.3;96;88.1;1;0.9;4;3.7;8;7.3
01;2021-04-09-2021-04-15;79;63;52.9;59;93.7;0;0;1;1.6;3;4.8
01;2021-04-09-2021-04-15;89;20;54.1;18;90;0;0;1;5;1;5
01;2021-04-09-2021-04-15;90;8;50;8;100;0;0;0;0;0;0
02;2021-02-12-2021-02-18;09;30;58.8;16;53.3;1;3.3;7;23.3;6;20
02;2021-02-12-2021-02-18;19;105;60.7;34;32.4;5;4.8;52;49.5;14;13.3
02;2021-02-12-2021-02-18;29;79;46.2;28;35.4;10;12.7;24;30.4;17;21.5
02;2021-02-12-2021-02-18;39;105;50.5;50;47.6;2;1.9;31;29.5;22;21
02;2021-02-12-2021-02-18;49;91;49.2;33;36.3;2;2.2;34;37.4;22;24.2
02;2021-02-12-2021-02-18;59;90;49.2;34;37.8;2;2.2;34;37.8;20;22.2
02;2021-02-12-2021-02-18;69;94;50.8;37;39.4;4;4.3;30;31.9;23;24.5
02;2021-02-12-2021-02-18;79;59;47.6;25;42.4;1;1.7;14;23.7;19;32.2
02;2021-02-12-2021-02-18;89;42;40.8;15;35.7;1;2.4;7;16.7;19;45.2
02;2021-02-12-2021-02-18;90;30;58.8;6;20;1;3.3;16;53.3;7;23.3
02;2021-02-13-2021-02-19;09;28;56;16;57.1;2;7.1;6;21.4;4;14.3
02;2021-02-13-2021-02-19;19;115;61.2;44;38.3;4;3.5;52;45.2;15;13
02;2021-02-13-2021-02-19;29;93;51.7;30;32.3;7;7.5;35;37.6;21;22.6
02;2021-02-13-2021-02-19;39;106;51.7;50;47.2;3;2.8;31;29.2;22;20.8
02;2021-02-13-2021-02-19;49;102;54;44;43.1;3;2.9;31;30.4;24;23.5
02;2021-02-13-2021-02-19;59;93;50.8;37;39.8;5;5.4;32;34.4;19;20.4
02;2021-02-13-2021-02-19;69;96;53.9;43;44.8;4;4.2;23;24;26;27.1
02;2021-02-13-2021-02-19;79;60;46.9;28;46.7;2;3.3;10;16.7;20;33.3
02;2021-02-13-2021-02-19;89;46;46.5;15;32.6;1;2.2;9;19.6;21;45.7
02;2021-02-13-2021-02-19;90;30;57.7;5;16.7;1;3.3;15;50;9;30
02;2021-02-14-2021-02-20;09;30;58.8;19;63.3;1;3.3;7;23.3;3;10
02;2021-02-14-2021-02-20;19;119;61.7;52;43.7;4;3.4;48;40.3;15;12.6
02;2021-02-14-2021-02-20;29;90;50.8;31;34.4;5;5.6;32;35.6;22;24.4
02;2021-02-14-2021-02-20;39;107;49.1;53;49.5;3;2.8;29;27.1;22;20.6
02;2021-02-14-2021-02-20;49;101;52.3;46;45.5;3;3;28;27.7;24;23.8
02;2021-02-14-2021-02-20;59;105;52.5;42;40;5;4.8;34;32.4;24;22.9
02;2021-02-14-2021-02-20;69;89;53;41;46.1;2;2.2;22;24.7;24;27
