dep;semaine;cl_age90;Nb_tests_PCR_TA_crible;Prc_tests_PCR_TA_crible;Nb_susp_501Y_V1;Prc_susp_501Y_V1;Nb_susp_501Y_V2_3;Prc_susp_501Y_V2_3;Nb_susp_IND;Prc_susp_IND;Nb_susp_ABS;Prc_susp_ABS
02;2021-02-16-2021-02-22;49;112;56.3;59;52.7;3;2.7;26;23.2;24;21.4
02;2021-02-16-2021-02-22;59;103;52.3;52;50.5;6;5.8;25;24.3;20;19.4
02;2021-02-16-2021-02-22;69;78;51.3;38;48.7;0;0;17;21.8;23;29.5
02;2021-02-16-2021-02-22;79;71;50;35;49.3;1;1.4;10;14.1;25;35.2
02;2021-02-16-2021-02-22;89;48;46.2;17;35.4;0;0;10;20.8;21;43.8
02;2021-02-16-2021-02-22;90;24;61.5;6;25;1;4.2;12;50;5;20.8
02;2021-02-17-2021-02-23;09;29;56.9;18;62.1;1;3.4;4;13.8;6;20.7
02;2021-02-17-2021-02-23;19;100;55.2;53;53;3;3;30;30;14;14
02;2021-02-17-2021-02-23;29;106;53.3;51;48.1;5;4.7;24;22.6;26;24.5
02;2021-02-17-2021-02-23;39;96;46.6;59;61.5;4;4.2;22;22.9;11;11.5
02;2021-02-17-2021-02-23;49;115;55;65;56.5;3;2.6;25;21.7;22;19.1
02;2021-02-17-2021-02-23;59;108;52.9;62;57.4;7;6.5;21;19.4;18;16.7
02;2021-02-17-2021-02-23;69;89;54.9;47;52.8;1;1.1;17;19.1;24;27
02;2021-02-17-2021-02-23;79;77;50.7;40;51.9;1;1.3;12;15.6;24;31.2
02;2021-02-17-2021-02-23;89;50;46.7;19;38;0;0;10;20;21;42
02;2021-02-17-2021-02-23;90;26;61.9;6;23.1;1;3.8;12;46.2;7;26.9
02;2021-02-18-2021-02-24;09;35;62.5;19;54.3;1;2.9;6;17.1;9;25.7
02;2021-02-18-2021-02-24;19;104;57.1;66;63.5;2;1.9;22;21.2;14;13.5
02;2021-02-18-2021-02-24;29;109;51.4;55;50.5;5;4.6;24;22;25;22.9
02;2021-02-18-2021-02-24;39;106;48.2;70;66;5;4.7;20;18.9;11;10.4
02;2021-02-18-2021-02-24;49;112;52.1;70;62.5;3;2.7;19;17;20;17.9
02;2021-02-18-2021-02-24;59;114;53;69;60.5;7;6.1;19;16.7;19;16.7
02;2021-02-18-2021-02-24;69;87;53.4;48;55.2;2;2.3;18;20.7;19;21.8
02;2021-02-18-2021-02-24;79;83;50.9;43;51.8;1;1.2;11;13.3;28;33.7
02;2021-02-18-2021-02-24;89;48;48;21;43.8;0;0;8;16.7;19;39.6
02;2021-02-18-2021-02-24;90;17;51.5;6;35.3;0;0;3;17.6;8;47.1
02;2021-02-19-2021-02-25;09;33;64.7;18;54.5;1;3;6;18.2;8;24.2
02;2021-02-19-2021-02-25;19;103;56.3;71;68.9;1;1;16;15.5;15;14.6
02;2021-02-19-2021-02-25;29;108;52.4;53;49.1;2;1.9;21;19.4;32;29.6
02;2021-02-19-2021-02-25;39;107;49.1;70;65.4;4;3.7;20;18.7;13;12.1
02;2021-02-19-2021-02-25;49;126;54.8;78;61.9;2;1.6;21;16.7;25;19.8
02;2021-02-19-2021-02-25;59;117;54.2;73;62.4;8;6.8;17;14.5;19;16.2
02;2021-02-19-2021-02-25;69;84;53.2;48;57.1;7;8.3;9;10.7;20;23.8
02;2021-02-19-2021-02-25;79;87;50;45;51.7;1;1.1;14;16.1;27;31
02;2021-02-19-2021-02-25;89;40;44.4;19;47.5;0;0;7;17.5;14;35
02;2021-02-19-2021-02-25;90;14;45.2;4;28.6;0;0;1;7.1;9;64.3
02;2021-02-20-2021-02-26;09;36;72;21;58.3;0;0;6;16.7;9;25
02;2021-02-20-2021-02-26;19;108;56;86;79.6;1;0.9;11;10.2;10;9.3
02;2021-02-20-2021-02-26;29;107;51.7;65;60.7;2;1.9;12;11.2;28;26.2
02;2021-02-20-2021-02-26;39;111;49.8;74;66.7;4;3.6;16;14.4;17;15.3
02;2021-02-20-2021-02-26;49;134;55.4;90;67.2;2;1.5;16;11.9;26;19.4
02;2021-02-20-2021-02-26;59;123;54.9;84;68.3;7;5.7;14;11.4;18;14.6
02;2021-02-20-2021-02-26;69;93;55.4;53;57;8;8.6;10;10.8;22;23.7
02;2021-02-20-2021-02-26;79;84;48.8;42;50;3;3.6;14;16.7;25;29.8
02;2021-02-20-2021-02-26;89;44;46.3;19;43.2;1;2.3;9;20.5;15;34.1
02;2021-02-20-2021-02-26;90;14;46.7;5;35.7;0;0;1;7.1;8;57.1
02;2021-02-21-2021-02-27;09;35;67.3;20;57.1;0;0;6;17.1;9;25.7
02;2021-02-21-2021-02-27;19;112;56.6;89;79.5;1;0.9;11;9.8;11;9.8
02;2021-02-21-2021-02-27;29;110;54.5;66;60;4;3.6;13;11.8;27;24.5
02;2021-02-21-2021-02-27;39;114;50.4;74;64.9;4;3.5;19;16.7;17;14.9
02;2021-02-21-2021-02-27;49;138;57;93;67.4;2;1.4;17;12.3;26;18.8
02;2021-02-21-2021-02-27;59;113;53.3;79;69.9;7;6.2;12;10.6;15;13.3
02;2021-02-21-2021-02-27;69;102;56.4;57;55.9;8;7.8;12;11.8;25;24.5
02;2021-02-21-2021-02-27;79;81;47.4;42;51.9;4;4.9;10;12.3;25;30.9
02;2021-02-21-2021-02-27;89;44;46.8;19;43.2;1;2.3;10;22.7;14;31.8
02;2021-02-21-2021-02-27;90;16;51.6;6;37.5;0;0;2;12.5;8;50
02;2021-02-22-2021-02-28;09;36;66.7;21;58.3;0;0;6;16.7;9;25
02;2021-02-22-2021-02-28;19;112;56.6;89;79.5;1;0.9;11;9.8;11;9.8
02;2021-02-22-2021-02-28;29;110;55;66;60;4;3.6;13;11.8;27;24.5
02;2021-02-22-2021-02-28;39;113;50;73;64.6;4;3.5;19;16.8;17;15
02;2021-02-22-2021-02-28;49;141;58.3;97;68.8;2;1.4;17;12.1;25;17.7
02;2021-02-22-2021-02-28;59;114;53.3;80;70.2;7;6.1;12;10.5;15;13.2
02;2021-02-22-2021-02-28;69;101;56.1;57;56.4;8;7.9;11;10.9;25;24.8
02;2021-02-22-2021-02-28;79;82;48.2;43;52.4;4;4.9;11;13.4;24;29.3
02;2021-02-22-2021-02-28;89;44;47.3;20;45.5;1;2.3;10;22.7;13;29.5
02;2021-02-22-2021-02-28;90;15;50;6;40;0;0;2;13.3;7;46.7
02;2021-02-23-2021-03-01;09;35;66;23;65.7;0;0;6;17.1;6;17.1
02;2021-02-23-2021-03-01;19;112;55.7;88;78.6;0;0;10;8.9;14;12.5
02;2021-02-23-2021-03-01;29;101;54;59;58.4;2;2;14;13.9;26;25.7
02;2021-02-23-2021-03-01;39;114;51.1;75;65.8;4;3.5;18;15.8;17;14.9
02;2021-02-23-2021-03-01;49;139;56.3;91;65.5;3;2.2;15;10.8;30;21.6
02;2021-02-23-2021-03-01;59;106;52.2;72;67.9;7;6.6;14;13.2;13;12.3
02;2021-02-23-2021-03-01;69;112;59.3;61;54.5;8;7.1;14;12.5;29;25.9
02;2021-02-23-2021-03-01;79;87;47.5;40;46;4;4.6;13;14.9;30;34.5
02;2021-02-23-2021-03-01;89;49;51;23;46.9;1;2;9;18.4;16;32.7
02;2021-02-23-2021-03-01;90;18;56.2;4;22.2;0;0;3;16.7;11;61.1
02;2021-02-24-2021-03-02;09;34;69.4;22;64.7;0;0;5;14.7;7;20.6
02;2021-02-24-2021-03-02;19;115;58.4;94;81.7;0;0;7;6.1;14;12.2
02;2021-02-24-2021-03-02;29;101;54;60;59.4;2;2;13;12.9;26;25.7
02;2021-02-24-2021-03-02;39;106;52.2;69;65.1;4;3.8;16;15.1;17;16
02;2021-02-24-2021-03-02;49;144;59;98;68.1;2;1.4;11;7.6;33;22.9
02;2021-02-24-2021-03-02;59;103;52;72;69.9;6;5.8;12;11.7;13;12.6
02;2021-02-24-2021-03-02;69;105;55.9;56;53.3;7;6.7;14;13.3;28;26.7
02;2021-02-24-2021-03-02;79;78;46.2;35;44.9;4;5.1;10;12.8;29;37.2
02;2021-02-24-2021-03-02;89;44;51.8;21;47.7;1;2.3;8;18.2;14;31.8
02;2021-02-24-2021-03-02;90;19;51.4;6;31.6;0;0;4;21.1;9;47.4
02;2021-02-25-2021-03-03;09;30;62.5;21;70;1;3.3;4;13.3;4;13.3
02;2021-02-25-2021-03-03;19;107;58.2;86;80.4;1;0.9;8;7.5;12;11.2
02;2021-02-25-2021-03-03;29;100;55.6;59;59;4;4;11;11;26;26
02;2021-02-25-2021-03-03;39;98;51.9;61;62.2;3;3.1;18;18.4;16;16.3
02;2021-02-25-2021-03-03;49;145;59.7;95;65.5;2;1.4;13;9;35;24.1
02;2021-02-25-2021-03-03;59;109;54.8;79;72.5;6;5.5;12;11;12;11
02;2021-02-25-2021-03-03;69;109;58.9;62;56.9;6;5.5;14;12.8;27;24.8
02;2021-02-25-2021-03-03;79;72;47.7;34;47.2;4;5.6;9;12.5;25;34.7
02;2021-02-25-2021-03-03;89;45;54.2;18;40;1;2.2;8;17.8;18;40
02;2021-02-25-2021-03-03;90;16;50;6;37.5;0;0;3;18.8;7;43.8
02;2021-02-26-2021-03-04;09;34;66.7;24;70.6;1;2.9;6;17.6;3;8.8
02;2021-02-26-2021-03-04;19;116;60.7;95;81.9;1;0.9;11;9.5;9;7.8
02;2021-02-26-2021-03-04;29;105;57.1;67;63.8;4;3.8;14;13.3;20;19
02;2021-02-26-2021-03-04;39;115;58.4;72;62.6;2;1.7;24;20.9;17;14.8
02;2021-02-26-2021-03-04;49;152;59.4;101;66.4;2;1.3;19;12.5;30;19.7
02;2021-02-26-2021-03-04;59;119;56.7;84;70.6;4;3.4;16;13.4;15;12.6
02;2021-02-26-2021-03-04;69;111;58.7;67;60.4;1;0.9;17;15.3;26;23.4
02;2021-02-26-2021-03-04;79;70;49;35;50;5;7.1;9;12.9;21;30
02;2021-02-26-2021-03-04;89;47;58.8;17;36.2;2;4.3;8;17;20;42.6
02;2021-02-26-2021-03-04;90;19;54.3;7;36.8;0;0;4;21.1;8;42.1
02;2021-02-27-2021-03-05;09;35;60.3;23;65.7;1;2.9;8;22.9;3;8.6
02;2021-02-27-2021-03-05;19;111;59.7;82;73.9;1;0.9;18;16.2;10;9
02;2021-02-27-2021-03-05;29;102;57;61;59.8;5;4.9;17;16.7;19;18.6
02;2021-02-27-2021-03-05;39;102;56.4;64;62.7;2;2;26;25.5;10;9.8
02;2021-02-27-2021-03-05;49;150;58.8;96;64;1;0.7;26;17.3;27;18
02;2021-02-27-2021-03-05;59;126;61.2;86;68.3;2;1.6;19;15.1;19;15.1
02;2021-02-27-2021-03-05;69;106;58.6;65;61.3;2;1.9;18;17;21;19.8
02;2021-02-27-2021-03-05;79;86;53.4;48;55.8;4;4.7;12;14;22;25.6
02;2021-02-27-2021-03-05;89;43;60.6;19;44.2;1;2.3;7;16.3;16;37.2
02;2021-02-27-2021-03-05;90;18;58.1;8;44.4;0;0;4;22.2;6;33.3
02;2021-02-28-2021-03-06;09;35;55.6;23;65.7;1;2.9;8;22.9;3;8.6
02;2021-02-28-2021-03-06;19;102;54.5;77;75.5;1;1;17;16.7;7;6.9
02;2021-02-28-2021-03-06;29;101;55.2;65;64.4;3;3;14;13.9;19;18.8
02;2021-02-28-2021-03-06;39;101;56.4;66;65.3;2;2;23;22.8;10;9.9
02;2021-02-28-2021-03-06;49;157;58.6;102;65;2;1.3;27;17.2;26;16.6
02;2021-02-28-2021-03-06;59;135;62.5;95;70.4;2;1.5;20;14.8;18;13.3
02;2021-02-28-2021-03-06;69;102;58.6;62;60.8;2;2;20;19.6;18;17.6
02;2021-02-28-2021-03-06;79;90;55.9;54;60;3;3.3;14;15.6;19;21.1
02;2021-02-28-2021-03-06;89;45;64.3;23;51.1;1;2.2;6;13.3;15;33.3
02;2021-02-28-2021-03-06;90;17;54.8;7;41.2;0;0;4;23.5;6;35.3
02;2021-03-01-2021-03-07;09;34;56.7;22;64.7;1;2.9;8;23.5;3;8.8
02;2021-03-01-2021-03-07;19;103;54.5;78;75.7;1;1;17;16.5;7;6.8
02;2021-03-01-2021-03-07;29;104;55.3;68;65.4;3;2.9;14;13.5;19;18.3
02;2021-03-01-2021-03-07;39;102;56.7;67;65.7;2;2;23;22.5;10;9.8
02;2021-03-01-2021-03-07;49;155;58.1;100;64.5;2;1.3;27;17.4;26;16.8
02;2021-03-01-2021-03-07;59;134;62;94;70.1;2;1.5;20;14.9;18;13.4
02;2021-03-01-2021-03-07;69;103;58.5;62;60.2;3;2.9;20;19.4;18;17.5
02;2021-03-01-2021-03-07;79;88;55.3;54;61.4;3;3.4;13;14.8;18;20.5
02;2021-03-01-2021-03-07;89;46;66.7;23;50;1;2.2;7;15.2;15;32.6
02;2021-03-01-2021-03-07;90;17;54.8;7;41.2;0;0;4;23.5;6;35.3
02;2021-03-02-2021-03-08;09;46;63;30;65.2;1;2.2;9;19.6;6;13
02;2021-03-02-2021-03-08;19;126;59.2;95;75.4;1;0.8;22;17.5;8;6.3
02;2021-03-02-2021-03-08;29;128;59;80;62.5;3;2.3;23;18;22;17.2
02;2021-03-02-2021-03-08;39;112;58.9;72;64.3;4;3.6;25;22.3;11;9.8
02;2021-03-02-2021-03-08;49;170;60.9;115;67.6;2;1.2;30;17.6;23;13.5
02;2021-03-02-2021-03-08;59;133;60.7;96;72.2;0;0;21;15.8;16;12
02;2021-03-02-2021-03-08;69;104;56.8;64;61.5;3;2.9;20;19.2;17;16.3
02;2021-03-02-2021-03-08;79;83;58.9;58;69.9;3;3.6;13;15.7;9;10.8
02;2021-03-02-2021-03-08;89;51;70.8;26;51;1;2;12;23.5;12;23.5
02;2021-03-02-2021-03-08;90;18;58.1;8;44.4;0;0;5;27.8;5;27.8
02;2021-03-03-2021-03-09;09;46;61.3;31;67.4;1;2.2;9;19.6;5;10.9
02;2021-03-03-2021-03-09;19;137;61.4;101;73.7;1;0.7;26;19;9;6.6
02;2021-03-03-2021-03-09;29;139;60.4;87;62.6;4;2.9;25;18;23;16.5
02;2021-03-03-2021-03-09;39;121;59.3;83;68.6;4;3.3;23;19;11;9.1
02;2021-03-03-2021-03-09;49;176;60.9;116;65.9;2;1.1;36;20.5;22;12.5
02;2021-03-03-2021-03-09;59;139;59.9;98;70.5;0;0;23;16.5;18;12.9
02;2021-03-03-2021-03-09;69;115;61.5;71;61.7;4;3.5;23;20;17;14.8
02;2021-03-03-2021-03-09;79;91;63.2;64;70.3;3;3.3;15;16.5;9;9.9
02;2021-03-03-2021-03-09;89;56;77.8;32;57.1;1;1.8;13;23.2;10;17.9
02;2021-03-03-2021-03-09;90;24;77.4;15;62.5;0;0;4;16.7;5;20.8
02;2021-03-04-2021-03-10;09;47;63.5;34;72.3;0;0;7;14.9;6;12.8
02;2021-03-04-2021-03-10;19;150;62.2;111;74;0;0;27;18;12;8
02;2021-03-04-2021-03-10;29;147;59.8;93;63.3;2;1.4;28;19;24;16.3
02;2021-03-04-2021-03-10;39;128;61.2;90;70.3;4;3.1;20;15.6;14;10.9
02;2021-03-04-2021-03-10;49;185;62.7;125;67.6;2;1.1;37;20;21;11.4
02;2021-03-04-2021-03-10;59;137;59.3;93;67.9;0;0;26;19;18;13.1
02;2021-03-04-2021-03-10;69;116;60.4;72;62.1;4;3.4;25;21.6;15;12.9
02;2021-03-04-2021-03-10;79;94;63.5;68;72.3;3;3.2;14;14.9;9;9.6
02;2021-03-04-2021-03-10;89;56;74.7;37;66.1;1;1.8;13;23.2;5;8.9
02;2021-03-04-2021-03-10;90;26;66.7;15;57.7;0;0;4;15.4;7;26.9
02;2021-03-05-2021-03-11;09;52;63.4;41;78.8;0;0;5;9.6;6;11.5
02;2021-03-05-2021-03-11;19;152;62.6;112;73.7;0;0;27;17.8;13;8.6
02;2021-03-05-2021-03-11;29;141;58.8;89;63.1;2;1.4;29;20.6;21;14.9
02;2021-03-05-2021-03-11;39;117;55.2;87;74.4;5;4.3;12;10.3;13;11.1
02;2021-03-05-2021-03-11;49;179;61.7;125;69.8;3;1.7;31;17.3;20;11.2
02;2021-03-05-2021-03-11;59;139;60.2;101;72.7;0;0;23;16.5;15;10.8
02;2021-03-05-2021-03-11;69;115;61.5;77;67;4;3.5;23;20;11;9.6
02;2021-03-05-2021-03-11;79;84;62.7;63;75;3;3.6;11;13.1;7;8.3
02;2021-03-05-2021-03-11;89;54;73;39;72.2;0;0;13;24.1;2;3.7
02;2021-03-05-2021-03-11;90;22;64.7;14;63.6;0;0;3;13.6;5;22.7
02;2021-03-06-2021-03-12;09;53;63.9;43;81.1;0;0;4;7.5;6;11.3
02;2021-03-06-2021-03-12;19;150;61.2;116;77.3;0;0;21;14;13;8.7
02;2021-03-06-2021-03-12;29;138;57.3;90;65.2;1;0.7;27;19.6;20;14.5
02;2021-03-06-2021-03-12;39;135;57.7;109;80.7;4;3;9;6.7;13;9.6
02;2021-03-06-2021-03-12;49;165;59.6;118;71.5;3;1.8;23;13.9;21;12.7
02;2021-03-06-2021-03-12;59;131;55.7;95;72.5;1;0.8;21;16;14;10.7
02;2021-03-06-2021-03-12;69;107;58.8;74;69.2;2;1.9;21;19.6;10;9.3
02;2021-03-06-2021-03-12;79;71;62.8;52;73.2;1;1.4;10;14.1;8;11.3
02;2021-03-06-2021-03-12;89;52;71.2;38;73.1;1;1.9;9;17.3;4;7.7
02;2021-03-06-2021-03-12;90;24;66.7;13;54.2;0;0;5;20.8;6;25
02;2021-03-07-2021-03-13;09;50;64.1;41;82;0;0;3;6;6;12
02;2021-03-07-2021-03-13;19;149;63.7;114;76.5;0;0;22;14.8;13;8.7
02;2021-03-07-2021-03-13;29;146;58.4;95;65.1;1;0.7;28;19.2;22;15.1
02;2021-03-07-2021-03-13;39;135;60.3;107;79.3;4;3;10;7.4;14;10.4
02;2021-03-07-2021-03-13;49;159;59.1;115;72.3;2;1.3;22;13.8;20;12.6
02;2021-03-07-2021-03-13;59;127;53.4;93;73.2;1;0.8;19;15;14;11
02;2021-03-07-2021-03-13;69;112;60.9;82;73.2;2;1.8;17;15.2;11;9.8
02;2021-03-07-2021-03-13;79;65;61.3;47;72.3;1;1.5;9;13.8;8;12.3
02;2021-03-07-2021-03-13;89;46;64.8;33;71.7;1;2.2;8;17.4;4;8.7
02;2021-03-07-2021-03-13;90;23;67.6;13;56.5;0;0;4;17.4;6;26.1
02;2021-03-08-2021-03-14;09;50;63.3;41;82;0;0;3;6;6;12
02;2021-03-08-2021-03-14;19;148;63.5;113;76.4;0;0;22;14.9;13;8.8
02;2021-03-08-2021-03-14;29;143;58.4;92;64.3;1;0.7;28;19.6;22;15.4
02;2021-03-08-2021-03-14;39;134;59.8;106;79.1;4;3;10;7.5;14;10.4
02;2021-03-08-2021-03-14;49;158;58.3;113;71.5;2;1.3;23;14.6;20;12.7
02;2021-03-08-2021-03-14;59;127;53.4;93;73.2;1;0.8;19;15;14;11
02;2021-03-08-2021-03-14;69;111;61;82;73.9;1;0.9;17;15.3;11;9.9
02;2021-03-08-2021-03-14;79;65;60.7;47;72.3;1;1.5;9;13.8;8;12.3
02;2021-03-08-2021-03-14;89;44;62.9;32;72.7;1;2.3;7;15.9;4;9.1
02;2021-03-08-2021-03-14;90;23;67.6;13;56.5;0;0;4;17.4;6;26.1
03;2021-02-12-2021-02-18;09;7;50;1;14.3;1;14.3;0;0;5;71.4
03;2021-02-12-2021-02-18;19;19;44.2;2;10.5;0;0;3;15.8;14;73.7
03;2021-02-12-2021-02-18;29;42;53.2;16;38.1;1;2.4;1;2.4;24;57.1
03;2021-02-12-2021-02-18;39;31;54.4;5;16.1;0;0;0;0;26;83.9
03;2021-02-12-2021-02-18;49;34;56.7;3;8.8;0;0;1;2.9;30;88.2
03;2021-02-12-2021-02-18;59;39;60.9;8;20.5;0;0;4;10.3;27;69.2
03;2021-02-12-2021-02-18;69;45;68.2;8;17.8;1;2.2;5;11.1;31;68.9
03;2021-02-12-2021-02-18;79;38;59.4;6;15.8;0;0;2;5.3;30;78.9
03;2021-02-12-2021-02-18;89;33;58.9;3;9.1;0;0;4;12.1;26;78.8
03;2021-02-12-2021-02-18;90;30;78.9;0;0;0;0;4;13.3;26;86.7
03;2021-02-13-2021-02-19;09;8;61.5;1;12.5;1;12.5;0;0;6;75
03;2021-02-13-2021-02-19;19;32;62.7;7;21.9;0;0;3;9.4;22;68.8
03;2021-02-13-2021-02-19;29;42;54.5;15;35.7;0;0;4;9.5;23;54.8
03;2021-02-13-2021-02-19;39;36;59;7;19.4;0;0;1;2.8;28;77.8
03;2021-02-13-2021-02-19;49;51;64.6;7;13.7;0;0;1;2;43;84.3
03;2021-02-13-2021-02-19;59;52;72.2;11;21.2;0;0;8;15.4;33;63.5
03;2021-02-13-2021-02-19;69;53;67.1;9;17;1;1.9;4;7.5;39;73.6
03;2021-02-13-2021-02-19;79;47;62.7;6;12.8;0;0;2;4.3;39;83
03;2021-02-13-2021-02-19;89;37;59.7;3;8.1;0;0;4;10.8;30;81.1
03;2021-02-13-2021-02-19;90;30;78.9;0;0;0;0;4;13.3;26;86.7
03;2021-02-14-2021-02-20;09;8;57.1;1;12.5;1;12.5;0;0;6;75
03;2021-02-14-2021-02-20;19;38;67.9;9;23.7;0;0;3;7.9;26;68.4
03;2021-02-14-2021-02-20;29;50;59.5;17;34;0;0;4;8;29;58
03;2021-02-14-2021-02-20;39;39;63.9;10;25.6;0;0;1;2.6;28;71.8
03;2021-02-14-2021-02-20;49;51;68;7;13.7;0;0;1;2;43;84.3
03;2021-02-14-2021-02-20;59;54;73;10;18.5;0;0;8;14.8;36;66.7
03;2021-02-14-2021-02-20;69;58;71.6;9;15.5;1;1.7;5;8.6;43;74.1
03;2021-02-14-2021-02-20;79;49;65.3;6;12.2;0;0;2;4.1;41;83.7
03;2021-02-14-2021-02-20;89;32;62.7;2;6.2;0;0;2;6.2;28;87.5
03;2021-02-14-2021-02-20;90;31;83.8;0;0;0;0;3;9.7;28;90.3
03;2021-02-15-2021-02-21;09;8;57.1;1;12.5;1;12.5;0;0;6;75
03;2021-02-15-2021-02-21;19;38;67.9;9;23.7;0;0;3;7.9;26;68.4
03;2021-02-15-2021-02-21;29;51;60;17;33.3;0;0;5;9.8;29;56.9
03;2021-02-15-2021-02-21;39;39;63.9;10;25.6;0;0;1;2.6;28;71.8
03;2021-02-15-2021-02-21;49;51;68;7;13.7;0;0;1;2;43;84.3
03;2021-02-15-2021-02-21;59;55;74.3;10;18.2;0;0;8;14.5;37;67.3
03;2021-02-15-2021-02-21;69;58;72.5;9;15.5;1;1.7;5;8.6;43;74.1
03;2021-02-15-2021-02-21;79;50;65.8;6;12;0;0;2;4;42;84
03;2021-02-15-2021-02-21;89;34;64.2;2;5.9;0;0;2;5.9;30;88.2
03;2021-02-15-2021-02-21;90;32;86.5;0;0;0;0;3;9.4;29;90.6
03;2021-02-16-2021-02-22;09;10;66.7;2;20;1;10;0;0;7;70
03;2021-02-16-2021-02-22;19;37;66.1;8;21.6;0;0;2;5.4;27;73
03;2021-02-16-2021-02-22;29;53;58.9;20;37.7;0;0;4;7.5;29;54.7
03;2021-02-16-2021-02-22;39;38;69.1;10;26.3;0;0;1;2.6;27;71.1
03;2021-02-16-2021-02-22;49;51;68.9;8;15.7;0;0;2;3.9;41;80.4
03;2021-02-16-2021-02-22;59;60;75.9;14;23.3;0;0;6;10;40;66.7
03;2021-02-16-2021-02-22;69;52;65.8;8;15.4;1;1.9;2;3.8;41;78.8
03;2021-02-16-2021-02-22;79;48;69.6;5;10.4;0;0;2;4.2;41;85.4
03;2021-02-16-2021-02-22;89;25;56.8;3;12;0;0;0;0;22;88
03;2021-02-16-2021-02-22;90;24;75;0;0;0;0;0;0;24;100
03;2021-02-17-2021-02-23;09;9;75;2;22.2;1;11.1;0;0;6;66.7
03;2021-02-17-2021-02-23;19;39;75;11;28.2;0;0;1;2.6;27;69.2
03;2021-02-17-2021-02-23;29;55;60.4;20;36.4;0;0;4;7.3;31;56.4
03;2021-02-17-2021-02-23;39;37;72.5;10;27;0;0;1;2.7;26;70.3
03;2021-02-17-2021-02-23;49;50;71.4;7;14;0;0;3;6;40;80
03;2021-02-17-2021-02-23;59;50;74.6;11;22;0;0;6;12;33;66
03;2021-02-17-2021-02-23;69;51;66.2;9;17.6;0;0;2;3.9;40;78.4
03;2021-02-17-2021-02-23;79;46;67.6;4;8.7;0;0;2;4.3;40;87
03;2021-02-17-2021-02-23;89;25;58.1;3;12;0;0;1;4;21;84
03;2021-02-17-2021-02-23;90;24;75;0;0;0;0;0;0;24;100
03;2021-02-18-2021-02-24;09;6;66.7;2;33.3;0;0;0;0;4;66.7
03;2021-02-18-2021-02-24;19;42;73.7;11;26.2;0;0;2;4.8;29;69
03;2021-02-18-2021-02-24;29;57;62;21;36.8;1;1.8;5;8.8;30;52.6
03;2021-02-18-2021-02-24;39;37;71.2;11;29.7;0;0;1;2.7;25;67.6
03;2021-02-18-2021-02-24;49;45;69.2;7;15.6;0;0;3;6.7;35;77.8
03;2021-02-18-2021-02-24;59;52;76.5;12;23.1;0;0;6;11.5;34;65.4
03;2021-02-18-2021-02-24;69;43;64.2;7;16.3;1;2.3;2;4.7;33;76.7
03;2021-02-18-2021-02-24;79;37;64.9;2;5.4;0;0;2;5.4;33;89.2
03;2021-02-18-2021-02-24;89;20;55.6;3;15;0;0;1;5;16;80
03;2021-02-18-2021-02-24;90;21;72.4;0;0;0;0;0;0;21;100
03;2021-02-19-2021-02-25;09;10;66.7;4;40;0;0;0;0;6;60
03;2021-02-19-2021-02-25;19;47;75.8;14;29.8;0;0;2;4.3;31;66
03;2021-02-19-2021-02-25;29;54;62.1;23;42.6;1;1.9;6;11.1;24;44.4
03;2021-02-19-2021-02-25;39;35;68.6;10;28.6;0;0;2;5.7;23;65.7
03;2021-02-19-2021-02-25;49;44;67.7;6;13.6;0;0;4;9.1;34;77.3
03;2021-02-19-2021-02-25;59;51;70.8;13;25.5;0;0;9;17.6;29;56.9
03;2021-02-19-2021-02-25;69;44;62.9;9;20.5;1;2.3;2;4.5;32;72.7
03;2021-02-19-2021-02-25;79;34;63;4;11.8;0;0;1;2.9;29;85.3
03;2021-02-19-2021-02-25;89;17;56.7;2;11.8;0;0;1;5.9;14;82.4
03;2021-02-19-2021-02-25;90;17;73.9;0;0;0;0;0;0;17;100
03;2021-02-20-2021-02-26;09;11;64.7;6;54.5;0;0;0;0;5;45.5
03;2021-02-20-2021-02-26;19;44;77.2;14;31.8;0;0;3;6.8;27;61.4
03;2021-02-20-2021-02-26;29;58;65.2;27;46.6;1;1.7;4;6.9;26;44.8
03;2021-02-20-2021-02-26;39;38;69.1;10;26.3;0;0;3;7.9;25;65.8
03;2021-02-20-2021-02-26;49;36;69.2;6;16.7;1;2.8;3;8.3;26;72.2
03;2021-02-20-2021-02-26;59;47;68.1;14;29.8;0;0;8;17;25;53.2
03;2021-02-20-2021-02-26;69;44;65.7;11;25;1;2.3;6;13.6;26;59.1
03;2021-02-20-2021-02-26;79;27;62.8;3;11.1;0;0;1;3.7;23;85.2
03;2021-02-20-2021-02-26;89;14;53.8;2;14.3;0;0;1;7.1;11;78.6
03;2021-02-20-2021-02-26;90;18;75;0;0;0;0;0;0;18;100
03;2021-02-21-2021-02-27;09;13;65;7;53.8;0;0;1;7.7;5;38.5
03;2021-02-21-2021-02-27;19;45;75;15;33.3;0;0;3;6.7;27;60
03;2021-02-21-2021-02-27;29;53;63.1;26;49.1;1;1.9;4;7.5;22;41.5
03;2021-02-21-2021-02-27;39;36;69.2;7;19.4;0;0;3;8.3;26;72.2
03;2021-02-21-2021-02-27;49;39;70.9;8;20.5;1;2.6;3;7.7;27;69.2
03;2021-02-21-2021-02-27;59;43;65.2;14;32.6;0;0;8;18.6;21;48.8
