dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
07;2021-08-10-2021-08-16;462.00;827.00;55.86;445.00;0.00;0.00;444.00;1.00;0.22;20.00;426.00;95.52
15;2021-05-31-2021-06-06;17.00;72.00;23.61;7.00;5.00;41.67;1.00;1.00;50.00;0.00;1.00;100.00
15;2021-06-01-2021-06-07;9.00;62.00;14.52;5.00;2.00;28.57;2.00;1.00;33.33;1.00;1.00;50.00
15;2021-06-02-2021-06-08;12.00;68.00;17.65;5.00;4.00;44.44;3.00;2.00;40.00;3.00;1.00;25.00
15;2021-06-03-2021-06-09;18.00;65.00;27.69;7.00;7.00;50.00;2.00;2.00;50.00;3.00;1.00;25.00
15;2021-06-04-2021-06-10;18.00;62.00;29.03;7.00;7.00;50.00;2.00;2.00;50.00;3.00;2.00;40.00
15;2021-06-05-2021-06-11;24.00;68.00;35.29;13.00;7.00;35.00;6.00;2.00;25.00;8.00;2.00;20.00
15;2021-06-06-2021-06-12;25.00;59.00;42.37;14.00;7.00;33.33;6.00;2.00;25.00;8.00;2.00;20.00
15;2021-06-07-2021-06-13;25.00;58.00;43.10;14.00;7.00;33.33;6.00;2.00;25.00;8.00;2.00;20.00
15;2021-06-08-2021-06-14;40.00;69.00;57.97;27.00;9.00;25.00;20.00;6.00;23.08;20.00;8.00;28.57
15;2021-06-09-2021-06-15;40.00;60.00;66.67;29.00;8.00;21.62;22.00;5.00;18.52;21.00;8.00;27.59
15;2021-06-10-2021-06-16;36.00;56.00;64.29;29.00;5.00;14.71;24.00;5.00;17.24;23.00;7.00;23.33
15;2021-06-11-2021-06-17;43.00;64.00;67.19;34.00;7.00;17.07;27.00;7.00;20.59;27.00;10.00;27.03
15;2021-06-12-2021-06-18;40.00;58.00;68.97;31.00;7.00;18.42;26.00;7.00;21.21;25.00;10.00;28.57
15;2021-06-13-2021-06-19;40.00;56.00;71.43;31.00;7.00;18.42;27.00;7.00;20.59;26.00;10.00;27.78
15;2021-06-14-2021-06-20;40.00;56.00;71.43;31.00;7.00;18.42;27.00;7.00;20.59;26.00;10.00;27.78
15;2021-06-15-2021-06-21;20.00;26.00;76.92;17.00;3.00;15.00;14.00;3.00;17.65;15.00;4.00;21.05
15;2021-06-16-2021-06-22;20.00;25.00;80.00;17.00;2.00;10.53;13.00;3.00;18.75;14.00;4.00;22.22
15;2021-06-17-2021-06-23;21.00;23.00;91.30;18.00;2.00;10.00;15.00;3.00;16.67;15.00;5.00;25.00
15;2021-06-18-2021-06-24;15.00;16.00;93.75;13.00;1.00;7.14;14.00;0.00;0.00;13.00;1.00;7.14
15;2021-06-19-2021-06-25;16.00;18.00;88.89;13.00;2.00;13.33;13.00;2.00;13.33;12.00;3.00;20.00
15;2021-06-20-2021-06-26;15.00;18.00;83.33;12.00;2.00;14.29;12.00;2.00;14.29;11.00;3.00;21.43
15;2021-06-21-2021-06-27;15.00;18.00;83.33;12.00;2.00;14.29;12.00;2.00;14.29;11.00;3.00;21.43
15;2021-06-22-2021-06-28;13.00;16.00;81.25;10.00;2.00;16.67;10.00;2.00;16.67;9.00;3.00;25.00
15;2021-06-23-2021-06-29;15.00;18.00;83.33;11.00;2.00;15.38;10.00;3.00;23.08;10.00;3.00;23.08
15;2021-06-24-2021-06-30;13.00;17.00;76.47;9.00;2.00;18.18;8.00;3.00;27.27;8.00;3.00;27.27
15;2021-06-25-2021-07-01;13.00;15.00;86.67;9.00;2.00;18.18;8.00;3.00;27.27;7.00;4.00;36.36
15;2021-06-26-2021-07-02;9.00;10.00;90.00;6.00;1.00;14.29;6.00;1.00;14.29;5.00;2.00;28.57
15;2021-06-27-2021-07-03;10.00;13.00;76.92;7.00;1.00;12.50;7.00;1.00;12.50;5.00;3.00;37.50
15;2021-06-28-2021-07-04;11.00;14.00;78.57;8.00;1.00;11.11;8.00;1.00;11.11;6.00;3.00;33.33
15;2021-06-29-2021-07-05;11.00;15.00;73.33;8.00;1.00;11.11;8.00;1.00;11.11;6.00;3.00;33.33
15;2021-06-30-2021-07-06;8.00;13.00;61.54;5.00;1.00;16.67;6.00;0.00;0.00;3.00;3.00;50.00
15;2021-07-01-2021-07-07;7.00;14.00;50.00;4.00;1.00;20.00;5.00;0.00;0.00;2.00;3.00;60.00
15;2021-07-02-2021-07-08;7.00;16.00;43.75;5.00;0.00;0.00;5.00;0.00;0.00;1.00;4.00;80.00
15;2021-07-03-2021-07-09;10.00;20.00;50.00;8.00;0.00;0.00;8.00;0.00;0.00;2.00;6.00;75.00
15;2021-07-04-2021-07-10;10.00;18.00;55.56;8.00;0.00;0.00;8.00;0.00;0.00;2.00;6.00;75.00
15;2021-07-05-2021-07-11;10.00;18.00;55.56;8.00;0.00;0.00;8.00;0.00;0.00;1.00;7.00;87.50
15;2021-07-06-2021-07-12;14.00;21.00;66.67;12.00;0.00;0.00;12.00;0.00;0.00;2.00;10.00;83.33
15;2021-07-07-2021-07-13;17.00;25.00;68.00;17.00;0.00;0.00;17.00;0.00;0.00;3.00;14.00;82.35
15;2021-07-08-2021-07-14;17.00;22.00;77.27;16.00;0.00;0.00;16.00;0.00;0.00;3.00;13.00;81.25
15;2021-07-09-2021-07-15;18.00;21.00;85.71;17.00;0.00;0.00;17.00;0.00;0.00;3.00;14.00;82.35
15;2021-07-10-2021-07-16;16.00;19.00;84.21;14.00;1.00;6.67;15.00;0.00;0.00;3.00;12.00;80.00
15;2021-07-11-2021-07-17;23.00;33.00;69.70;21.00;1.00;4.55;22.00;0.00;0.00;4.00;18.00;81.82
15;2021-07-12-2021-07-18;22.00;33.00;66.67;20.00;1.00;4.76;21.00;0.00;0.00;4.00;17.00;80.95
15;2021-07-13-2021-07-19;29.00;41.00;70.73;27.00;1.00;3.57;28.00;0.00;0.00;3.00;25.00;89.29
15;2021-07-14-2021-07-20;30.00;43.00;69.77;27.00;2.00;6.90;29.00;0.00;0.00;4.00;25.00;86.21
15;2021-07-15-2021-07-21;33.00;53.00;62.26;31.00;2.00;6.06;33.00;0.00;0.00;5.00;28.00;84.85
15;2021-07-16-2021-07-22;41.00;68.00;60.29;37.00;2.00;5.13;39.00;0.00;0.00;5.00;34.00;87.18
15;2021-07-17-2021-07-23;53.00;82.00;64.63;49.00;1.00;2.00;50.00;0.00;0.00;5.00;46.00;90.20
15;2021-07-18-2021-07-24;48.00;72.00;66.67;44.00;1.00;2.22;45.00;0.00;0.00;4.00;42.00;91.30
15;2021-07-19-2021-07-25;48.00;71.00;67.61;44.00;1.00;2.22;45.00;0.00;0.00;4.00;42.00;91.30
15;2021-07-20-2021-07-26;45.00;68.00;66.18;40.00;2.00;4.76;42.00;0.00;0.00;6.00;37.00;86.05
15;2021-07-21-2021-07-27;49.00;78.00;62.82;45.00;1.00;2.17;46.00;0.00;0.00;5.00;42.00;89.36
15;2021-07-22-2021-07-28;58.00;88.00;65.91;53.00;1.00;1.85;54.00;0.00;0.00;4.00;51.00;92.73
15;2021-07-23-2021-07-29;54.00;82.00;65.85;50.00;1.00;1.96;51.00;0.00;0.00;5.00;47.00;90.38
15;2021-07-24-2021-07-30;51.00;81.00;62.96;48.00;1.00;2.04;49.00;0.00;0.00;4.00;45.00;91.84
15;2021-07-25-2021-07-31;54.00;87.00;62.07;51.00;1.00;1.92;52.00;0.00;0.00;4.00;48.00;92.31
15;2021-07-26-2021-08-01;58.00;91.00;63.74;55.00;1.00;1.79;56.00;0.00;0.00;4.00;52.00;92.86
15;2021-07-27-2021-08-02;67.00;107.00;62.62;65.00;0.00;0.00;65.00;0.00;0.00;2.00;63.00;96.92
15;2021-07-28-2021-08-03;74.00;112.00;66.07;71.00;0.00;0.00;72.00;0.00;0.00;3.00;69.00;95.83
15;2021-07-29-2021-08-04;80.00;114.00;70.18;77.00;1.00;1.28;79.00;0.00;0.00;5.00;74.00;93.67
15;2021-07-30-2021-08-05;87.00;121.00;71.90;84.00;1.00;1.18;86.00;0.00;0.00;6.00;80.00;93.02
15;2021-07-31-2021-08-06;92.00;129.00;71.32;88.00;1.00;1.12;90.00;0.00;0.00;6.00;84.00;93.33
15;2021-08-01-2021-08-07;101.00;140.00;72.14;96.00;1.00;1.03;98.00;0.00;0.00;6.00;92.00;93.88
15;2021-08-02-2021-08-08;97.00;136.00;71.32;92.00;1.00;1.08;94.00;0.00;0.00;6.00;88.00;93.62
15;2021-08-03-2021-08-09;109.00;148.00;73.65;102.00;2.00;1.92;103.00;2.00;1.90;11.00;94.00;89.52
15;2021-08-04-2021-08-10;125.00;162.00;77.16;116.00;3.00;2.52;117.00;2.00;1.68;13.00;106.00;89.08
15;2021-08-05-2021-08-11;148.00;190.00;77.89;140.00;2.00;1.41;140.00;2.00;1.41;12.00;130.00;91.55
15;2021-08-06-2021-08-12;159.00;214.00;74.30;152.00;2.00;1.30;152.00;2.00;1.30;11.00;143.00;92.86
15;2021-08-07-2021-08-13;165.00;219.00;75.34;159.00;2.00;1.24;159.00;2.00;1.24;12.00;149.00;92.55
15;2021-08-08-2021-08-14;170.00;228.00;74.56;165.00;2.00;1.20;165.00;2.00;1.20;13.00;154.00;92.22
15;2021-08-09-2021-08-15;170.00;230.00;73.91;165.00;2.00;1.20;165.00;2.00;1.20;13.00;154.00;92.22
15;2021-08-10-2021-08-16;157.00;228.00;68.86;153.00;1.00;0.65;154.00;0.00;0.00;9.00;145.00;94.16
26;2021-05-31-2021-06-06;131.00;249.00;52.61;114.00;1.00;0.87;7.00;0.00;0.00;6.00;0.00;0.00
26;2021-06-01-2021-06-07;114.00;238.00;47.90;96.00;1.00;1.03;7.00;0.00;0.00;6.00;0.00;0.00
26;2021-06-02-2021-06-08;102.00;220.00;46.36;85.00;1.00;1.16;7.00;0.00;0.00;6.00;0.00;0.00
26;2021-06-03-2021-06-09;93.00;196.00;47.45;77.00;1.00;1.28;7.00;0.00;0.00;8.00;0.00;0.00
26;2021-06-04-2021-06-10;78.00;162.00;48.15;59.00;5.00;7.81;9.00;0.00;0.00;9.00;0.00;0.00
26;2021-06-05-2021-06-11;71.00;151.00;47.02;52.00;5.00;8.77;13.00;0.00;0.00;13.00;0.00;0.00
26;2021-06-06-2021-06-12;69.00;144.00;47.92;51.00;5.00;8.93;16.00;0.00;0.00;16.00;0.00;0.00
26;2021-06-07-2021-06-13;69.00;147.00;46.94;51.00;5.00;8.93;16.00;0.00;0.00;16.00;0.00;0.00
26;2021-06-08-2021-06-14;65.00;112.00;58.04;46.00;5.00;9.80;22.00;0.00;0.00;21.00;1.00;4.55
26;2021-06-09-2021-06-15;62.00;101.00;61.39;41.00;5.00;10.87;28.00;0.00;0.00;26.00;2.00;7.14
26;2021-06-10-2021-06-16;57.00;88.00;64.77;37.00;5.00;11.90;30.00;0.00;0.00;28.00;2.00;6.67
26;2021-06-11-2021-06-17;47.00;81.00;58.02;32.00;2.00;5.88;30.00;1.00;3.23;28.00;2.00;6.67
26;2021-06-12-2021-06-18;40.00;66.00;60.61;28.00;2.00;6.67;27.00;1.00;3.57;25.00;2.00;7.41
26;2021-06-13-2021-06-19;35.00;64.00;54.69;25.00;2.00;7.41;26.00;1.00;3.70;24.00;2.00;7.69
26;2021-06-14-2021-06-20;35.00;61.00;57.38;25.00;2.00;7.41;26.00;1.00;3.70;24.00;2.00;7.69
26;2021-06-15-2021-06-21;38.00;66.00;57.58;29.00;1.00;3.33;29.00;1.00;3.33;28.00;1.00;3.45
26;2021-06-16-2021-06-22;38.00;73.00;52.05;30.00;2.00;6.25;31.00;1.00;3.12;30.00;1.00;3.23
26;2021-06-17-2021-06-23;41.00;76.00;53.95;35.00;2.00;5.41;35.00;1.00;2.78;34.00;2.00;5.56
26;2021-06-18-2021-06-24;41.00;75.00;54.67;36.00;1.00;2.70;36.00;0.00;0.00;33.00;4.00;10.81
26;2021-06-19-2021-06-25;40.00;74.00;54.05;36.00;1.00;2.70;36.00;0.00;0.00;30.00;7.00;18.92
26;2021-06-20-2021-06-26;43.00;74.00;58.11;38.00;1.00;2.56;38.00;0.00;0.00;28.00;11.00;28.21
26;2021-06-21-2021-06-27;44.00;73.00;60.27;39.00;1.00;2.50;39.00;0.00;0.00;28.00;12.00;30.00
26;2021-06-22-2021-06-28;38.00;65.00;58.46;35.00;1.00;2.78;35.00;0.00;0.00;20.00;16.00;44.44
26;2021-06-23-2021-06-29;37.00;55.00;67.27;33.00;3.00;8.33;35.00;0.00;0.00;19.00;17.00;47.22
26;2021-06-24-2021-06-30;37.00;59.00;62.71;31.00;5.00;13.89;36.00;0.00;0.00;15.00;21.00;58.33
26;2021-06-25-2021-07-01;39.00;62.00;62.90;33.00;5.00;13.16;38.00;0.00;0.00;14.00;24.00;63.16
26;2021-06-26-2021-07-02;38.00;60.00;63.33;32.00;5.00;13.51;37.00;0.00;0.00;14.00;23.00;62.16
26;2021-06-27-2021-07-03;35.00;61.00;57.38;28.00;6.00;17.65;34.00;0.00;0.00;14.00;20.00;58.82
26;2021-06-28-2021-07-04;36.00;66.00;54.55;29.00;6.00;17.14;35.00;0.00;0.00;14.00;21.00;60.00
26;2021-06-29-2021-07-05;40.00;77.00;51.95;32.00;6.00;15.79;38.00;0.00;0.00;14.00;24.00;63.16
26;2021-06-30-2021-07-06;44.00;87.00;50.57;37.00;3.00;7.50;40.00;0.00;0.00;10.00;30.00;75.00
26;2021-07-01-2021-07-07;49.00;89.00;55.06;44.00;1.00;2.22;45.00;0.00;0.00;7.00;38.00;84.44
26;2021-07-02-2021-07-08;58.00;103.00;56.31;52.00;1.00;1.89;53.00;0.00;0.00;9.00;44.00;83.02
26;2021-07-03-2021-07-09;78.00;131.00;59.54;71.00;1.00;1.39;72.00;0.00;0.00;15.00;57.00;79.17
26;2021-07-04-2021-07-10;90.00;150.00;60.00;82.00;0.00;0.00;82.00;0.00;0.00;14.00;68.00;82.93
26;2021-07-05-2021-07-11;89.00;146.00;60.96;80.00;0.00;0.00;80.00;0.00;0.00;14.00;66.00;82.50
26;2021-07-06-2021-07-12;126.00;182.00;69.23;116.00;0.00;0.00;116.00;0.00;0.00;21.00;95.00;81.90
26;2021-07-07-2021-07-13;142.00;209.00;67.94;134.00;0.00;0.00;134.00;0.00;0.00;24.00;110.00;82.09
26;2021-07-08-2021-07-14;131.00;201.00;65.17;123.00;0.00;0.00;123.00;0.00;0.00;23.00;100.00;81.30
26;2021-07-09-2021-07-15;178.00;256.00;69.53;168.00;0.00;0.00;168.00;0.00;0.00;29.00;139.00;82.74
26;2021-07-10-2021-07-16;205.00;293.00;69.97;194.00;0.00;0.00;193.00;1.00;0.52;31.00;163.00;84.02
26;2021-07-11-2021-07-17;215.00;309.00;69.58;206.00;0.00;0.00;205.00;1.00;0.49;34.00;172.00;83.50
26;2021-07-12-2021-07-18;217.00;313.00;69.33;209.00;0.00;0.00;208.00;1.00;0.48;34.00;175.00;83.73
26;2021-07-13-2021-07-19;257.00;392.00;65.56;246.00;0.00;0.00;245.00;1.00;0.41;39.00;207.00;84.15
26;2021-07-14-2021-07-20;310.00;483.00;64.18;299.00;0.00;0.00;298.00;1.00;0.33;44.00;255.00;85.28
26;2021-07-15-2021-07-21;414.00;643.00;64.39;402.00;0.00;0.00;401.00;1.00;0.25;56.00;346.00;86.07
26;2021-07-16-2021-07-22;473.00;741.00;63.83;458.00;0.00;0.00;456.00;2.00;0.44;57.00;401.00;87.55
26;2021-07-17-2021-07-23;539.00;872.00;61.81;517.00;1.00;0.19;518.00;1.00;0.19;62.00;457.00;88.05
26;2021-07-18-2021-07-24;556.00;944.00;58.90;533.00;1.00;0.19;534.00;1.00;0.19;65.00;470.00;87.85
26;2021-07-19-2021-07-25;564.00;962.00;58.63;540.00;2.00;0.37;541.00;1.00;0.18;65.00;477.00;88.01
26;2021-07-20-2021-07-26;656.00;1118.00;58.68;629.00;3.00;0.47;631.00;1.00;0.16;85.00;547.00;86.55
26;2021-07-21-2021-07-27;720.00;1195.00;60.25;685.00;3.00;0.44;686.00;2.00;0.29;103.00;585.00;85.03
26;2021-07-22-2021-07-28;757.00;1259.00;60.13;721.00;3.00;0.41;722.00;2.00;0.28;127.00;597.00;82.46
26;2021-07-23-2021-07-29;759.00;1301.00;58.34;729.00;3.00;0.41;731.00;1.00;0.14;135.00;597.00;81.56
26;2021-07-24-2021-07-30;761.00;1323.00;57.52;739.00;2.00;0.27;739.00;1.00;0.14;138.00;602.00;81.35
26;2021-07-25-2021-07-31;774.00;1332.00;58.11;752.00;2.00;0.27;751.00;1.00;0.13;146.00;607.00;80.61
26;2021-07-26-2021-08-01;768.00;1323.00;58.05;747.00;1.00;0.13;746.00;1.00;0.13;147.00;601.00;80.35
26;2021-07-27-2021-08-02;823.00;1385.00;59.42;799.00;1.00;0.12;798.00;1.00;0.13;164.00;635.00;79.47
26;2021-07-28-2021-08-03;835.00;1389.00;60.12;816.00;1.00;0.12;816.00;0.00;0.00;172.00;645.00;78.95
26;2021-07-29-2021-08-04;818.00;1361.00;60.10;792.00;1.00;0.13;792.00;0.00;0.00;151.00;642.00;80.96
26;2021-07-30-2021-08-05;827.00;1388.00;59.58;792.00;1.00;0.13;792.00;0.00;0.00;153.00;640.00;80.71
26;2021-07-31-2021-08-06;868.00;1433.00;60.57;829.00;1.00;0.12;829.00;0.00;0.00;153.00;677.00;81.57
26;2021-08-01-2021-08-07;888.00;1470.00;60.41;846.00;1.00;0.12;847.00;0.00;0.00;142.00;705.00;83.23
26;2021-08-02-2021-08-08;894.00;1484.00;60.24;852.00;1.00;0.12;851.00;0.00;0.00;141.00;711.00;83.45
26;2021-08-03-2021-08-09;864.00;1478.00;58.46;830.00;0.00;0.00;828.00;0.00;0.00;108.00;722.00;86.99
26;2021-08-04-2021-08-10;891.00;1579.00;56.43;858.00;0.00;0.00;856.00;0.00;0.00;78.00;779.00;90.90
26;2021-08-05-2021-08-11;930.00;1647.00;56.47;896.00;0.00;0.00;894.00;0.00;0.00;82.00;813.00;90.84
26;2021-08-06-2021-08-12;966.00;1687.00;57.26;937.00;0.00;0.00;935.00;0.00;0.00;70.00;866.00;92.52
26;2021-08-07-2021-08-13;949.00;1733.00;54.76;918.00;0.00;0.00;916.00;0.00;0.00;57.00;861.00;93.79
26;2021-08-08-2021-08-14;941.00;1731.00;54.36;913.00;0.00;0.00;911.00;0.00;0.00;56.00;857.00;93.87
26;2021-08-09-2021-08-15;933.00;1716.00;54.37;905.00;0.00;0.00;905.00;0.00;0.00;56.00;850.00;93.82
26;2021-08-10-2021-08-16;948.00;1742.00;54.42;918.00;0.00;0.00;917.00;1.00;0.11;49.00;870.00;94.67
38;2021-05-31-2021-06-06;164.00;795.00;20.63;122.00;7.00;5.43;30.00;2.00;6.25;27.00;8.00;22.86
38;2021-06-01-2021-06-07;159.00;720.00;22.08;120.00;7.00;5.51;43.00;2.00;4.44;42.00;8.00;16.00
38;2021-06-02-2021-06-08;153.00;694.00;22.05;121.00;6.00;4.72;49.00;3.00;5.77;52.00;9.00;14.75
38;2021-06-03-2021-06-09;164.00;667.00;24.59;133.00;5.00;3.62;67.00;3.00;4.29;70.00;10.00;12.50
38;2021-06-04-2021-06-10;167.00;625.00;26.72;134.00;7.00;4.96;77.00;3.00;3.75;80.00;10.00;11.11
38;2021-06-05-2021-06-11;194.00;579.00;33.51;160.00;5.00;3.03;79.00;1.00;1.25;87.00;3.00;3.33
38;2021-06-06-2021-06-12;215.00;577.00;37.26;176.00;5.00;2.76;85.00;1.00;1.16;93.00;3.00;3.12
38;2021-06-07-2021-06-13;209.00;570.00;36.67;172.00;5.00;2.82;81.00;1.00;1.22;88.00;3.00;3.30
38;2021-06-08-2021-06-14;229.00;502.00;45.62;181.00;9.00;4.74;111.00;1.00;0.89;110.00;10.00;8.33
38;2021-06-09-2021-06-15;227.00;436.00;52.06;177.00;10.00;5.35;126.00;0.00;0.00;118.00;13.00;9.92
38;2021-06-10-2021-06-16;215.00;378.00;56.88;170.00;11.00;6.08;126.00;0.00;0.00;111.00;18.00;13.95
38;2021-06-11-2021-06-17;232.00;362.00;64.09;182.00;10.00;5.21;141.00;0.00;0.00;116.00;28.00;19.44
38;2021-06-12-2021-06-18;202.00;323.00;62.54;158.00;8.00;4.82;147.00;0.00;0.00;120.00;30.00;20.00
38;2021-06-13-2021-06-19;188.00;312.00;60.26;145.00;8.00;5.23;147.00;0.00;0.00;115.00;35.00;23.33
38;2021-06-14-2021-06-20;187.00;310.00;60.32;144.00;8.00;5.26;147.00;0.00;0.00;114.00;36.00;24.00
38;2021-06-15-2021-06-21;155.00;266.00;58.27;128.00;3.00;2.29;129.00;0.00;0.00;92.00;39.00;29.77
38;2021-06-16-2021-06-22;144.00;254.00;56.69;117.00;3.00;2.50;118.00;0.00;0.00;82.00;38.00;31.67
38;2021-06-17-2021-06-23;153.00;264.00;57.95;125.00;2.00;1.57;125.00;0.00;0.00;82.00;45.00;35.43
38;2021-06-18-2021-06-24;138.00;251.00;54.98;116.00;1.00;0.85;114.00;0.00;0.00;75.00;42.00;35.90
38;2021-06-19-2021-06-25;132.00;252.00;52.38;114.00;1.00;0.87;113.00;0.00;0.00;64.00;51.00;44.35
38;2021-06-20-2021-06-26;133.00;252.00;52.78;115.00;2.00;1.71;114.00;0.00;0.00;68.00;49.00;41.88
38;2021-06-21-2021-06-27;134.00;254.00;52.76;115.00;2.00;1.71;114.00;0.00;0.00;68.00;49.00;41.88
38;2021-06-22-2021-06-28;147.00;273.00;53.85;123.00;4.00;3.15;124.00;0.00;0.00;69.00;58.00;45.67
38;2021-06-23-2021-06-29;167.00;282.00;59.22;141.00;4.00;2.76;143.00;0.00;0.00;74.00;71.00;48.97
38;2021-06-24-2021-06-30;173.00;287.00;60.28;143.00;5.00;3.38;146.00;0.00;0.00;65.00;83.00;56.08
38;2021-06-25-2021-07-01;183.00;291.00;62.89;149.00;7.00;4.49;155.00;0.00;0.00;63.00;93.00;59.62
38;2021-06-26-2021-07-02;196.00;294.00;66.67;158.00;8.00;4.82;166.00;0.00;0.00;64.00;102.00;61.45
38;2021-06-27-2021-07-03;205.00;302.00;67.88;164.00;9.00;5.20;174.00;0.00;0.00;61.00;112.00;64.74
38;2021-06-28-2021-07-04;211.00;306.00;68.95;171.00;9.00;5.00;181.00;0.00;0.00;61.00;119.00;66.11
38;2021-06-29-2021-07-05;229.00;333.00;68.77;185.00;7.00;3.65;193.00;0.00;0.00;53.00;139.00;72.40
38;2021-06-30-2021-07-06;253.00;371.00;68.19;208.00;7.00;3.26;216.00;0.00;0.00;49.00;166.00;77.21
38;2021-07-01-2021-07-07;270.00;397.00;68.01;215.00;7.00;3.15;222.00;0.00;0.00;49.00;172.00;77.83
38;2021-07-02-2021-07-08;299.00;429.00;69.70;243.00;5.00;2.02;247.00;0.00;0.00;46.00;201.00;81.38
38;2021-07-03-2021-07-09;328.00;486.00;67.49;272.00;4.00;1.45;274.00;0.00;0.00;40.00;235.00;85.45
38;2021-07-04-2021-07-10;343.00;525.00;65.33;285.00;2.00;0.70;285.00;0.00;0.00;40.00;246.00;86.01
38;2021-07-05-2021-07-11;346.00;531.00;65.16;287.00;2.00;0.69;287.00;0.00;0.00;41.00;247.00;85.76
38;2021-07-06-2021-07-12;400.00;607.00;65.90;337.00;2.00;0.59;335.00;0.00;0.00;45.00;291.00;86.61
38;2021-07-07-2021-07-13;461.00;703.00;65.58;390.00;2.00;0.51;388.00;0.00;0.00;46.00;343.00;88.17
38;2021-07-08-2021-07-14;420.00;653.00;64.32;363.00;2.00;0.55;362.00;0.00;0.00;44.00;319.00;87.88
38;2021-07-09-2021-07-15;506.00;784.00;64.54;446.00;3.00;0.67;446.00;0.00;0.00;51.00;395.00;88.57
38;2021-07-10-2021-07-16;578.00;867.00;66.67;516.00;6.00;1.15;519.00;0.00;0.00;57.00;463.00;89.04
38;2021-07-11-2021-07-17;623.00;972.00;64.09;559.00;9.00;1.58;564.00;1.00;0.18;59.00;507.00;89.58
38;2021-07-12-2021-07-18;628.00;995.00;63.12;563.00;9.00;1.57;568.00;1.00;0.18;58.00;512.00;89.82
38;2021-07-13-2021-07-19;812.00;1264.00;64.24;748.00;13.00;1.71;758.00;2.00;0.26;71.00;690.00;90.67
38;2021-07-14-2021-07-20;974.00;1515.00;64.29;911.00;14.00;1.51;921.00;3.00;0.32;73.00;852.00;92.11
38;2021-07-15-2021-07-21;1247.00;1920.00;64.95;1169.00;14.00;1.18;1179.00;3.00;0.25;89.00;1094.00;92.48
38;2021-07-16-2021-07-22;1391.00;2095.00;66.40;1293.00;13.00;1.00;1302.00;4.00;0.31;95.00;1213.00;92.74
38;2021-07-17-2021-07-23;1515.00;2284.00;66.33;1402.00;11.00;0.78;1409.00;4.00;0.28;95.00;1320.00;93.29
38;2021-07-18-2021-07-24;1560.00;2355.00;66.24;1441.00;8.00;0.55;1446.00;3.00;0.21;96.00;1356.00;93.39
38;2021-07-19-2021-07-25;1554.00;2359.00;65.88;1435.00;8.00;0.55;1440.00;3.00;0.21;96.00;1350.00;93.36
38;2021-07-20-2021-07-26;1640.00;2534.00;64.72;1498.00;5.00;0.33;1501.00;2.00;0.13;92.00;1419.00;93.91
38;2021-07-21-2021-07-27;1729.00;2643.00;65.42;1563.00;4.00;0.26;1564.00;3.00;0.19;102.00;1474.00;93.53
38;2021-07-22-2021-07-28;1731.00;2659.00;65.10;1555.00;4.00;0.26;1556.00;3.00;0.19;92.00;1476.00;94.13
38;2021-07-23-2021-07-29;1759.00;2747.00;64.03;1591.00;5.00;0.31;1593.00;2.00;0.13;86.00;1519.00;94.64
38;2021-07-24-2021-07-30;1785.00;2783.00;64.14;1616.00;5.00;0.31;1616.00;4.00;0.25;91.00;1540.00;94.42
38;2021-07-25-2021-07-31;1783.00;2814.00;63.36;1618.00;5.00;0.31;1617.00;5.00;0.31;87.00;1545.00;94.67
38;2021-07-26-2021-08-01;1787.00;2824.00;63.28;1624.00;5.00;0.31;1623.00;5.00;0.31;87.00;1551.00;94.69
38;2021-07-27-2021-08-02;1890.00;2903.00;65.11;1734.00;5.00;0.29;1733.00;5.00;0.29;84.00;1661.00;95.19
38;2021-07-28-2021-08-03;1877.00;2899.00;64.75;1745.00;4.00;0.23;1745.00;3.00;0.17;74.00;1681.00;95.78
38;2021-07-29-2021-08-04;1854.00;2900.00;63.93;1730.00;4.00;0.23;1729.00;4.00;0.23;75.00;1667.00;95.69
38;2021-07-30-2021-08-05;1866.00;2909.00;64.15;1733.00;4.00;0.23;1733.00;4.00;0.23;77.00;1670.00;95.59
38;2021-07-31-2021-08-06;1917.00;3016.00;63.56;1761.00;3.00;0.17;1762.00;2.00;0.11;72.00;1700.00;95.94
38;2021-08-01-2021-08-07;1936.00;3011.00;64.30;1784.00;3.00;0.17;1786.00;1.00;0.06;75.00;1720.00;95.82
38;2021-08-02-2021-08-08;1938.00;3022.00;64.13;1786.00;3.00;0.17;1788.00;1.00;0.06;75.00;1722.00;95.83
38;2021-08-03-2021-08-09;1961.00;3059.00;64.11;1803.00;2.00;0.11;1801.00;4.00;0.22;78.00;1736.00;95.70
38;2021-08-04-2021-08-10;1988.00;3087.00;64.40;1821.00;2.00;0.11;1819.00;4.00;0.22;85.00;1746.00;95.36
38;2021-08-05-2021-08-11;2107.00;3217.00;65.50;1937.00;1.00;0.05;1934.00;4.00;0.21;83.00;1868.00;95.75
38;2021-08-06-2021-08-12;2104.00;3259.00;64.56;1941.00;0.00;0.00;1937.00;4.00;0.21;85.00;1866.00;95.64
38;2021-08-07-2021-08-13;2076.00;3260.00;63.68;1950.00;2.00;0.10;1946.00;5.00;0.26;83.00;1879.00;95.77
38;2021-08-08-2021-08-14;2022.00;3277.00;61.70;1903.00;3.00;0.16;1900.00;5.00;0.26;81.00;1835.00;95.77
