dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
07;2021-07-25-2021-07-31;338.00;566.00;59.72;318.00;1.00;0.31;316.00;3.00;0.94;25.00;294.00;92.16
07;2021-07-26-2021-08-01;340.00;565.00;60.18;320.00;1.00;0.31;318.00;3.00;0.93;24.00;297.00;92.52
07;2021-07-27-2021-08-02;352.00;569.00;61.86;334.00;1.00;0.30;331.00;4.00;1.19;29.00;306.00;91.34
07;2021-07-28-2021-08-03;352.00;571.00;61.65;337.00;1.00;0.30;333.00;5.00;1.48;31.00;308.00;90.86
07;2021-07-29-2021-08-04;350.00;569.00;61.51;336.00;1.00;0.30;334.00;3.00;0.89;27.00;311.00;92.01
07;2021-07-30-2021-08-05;369.00;586.00;62.97;352.00;3.00;0.85;350.00;3.00;0.85;27.00;327.00;92.37
07;2021-07-31-2021-08-06;374.00;603.00;62.02;360.00;2.00;0.55;357.00;3.00;0.83;28.00;333.00;92.24
07;2021-08-01-2021-08-07;383.00;625.00;61.28;371.00;2.00;0.54;368.00;3.00;0.81;29.00;343.00;92.20
07;2021-08-02-2021-08-08;381.00;623.00;61.16;369.00;2.00;0.54;366.00;3.00;0.81;29.00;341.00;92.16
07;2021-08-03-2021-08-09;387.00;639.00;60.56;369.00;2.00;0.54;368.00;1.00;0.27;22.00;348.00;94.05
07;2021-08-04-2021-08-10;403.00;658.00;61.25;385.00;2.00;0.52;385.00;0.00;0.00;21.00;364.00;94.55
07;2021-08-05-2021-08-11;415.00;701.00;59.20;393.00;2.00;0.51;393.00;0.00;0.00;24.00;369.00;93.89
07;2021-08-06-2021-08-12;423.00;724.00;58.43;403.00;0.00;0.00;402.00;1.00;0.25;21.00;382.00;94.79
07;2021-08-07-2021-08-13;429.00;741.00;57.89;409.00;0.00;0.00;408.00;1.00;0.24;18.00;391.00;95.60
07;2021-08-08-2021-08-14;439.00;758.00;57.92;416.00;0.00;0.00;415.00;1.00;0.24;19.00;397.00;95.43
07;2021-08-09-2021-08-15;448.00;770.00;58.18;424.00;0.00;0.00;423.00;1.00;0.24;19.00;406.00;95.53
07;2021-08-10-2021-08-16;469.00;828.00;56.64;451.00;0.00;0.00;450.00;1.00;0.22;21.00;431.00;95.35
07;2021-08-11-2021-08-17;481.00;875.00;54.97;462.00;1.00;0.22;462.00;1.00;0.22;20.00;444.00;95.69
07;2021-08-12-2021-08-18;511.00;901.00;56.71;494.00;1.00;0.20;494.00;1.00;0.20;19.00;478.00;96.18
07;2021-08-13-2021-08-19;509.00;886.00;57.45;491.00;1.00;0.20;492.00;0.00;0.00;21.00;473.00;95.75
07;2021-08-14-2021-08-20;528.00;906.00;58.28;507.00;1.00;0.20;508.00;0.00;0.00;21.00;490.00;95.89
07;2021-08-15-2021-08-21;532.00;929.00;57.27;512.00;1.00;0.19;513.00;0.00;0.00;23.00;493.00;95.54
07;2021-08-16-2021-08-22;527.00;920.00;57.28;508.00;1.00;0.20;509.00;0.00;0.00;24.00;487.00;95.30
07;2021-08-17-2021-08-23;528.00;901.00;58.60;509.00;1.00;0.20;510.00;0.00;0.00;24.00;488.00;95.31
07;2021-08-18-2021-08-24;499.00;846.00;58.98;480.00;0.00;0.00;480.00;0.00;0.00;24.00;458.00;95.02
15;2021-05-31-2021-06-06;17.00;72.00;23.61;7.00;5.00;41.67;1.00;1.00;50.00;0.00;1.00;100.00
15;2021-06-01-2021-06-07;9.00;62.00;14.52;5.00;2.00;28.57;2.00;1.00;33.33;1.00;1.00;50.00
15;2021-06-02-2021-06-08;12.00;68.00;17.65;5.00;4.00;44.44;3.00;2.00;40.00;3.00;1.00;25.00
15;2021-06-03-2021-06-09;19.00;65.00;29.23;7.00;7.00;50.00;2.00;2.00;50.00;3.00;1.00;25.00
15;2021-06-04-2021-06-10;19.00;62.00;30.65;7.00;7.00;50.00;2.00;2.00;50.00;3.00;2.00;40.00
15;2021-06-05-2021-06-11;25.00;68.00;36.76;13.00;7.00;35.00;6.00;2.00;25.00;8.00;2.00;20.00
15;2021-06-06-2021-06-12;26.00;59.00;44.07;14.00;7.00;33.33;6.00;2.00;25.00;8.00;2.00;20.00
15;2021-06-07-2021-06-13;26.00;58.00;44.83;14.00;7.00;33.33;6.00;2.00;25.00;8.00;2.00;20.00
15;2021-06-08-2021-06-14;41.00;69.00;59.42;27.00;9.00;25.00;20.00;6.00;23.08;20.00;8.00;28.57
15;2021-06-09-2021-06-15;41.00;60.00;68.33;29.00;8.00;21.62;22.00;5.00;18.52;21.00;8.00;27.59
15;2021-06-10-2021-06-16;36.00;56.00;64.29;29.00;5.00;14.71;24.00;5.00;17.24;23.00;7.00;23.33
15;2021-06-11-2021-06-17;44.00;64.00;68.75;34.00;7.00;17.07;27.00;7.00;20.59;27.00;10.00;27.03
15;2021-06-12-2021-06-18;41.00;58.00;70.69;31.00;7.00;18.42;26.00;7.00;21.21;25.00;10.00;28.57
15;2021-06-13-2021-06-19;41.00;56.00;73.21;31.00;7.00;18.42;27.00;7.00;20.59;26.00;10.00;27.78
15;2021-06-14-2021-06-20;41.00;56.00;73.21;31.00;7.00;18.42;27.00;7.00;20.59;26.00;10.00;27.78
15;2021-06-15-2021-06-21;21.00;26.00;80.77;17.00;3.00;15.00;14.00;3.00;17.65;15.00;4.00;21.05
15;2021-06-16-2021-06-22;21.00;25.00;84.00;17.00;2.00;10.53;13.00;3.00;18.75;14.00;4.00;22.22
15;2021-06-17-2021-06-23;22.00;23.00;95.65;18.00;2.00;10.00;15.00;3.00;16.67;15.00;5.00;25.00
15;2021-06-18-2021-06-24;15.00;16.00;93.75;13.00;1.00;7.14;14.00;0.00;0.00;13.00;1.00;7.14
15;2021-06-19-2021-06-25;16.00;18.00;88.89;13.00;2.00;13.33;13.00;2.00;13.33;12.00;3.00;20.00
15;2021-06-20-2021-06-26;15.00;18.00;83.33;12.00;2.00;14.29;12.00;2.00;14.29;11.00;3.00;21.43
15;2021-06-21-2021-06-27;15.00;18.00;83.33;12.00;2.00;14.29;12.00;2.00;14.29;11.00;3.00;21.43
15;2021-06-22-2021-06-28;13.00;16.00;81.25;10.00;2.00;16.67;10.00;2.00;16.67;9.00;3.00;25.00
15;2021-06-23-2021-06-29;15.00;18.00;83.33;11.00;2.00;15.38;10.00;3.00;23.08;10.00;3.00;23.08
15;2021-06-24-2021-06-30;13.00;17.00;76.47;9.00;2.00;18.18;8.00;3.00;27.27;8.00;3.00;27.27
15;2021-06-25-2021-07-01;13.00;15.00;86.67;9.00;2.00;18.18;8.00;3.00;27.27;7.00;4.00;36.36
15;2021-06-26-2021-07-02;9.00;10.00;90.00;6.00;1.00;14.29;6.00;1.00;14.29;5.00;2.00;28.57
15;2021-06-27-2021-07-03;10.00;13.00;76.92;7.00;1.00;12.50;7.00;1.00;12.50;5.00;3.00;37.50
15;2021-06-28-2021-07-04;11.00;14.00;78.57;8.00;1.00;11.11;8.00;1.00;11.11;6.00;3.00;33.33
15;2021-06-29-2021-07-05;11.00;15.00;73.33;8.00;1.00;11.11;8.00;1.00;11.11;6.00;3.00;33.33
15;2021-06-30-2021-07-06;8.00;13.00;61.54;5.00;1.00;16.67;6.00;0.00;0.00;3.00;3.00;50.00
15;2021-07-01-2021-07-07;7.00;14.00;50.00;4.00;1.00;20.00;5.00;0.00;0.00;2.00;3.00;60.00
15;2021-07-02-2021-07-08;7.00;16.00;43.75;5.00;0.00;0.00;5.00;0.00;0.00;1.00;4.00;80.00
15;2021-07-03-2021-07-09;10.00;20.00;50.00;8.00;0.00;0.00;8.00;0.00;0.00;2.00;6.00;75.00
15;2021-07-04-2021-07-10;10.00;18.00;55.56;8.00;0.00;0.00;8.00;0.00;0.00;2.00;6.00;75.00
15;2021-07-05-2021-07-11;10.00;18.00;55.56;8.00;0.00;0.00;8.00;0.00;0.00;1.00;7.00;87.50
15;2021-07-06-2021-07-12;14.00;21.00;66.67;12.00;0.00;0.00;12.00;0.00;0.00;2.00;10.00;83.33
15;2021-07-07-2021-07-13;17.00;25.00;68.00;17.00;0.00;0.00;17.00;0.00;0.00;3.00;14.00;82.35
15;2021-07-08-2021-07-14;17.00;22.00;77.27;16.00;0.00;0.00;16.00;0.00;0.00;3.00;13.00;81.25
15;2021-07-09-2021-07-15;18.00;21.00;85.71;17.00;0.00;0.00;17.00;0.00;0.00;3.00;14.00;82.35
15;2021-07-10-2021-07-16;16.00;19.00;84.21;14.00;1.00;6.67;15.00;0.00;0.00;3.00;12.00;80.00
15;2021-07-11-2021-07-17;23.00;33.00;69.70;21.00;1.00;4.55;22.00;0.00;0.00;4.00;18.00;81.82
15;2021-07-12-2021-07-18;22.00;33.00;66.67;20.00;1.00;4.76;21.00;0.00;0.00;4.00;17.00;80.95
15;2021-07-13-2021-07-19;29.00;41.00;70.73;27.00;1.00;3.57;28.00;0.00;0.00;3.00;25.00;89.29
15;2021-07-14-2021-07-20;30.00;43.00;69.77;27.00;2.00;6.90;29.00;0.00;0.00;4.00;25.00;86.21
15;2021-07-15-2021-07-21;33.00;53.00;62.26;31.00;2.00;6.06;33.00;0.00;0.00;5.00;28.00;84.85
15;2021-07-16-2021-07-22;41.00;68.00;60.29;37.00;2.00;5.13;39.00;0.00;0.00;5.00;34.00;87.18
15;2021-07-17-2021-07-23;53.00;82.00;64.63;49.00;1.00;2.00;50.00;0.00;0.00;5.00;46.00;90.20
15;2021-07-18-2021-07-24;48.00;72.00;66.67;44.00;1.00;2.22;45.00;0.00;0.00;4.00;42.00;91.30
15;2021-07-19-2021-07-25;48.00;71.00;67.61;44.00;1.00;2.22;45.00;0.00;0.00;4.00;42.00;91.30
15;2021-07-20-2021-07-26;45.00;68.00;66.18;40.00;2.00;4.76;42.00;0.00;0.00;6.00;37.00;86.05
15;2021-07-21-2021-07-27;49.00;78.00;62.82;45.00;1.00;2.17;46.00;0.00;0.00;5.00;42.00;89.36
15;2021-07-22-2021-07-28;58.00;88.00;65.91;53.00;1.00;1.85;54.00;0.00;0.00;4.00;51.00;92.73
15;2021-07-23-2021-07-29;54.00;82.00;65.85;50.00;1.00;1.96;51.00;0.00;0.00;5.00;47.00;90.38
15;2021-07-24-2021-07-30;51.00;81.00;62.96;48.00;1.00;2.04;49.00;0.00;0.00;4.00;45.00;91.84
15;2021-07-25-2021-07-31;54.00;87.00;62.07;51.00;1.00;1.92;52.00;0.00;0.00;4.00;48.00;92.31
15;2021-07-26-2021-08-01;58.00;91.00;63.74;55.00;1.00;1.79;56.00;0.00;0.00;4.00;52.00;92.86
15;2021-07-27-2021-08-02;67.00;107.00;62.62;65.00;0.00;0.00;65.00;0.00;0.00;2.00;63.00;96.92
15;2021-07-28-2021-08-03;74.00;112.00;66.07;71.00;0.00;0.00;72.00;0.00;0.00;3.00;69.00;95.83
15;2021-07-29-2021-08-04;80.00;114.00;70.18;77.00;1.00;1.28;79.00;0.00;0.00;5.00;74.00;93.67
15;2021-07-30-2021-08-05;87.00;121.00;71.90;84.00;1.00;1.18;86.00;0.00;0.00;6.00;80.00;93.02
15;2021-07-31-2021-08-06;92.00;129.00;71.32;88.00;1.00;1.12;90.00;0.00;0.00;6.00;84.00;93.33
15;2021-08-01-2021-08-07;101.00;140.00;72.14;96.00;1.00;1.03;98.00;0.00;0.00;6.00;92.00;93.88
15;2021-08-02-2021-08-08;97.00;136.00;71.32;92.00;1.00;1.08;94.00;0.00;0.00;6.00;88.00;93.62
15;2021-08-03-2021-08-09;110.00;148.00;74.32;103.00;2.00;1.90;104.00;2.00;1.89;11.00;95.00;89.62
15;2021-08-04-2021-08-10;126.00;162.00;77.78;117.00;3.00;2.50;118.00;2.00;1.67;13.00;107.00;89.17
15;2021-08-05-2021-08-11;150.00;190.00;78.95;142.00;2.00;1.39;142.00;2.00;1.39;12.00;132.00;91.67
15;2021-08-06-2021-08-12;161.00;214.00;75.23;154.00;2.00;1.28;154.00;2.00;1.28;11.00;145.00;92.95
15;2021-08-07-2021-08-13;167.00;219.00;76.26;161.00;2.00;1.23;161.00;2.00;1.23;12.00;151.00;92.64
15;2021-08-08-2021-08-14;173.00;228.00;75.88;168.00;2.00;1.18;168.00;2.00;1.18;13.00;157.00;92.35
15;2021-08-09-2021-08-15;173.00;230.00;75.22;168.00;2.00;1.18;168.00;2.00;1.18;13.00;157.00;92.35
15;2021-08-10-2021-08-16;173.00;228.00;75.88;169.00;1.00;0.59;170.00;0.00;0.00;9.00;161.00;94.71
15;2021-08-11-2021-08-17;167.00;228.00;73.25;165.00;0.00;0.00;165.00;0.00;0.00;5.00;160.00;96.97
15;2021-08-12-2021-08-18;156.00;217.00;71.89;153.00;0.00;0.00;153.00;0.00;0.00;4.00;149.00;97.39
15;2021-08-13-2021-08-19;142.00;191.00;74.35;139.00;0.00;0.00;139.00;0.00;0.00;4.00;135.00;97.12
15;2021-08-14-2021-08-20;133.00;184.00;72.28;130.00;0.00;0.00;130.00;0.00;0.00;3.00;127.00;97.69
15;2021-08-15-2021-08-21;125.00;178.00;70.22;122.00;0.00;0.00;122.00;0.00;0.00;2.00;120.00;98.36
15;2021-08-16-2021-08-22;125.00;177.00;70.62;122.00;0.00;0.00;122.00;0.00;0.00;2.00;120.00;98.36
15;2021-08-17-2021-08-23;107.00;160.00;66.88;105.00;0.00;0.00;105.00;0.00;0.00;1.00;104.00;99.05
15;2021-08-18-2021-08-24;111.00;168.00;66.07;109.00;1.00;0.91;108.00;1.00;0.92;3.00;106.00;97.25
26;2021-05-31-2021-06-06;131.00;249.00;52.61;114.00;1.00;0.87;7.00;0.00;0.00;6.00;0.00;0.00
26;2021-06-01-2021-06-07;114.00;238.00;47.90;96.00;1.00;1.03;7.00;0.00;0.00;6.00;0.00;0.00
26;2021-06-02-2021-06-08;102.00;220.00;46.36;85.00;1.00;1.16;7.00;0.00;0.00;6.00;0.00;0.00
26;2021-06-03-2021-06-09;93.00;196.00;47.45;77.00;1.00;1.28;7.00;0.00;0.00;8.00;0.00;0.00
26;2021-06-04-2021-06-10;78.00;162.00;48.15;59.00;5.00;7.81;9.00;0.00;0.00;9.00;0.00;0.00
26;2021-06-05-2021-06-11;71.00;151.00;47.02;52.00;5.00;8.77;13.00;0.00;0.00;13.00;0.00;0.00
26;2021-06-06-2021-06-12;69.00;144.00;47.92;51.00;5.00;8.93;16.00;0.00;0.00;16.00;0.00;0.00
26;2021-06-07-2021-06-13;69.00;147.00;46.94;51.00;5.00;8.93;16.00;0.00;0.00;16.00;0.00;0.00
26;2021-06-08-2021-06-14;65.00;112.00;58.04;46.00;5.00;9.80;22.00;0.00;0.00;21.00;1.00;4.55
26;2021-06-09-2021-06-15;62.00;101.00;61.39;41.00;5.00;10.87;28.00;0.00;0.00;26.00;2.00;7.14
26;2021-06-10-2021-06-16;57.00;88.00;64.77;37.00;5.00;11.90;30.00;0.00;0.00;28.00;2.00;6.67
26;2021-06-11-2021-06-17;47.00;81.00;58.02;32.00;2.00;5.88;30.00;1.00;3.23;28.00;2.00;6.67
26;2021-06-12-2021-06-18;40.00;66.00;60.61;28.00;2.00;6.67;27.00;1.00;3.57;25.00;2.00;7.41
26;2021-06-13-2021-06-19;35.00;64.00;54.69;25.00;2.00;7.41;26.00;1.00;3.70;24.00;2.00;7.69
26;2021-06-14-2021-06-20;35.00;61.00;57.38;25.00;2.00;7.41;26.00;1.00;3.70;24.00;2.00;7.69
26;2021-06-15-2021-06-21;38.00;66.00;57.58;29.00;1.00;3.33;29.00;1.00;3.33;28.00;1.00;3.45
26;2021-06-16-2021-06-22;38.00;73.00;52.05;30.00;2.00;6.25;31.00;1.00;3.12;30.00;1.00;3.23
26;2021-06-17-2021-06-23;41.00;76.00;53.95;35.00;2.00;5.41;35.00;1.00;2.78;34.00;2.00;5.56
26;2021-06-18-2021-06-24;41.00;75.00;54.67;36.00;1.00;2.70;36.00;0.00;0.00;33.00;4.00;10.81
26;2021-06-19-2021-06-25;40.00;74.00;54.05;36.00;1.00;2.70;36.00;0.00;0.00;30.00;7.00;18.92
26;2021-06-20-2021-06-26;43.00;74.00;58.11;38.00;1.00;2.56;38.00;0.00;0.00;28.00;11.00;28.21
26;2021-06-21-2021-06-27;44.00;73.00;60.27;39.00;1.00;2.50;39.00;0.00;0.00;28.00;12.00;30.00
26;2021-06-22-2021-06-28;38.00;65.00;58.46;35.00;1.00;2.78;35.00;0.00;0.00;20.00;16.00;44.44
26;2021-06-23-2021-06-29;37.00;55.00;67.27;33.00;3.00;8.33;35.00;0.00;0.00;19.00;17.00;47.22
26;2021-06-24-2021-06-30;37.00;59.00;62.71;31.00;5.00;13.89;36.00;0.00;0.00;15.00;21.00;58.33
26;2021-06-25-2021-07-01;39.00;62.00;62.90;33.00;5.00;13.16;38.00;0.00;0.00;14.00;24.00;63.16
26;2021-06-26-2021-07-02;38.00;60.00;63.33;32.00;5.00;13.51;37.00;0.00;0.00;14.00;23.00;62.16
26;2021-06-27-2021-07-03;35.00;61.00;57.38;28.00;6.00;17.65;34.00;0.00;0.00;14.00;20.00;58.82
26;2021-06-28-2021-07-04;36.00;66.00;54.55;29.00;6.00;17.14;35.00;0.00;0.00;14.00;21.00;60.00
26;2021-06-29-2021-07-05;40.00;77.00;51.95;32.00;6.00;15.79;38.00;0.00;0.00;14.00;24.00;63.16
26;2021-06-30-2021-07-06;44.00;87.00;50.57;37.00;3.00;7.50;40.00;0.00;0.00;10.00;30.00;75.00
26;2021-07-01-2021-07-07;49.00;89.00;55.06;44.00;1.00;2.22;45.00;0.00;0.00;7.00;38.00;84.44
26;2021-07-02-2021-07-08;58.00;103.00;56.31;52.00;1.00;1.89;53.00;0.00;0.00;9.00;44.00;83.02
26;2021-07-03-2021-07-09;78.00;131.00;59.54;71.00;1.00;1.39;72.00;0.00;0.00;15.00;57.00;79.17
26;2021-07-04-2021-07-10;90.00;150.00;60.00;82.00;0.00;0.00;82.00;0.00;0.00;14.00;68.00;82.93
26;2021-07-05-2021-07-11;89.00;146.00;60.96;80.00;0.00;0.00;80.00;0.00;0.00;14.00;66.00;82.50
26;2021-07-06-2021-07-12;126.00;182.00;69.23;116.00;0.00;0.00;116.00;0.00;0.00;21.00;95.00;81.90
26;2021-07-07-2021-07-13;142.00;209.00;67.94;134.00;0.00;0.00;134.00;0.00;0.00;24.00;110.00;82.09
26;2021-07-08-2021-07-14;131.00;201.00;65.17;123.00;0.00;0.00;123.00;0.00;0.00;23.00;100.00;81.30
26;2021-07-09-2021-07-15;178.00;256.00;69.53;168.00;0.00;0.00;168.00;0.00;0.00;29.00;139.00;82.74
26;2021-07-10-2021-07-16;205.00;293.00;69.97;194.00;0.00;0.00;193.00;1.00;0.52;31.00;163.00;84.02
26;2021-07-11-2021-07-17;215.00;309.00;69.58;206.00;0.00;0.00;205.00;1.00;0.49;34.00;172.00;83.50
26;2021-07-12-2021-07-18;217.00;313.00;69.33;209.00;0.00;0.00;208.00;1.00;0.48;34.00;175.00;83.73
26;2021-07-13-2021-07-19;257.00;392.00;65.56;246.00;0.00;0.00;245.00;1.00;0.41;39.00;207.00;84.15
26;2021-07-14-2021-07-20;310.00;485.00;63.92;299.00;0.00;0.00;298.00;1.00;0.33;44.00;255.00;85.28
26;2021-07-15-2021-07-21;414.00;645.00;64.19;402.00;0.00;0.00;401.00;1.00;0.25;56.00;346.00;86.07
26;2021-07-16-2021-07-22;473.00;744.00;63.58;458.00;0.00;0.00;456.00;2.00;0.44;57.00;401.00;87.55
26;2021-07-17-2021-07-23;539.00;876.00;61.53;517.00;1.00;0.19;518.00;1.00;0.19;62.00;457.00;88.05
26;2021-07-18-2021-07-24;556.00;948.00;58.65;533.00;1.00;0.19;534.00;1.00;0.19;65.00;470.00;87.85
26;2021-07-19-2021-07-25;564.00;966.00;58.39;540.00;2.00;0.37;542.00;1.00;0.18;66.00;477.00;87.85
26;2021-07-20-2021-07-26;656.00;1122.00;58.47;629.00;3.00;0.47;632.00;1.00;0.16;86.00;547.00;86.41
26;2021-07-21-2021-07-27;722.00;1198.00;60.27;687.00;3.00;0.43;689.00;2.00;0.29;104.00;587.00;84.95
26;2021-07-22-2021-07-28;761.00;1262.00;60.30;723.00;3.00;0.41;725.00;2.00;0.28;128.00;601.00;82.44
26;2021-07-23-2021-07-29;763.00;1303.00;58.56;731.00;3.00;0.41;734.00;1.00;0.14;136.00;601.00;81.55
26;2021-07-24-2021-07-30;766.00;1324.00;57.85;742.00;2.00;0.27;743.00;1.00;0.13;139.00;607.00;81.37
26;2021-07-25-2021-07-31;779.00;1333.00;58.44;755.00;2.00;0.26;755.00;1.00;0.13;147.00;612.00;80.63
26;2021-07-26-2021-08-01;773.00;1324.00;58.38;750.00;1.00;0.13;749.00;1.00;0.13;147.00;606.00;80.48
26;2021-07-27-2021-08-02;828.00;1386.00;59.74;802.00;1.00;0.12;801.00;1.00;0.12;164.00;640.00;79.60
26;2021-07-28-2021-08-03;839.00;1390.00;60.36;818.00;1.00;0.12;818.00;0.00;0.00;172.00;649.00;79.05
26;2021-07-29-2021-08-04;820.00;1362.00;60.21;794.00;1.00;0.13;794.00;0.00;0.00;151.00;644.00;81.01
26;2021-07-30-2021-08-05;829.00;1389.00;59.68;794.00;1.00;0.13;794.00;0.00;0.00;153.00;642.00;80.75
26;2021-07-31-2021-08-06;869.00;1434.00;60.60;830.00;1.00;0.12;830.00;0.00;0.00;153.00;678.00;81.59
26;2021-08-01-2021-08-07;889.00;1471.00;60.44;847.00;1.00;0.12;848.00;0.00;0.00;142.00;706.00;83.25
26;2021-08-02-2021-08-08;895.00;1485.00;60.27;853.00;1.00;0.12;852.00;0.00;0.00;141.00;712.00;83.47
26;2021-08-03-2021-08-09;865.00;1480.00;58.45;831.00;0.00;0.00;829.00;0.00;0.00;108.00;723.00;87.00
26;2021-08-04-2021-08-10;891.00;1582.00;56.32;858.00;0.00;0.00;856.00;0.00;0.00;78.00;779.00;90.90
26;2021-08-05-2021-08-11;930.00;1651.00;56.33;896.00;0.00;0.00;894.00;0.00;0.00;82.00;813.00;90.84
26;2021-08-06-2021-08-12;967.00;1691.00;57.19;938.00;0.00;0.00;936.00;0.00;0.00;70.00;867.00;92.53
26;2021-08-07-2021-08-13;952.00;1737.00;54.81;921.00;0.00;0.00;919.00;0.00;0.00;57.00;864.00;93.81
26;2021-08-08-2021-08-14;946.00;1735.00;54.52;918.00;0.00;0.00;916.00;0.00;0.00;56.00;862.00;93.90
26;2021-08-09-2021-08-15;938.00;1720.00;54.53;910.00;0.00;0.00;910.00;0.00;0.00;56.00;855.00;93.85
26;2021-08-10-2021-08-16;959.00;1748.00;54.86;929.00;0.00;0.00;928.00;1.00;0.11;49.00;881.00;94.73
26;2021-08-11-2021-08-17;972.00;1771.00;54.88;941.00;0.00;0.00;940.00;1.00;0.11;48.00;894.00;94.90
26;2021-08-12-2021-08-18;946.00;1758.00;53.81;923.00;0.00;0.00;922.00;1.00;0.11;32.00;892.00;96.54
26;2021-08-13-2021-08-19;909.00;1717.00;52.94;883.00;0.00;0.00;881.00;2.00;0.23;27.00;857.00;96.95
26;2021-08-14-2021-08-20;896.00;1648.00;54.37;874.00;0.00;0.00;872.00;2.00;0.23;26.00;848.00;97.03
26;2021-08-15-2021-08-21;894.00;1617.00;55.29;873.00;0.00;0.00;871.00;2.00;0.23;25.00;848.00;97.14
26;2021-08-16-2021-08-22;898.00;1627.00;55.19;877.00;0.00;0.00;875.00;2.00;0.23;25.00;852.00;97.15
26;2021-08-17-2021-08-23;893.00;1564.00;57.10;868.00;0.00;0.00;867.00;1.00;0.12;22.00;846.00;97.47
26;2021-08-18-2021-08-24;835.00;1472.00;56.73;810.00;0.00;0.00;809.00;1.00;0.12;18.00;792.00;97.78
38;2021-05-31-2021-06-06;164.00;795.00;20.63;122.00;7.00;5.43;30.00;2.00;6.25;27.00;8.00;22.86
38;2021-06-01-2021-06-07;159.00;720.00;22.08;120.00;7.00;5.51;43.00;2.00;4.44;42.00;8.00;16.00
38;2021-06-02-2021-06-08;153.00;694.00;22.05;121.00;6.00;4.72;49.00;3.00;5.77;52.00;9.00;14.75
38;2021-06-03-2021-06-09;164.00;667.00;24.59;133.00;5.00;3.62;67.00;3.00;4.29;70.00;10.00;12.50
38;2021-06-04-2021-06-10;167.00;625.00;26.72;134.00;7.00;4.96;77.00;3.00;3.75;80.00;10.00;11.11
38;2021-06-05-2021-06-11;194.00;579.00;33.51;160.00;5.00;3.03;79.00;1.00;1.25;87.00;3.00;3.33
38;2021-06-06-2021-06-12;215.00;577.00;37.26;176.00;5.00;2.76;85.00;1.00;1.16;93.00;3.00;3.12
38;2021-06-07-2021-06-13;209.00;570.00;36.67;172.00;5.00;2.82;81.00;1.00;1.22;88.00;3.00;3.30
38;2021-06-08-2021-06-14;229.00;502.00;45.62;181.00;9.00;4.74;111.00;1.00;0.89;110.00;10.00;8.33
38;2021-06-09-2021-06-15;227.00;436.00;52.06;177.00;10.00;5.35;126.00;0.00;0.00;118.00;13.00;9.92
38;2021-06-10-2021-06-16;215.00;378.00;56.88;170.00;11.00;6.08;126.00;0.00;0.00;111.00;18.00;13.95
38;2021-06-11-2021-06-17;232.00;362.00;64.09;182.00;10.00;5.21;141.00;0.00;0.00;116.00;28.00;19.44
38;2021-06-12-2021-06-18;202.00;323.00;62.54;158.00;8.00;4.82;147.00;0.00;0.00;120.00;30.00;20.00
38;2021-06-13-2021-06-19;188.00;312.00;60.26;145.00;8.00;5.23;147.00;0.00;0.00;115.00;35.00;23.33
38;2021-06-14-2021-06-20;187.00;310.00;60.32;144.00;8.00;5.26;147.00;0.00;0.00;114.00;36.00;24.00
38;2021-06-15-2021-06-21;155.00;266.00;58.27;128.00;3.00;2.29;129.00;0.00;0.00;92.00;39.00;29.77
38;2021-06-16-2021-06-22;144.00;254.00;56.69;117.00;3.00;2.50;118.00;0.00;0.00;82.00;38.00;31.67
38;2021-06-17-2021-06-23;153.00;266.00;57.52;125.00;2.00;1.57;125.00;0.00;0.00;82.00;45.00;35.43
38;2021-06-18-2021-06-24;138.00;253.00;54.55;116.00;1.00;0.85;114.00;0.00;0.00;75.00;42.00;35.90
38;2021-06-19-2021-06-25;132.00;254.00;51.97;114.00;1.00;0.87;113.00;0.00;0.00;64.00;51.00;44.35
38;2021-06-20-2021-06-26;133.00;254.00;52.36;115.00;2.00;1.71;114.00;0.00;0.00;68.00;49.00;41.88
38;2021-06-21-2021-06-27;134.00;256.00;52.34;115.00;2.00;1.71;114.00;0.00;0.00;68.00;49.00;41.88
38;2021-06-22-2021-06-28;147.00;278.00;52.88;123.00;4.00;3.15;124.00;0.00;0.00;69.00;58.00;45.67
38;2021-06-23-2021-06-29;167.00;287.00;58.19;141.00;4.00;2.76;143.00;0.00;0.00;74.00;71.00;48.97
38;2021-06-24-2021-06-30;173.00;290.00;59.66;143.00;5.00;3.38;146.00;0.00;0.00;65.00;83.00;56.08
38;2021-06-25-2021-07-01;183.00;294.00;62.24;149.00;7.00;4.49;155.00;0.00;0.00;63.00;93.00;59.62
38;2021-06-26-2021-07-02;196.00;297.00;65.99;158.00;8.00;4.82;166.00;0.00;0.00;64.00;102.00;61.45
38;2021-06-27-2021-07-03;205.00;305.00;67.21;164.00;9.00;5.20;174.00;0.00;0.00;61.00;112.00;64.74
38;2021-06-28-2021-07-04;211.00;309.00;68.28;171.00;9.00;5.00;181.00;0.00;0.00;61.00;119.00;66.11
38;2021-06-29-2021-07-05;229.00;333.00;68.77;185.00;7.00;3.65;193.00;0.00;0.00;53.00;139.00;72.40
38;2021-06-30-2021-07-06;253.00;371.00;68.19;208.00;7.00;3.26;216.00;0.00;0.00;49.00;166.00;77.21
38;2021-07-01-2021-07-07;270.00;397.00;68.01;215.00;7.00;3.15;222.00;0.00;0.00;49.00;172.00;77.83
